"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,79.4,4.4,56.6,58,70.3,66.8,76.4,61.8,73.7,64.8,67.4,44.9,87,72.7,63.9,55.4,71.1,92,60.6,4.4
2016,79.4,5.6,62.7,55.1,67.3,67.7,72.2,66.3,73.9,69,72.1,45.3,81.7,74.7,58.1,58.6,70.5,91.9,59,5.6
2017,80.5,5.3,61.7,54.7,69.6,70.6,70.4,71.8,62.6,64,73.5,45.2,80.3,71.4,63.3,54.1,69.1,92,63,5.3
2018,81.3,5.1,67.1,58.1,71.2,72.4,75.6,62.1,70.6,63.8,73.3,46.8,86.1,74.1,62.4,59.7,72,92.8,57.7,5.1
2019,78.5,7.6,73.7,55.8,69.9,70.1,73.9,69.3,69.8,64.6,73,42.6,83.8,73.3,61.9,56.6,72.8,91.5,62.2,7.6
2020,80.2,8.4,62.1,55,71.6,69.7,75.7,67.6,72.6,64.4,73.1,51.5,79.2,71.2,67.2,54.2,79.4,93.5,62.3,8.4
2021,79.8,9.3,56.8,56.7,70.3,69.9,74.9,71.1,76.4,61.9,70.8,52.6,79.1,75.2,63.7,59.9,74.4,92.2,59.8,9.3
2022,77.5,11.5,50.7,53.3,70.2,71.7,77.5,65.8,68.8,66.5,72.5,45.5,85.5,72.4,62.9,58.8,79.6,92.6,63.2,11.5
2023,80.4,7.6,59.1,53.9,69.6,66.5,73.1,66.1,72.8,64.4,73.2,44.2,87.5,72.9,65.1,60.1,73.2,93.1,61.2,7.6
2024,79.7,14.5,59.5,55.9,69.9,72.7,72.5,65.1,71.3,61.3,66,50.8,84.5,71.2,66.6,56.8,58.3,92.5,60.4,14.5
2025,81.1,8,65,52.5,72.1,72,74.8,66.7,64.9,61.6,70.2,49.3,84.5,74.5,63.1,59.4,74.6,91.5,64.8,8
2026,79.8,14.8,62.8,54.9,64.7,70.7,74.2,69.9,72,65.5,73.3,50.2,81.7,71.9,56.2,55.4,70.3,92.1,61.2,14.8
2027,78.5,7.8,63.4,52.8,71.6,71.8,75,67.8,69.5,65.1,69.4,48,82.3,73.4,60,58.4,75.9,93,63.8,7.8
2028,78.4,13.4,62,55.8,72.4,70.2,76,67.4,66.2,69.4,70.3,46,87.3,75.4,58.3,58.5,75,91,59.5,13.4
2029,79.6,21.7,65.3,50.9,71.4,73.8,75.8,71.9,67,62,71,51.4,90.9,71.8,62.3,56.6,64.2,93.3,61.3,21.7
2030,80.3,5.8,65.8,55.1,71.4,70.6,74.6,73.7,71.6,62.6,70.1,46.9,84.6,72.6,64.6,58.6,75,92.2,63.9,5.8
2031,80,6.4,54,59.6,66.3,67.6,74.2,68.4,65.9,67.7,71,47.5,80.5,70.3,64.5,62,70.4,92.8,63.6,6.4
2032,79,3.8,65.3,52.8,66.9,71.4,75,63.4,73.8,61.1,73.5,48.6,81.5,72,62.9,57.6,73.6,92.3,63.6,3.8
2033,80,8.3,69.8,55.3,67.8,69,76,68.1,68.8,65.9,74.6,48.6,89.6,72,66,59.4,70.2,92.4,64.1,8.3
2034,80.3,7,60.4,53.1,70.8,68.9,75.3,70.9,74.8,58.4,68.8,46.9,84.6,73.1,63.1,61.1,64.8,93.2,65.1,7
2035,79.6,6.6,64.1,51.7,72.6,69.7,73.7,67.7,71.6,58.7,74.4,49.4,80.7,72.9,64.2,58.4,70.8,93.6,61.4,6.6
