"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74.9,31.6,66.8,69.2,70,66.5,65.4,70.5,71.8,77.1,72.1,73.9,86.8,75,70.6,68.8,74.5,94.7,73.6,31.6
2016,73.3,30.4,69.5,68.3,69.4,70.4,65.8,67.3,70.2,78,71.1,75.1,88.2,76.3,69.9,70.1,79,94.4,71.8,30.4
2017,71.4,21.2,65.5,68.5,71.1,70.9,65.6,70.5,73.1,80.2,81.5,69.8,84.1,74.6,74.4,71.5,77.1,94.8,68.2,21.2
2018,72.8,30.7,71.9,66.4,70.1,70.9,66.5,72.8,73.9,75.4,70.8,73.5,84.1,73.8,71.1,70.6,80.6,94.1,72.8,30.7
2019,72.9,22.4,77.3,65.8,70.9,70.2,65.3,65.3,73.4,78.7,76.9,70,85,74,70.8,70,78.3,94.8,68.8,22.4
2020,75.4,31.5,67.9,68.3,68.9,69,66.9,73,73.9,71.3,71.1,74.5,86.1,74.5,71.9,71.1,81.6,94.4,71.8,31.5
2021,74.7,37.8,64.9,70.4,68.5,72.2,66,73.4,73.7,78.6,73.2,72.7,85.9,75.6,70.7,70.1,77.6,94.8,70.2,37.8
2022,74.3,27.8,73.5,62.5,71.9,70.8,64.7,66.9,73.2,78.9,76.8,72.6,85.7,76.2,69.2,71.2,84,94.5,69.7,27.8
2023,74.5,26.2,69,68.3,70.8,72,67.7,70.1,72.3,77.1,72.5,71.7,87.1,74.9,70.3,71.6,76.2,94,71.9,26.2
2024,71,31.4,72,70.6,71.9,69.9,66.5,75.5,72.2,77.5,75.5,70.6,88,73.3,70.8,73,79.6,95,71.2,31.4
2025,73.8,27.3,73.7,70.3,70.2,68.7,67.9,68.7,71.7,76,71.6,70.6,85.2,74.9,76.3,71.7,81,94.9,71.7,27.3
2026,72.2,30.1,69.5,68.2,71.3,70.3,65.8,66,74.4,74.1,71.4,75.7,85.3,75.3,70.3,68.1,77.3,94.7,75.6,30.1
