"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,146.9,119.6,115,115.1,203.6,252.8,161.6,145.2,159.9,191.1,152.6,117.9,129.7,151.3,141,259.2,166.3,150.6,259.2
"historical",1851,151.8,143.1,175.3,146.6,218.3,242.4,194.1,134.5,169.8,166.3,216.4,186.6,178.8,143.9,152.1,155.7,225,180.9,242.4
"historical",1852,213.4,199.8,153.6,156.5,203.6,188.3,135.3,102.6,149.3,154.6,246.2,125,180.2,129.4,170.8,264.1,191,170.6,264.1
"historical",1853,203.8,168.9,157.8,162.2,199.8,248.5,171.3,132.8,165.3,170.2,230,174.7,207.8,149.7,138,203.9,209.3,156.3,248.5
"historical",1854,151.9,197.8,102.3,139.5,218.3,196.3,165.8,132.9,149.8,135.1,144.7,154.7,126.8,210.5,170.4,234.3,126.1,153.6,234.3
"historical",1855,154.2,157.9,136.9,191.4,211.2,184.7,145.5,163,211.7,161.7,158.6,189.8,119.1,165.6,200.1,174,120.3,152,211.7
"historical",1856,137.9,180.3,163.8,168.7,218.3,166.8,144.8,126.9,152,160.1,217.9,168.2,185.9,133.2,140.1,175.1,227.9,197.7,227.9
"historical",1857,154.5,163,142.1,169.4,157,214.8,181.2,166.1,156.9,185.9,180.4,118.3,175.2,176.2,156.1,150.5,184.3,128.8,214.8
"historical",1858,165.4,178.3,135.7,165.8,214.1,204.7,111.9,119.2,155.7,165.3,149.3,154,144.5,156.2,184.3,173.1,187.7,156.9,214.1
"historical",1859,91.4,148.5,125.8,182.8,184.9,181.6,199.3,144.8,177.3,196.6,209.1,92.8,150.8,157.5,230.3,176.5,160.4,160.9,230.3
"historical",1860,153.2,158.8,131.7,183.3,181.1,207.6,165.9,128.9,151.9,188.4,247.4,142.8,170.8,170.5,189.5,170,193.4,181.5,247.4
"historical",1861,226.5,146.8,148.4,164.2,209.3,222.8,151.9,147,129.2,158.4,210.8,135.1,176,177.8,158.6,212.8,140.3,163.4,226.5
"historical",1862,110.9,124.7,178.5,187.2,226,213.8,213.4,99.4,180.9,143.8,198.2,165.7,188.4,216.6,158.3,180.2,102.1,199.9,226
"historical",1863,153.7,155.5,139.1,164.2,268.2,225.9,110.2,178.9,162.9,174.5,202.4,155.8,198.4,148.1,160.2,214.6,157.8,189.9,268.2
"historical",1864,142.3,216.5,149.6,146.2,249.3,216.4,144.6,121.8,151.6,170.2,212.7,145.9,174.3,143,158.8,204.9,183.4,202.4,249.3
"historical",1865,141.2,95,139.1,165.5,199,242.4,157,121,144.2,182.7,216.4,98.8,170,198.8,162.7,204.1,139.1,139,242.4
"historical",1866,97.6,157.1,147.8,156.2,219.1,231.8,141.6,112.5,157.5,161,204.9,100.3,199,129.1,153.6,173.6,132.3,146.6,231.8
"historical",1867,115.9,107.9,135.7,170.5,225.5,140.3,147.3,131,198.8,167.1,197.2,143.7,150,144.9,190.3,175.5,162.3,192,225.5
"historical",1868,217.9,143.8,122,162.3,219.4,235.8,165.4,118.2,226.2,187.3,178,153.6,182.8,145.3,134.9,207.6,148,149.1,235.8
"historical",1869,150.4,172.6,151.9,173.2,177.8,224.6,161.1,99.6,123.2,202.3,177.9,176.7,174,154.5,139.3,183.3,227.1,156.6,227.1
"historical",1870,159,181.6,159.8,139.1,186.2,221.6,186.5,127.5,116.5,156.1,246.2,179.1,181.4,160.2,175,180.6,151.2,171.6,246.2
"historical",1871,136.2,173.7,107.8,172.9,174.7,157.9,140.3,164.2,104.3,160.9,211.9,116.2,175.9,139.9,152.7,175.7,177.8,187.3,211.9
"historical",1872,97.3,155.1,128,167.7,228.1,208.7,177.6,155.7,153.9,161.1,214.6,109.8,151.3,195.6,142.8,214.7,144.4,151.8,228.1
"historical",1873,141.9,196,134.3,153,212.8,193.1,192.6,132.2,185.6,190.1,169.9,162.7,157.1,150.6,172.5,227.5,113.5,121.4,227.5
"historical",1874,188.9,174.9,101.9,181.6,176.3,198.6,181.9,175.5,82.2,196.5,197.8,185.1,200.2,165.3,170.3,143.8,178,175.3,200.2
"historical",1875,119.7,120.8,144.1,151.5,225.9,207,122.2,99.3,177.9,173.4,221.5,221.6,170.5,181.9,176.2,166.4,182.5,156.2,225.9
"historical",1876,125.7,208.4,133.9,160.8,221.2,225.5,156.8,149.6,124.3,197.8,250.8,130.5,167.1,180.1,130.9,188.7,178.4,188.3,250.8
