"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,13.5,13.2,8.9,12.8,11.7,13.1,11.6,10.4,12.5,13.3,13,11.8,14.9,15.9,12.4,11.4,13.7,11.5,11.9,12.5
2016,13.8,14.1,10.2,12.8,12.3,13.2,11.4,10.2,13.9,12.6,11.4,12.1,14.6,16,11.2,10,12.5,11.6,11.9,12.4
2017,14.1,13.8,8.1,12.9,13.2,14.5,11,10,12.1,12.3,13.4,12.8,13.7,15.9,12.1,10.1,11.7,10.6,11.8,12.3
2018,14.4,12.6,8.1,13.4,12.1,13.8,12.5,10,11.6,12.7,12.6,12.9,15.2,16.7,10.7,10.4,12.5,11.9,12.5,12.5
2019,15,13.5,12.1,12.5,12,13.5,11.1,10.7,12.4,13.3,12.7,13,16,15.7,10.4,10,13.7,12.6,12.4,12.8
2020,14.9,14,8.8,13.4,12.2,13.8,11.9,10.5,13.9,13.6,12.2,12.7,16.6,16,12.8,9.9,12.4,11.6,12.3,12.8
2021,14.7,13.9,11.2,13.1,12.4,13.5,11.9,9.3,12.9,13.1,13.3,12.4,16.9,16.7,11.3,10.9,11.3,10.6,12.3,12.7
2022,14.9,14.1,11,13.3,12.1,13.8,12,10.8,12,14.4,12.6,12.4,16,16.1,12.1,10.3,11.7,10.6,12.9,12.8
2023,14.8,12.6,11.1,13.7,12.8,13.3,11,10.9,13.9,13.4,13.2,12.8,15.8,16.2,12.1,10.6,13.9,12.2,12.7,13
2024,15.2,13.3,9.5,13.6,12.7,13.8,11.7,9,12.6,13.1,13.1,12.8,16.6,16.5,12.7,10.7,13.5,13.4,11.9,12.9
2025,15.5,12.5,8.2,13.7,13.1,13.9,12.8,10.6,12.5,13.9,14.4,13.6,14.9,16.6,12.3,10.9,13.1,12.1,13.2,13
2026,15.3,12.9,11.6,13.8,12.8,13.7,12.2,11.5,12.1,14.3,13.1,13.3,16.1,16.8,11.5,9.9,11.5,12.4,13.1,13
2027,15.5,14.4,10.4,13.6,12.8,13.8,11.7,10.9,13.2,13.3,13.3,13.1,15.6,16.4,14.1,11.2,13.6,11.8,13.6,13.3
2028,15.9,13.6,8,13.6,12.7,14,11.7,11.5,14.2,14.6,13.5,12.7,15.5,16.5,10.7,10.9,12.3,12.2,12.8,13
2029,16.1,14.3,10.7,13.8,13.3,13.9,12.5,12.2,13.1,13.8,14.9,13.1,16,17,12,10.2,11.6,12.2,13.4,13.4
2030,15.7,13.4,10.3,13.9,13.6,14.7,12.2,10.6,14.1,13.7,13,13.6,17.2,16.9,12.5,9.4,14.6,11.8,13.4,13.4
2031,15.8,12.9,9.6,14.1,13.7,14.3,12.3,10.4,14.2,14.5,14,13.1,17.5,16.9,12.1,11.3,13.8,13.1,13.8,13.5
2032,15.9,13.8,10.1,14.2,13.2,13.7,12.4,9.7,13.6,14.3,13.1,13.6,16.6,17.1,12.1,10.9,13,12.7,14.1,13.4
2033,15.6,15.2,9.7,13.9,13.1,14.4,11.8,11.3,13.1,14.8,12.8,13.1,15.8,16.6,13.4,11,11.9,13.2,14.3,13.4
2034,16,14.1,9.9,14.5,13.4,14.5,12.9,11.4,12.8,15.5,13.6,13.8,16.4,16.5,12.5,10.7,12.5,13.1,13.6,13.6
2035,16.2,13.1,10.4,13.6,13.2,14,13.2,10.3,13.1,14.4,13.3,13.7,17.7,16.6,13.3,10.7,13.8,13.9,14,13.6
2036,16,13.2,7.9,14.1,13.7,14.2,12.9,11.2,14.1,14.5,13.3,13.6,17.1,17.1,12,10.8,12.8,14.1,13.6,13.5
2037,16.2,12.6,8.3,14.7,12.9,14.6,12.2,11.2,14.6,14.7,13.2,14.3,15.7,17.5,13,12.3,13.4,12.4,14,13.6
2038,16.6,13,8.3,14.2,13.9,14.5,12.5,11.5,13.4,15.4,13.3,13.7,16.7,17.6,11.6,10.4,13.5,13.5,14.5,13.6
2039,16.2,14.6,11.8,14.9,13.6,14.8,13.1,12.2,13.5,14.9,13.1,13.3,17.1,17.2,12.6,10.9,14,12.2,14.6,13.9
2040,15.8,14.7,10.2,14.8,13,14.9,13.2,10.9,14.3,15.8,13.2,13.8,17.1,16.6,12.9,11.2,14.3,13.6,14.8,14
2041,16.6,14.3,12.1,14.7,13.2,14.5,12.9,11.4,14,15,14.1,14.2,15.1,17.1,13.3,11.8,14.2,13.8,15.1,14.1
2042,16,15.3,9.5,14.5,13.4,14.4,13.2,11.4,13.4,15.5,13.3,14,16.7,17.7,11.7,11.3,13.8,13.1,14.6,13.8
2043,16.9,15.6,10.2,15.1,13.6,15.5,13.5,12.7,13.9,15.4,13.5,15,16.2,17.5,13.6,10.4,14.6,12.9,15.2,14.3
2044,16.3,14.6,9.9,15,13.3,15.4,13.4,13.1,13.7,15.2,13.1,14.9,17.8,17.1,13.5,11.2,13.7,12.1,14.6,14.1
2045,16.3,15,12,15.3,13.9,14.7,14,11.4,13.9,15.4,14,14.5,17.7,17.7,12,11.6,13.6,12.6,15.2,14.3
2046,17.1,14.2,11.3,15.4,13.7,14.5,13.6,10.5,14.6,16,14,13.9,16.3,17.4,12.7,12.2,12.5,13.2,15.5,14.1
2047,16.7,12.4,10,15.7,13.5,14.8,13.5,12.5,13,16.3,14.2,15.1,16.5,18,12.5,11.1,14.3,13.8,16.2,14.2
2048,16.9,13.9,10.8,15.5,13.3,16,14.3,12.5,15,15.6,14.3,14.6,17.3,17.6,12.7,12.1,14.9,14.1,15.5,14.6
2049,17.7,14.9,12.8,15.6,14,14.9,13.8,11.5,14,16.2,15.2,15.2,16.5,17.5,12.8,10.9,14.5,14.4,16.2,14.7
2050,17.2,15.4,11.8,16,14.2,14.8,13.1,12.6,14.6,15.2,14.2,15.7,16.8,17.9,13.1,12.2,14.4,13.9,16.3,14.7
2051,17.2,15.8,12.8,15.8,14.1,15.3,13.5,11.3,15.3,16.2,13.8,15.3,16.6,17.8,12.6,13.2,13.4,13.6,16.6,14.7
2052,17.5,14.9,14,15.8,14.8,15.8,14.1,13.1,14.7,16.1,13.6,15.1,17.3,17.2,14,11.9,14.5,13.4,16.1,14.9
2053,17.5,15,12.7,16,14.3,15.2,13.3,12.5,13.8,15.9,13.8,15.6,16.7,17.9,12.1,11.7,14.3,13.4,16.6,14.6
2054,17.2,14.8,12.1,16.1,14.5,15.8,14.2,12.2,14.6,16.6,14.1,15,17.2,17.4,14.2,12,15.3,13.4,17.1,14.9
2055,18.1,14.6,11.1,16.4,14.1,15.6,13.4,12.9,13.9,17.1,14,15.8,17.1,18.2,16,12.6,15.6,13.2,17.1,15.1
2056,17.9,13.7,9.9,16.4,14.3,15.4,14.1,12.2,15.3,16.9,14.8,15.6,17,18,14,11.4,15.2,14.7,16.9,14.9
2057,17.6,14.7,10.9,16.6,14.1,15,14.2,12.6,15.8,16.7,15.5,15.9,17.7,18.5,13.6,11.8,14.8,14.3,16.6,15.1
