"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,81.2,34.7,72,75.6,75,76.1,74,75,77.5,77.5,75.4,78.8,87.1,79.3,78.2,77.2,78.8,95.4,77.1,76.1
2016,81,34.3,74.8,76.1,77,75.6,72.9,72.4,77.6,78.1,82.6,79,87.2,80.2,74.8,76,79.1,95.7,77.8,76.4
2017,81.1,30.7,73.9,75.5,77.3,77.4,74,76.1,78.8,78.3,78.3,75.6,88.8,80.8,75.7,79.1,78.6,95.9,76.5,76.4
2018,80.9,28.3,71.4,75.5,77.4,76.6,73.6,75.4,77.2,80.2,79.7,76.9,87.1,80.3,77.4,77.8,81.2,95.7,77.1,76.3
2019,81.3,33.8,74.2,75.4,75.5,76.9,73.1,77.7,77.1,78.5,77.8,77.6,88.3,80.7,77.4,78,77,95.6,75.8,76.4
2020,81.7,30,74.7,76.3,77,74.7,73.5,76.9,78.3,79.7,77.7,75.7,85.6,80.4,74.9,77.7,77.7,95.8,77.3,76.1
2021,81.6,31.3,73.7,76.3,76.7,76.4,74.1,74.1,77,79.4,83.4,77.5,87.1,80.4,75,78.2,79.7,95.4,75.8,76.5
2022,81.2,30.4,70.3,76.6,76.4,77.4,74.8,78.3,77.4,80.4,77.6,77.4,87.2,80.8,75.1,76.7,78.8,95.4,78.4,76.3
2023,80.8,33.9,76.4,75.6,76.4,76.7,73,74.9,77.8,79,80.1,77.9,88.6,80.2,76.1,77.2,76.9,95.8,77.5,76.6
2024,81.5,37.1,77.5,75.8,77.2,75.7,73.8,75.8,78.1,79.6,81.4,78.5,87.2,80.2,77.5,76.8,80.9,95.3,77.2,77.2
2025,81.6,38,73.8,77.3,76.4,75.6,74.1,76.4,78.3,80,80.9,78.5,85.8,80.4,78.6,77.7,76.2,95.8,76.5,76.9
2026,81.4,29.9,77,77.3,76.1,75.3,73.9,71.3,77.4,80.5,79.3,79,88.2,80,76.6,78.2,80.3,95.8,77.4,76.6
2027,81.9,38.5,72.3,77.3,76.8,75.5,72.5,75.6,78,79.6,82.1,76.6,89,79.6,77.8,79.6,78.4,95.7,77.7,77.1
2028,81.2,38,74.1,76.8,76.3,76.8,74.1,76.6,77.4,78.9,81.9,76.5,89.3,80.3,78.2,79,76.9,95.5,78.2,77.2
2029,81.1,35.4,78.2,76.4,75.9,75.6,74.4,76.9,78.2,79.3,78.5,77.7,88.2,80.7,77.5,77.4,77,95.9,77.1,76.9
2030,81.7,34.3,76.3,77.6,77,76.8,74.7,75.6,77,78.2,77.3,79.2,86.6,80,77.3,78.8,80.6,95.7,77.8,77
