"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.8,25.1,61.5,69.4,70.9,70.8,71.5,66.5,72.3,70,70.8,71.6,82.8,70.6,66.4,68.6,72.3,93.3,69.2,93.3
2016,76.5,24,62,66.8,71.7,69,70.7,66.1,73.1,70.4,72.9,70.7,82.6,71.1,66.8,69.9,71.8,93.6,68.4,93.6
2017,77.4,22.6,60.8,66.8,71.7,71.5,71.2,66,72.5,71.2,70.2,69.2,83.2,73.9,69.3,71.8,72.2,94,69.7,94
2018,76.1,23.1,59.4,69.3,71.5,71.4,71,66.6,73.5,71.1,73.5,68.9,81.1,71.9,65.8,70.4,73.5,94.1,68.4,94.1
2019,77.1,22.2,65.3,68.1,70.8,70.1,70.6,64.6,73.1,68.2,71.9,69.7,81.8,71.6,66.1,70.2,71.5,93.9,68.5,93.9
2020,76.9,20.2,64.1,69.1,71.8,71.7,71.5,65.5,72.8,70.9,71.6,66.7,82.7,71.6,67.9,70.9,69.9,94.1,69,94.1
2021,77.5,23.8,61.2,69.2,70.9,70.9,71.5,62.5,72.5,71.6,72.4,69.5,83.3,71.5,67.7,71.6,70.9,93.8,69,93.8
2022,76.3,23.4,62.5,68,69.9,70.2,71.6,67.9,71.5,69.7,70.3,72.4,82.5,72.1,68.3,70.2,71.8,93.4,69.9,93.4
2023,75.8,26.8,66.4,68.8,71.8,70.4,71.4,64.9,72.5,68.8,71.6,68.6,83.2,71.5,66.9,71.4,70.3,94,68.1,94
2024,78.1,26,68.9,70.9,71.2,70.5,71.4,67.2,72.3,71,75.2,71.4,82.3,72.6,68.4,70.6,73.3,93.8,69.5,93.8
2025,76.8,30,64.8,69.1,72.1,71.9,71.2,65.8,72.6,72.3,72.7,70.4,81.3,72.1,71.3,71.2,71.4,94,69.1,94
2026,75.9,22.4,63,68.2,70.8,70.9,70.7,66.8,72.6,70.2,70.5,73.3,84.8,71.6,67.4,71.3,70.9,94.1,68.2,94.1
2027,76.6,26.3,65.8,71,71.4,70.4,70.6,66.2,72.8,71.2,69.9,69.6,83.3,71,69.1,71.8,72.3,93.7,69.6,93.7
2028,76.2,25,67.2,69.8,71.4,70,72.2,66.4,72.4,69.2,75.3,71.5,84,70.8,67.7,73.3,73.2,93.7,69.1,93.7
2029,77.1,25,64.8,68.8,70.3,71.7,71.6,67.7,72.3,70.5,71.7,73.3,82.9,71.5,71.5,71.8,70,93.8,69.9,93.8
2030,76.1,28,63.6,68.5,71.3,71.6,71,67.9,72.4,68.6,70.8,70.6,84.1,72.8,68.6,70.4,71.3,93.7,69,93.7
2031,76.7,25.8,63.1,69.7,70.9,71.4,71.6,64.8,72.5,69.3,72.6,71,83.3,71.7,65.9,73.1,72.3,94.1,70.1,94.1
2032,76.4,24.3,66.8,70.9,72,70.7,69.9,68.1,72.2,72.4,68.5,67.9,83.7,71.8,68.2,72.3,72.8,93.9,71.5,93.9
2033,77.4,25.5,62.2,69.5,70.7,71.9,71.9,66.3,72.2,70.3,70.1,68.6,84.2,71.5,71.6,70.6,72.1,94.3,71.3,94.3
2034,77.6,25.5,66.6,69.4,71.6,71.2,71.3,66.6,72.6,71,71.1,70.2,83.2,71.6,67.5,72.6,73.3,94.2,69.3,94.2
2035,77.2,24.3,67.5,68.5,71.4,70.6,73.3,64.9,72.1,69.4,72.4,71.9,84.6,71.3,67.4,69.5,70.4,93.5,70.3,93.5
2036,77,26.1,67.1,70.5,73.1,71.3,71.8,64.2,72,70.3,74.7,70.6,83.4,71.7,66.2,70.3,73.5,94,69.3,94
2037,77.3,24.1,62,69.7,71.3,71.7,72.5,64.9,73.6,70.6,73.6,71.8,83.4,72.7,67.2,72.4,72.4,93.6,70.2,93.6
