"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,72.2,39.9,61.4,73.4,68.7,67.1,NA,67.1,66.4,72,67.2,76.4,78.1,65.1,70.2,75.5,73.2,93.7,71.5,93.7
"historical",1851,72.4,39.3,64,72.7,69.5,67.5,67.9,65.5,68.7,69.9,68.6,76.6,77,64.7,72.2,75.9,71.5,93.9,71.8,93.9
"historical",1852,72.4,39.1,62.1,71,70,65.8,68.6,66.9,66.1,72,67.9,77.4,78.5,64,68.2,73.5,71.1,93.8,71.4,93.8
"historical",1853,71.8,38,63.2,73.5,68.1,67.8,67.2,66.1,67.4,69.4,68.7,76.2,76.1,62.5,70,75.5,71.6,94.1,71.5,94.1
"historical",1854,72.8,39.2,60.4,72.7,69.5,66.9,68.3,67.7,67.3,70.9,68.2,77.5,76.7,61.8,70.1,76.5,73.5,94.3,71.8,94.3
"historical",1855,69.8,39.9,64.8,71.3,68.7,66.3,68.4,66.4,69.6,72.9,68.5,75.5,77.6,62.9,69.1,73.7,72.3,93.8,72.1,93.8
"historical",1856,70.8,42.9,59.8,74.1,67.9,66.6,68.3,67.3,67.3,71.1,68.1,76.8,75.4,63.8,69.7,75.1,70.4,93.8,72.1,93.8
"historical",1857,70.8,39,62.1,70.7,69.3,67.2,67.6,66.4,66.6,70.7,67.4,76.9,75.4,63.2,70,76.1,70.8,94,70.9,94
"historical",1858,69.2,36.1,59.6,71.2,68.6,67.6,68.2,65.4,66.5,72.3,69.7,77.2,77.5,62.4,70.1,72.5,68.9,94,72.4,94
"historical",1859,69.2,35.1,62.6,74,68.2,66.4,67.9,67.3,65.1,71.2,68.9,75.8,77.1,62.9,69.5,72.8,71.6,93.8,71.4,93.8
