"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,98.9,-6.9,33.1,49.3,74.1,87.4,NA,53.3,88.8,94.7,102.9,72.1,124.9,116.9,71,65.6,94,98.5,72.4,-6.9
"historical",1851,90.2,3.9,34.7,57.9,68.4,84.2,66,64.8,55.7,95.7,109.7,66.1,124.4,114.3,72.3,72.3,83.6,101.5,80.3,3.9
"historical",1852,99.3,-23.7,24.4,58.7,67.6,94.9,63.5,62.9,74.4,99.2,110.1,76.2,132.2,108.8,67.1,65.6,52.8,100.9,84.3,-23.7
"historical",1853,90.5,2.7,36.5,64.7,79,92.8,52.1,69.6,77,97,114.5,71.5,134.8,101.4,73.8,65.7,76.9,107.8,94.7,2.7
"historical",1854,102.3,-7.1,43,71.4,70.6,89.4,48.7,67.9,66.5,88.8,106.1,72.6,138.7,111.5,60.1,65.4,80.3,98.3,95.4,-7.1
"historical",1855,104.2,13.2,39.4,39.4,69.1,84,59.7,48.3,74.7,97.2,107.4,76.5,131.3,103.6,70.4,61.2,82.5,101.6,78.3,13.2
"historical",1856,100.1,-7.4,47.2,54.9,82.3,81.1,33.8,60.4,72.1,88.8,108.9,71.3,132.1,113,74.9,68.3,94.1,107.7,86.1,-7.4
"historical",1857,103.1,4,38.5,58.1,73.8,89.4,55.1,66.9,86.4,90.6,112,80.1,136.9,114.1,78.8,65.1,75.1,102.3,88.4,4
"historical",1858,92.1,16.4,47.9,56.7,83,83.3,49.5,54.9,81.9,88,96,81,128,108.2,75.8,72.9,91.8,94.5,87.3,16.4
"historical",1859,89.8,-48.3,46,46.3,75.7,92,60.9,70,81.1,101.5,101.5,71.8,135.9,118.7,79.6,61.4,93.3,96.7,91.5,-48.3
"historical",1860,104.7,-19.3,64.5,52.5,84.9,90.3,55.1,66.3,63.3,94.1,111.2,87.2,142.7,117.2,73.5,69.1,84,94.8,92.6,-19.3
"historical",1861,102.8,1.5,46.2,68.7,74.2,89.6,47.7,65.8,70.3,95.9,102.9,76.9,132.7,110.6,75.8,77.5,79,105.4,79.9,1.5
"historical",1862,103.3,10.4,40.4,58.8,78.1,93.9,61.7,56.9,85.5,97.4,108.8,68.2,138.2,105.6,68.6,65.1,79.8,108.9,78.7,10.4
"historical",1863,101.9,3.4,44.9,51.6,86.4,87.4,45.4,67.6,73.4,94.6,112.2,79.5,135.1,112.4,72.4,61.9,78.8,99.1,91.1,3.4
"historical",1864,106.4,13.7,50.4,51.7,72.7,90.5,66.7,67.1,73.5,82.8,105.2,73.8,141,106.8,65.2,65.5,90.9,83.1,94.7,13.7
"historical",1865,97.7,-9.7,46.3,69.7,76.5,94,50.6,63.7,79,102.2,113.7,70.7,129.7,112.9,75.6,69.5,90,102.3,81.9,-9.7
"historical",1866,103.7,26.2,56.6,51.5,72.5,80.5,54.7,59.5,79.1,99.7,108.6,85.2,137.2,107.6,76.5,76.2,91.7,96.2,82.7,26.2
"historical",1867,95.9,33.5,48.2,45.3,65.1,90.1,49.8,73.7,59.2,90.5,111.9,75.6,128.2,113.5,55.5,69,68.5,105.7,84.1,33.5
"historical",1868,99.1,-5.9,49.5,58.5,72.6,92.8,66.4,55.9,75.9,72.7,114.2,78.6,131.3,113.1,78.4,60.8,86.8,102.7,93.1,-5.9
"historical",1869,100.3,43.8,43.6,41.3,71.4,93.6,58.8,59.4,87.1,99.6,111.7,75.1,138.4,118.8,64.8,65.6,88,94.2,92.2,41.3
"historical",1870,90.5,10.1,42.2,51.9,85.4,94.3,48.4,67.7,89.2,101.2,107.6,77.5,132.4,117.7,64.8,67.8,81.6,99.2,90.9,10.1
"historical",1871,98.3,-8.3,45.8,69.7,77.3,93.3,59.8,67.4,60.6,102.2,107.5,81.8,129.8,103.6,73.8,65.4,79.9,100.6,71.9,-8.3
"historical",1872,99,-8.6,52.4,58.1,72.1,85.1,65.4,51.9,80.5,85.2,107.5,81.2,136.8,118,72.9,67.4,82.5,110.3,90,-8.6
"historical",1873,99.9,-1.5,37.2,61.8,82.9,99.4,54.6,67.8,86.1,89.8,110.5,79.6,134.2,116.6,74.3,68.3,72.9,109.2,96.1,-1.5
"historical",1874,91.3,1.2,29.9,67.1,84.2,91.7,42.8,60.6,65.1,101,106.2,73.8,136.5,119,78.8,60.5,83.7,107.9,87.3,1.2
"historical",1875,89.9,6,53.9,64.4,78.3,79.5,50.4,56.3,69.1,98.7,101.8,78.2,145.1,114.2,69.4,67,92.1,100.8,86.4,6
"historical",1876,104.5,18.3,33.2,72.3,81.6,82,55.5,58.3,74.6,92.5,101.5,70.6,139.7,110.9,73.1,73.9,82.8,96.6,83,18.3
"historical",1877,92.1,-0.7,38,68.7,88,89.4,57.8,78.1,82.6,99.3,107.1,63.8,142.4,104.1,71.2,61.9,87.2,99.6,84.7,-0.7
"historical",1878,90.1,-8.2,35.1,41.2,79.8,86.3,58,69.4,92.2,101.5,109.3,83.5,129.9,118.2,65.7,66.7,80.1,101.7,90.7,-8.2
"historical",1879,105.6,14.2,27.4,71.1,87.1,84.1,62.8,65,82.8,107,101.7,84.9,132.7,108.3,73.1,64.1,74.1,101.3,82,14.2
"historical",1880,100.7,-8.2,37.5,59,78.3,86.8,64.1,77.4,84.1,97.4,109,67.4,137.8,107.6,67.4,68.3,86.7,100.9,88.6,-8.2
"historical",1881,95.6,13.5,46.9,65.7,80.4,80.8,61.2,54.8,79.7,92.2,105.8,54,139.2,116.2,64,66.6,88.1,102.7,71.4,13.5
"historical",1882,103.6,6.8,36.2,58.7,64.1,82,77.4,65.4,87.1,95.8,106.9,71.9,131.6,111,72,65,85.9,104.9,87.5,6.8
"historical",1883,86.7,-38.7,20.5,52,78.5,87.2,65.6,66.5,75.5,96.7,111,79.1,136.4,111,69.3,67.6,90.6,103,76.5,-38.7
"historical",1884,96.5,2.8,-9.8,63.6,66.8,82.7,58.6,60.7,57.8,93.6,107.6,66.2,126.5,113.9,64.4,51.2,82.9,88.5,80.2,-9.8
"historical",1885,98.2,-15.5,35.7,51.4,71.7,79.7,37,59.3,80.7,95.6,100.5,71.5,133.7,106.1,64.7,61.8,93,101.5,82.4,-15.5
"historical",1886,98.9,11.1,29.1,59.3,73.7,79.1,39.4,58.1,62.3,90.9,101,71.1,127.9,107.5,67.8,64.5,80.8,99.3,86.6,11.1
"historical",1887,97.5,27,57.7,48,75,78.7,45.7,56.9,72.3,100.2,108.1,70.7,128,107.7,70.9,60.6,85.9,100.5,86.9,27
"historical",1888,102.8,18.9,52.5,58,77.5,74.9,61,61,86.5,92.5,105.4,79,143,109.2,76.1,61,86.1,95.6,87.8,18.9
"historical",1889,95.4,26.9,33.8,55.3,77,86,58.4,71.8,83.1,94.8,110.1,73.1,133.2,107.5,82.7,73.9,76.4,99.6,77.9,26.9
"historical",1890,96.1,6.8,44.8,47.7,78.9,93,61.8,60.6,78.5,88.9,108.4,72.4,120.7,117.1,63.8,72.7,78.9,86.1,80.4,6.8
"historical",1891,94.6,-7.6,5.5,53,78.1,88.8,44.9,57.2,71.2,93.1,108.6,74.1,132.4,114.4,76.1,64,77.9,94.5,75.6,-7.6
"historical",1892,99.3,20.3,40.6,56.1,73.4,90.6,64.5,64.4,69.4,97.4,110.7,68.3,133.1,104.8,70.7,72.8,70.2,99.8,86.6,20.3
"historical",1893,94.6,20.9,14,57.8,70.3,79.7,55.2,67,67,93.8,107.1,77.7,132.5,112.5,57.2,67.2,85.6,90.3,84.1,14
