"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,89,26.8,79.2,81,85.8,85.1,NA,81.1,81.7,81.4,87.6,71.8,91.2,86.8,77.4,77.8,84.7,95.3,81.7,80.3
"historical",1851,87,21.9,77.7,81.2,85.6,87,85.6,82.9,80.2,81.3,87.4,74.1,90.8,88.7,75.5,77.3,81.8,96.3,81.5,80.2
"historical",1852,88.4,20.4,78.6,79.9,85.6,86.2,84.5,79.9,81,84.2,87.5,76.1,91.5,86.4,78.1,80,84.4,96,82.7,80.6
"historical",1853,87.8,23.1,80.9,80.4,86,86.4,84.4,83.7,82,85,88.2,74.6,92.1,86.5,77.6,75.4,82.9,96.3,83.5,80.9
"historical",1854,86.6,31.5,76.5,82.9,85.6,86,85.4,82.7,83.9,81.7,86.3,74.6,92.4,86.5,77.5,76.8,84.8,95.8,82.7,81.1
"historical",1855,86.6,24.5,81.1,81.3,85,84.9,84.3,80.8,82,81,87.9,73.3,93.1,87,80.2,76,80.3,95.7,81.8,80.4
"historical",1856,88,26.2,78.5,80.1,85.3,85.8,85.7,81.3,80.6,78,87.6,71.7,93.2,87.7,77.3,77.8,85.1,96.2,80.1,80.3
"historical",1857,86.6,22.1,78.1,81.1,85.5,85.8,84.8,79.7,81.2,81.8,85.9,73.9,91.8,87.7,77.1,77.9,82.8,95.8,81.5,80.1
"historical",1858,87.8,28.2,80.8,80.8,85.7,85.9,86.4,79.6,79.9,80.3,87.3,73.4,90.8,85,78.6,79.5,84,95.9,80,80.5
"historical",1859,86.9,27.8,73.8,84.7,85.7,85.2,83,84.5,81.4,80.1,86.2,76,91.2,86.6,80.1,77.4,84.8,95.5,81.3,80.6
