"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74.8,45.3,71.7,76.3,76.9,74,75.9,76.9,74.1,78.3,74.8,80.4,81.1,65.1,75.1,78.5,79.6,94.9,78.6,45.3
2016,74.5,50.5,71.5,75.8,74.4,73.9,71.7,75.8,75.1,77.8,71.8,80.5,81.2,66.4,75.6,79,80.1,95.4,77.4,50.5
2017,74.1,52,77.5,75.1,76,73.8,74.9,76.7,75.8,77.9,76.4,80.8,81.1,65.5,79,78.8,79.3,95.7,76.4,52
2018,76.4,48.2,72.4,76,75.3,73.3,75.5,74.9,74.2,76.4,71.6,79.6,79.7,64.7,74.6,78.2,79,95.8,77.7,48.2
2019,76.4,50.2,81,77,72.6,75.2,74.1,75.7,74.4,78.9,76.8,80.9,80.5,66.7,76.5,80,78.1,95.6,76.7,50.2
2020,72.8,43.9,71.9,76.3,74.8,74.7,73.9,76.4,75.7,79.5,76.7,80.1,77.8,68.3,74.3,77.9,78.9,95.9,76.7,43.9
2021,75.3,51.8,76.8,76.8,75.1,76.1,73.6,74.6,75,75.1,75.9,80.3,80.5,66.2,76.5,77.3,78.3,95.4,77.7,51.8
2022,74.1,51.9,73.8,77.3,74.5,73.2,74.6,76.4,74.5,76.9,74.9,81,80.9,67.3,75.9,76.6,78.5,95.9,74.1,51.9
2023,76.1,49.8,74.1,77.4,76,74.9,74.6,75.5,75,78.2,77.1,81.7,81.3,66.7,75.5,78.8,79.6,95.8,76.9,49.8
2024,72.4,51.3,79.4,76.2,73.5,75.3,73.6,76.1,75.4,75.2,75.3,80.9,81.5,64.9,77.9,78.8,78,95.6,76.1,51.3
2025,75.9,51.8,75.6,77.2,74.2,75,73.1,75.1,75,77.8,76.9,81.1,81.4,67.4,76.5,80,77.4,95.5,75.9,51.8
2026,74.2,49.5,73.9,77.1,75,73.3,73.9,76.8,74.6,79.1,80.1,80.7,79.8,66.3,75.9,78.4,79.3,96,75.9,49.5
2027,74.5,46.4,75.2,76.9,74.7,73.6,74.9,77.6,74.6,70.9,72.3,79.9,80.6,66.3,74.1,77.9,79.8,95.7,75.6,46.4
2028,75.9,50.6,69.6,77.7,75.3,75,73,75.5,75,75.3,78.9,82.3,81.6,65,74.4,78.2,79.3,96,75.4,50.6
2029,74.3,45.3,74.7,77.9,75.3,75.3,73.3,77.2,75.6,78.6,74.2,81.3,82.3,66.5,75.7,78.9,77.6,95.2,77,45.3
2030,74.6,48.4,76.2,75.4,73.3,71.9,75.8,74.1,75.7,80.1,75,81.4,80.7,66.7,73.6,77.7,77.5,95.7,76.2,48.4
2031,75,46.8,74.7,77.1,75,74,74.6,74.5,75,74.9,73.9,80.6,80.6,67.3,76.8,79.5,79.4,96,74.5,46.8
2032,74,45.6,71.5,77,75.1,74.5,72.6,74.8,75.7,79.4,74.5,80.2,79.6,67,75.2,79.6,79.5,95.6,76.3,45.6
2033,75.6,51.3,71.1,76.4,75.4,75.3,75.5,76.5,75.5,81.4,77.6,78.9,81.3,65.1,76.7,78.4,76.8,95.9,76.4,51.3
2034,74.8,47.3,72.7,76.2,76.4,74.8,75,76.8,74.4,76.4,76.3,81.8,79.6,66.2,77.7,79.1,80.2,95.6,75.9,47.3
2035,75.3,46.7,75.4,73.8,73.8,74.5,74.4,74.3,75.4,77.3,76.9,80.7,80,67.5,77.1,78.9,78.4,95.2,76.5,46.7
2036,76.4,46.8,75.3,75.8,73.3,71.5,74.1,77.9,75.7,76.9,74.5,80.2,79.1,69.6,76.6,78.4,79.3,95.4,76.6,46.8
2037,75.4,49.8,75.7,76.7,75.6,73.9,74.8,77,76.1,75.9,70.8,80.9,79.5,65.3,76.3,78.2,81,95.5,74.9,49.8
2038,74.4,48.3,74,76.7,75.5,71.2,74.5,73.3,75.8,77.1,73.9,81.3,81.1,65.1,75,78,80.4,95.8,77.2,48.3
2039,74.7,48.5,72.9,77.7,76.4,73.5,73.2,76.3,74.9,76.4,71.1,80.6,83.5,65.9,76.4,78.3,80,95.3,75,48.5
2040,73,47.3,70.6,77.2,72.4,74.1,74,76.3,74.1,78.8,79.6,80.5,80.9,66,78,79.3,79.3,95.8,75.6,47.3
2041,74.6,46,76.9,75.1,74.8,73.3,75,76.4,74.2,76.7,79,80.5,79.9,64.6,76.9,77.7,80.4,95.3,76.3,46
2042,75,46.6,76.3,75.4,75,73.3,74,74.3,76,76.8,77.9,80,80.2,67.1,77.8,80.1,80.1,95.8,77.7,46.6
2043,73.5,45.3,70.1,77.2,72.3,72.6,73.4,76.5,75.3,78.4,77.6,80.1,79.9,67.8,76.7,79.6,79.4,95.8,75.8,45.3
2044,75,54.1,75.7,76.8,75.5,73.6,73.8,74.9,75.6,76.9,77.5,79.5,81.9,68.3,75.2,78.5,79.3,95.7,76.4,54.1
2045,74,47.7,75.2,77.3,74.7,73.9,74,76.9,75.9,71,75.5,81.3,80.8,67,75.6,79.4,77.4,95.9,77,47.7
2046,75.3,49.3,76.1,75.5,75.1,74.9,74,75.4,75.4,74.5,76.6,81.5,80,66.4,75.7,78.5,79.1,95.7,75.1,49.3
2047,72.4,45.5,77,77,75.1,74.4,75.4,76.4,76.2,73.8,76.3,80,79,65.6,78.2,77,79.6,95.7,76.7,45.5
2048,74,44.8,72.7,76.6,75,74.6,73,75.6,75.2,77.3,75.8,79.8,80.6,65.8,78,78.6,79.6,95.6,76.8,44.8
2049,75.4,48.1,74.7,75.7,76.2,72.7,74.1,75.9,76.2,79.1,73.7,80.8,80,67.5,76.2,79,81.7,95.3,73.1,48.1
2050,74.9,47.5,73.6,76.4,73.2,76.3,74.3,76.1,76.9,76.5,77.2,80.8,82.4,66.5,76.1,78.4,80.3,95.7,74.8,47.5
2051,71.1,47.2,69.2,73.8,74.3,73.2,75.5,75.8,75.5,77,74.5,81.8,77.7,67,75.2,80.2,79.2,95.9,77.2,47.2
2052,74.2,49,77.4,76.7,72.9,74.2,74.5,75.2,75,79.2,75.7,80.9,80.6,63.8,76.7,79.2,80.9,96,74.7,49
2053,74.3,48.6,77,78.6,72.1,75,73.3,73.7,75.2,76.4,79.7,80.8,78.6,65,77.4,78.6,79.9,95.2,74.9,48.6
2054,73.4,51.1,73.4,77,74.7,73.2,73.6,75.4,75.9,80.7,75.9,80.4,79.9,69.3,78.5,80.2,78.8,95.7,75.6,51.1
2055,75.1,52.1,75.8,75.1,71.6,74.9,75.8,77,75.7,76.8,79.4,81.2,78.9,64.9,76.7,79,80.5,95.6,76.3,52.1
2056,76.4,53.4,74.8,76.8,74.7,75.1,74.7,76.5,75.1,76.2,77.7,80.6,80.8,65.4,74.2,77.9,81.2,95.5,75.5,53.4
2057,73.5,53.2,73.7,77.3,74.4,73.9,73.6,77.2,74.4,79.4,75,80.9,82.1,66.5,73.8,79.1,80.7,95.9,76.7,53.2
2058,76.4,51.6,71.9,77.2,75.2,75,73.6,74.6,75.9,74.4,72.2,81.3,81.3,67.1,74.5,78.3,81,95.8,75,51.6
2059,76.3,45.2,69.2,73.9,74.9,73.3,74.9,76.3,74.9,78.2,74.9,80.7,81.3,66.9,75.1,77.2,79.8,95.8,76.1,45.2
2060,75.1,53.1,73.7,77.4,74,73.3,73.3,74.3,75.2,76.6,78.4,80.1,78.8,67.5,77.4,78.8,79.7,95.6,74.5,53.1
2061,76,50.9,74.4,77.2,73.6,75,74.5,75,76.3,74.8,78.3,80.8,80.1,67.8,76.1,79.8,79.9,95.8,76.3,50.9
2062,74.3,46.3,75.5,77,74.8,75.8,75.9,75.1,76.3,77.6,73.6,80.9,81.4,66.5,75,77.7,81,95.7,75.8,46.3
2063,73.5,45.5,77.9,77.7,75.6,75.5,75.2,76.8,74.8,78.2,76.9,81.6,79.7,67.8,75.5,78.4,79.7,95.8,75.6,45.5
2064,74.7,51.9,74.8,76.6,73.6,73.6,74.2,75.7,76.1,77.5,75.3,81.3,79.6,67.8,74.9,80.2,78.9,96.2,77.5,51.9
2065,74.1,51.2,75.9,75.8,73.6,73.3,73.2,76,75.4,76.8,74.6,81.1,82.8,64.6,77.1,79.6,79.3,95.9,75.9,51.2
