"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-12.5,-16.3,-16.3,-15.2,-16.1,-19.3,-21.7,-11,-18.6,NA,-18.1,-20.4,-9,-13.6,-20.3,-21.7,-12,NA,-25.2,-25.2
2016,-14.9,-14.4,-6.8,-18.5,-20.5,-18.7,-20.3,-15.3,-22,NA,-21.9,-21.5,-5.7,-20.9,-18.6,-21.3,-17,NA,-22.7,-22.7
2017,-15,-19.3,-17.2,-17.1,-19.7,-16.9,-18.2,-13.7,-19.2,NA,-17.1,-24.2,-13.9,-13.1,-18.2,-22.2,-16.4,NA,-20.3,-24.2
2018,-13.1,-17.8,-12.8,-16.7,-14.4,-14.5,-19.9,-11.3,-22.3,NA,-18.7,-23.1,-4.5,-11.6,-17.7,-21.5,-13.4,NA,-24.3,-24.3
2019,-12.5,-12.9,-16.1,-13.3,-16,-14.8,-20.1,-13.4,-16.6,NA,-18.6,-23,-6.7,-11.9,-21.6,-22.3,-15.2,NA,-20.8,-23
2020,-13.9,-13.4,-13.6,-18.7,-16.5,-12.9,-18.7,-10.9,-16.4,NA,-15.5,-26.4,-4,-16.6,-17.6,-23.6,-18.3,NA,-27.8,-27.8
2021,-12.3,-17.8,-11.5,-17.1,-14.6,-16.7,-17.4,-14.6,-18.4,NA,-17.6,-19.2,-9.3,-17.5,-23.3,-20.7,-13.9,NA,-22.2,-23.3
2022,-13.6,-16.6,-10.7,-16.1,-17.1,-16.1,-20.5,-10.7,-19.1,NA,-22.7,-19.8,-6.6,-16.4,-20.3,-20.7,-12.5,NA,-21.6,-22.7
2023,-13.7,-20.9,-15,-15.8,-19.4,-15.5,-19.6,-12.8,-14.4,NA,-16.5,-19,-2.3,-13.9,-17.7,-20.8,-13.9,NA,-24,-24
2024,-14.7,-18.3,-17,-15.4,-18.8,-18.3,-20.4,-13.5,-18.1,NA,-16.9,-18,-7.9,-15.9,-21.6,-20.6,-16.7,NA,-28.6,-28.6
2025,-12.1,-15.9,-9.6,-19,-20.5,-13.7,-18.7,-9.3,-21.6,NA,-17,-21.2,-3.8,-13.6,-17.4,-25.7,-13.1,NA,-22.3,-25.7
2026,-12.2,-16.3,-12,-13.5,-20.9,-19.7,-19.1,-14.2,-19.9,NA,-20.6,-22.1,-6.4,-11,-22.2,-21.3,-11.9,NA,-27.8,-27.8
2027,-13.8,-18.1,-14.2,-15.8,-15.2,-17,-18.2,-13.1,-18.3,NA,-21.8,-23.6,-8.2,-15.8,-16.8,-23.4,-12.2,NA,-19.3,-23.6
2028,-15.6,-13.3,-12.7,-19,-21.7,-15.6,-18.3,-15.1,-16.9,NA,-19.1,-17.2,-4.5,-13.9,-18.7,-22.5,-13.3,NA,-22.2,-22.5
2029,-14.2,-17.9,-12.1,-17.6,-18.3,-17.1,-17.9,-14.7,-19.3,NA,-20.5,-24.3,-9.1,-11.4,-20,-19.2,-14,NA,-23.2,-24.3
2030,-11.9,-16.7,-11.6,-17.5,-16.5,-17.1,-17.6,-16.1,-22.1,NA,-18.9,-21.9,-6.7,-15.7,-17.8,-20.8,-17.7,NA,-19.6,-22.1
2031,-14.7,-14.9,-18.6,-14.5,-17.4,-16.6,-18.3,-11.5,-18.5,NA,-25.7,-20.5,-5.7,-11.4,-19.1,-20.2,-13.7,NA,-20.6,-25.7
2032,-16.3,-17.9,-12.2,-15.5,-16.8,-16.9,-17.7,-11.6,-19.8,NA,-17.7,-16.6,-4.2,-21.8,-18.2,-22.1,-8.4,NA,-18.9,-22.1
2033,-14.3,-14.3,-8.3,-13.5,-15.5,-18.3,-24,-13,-15,NA,-19.1,-19.8,-9.3,-15.8,-18.3,-16.7,-10.5,NA,-20.1,-24
2034,-13.5,-12.8,-14.7,-15.8,-15.7,-14.7,-21.4,-13.2,-15,NA,-17.1,-24.7,-12,-9.5,-19.6,-19.5,-11.7,NA,-20.5,-24.7
2035,-16,-14.4,-10.8,-14,-19.1,-15.4,-19.6,-13.4,-17.4,NA,-19.2,-21.7,-3.6,-15.5,-19.8,-20.6,-9.7,NA,-19.2,-21.7
2036,-15.8,-16.9,-11,-15.9,-15.8,-11.8,-19.3,-10.5,-18,NA,-17.4,-21.1,-3,-13.4,-18.1,-20.8,-15,NA,-19.6,-21.1
2037,-13.2,-16.8,-14.7,-16,-15,-16.1,-19.8,-12.2,-16.3,NA,-18.5,-18.4,-5.9,-10.5,-21.1,-25.4,-10.6,NA,-21.4,-25.4
2038,-9.7,-18,-12.2,-21,-17,-15.4,-15.4,-16.8,-22.7,NA,-15.6,-19.6,-5.6,-10.7,-20.4,-20.2,-10.3,NA,-20,-22.7
2039,-12.3,-18.5,-13.5,-14.7,-15,-16.7,-19.1,-14.6,-14.7,NA,-18.1,-17.7,-9.3,-12.5,-20.8,-20.9,-14.5,NA,-20.8,-20.9
2040,-12.3,-17.4,-9,-16.4,-16.4,-12.6,-20,-13.6,-14.3,NA,-18.4,-19.7,-5.8,-9.3,-17.4,-21.2,-8,NA,-21.6,-21.6
2041,-11.6,-14.9,-10.8,-15.8,-18.6,-13.7,-16,-11.1,-15.4,NA,-20.4,-23.1,-3.7,-12.8,-19.8,-20,-9.7,NA,-19.7,-23.1
2042,-12.1,-17.1,-9.4,-18,-18.6,-13.3,-18.5,-12.6,-16.9,NA,-17.8,-20.8,-4.3,-11.1,-17.7,-19.8,-13.4,NA,-22,-22
2043,-13.1,-15.6,-13.1,-13.5,-12.7,-16.7,-15.4,-14.9,-16.2,NA,-16.6,-15.3,-6.9,-12.5,-18.4,-25.4,-16,NA,-18.7,-25.4
2044,-11.2,-14.5,-15.5,-15.4,-15.9,-21.5,-18.2,-10.1,-22,NA,-14,-19.1,-4.8,-8.7,-19.6,-16.8,-15.1,NA,-15.3,-22
2045,-13.7,-15.9,-13.4,-13.2,-21.9,-12.2,-18.9,-10.7,-17,NA,-16.7,-17.1,-2.8,-11.8,-20.5,-21.3,-10.2,NA,-18,-21.9
2046,-10.8,-13.5,-13.1,-12.5,-14.3,-14.7,-21.7,-13.2,-15.2,NA,-17.3,-15.6,-3.6,-11.9,-21.4,-19.8,-12.7,NA,-20.5,-21.7
2047,-12.3,-16.7,-9.4,-13.7,-14.3,-16.8,-15.6,-7.7,-12.5,NA,-22.8,-18.3,-6.8,-18.2,-18.2,-21.5,-11.1,NA,-16.1,-22.8
2048,-13.8,-14.2,-10.2,-15.1,-19.1,-15.8,-20.9,-8.7,-13.9,NA,-15.9,-18.9,-11,-11.4,-22.6,-17.2,-12.5,NA,-18.7,-22.6
2049,-13.4,-17.3,-19.1,-16,-16.6,-15.2,-16.2,-12.6,-15.2,NA,-19.7,-17.3,-6,-10.3,-18.7,-18.4,-9.8,NA,-18.1,-19.7
2050,-12.6,-13.3,-11.4,-13.1,-15.2,-16,-19,-16,-16.1,NA,-18.7,-17.4,-8.3,-14.9,-18.6,-21.5,-10.9,NA,-17.1,-21.5
2051,-10.2,-18.7,-7.5,-12.1,-17.1,-14.7,-16.4,-14.7,-12.8,NA,-16.6,-18,-5.8,-13,-15.3,-16.9,-11.1,NA,-23.9,-23.9
2052,-12.4,-11,-7.6,-15.5,-18,-14.9,-16.9,-13.7,-13.9,NA,-17,-19.9,-2.4,-15.6,-13.7,-20.9,-14,NA,-15.6,-20.9
2053,-15.1,-14.5,-14.4,-12.5,-17.3,-14.3,-15.6,-14.6,-16.7,NA,-17.3,-15.3,-7.6,-16.6,-21.2,-19.7,-8.9,NA,-21.5,-21.5
2054,-13.7,-14.9,-11,-14.5,-12,-12.8,-17.9,-10.9,-18.5,NA,-18,-19.7,-5.9,-11.7,-14.8,-20,-9.9,NA,-20.1,-20.1
2055,-10.3,-15.4,-10.3,-11.8,-19.6,-14.1,-19.2,-13.4,-18.6,NA,-16.4,-18.6,-7.1,-9.6,-19.6,-21.2,-9.4,NA,-16.6,-21.2
