"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78,32.3,82.3,73.5,76.6,71.8,74.2,72.1,79.5,78.9,80.8,76.4,83.6,69.8,72.9,71.7,81.4,94.7,73.6,32.3
2016,81,28.4,78.6,73.2,74.7,73.2,78.2,71.8,79.3,82.1,80.7,78.2,82.2,67.1,73.4,72.9,80,95.3,71.8,28.4
2017,80.5,30.4,78.8,74.6,75.6,76,77,75.2,80.2,77.8,80.5,76.2,81.4,68.5,76.9,73.2,77.2,94.8,77,30.4
2018,78.6,27.5,78.2,73.7,75.9,74.5,76.3,75.5,77.6,81.8,82.9,77.3,82.6,69.9,71.3,76,80.2,94.7,77.4,27.5
2019,80.2,30,81.7,75.7,76,76.3,76.7,77.3,79.4,80.1,80.9,77.7,83.2,69.5,75,73.8,77.2,95.2,76,30
2020,80.9,35.1,78.8,76.5,75.1,76,77.8,70.6,80.1,80.9,79.6,77.7,84.1,67.6,72.1,74.7,77.9,95.1,77,35.1
2021,78.9,42.7,75.3,76.9,73.7,76.1,76.4,77.4,78.6,81.9,77.9,78.3,81.4,68.2,74.4,75.5,78.2,94.6,72.9,42.7
2022,79.9,31,80.1,77.1,75.5,75.3,76.4,73.4,75.8,81,81.8,75.8,83,66.9,74.8,74.5,78,95.6,76.1,31
2023,78.5,33.2,78.6,74.4,76.3,74.6,76.1,78.5,77.2,78.7,79.7,78.9,81.2,68.4,74.6,74.9,78.3,94.9,76,33.2
2024,81,29.7,78.8,75.9,76.4,74.7,77.4,77.4,78.3,77.6,79.9,76.9,82.4,68.9,75.1,72.9,79.1,95.7,76.5,29.7
2025,78,32.2,80.1,78.5,76.5,74,76.7,75.9,78.3,77.2,79.5,78.8,83.2,67.1,74.5,75.4,79.6,95,75.3,32.2
2026,79.5,38.2,78.9,76.6,75.7,76.9,76.5,76.8,80.9,80.1,83.1,78.3,82.6,68,74.5,73.9,79.6,95.2,75.1,38.2
2027,78.5,38.3,74,75.9,75.2,76.5,76.7,73.7,77.5,80,80.5,78,80.8,66.7,74,75.6,77.4,95.5,74.2,38.3
2028,78,32,79.4,75.1,74.4,76.9,76.6,75.6,79.4,82,82.1,76.5,80.7,66.7,72.2,71.3,79.4,95.9,74.5,32
