"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,81.2,29.6,65.9,73.3,73.3,73.9,73.8,70.6,75.8,77.9,73.8,77.9,86.7,78,72.2,74.3,75.9,94.5,73.6,94.5
2016,79.1,28.7,70,71.6,75.9,74.4,72.7,68.2,74.5,76.1,78.1,78.7,86.4,78.8,70.7,73.3,78.9,95,75.6,95
2017,79.8,22.6,68.2,73.3,77.1,75.6,73.6,67.5,76.4,78.4,73.2,75.1,88.9,80,71,78,74.7,94.9,76.8,94.9
2018,78.8,21.4,64.1,73.3,76.3,75.3,71.2,73.5,76.6,77.1,72.1,77.6,85.1,80.6,73.8,73,78.1,94.7,74.6,94.7
2019,79.8,25.2,70.8,73.1,74.1,74.3,72.7,71.2,74.5,78.4,72.7,80.6,85.9,78.5,73.5,75,74.4,94.8,74.7,94.8
2020,80,20.9,68.1,73.7,75.3,74.5,72.8,72,76.3,78.9,73.7,72.5,84.5,80,71.8,73.9,75.2,94.8,75.1,94.8
2021,82.2,24.9,66.2,75.5,77.1,74.2,73.2,65.3,76.1,77,79.3,77.3,85.9,78.4,72.8,74.8,77.9,95.2,74.3,95.2
2022,80.2,23.7,65.2,74.4,76,75.5,73.3,71.8,75.8,77.3,74.8,76,87.6,79.5,71.7,72.6,75.2,95,75.6,95
2023,78.9,28.4,70.8,74.2,74.7,74.8,71.4,72.5,75.4,75.7,71.2,76.7,87.7,78.5,70.2,70.3,76.4,95,76,95
2024,82.4,29.9,71.7,73.3,75.7,72.9,72.7,72.7,76.5,78.5,78.8,76.9,85.4,78.8,71.2,74.7,77.4,95.2,76.2,95.2
2025,82.6,28.9,66.2,72.4,75.6,74.2,71.4,67.6,76.5,79.9,75.1,80.7,86.3,79.8,76.2,74.4,74.4,95.1,75.3,95.1
2026,81.2,23.9,71.5,74.5,76.1,74.2,71.8,63.9,75.3,79.1,71.3,78.8,87.4,78.7,72.1,74.2,78.4,95,75.4,95
2027,80.3,29.9,70.1,77.4,75.6,73.8,70.3,68.1,75.5,82.3,75.2,74.4,86.9,78.1,71.6,78.8,76.7,94.6,75,94.6
2028,78.5,27.5,71,73.3,75.7,74.3,72.8,70.7,74.9,77.8,75.5,74.7,87.1,78.5,70.8,76.4,74.1,94.5,74.8,94.5
2029,79.5,26.1,71.8,73.3,75.9,76.8,72.7,72.6,76.4,77,73,78.3,87,78.4,74.1,75.1,74.3,94.9,77.4,94.9
2030,79.9,28.3,73.1,76.9,76,74.8,72.2,68.4,75.4,77.7,71.7,77.6,87.1,80.5,71.6,75.8,78.5,95.1,74.7,95.1
2031,80,29.5,70.2,76.2,75,76.6,71.6,69.5,77.1,78,70.8,77.6,84.1,78.1,66.2,77.3,75.2,95.2,78.7,95.2
2032,82,25,68.8,75.4,76.8,73.6,71.2,75.2,77.2,79.5,69.5,76.6,86.9,79.7,69.5,75.5,78.4,94.7,77.4,94.7
2033,81,24.5,69.6,75.1,74.5,75.7,73.6,73.5,76.1,77.8,69.1,77.2,86.3,78.6,76.2,75.9,79.5,95.2,76.8,95.2
2034,81,24.9,71.2,75.1,75,76.8,73.3,71.7,78.3,77.8,75.4,78.9,86.3,78.8,70.2,77,77.5,95.9,73.1,95.9
2035,79.4,23.2,67.8,77.4,74.6,75.3,74.5,70.7,75.6,75.1,76.7,79,88.7,78,69.8,73.5,78.7,94.5,74.8,94.5
2036,79.3,21.9,67.8,75.8,76.5,74.9,73.2,67.8,74.8,75.9,75.1,78.4,85.7,78.7,73.5,73,78.8,95.2,76.2,95.2
2037,81.6,25,67.2,75.4,75.3,75.4,73.5,67.1,78.8,78.9,73.8,79.7,87,79.8,69.9,75.7,78.8,94.9,78.2,94.9
2038,81.1,31.9,72,76.4,76,74,71.8,66,76.1,80.6,75.2,78.6,85,80.3,70.3,74.7,77.8,95.2,78.8,95.2
2039,81.2,24.9,67.2,76.2,73.1,78.1,74.6,69.3,76.4,78.6,75.7,75.9,87.6,79.1,73.7,77.4,75.8,95.6,74.9,95.6
2040,79.2,19.5,66.3,75.2,75,75.5,73.1,71.8,77,79.2,76.6,80.3,86.9,81,71.2,75.7,75.7,95.3,77.8,95.3
2041,80.7,24,74,73.5,76.7,74.6,73,72,76.1,78,70.8,80,85.9,78,71.7,79.2,78.1,95.2,75.5,95.2
2042,79.6,27.3,73.4,73.7,77.6,74.7,73.6,66.9,74.8,78.4,76.8,78.3,85.8,79.2,71.7,77.7,79.9,95.2,77.6,95.2
2043,80,27.1,75.6,74.7,73.7,74.1,73.9,69.5,77.5,79.5,74.6,78.5,85.5,81,68.7,70.8,78.3,94.8,77.5,94.8
2044,80.9,28.8,66.5,75.3,75.8,74.7,72.6,70.6,76.8,78.4,72.8,77.8,87.7,79.8,71.1,79,75.7,95.3,82.1,95.3
2045,79.8,27.9,68,76.2,77.5,74.9,74.4,73.5,76.2,76.4,77.5,75.3,88.2,78.3,71,73.9,77.8,95.2,77,95.2
2046,80.1,32,72.2,75,77.2,74.1,74.2,67.9,76,81.1,75.4,77.2,86.1,79.4,71.3,76.9,75.7,94.8,79.9,94.8
2047,79.7,26.3,63.5,76.8,74.1,77.2,71.8,72,77.8,76,73.6,79.2,84.3,78,76.4,73.9,79.9,95.4,78.4,95.4
2048,81.3,31.3,67.3,77.1,74.7,77.1,74.1,75.1,77.2,81.1,77,80.2,87.7,78.6,72.7,75,77.7,94.7,77.3,94.7
2049,80.3,30.6,69.2,74.9,74.3,76,74.6,71.1,76.8,79.2,73,79.2,88.3,79.7,71.9,75.5,80.7,95.5,77.6,95.5
2050,81.7,26.7,62.6,75.8,77,73.4,72.8,70.6,77.6,81.1,74.6,80.6,87.6,77.5,72.9,77.4,83.1,95.2,75.8,95.2
2051,79.3,30.7,72.7,75.5,77.3,73.3,72.4,70.5,76.7,82.1,74.6,77.1,86.9,78.4,66.9,74.2,78.7,95.6,78.8,95.6
2052,82.1,24.5,73,75.2,75.3,72.7,74.4,76.1,76.7,78.1,77,78.8,88.8,79.6,71.6,78.2,77.4,95,75.4,95
2053,81,28.7,73,76.2,75.1,75.1,72.6,71.3,77.2,77.9,70.7,75.5,87.7,81.3,74.6,75.9,77.7,95.7,77.6,95.7
