"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,84.1,43.4,81.1,82.1,81.3,80,77.3,78.8,81.5,86.2,83.3,81.3,90.9,82.1,79.3,80.1,82.6,96.6,80.9,43.4
2016,84.1,44,78.4,83.4,80.4,79.8,78,79,81.3,85.4,85.2,81.2,89,82,80.4,82.7,87.5,96,83.2,44
2017,84.4,43.6,78.9,79.9,81.2,76.7,78.4,80,78.6,85.4,84.6,82.3,88.2,79.6,82.3,78.9,83.8,96.4,80.1,43.6
2018,84.2,46.3,80.7,84.1,80,80.1,77.3,77.8,80.7,79.8,86.3,81.1,87.5,80.4,78.1,80.8,85.5,96.9,83.4,46.3
2019,83.4,47.9,77.4,82.8,79.8,80.6,78.5,77.8,79.9,85.1,86.6,82.4,86.7,80.9,82.3,81.6,83.3,96.6,82,47.9
2020,84.2,48.6,79.2,82.8,81.5,81.4,78,78.9,80.3,85.5,85.5,82,90.7,79.6,78.1,81.1,85.6,96.5,83.3,48.6
2021,84.3,48.3,79.4,83.1,81.8,78.9,75.5,79.4,80.8,84.5,84.6,81.5,89.6,82.9,80.4,79.3,84.9,96.6,81.7,48.3
2022,83.7,37.1,80.9,81.6,78.4,81.3,76.8,77,80.5,86.9,80.7,81.1,89.2,79.5,82.3,81.8,84.9,96.7,82.8,37.1
2023,83.1,38.6,81.3,81.2,79.8,81.6,77.7,80.3,81.8,87.5,85.4,82.6,90,79,82.7,81.8,85.5,97,82.4,38.6
2024,84.8,45.8,83.4,81.8,80.7,82.1,76.6,77.7,82.3,86.5,86.6,82.1,88.7,82.1,81.5,81.3,84.7,96,83.8,45.8
2025,85.3,41,78.6,82.2,81.7,79.1,78.9,80.5,81.5,84.7,85.7,78.4,88.7,82.9,79.6,82.2,85.4,96.9,82.4,41
2026,84.6,42.4,83.4,82.8,79.7,79.7,76.9,80.3,81.3,87.3,86.3,82.2,89.2,81.1,78.1,82.2,83.8,96.9,78.8,42.4
