"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,7.8,4.3,2.9,6.9,8.2,8.7,7.7,5.3,4.8,7.8,7.2,8.9,8.2,10.6,5.4,4.6,7.3,5.9,7.5,10.6
2016,8.9,3.2,2.5,7.6,7.4,10,6.9,3.5,3.1,7.9,7.3,7.8,8.2,10.2,4.5,6,8.2,5.8,6.4,10.2
2017,8.3,3.9,3.2,7.7,7.5,8,7.4,4.1,4.1,7.5,8.2,6.9,7.1,9.8,4.9,3.7,6.5,5.9,6.8,9.8
2018,8.6,1,5.2,7.6,7.2,8,7.7,4.8,3.4,7.8,7.8,8,7.6,8.5,3.1,3.9,7.8,6.9,7,8.6
2019,10.2,3.9,4.6,7.3,7.3,8,6.2,5.5,4.4,9,8,9.1,9.8,9.3,4.3,4.6,8.3,5.8,8.2,10.2
2020,8.5,4.5,4.3,7,8.1,8.6,7,4.5,5.1,7.2,8.7,7.5,7.1,9.8,3.5,4.4,6.2,7.4,7.6,9.8
2021,9.6,2.7,4.7,8.3,7.4,8.6,7.4,2.8,5.1,8.2,8.1,8.4,7.6,9.9,2.9,6.3,6.3,5,8,9.9
2022,10,3.8,5.1,7.4,8.8,7.4,6.5,4.5,4.8,8.3,9,8.8,7.5,9.9,5.8,4.4,7.8,2.9,8.6,10
2023,10,4.2,5.1,7.7,7.1,8.5,6.4,2.7,4.8,7.6,8.3,8.3,9.4,9.6,5.2,4.5,5.9,6.9,8.5,10
2024,9.3,5.6,6.4,8.2,8.3,9.9,6.5,3.7,4.5,8,8.1,8.1,8.9,9.6,6.8,3.1,8.2,5.2,7.2,9.9
2025,9.6,4.3,3.4,7.9,8.9,8.1,6.5,5.2,2.7,8.7,7.5,9,7.4,10.1,4.8,5.4,7.7,6.8,7.8,10.1
2026,9.7,4.5,6,8.5,8.8,9.1,7.3,5.1,3.5,8.6,9.3,8.4,8.7,10,4.2,4.4,7,5.6,7.9,10
2027,9.9,3.9,2.9,8.2,8.4,8.9,7.5,5.4,6.4,8.6,7.8,7.5,7.2,9.8,5.6,7.1,5.8,6.1,8,9.9
2028,10.2,5.4,4.5,8.2,8.5,8.8,7.1,5.7,4.8,8.8,8,8.3,9.7,9.8,6.1,4.2,7.1,6.7,9.2,10.2
2029,10.6,3,7.1,7.5,8.6,9.8,7.6,4.3,5.2,8.1,7.8,9.1,8.7,10.3,5.8,4.3,8.3,7,7.4,10.6
2030,10.1,4.8,5.3,8.8,7.5,10.5,7.8,5.5,5.7,9.6,6.6,9.6,9.1,10.4,4.9,3.4,7.7,5.7,8.3,10.5
2031,10.8,4,5.3,9,9.8,7.9,7.1,6.1,5.4,8.4,8.4,10.8,9.5,10.7,4.4,5.8,7.9,5.7,8.8,10.8
2032,10.3,5.1,4.8,8.7,7.9,9.5,7.4,4.7,4.4,7.8,8,8.9,7.3,10.7,4.5,5.2,7,6.2,8.8,10.7
2033,9.7,4.6,4.9,8.6,7.9,9.4,6.9,5.3,5.4,9.5,7.7,8.1,7.9,9.8,4.5,4.3,8.2,6.1,8.7,9.8
2034,10.2,4.8,5.1,9.2,7.8,8.4,8.1,4.2,6.5,9,8,10.8,8.3,9.8,4.4,5.1,7.3,5.7,8.5,10.8
2035,9.9,4.9,4.6,9,8.2,9.3,7.9,3.6,3.9,10,7.6,9.9,9.8,9.9,5.7,5.7,6.1,5.7,9.1,10
2036,10,3.5,3,8.6,7.8,9.6,7.5,4.9,7,8.3,8.9,8.8,9.4,10.6,5.2,4.7,7,6.8,9.7,10.6
2037,11.1,7.1,3.8,8.8,8.6,9.7,8.2,6.3,4.6,8.4,8.3,9,8.9,10.4,5.8,5.4,8.9,6.5,10.2,11.1
2038,10.7,6.3,2.8,8.8,8.7,9.2,7.6,6.2,5.1,9.5,8.9,10.2,8.6,10.6,2.9,5.8,6.8,6.9,9.1,10.7
2039,11.1,4.7,4.9,10.2,10.1,10.7,6.4,5.7,4,9,9.4,8.2,9.4,9.8,4.2,5.5,7.4,5.8,9.5,11.1
2040,11.1,3.1,7.2,10.1,8.5,10.9,8.9,6.2,5.3,10.1,8.8,9.8,8.8,10,5.4,6,7.1,7.1,9,11.1
2041,10.7,3.5,5.7,9.2,10.3,9.6,7.3,5.7,5.5,10.3,9.1,9.8,8.6,12.5,4.6,5.2,9.3,6.7,8.6,12.5
2042,11.8,2.4,4.5,9.7,8.5,9,7.9,7,3.6,10.5,8.7,8.7,9.7,10.5,5.1,5.4,8.6,6.9,9.6,11.8
