"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-5.7,-15.5,-10,-8.8,-7.7,-7.7,NA,-8.1,-10.2,-11.7,-8,-12.5,-5,-7.3,-10.5,-11.6,-5.8,-14.8,-12,-9.6
1851,-6.4,-16.7,-11.8,-8.8,-7.9,-6.3,-12.7,-8.5,-11.7,-14,-7.9,-12,-4.5,-5,-10.8,-11.3,-7.5,-9.9,-12.8,-9.8
1852,-5.8,-16.2,-11.3,-10.5,-6.9,-7.3,-12.7,-9.4,-12.7,-13.4,-8.1,-11.7,-3,-7.2,-9.4,-9.3,-5.4,-9.7,-10.8,-9.5
1853,-6.1,-15.7,-10.3,-8.9,-7.4,-6.2,-13.5,-6.5,-11.6,-9.1,-7.3,-11.5,-3.7,-7.6,-10.4,-12.1,-6.6,-9.7,-11.4,-9.2
1854,-6.2,-12.3,-13,-7,-7.4,-7,-12.6,-8,-10.2,-11.8,-9.2,-11.4,-1.1,-7.4,-10.6,-11.7,-5.7,-12.8,-12.1,-9.3
1855,-6.1,-13.3,-10.1,-8.7,-8.6,-8.5,-15.1,-9.2,-10.5,-12.2,-8.8,-11.5,-0.6,-7.3,-9.1,-11.7,-8,-13.1,-12.6,-9.7
1856,-5.8,-14.1,-10,-9.5,-8.7,-7.2,-12.4,-7.7,-12.7,-14.9,-7.3,-12.1,-1.9,-6.1,-10.4,-10.4,-4.8,-10.2,-12.4,-9.4
1857,-5.8,-15.1,-11.3,-9.1,-8.3,-7.3,-12.4,-9.5,-11.9,-11.9,-9.4,-10.4,-2.3,-6.5,-11,-10.7,-8,-12.2,-11.7,-9.7
1858,-5.5,-14,-8.8,-8.7,-7.6,-7.5,-10.9,-11.1,-13.4,-13.2,-8.4,-12.1,-2.8,-8.6,-9.9,-10.2,-5,-11.1,-13.7,-9.6
1859,-5.8,-13.9,-12.7,-6.2,-7.4,-8.5,-13.1,-7.1,-12.3,-12.7,-8.9,-10.5,-3.8,-6.8,-9.2,-11.8,-4.7,-10.9,-11.7,-9.4
1860,-6.4,-11.7,-9.3,-8.8,-9.2,-6.6,-13.3,-9.6,-12.4,-14.8,-9.5,-9.9,-0.5,-6.5,-11.2,-11.6,-6.3,-9.9,-10.8,-9.4
1861,-6.4,-11.8,-11.9,-9.6,-8.3,-6.8,-11.6,-11.5,-9.1,-15.3,-8.3,-12.6,-2.6,-6.2,-12.2,-11,-5.8,-11.4,-13.4,-9.8
1862,-6.5,-12.6,-12.6,-9,-8.6,-6.9,-11.2,-9.6,-10.2,-12.8,-9.1,-11.6,-1.6,-6.6,-8.8,-11.7,-6.9,-12.6,-12.3,-9.5
1863,-5.7,-15.8,-10.1,-8.8,-8.5,-7.8,-12.3,-8.7,-12.4,-12.7,-7.1,-12,-1.8,-6.1,-11.6,-11.3,-6.9,-10,-12.8,-9.6
