"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,26.2,16.9,17.8,24.1,21.4,22.6,25.8,17.3,25,NA,22.9,24,24.6,25.8,23.5,21.2,21.5,NA,25,22.7
2016,26.7,21.2,17.8,23.9,22.4,23.1,25.9,16.3,24.3,NA,22.9,23.8,25.3,25.6,22.8,21,20.9,NA,26,22.9
2017,26,19.9,15.1,24.7,21.4,21.4,25.2,20.8,22.3,NA,23.6,24.1,22.3,24.3,22.8,21.2,21.4,NA,24.4,22.4
2018,26.6,22.2,17.5,26.2,21.6,20.3,26.1,19.9,22.9,NA,24.2,24.9,23.5,25.5,22,20.9,21.5,NA,27.1,23.1
2019,26.5,23.6,22.2,24.7,21.8,21.4,25,18,23.8,NA,23.3,23.5,24.5,24.3,24.3,21.5,20.7,NA,24.3,23.1
2020,25.3,20,14.4,24.7,22.5,21.8,23.8,14.7,25,NA,23.8,23.9,26,26.4,22.1,22,22.1,NA,26.5,22.6
2021,26,20.7,20.5,24.8,21.1,23.9,25,20.4,20.9,NA,22.8,24.7,24.3,24.7,23,22,22.5,NA,25.6,23.1
2022,25.3,19.6,14.3,24.6,21.3,21.7,25.8,19.1,22.9,NA,24.3,24.9,23,26,22.4,23,21.9,NA,27.3,22.8
2023,26.9,20.1,18.4,24.8,21.3,22,25.9,19.4,25.6,NA,24,25.1,21.3,25.7,23.3,22.2,22.5,NA,26.7,23.2
2024,28.1,17.8,17.4,23.9,20.6,22.7,24.7,18.2,22.9,NA,23.7,23.8,23.5,25.9,22.8,21,23.3,NA,27.6,22.8
2025,26.5,20.9,20.2,25,21.7,21.6,26.4,17.5,21.6,NA,24.7,24.8,23.2,24.6,22.3,20.6,22.4,NA,26.4,23
2026,25.9,16.6,22.3,24.6,21.3,22.1,26.2,18,26.4,NA,22.9,24.9,23.4,26.4,22.5,22.4,21.6,NA,27.2,23.2
2027,27.1,22.4,26.8,25.2,22.4,22.3,26.3,21.9,27.3,NA,22.7,24.4,26.4,25.2,23.2,22.5,21.7,NA,27.7,24.4
2028,26.7,17.8,22.5,24.8,20.7,22.7,25.1,20.4,23.9,NA,24.7,24,22.7,25.5,23.1,21,21.1,NA,28.3,23.2
2029,26.2,21.4,18.8,24.8,22.2,21.5,24.8,22.9,27.6,NA,24.4,24,23.2,24.5,23.1,22,22.4,NA,26.4,23.5
2030,26,25.9,19,24.6,22.1,22.9,25.8,19.2,24.2,NA,23.1,25.2,27,24,23,22.5,22.9,NA,26.4,23.8
2031,27.9,19.3,18.8,25.6,22.7,22.6,26.9,20.4,27.9,NA,23.4,25.2,26.2,24.3,23.7,20.8,22.3,NA,25.7,23.7
2032,26.8,24.2,20.6,26,20.4,21.8,25.5,24,23,NA,23.4,24.9,25.3,25.1,22.5,22.5,22.1,NA,26.7,23.8
2033,27.3,16.3,26.6,26.4,20.8,22.8,23.1,19.2,25.8,NA,23.3,25.4,23.4,25,24.1,22.2,22.7,NA,27.7,23.7
2034,27.6,24,17.2,25.5,21.6,23.5,29.5,22.8,23.9,NA,22.1,25,23.8,24.6,23,22,23.5,NA,27,23.9
2035,28.2,23.6,19.2,25.8,21.4,22.6,26.8,19.3,22.4,NA,23.2,25.2,23.7,26,23.9,23.1,22.2,NA,28.4,23.8
2036,25.3,25.9,19.8,25.8,22.5,23.6,26.2,19.8,24.9,NA,24.3,24.6,24.8,26,22.9,23.1,21.7,NA,27.2,24
2037,27,20.4,21.4,26.4,22.1,21.4,25.6,15.4,24.2,NA,24.2,24.7,22.4,25.9,23.8,22.2,20.9,NA,28.8,23.3
2038,27.7,24.2,20.4,25.9,21.8,22.3,27.4,18.2,25.6,NA,22.9,25.7,24.4,26.7,22.8,22.9,23.2,NA,28.1,24.1
2039,27.6,15.3,13.4,27,23.7,21.9,28.8,23.2,24,NA,24.2,25.2,25.5,25,24,23.7,22.1,NA,27.8,23.7
2040,28.3,19.6,19.9,26.4,22.6,23.3,26.7,22.8,24.4,NA,24.7,24.9,24,25.6,22.8,22.4,22.8,NA,26.9,24
2041,28.2,23.1,19.1,25.5,22.2,22.4,27,18.4,23.8,NA,25,25.6,23.9,24.5,23.9,23.3,20.8,NA,28.6,23.8
2042,27,27.9,14.6,26.2,21.6,20.5,24.9,20.4,22.8,NA,24.3,25.5,23.3,25.9,24.1,22.4,23,NA,28.4,23.7
2043,28.3,21.7,24.8,26.8,21.4,22.9,26.7,21.9,26.4,NA,24.7,26.2,24.7,25.5,24.6,24.1,22.8,NA,30.6,24.9
2044,28.5,17.2,20.1,25.8,22,23,25.8,20,25.7,NA,24.9,26,23.4,26,23.1,22.2,23.7,NA,29.6,23.9
2045,27.9,15.8,15.5,25.6,22.7,24,25.3,20.8,26.3,NA,24.3,25.7,24.4,26.1,23.7,22.8,23.1,NA,30.8,23.8
2046,28.4,25,27.7,26.7,22.5,23.6,26.2,19.5,23,NA,23.8,25.8,24.8,26.3,24.3,22.7,22.2,NA,28.1,24.7
2047,27.7,29.2,17,26,23,23.3,27.6,19.2,25.3,NA,24.1,26.6,24.7,26.5,24.5,23.9,24.6,NA,27.2,24.7
2048,27.9,24.3,22.5,27.7,23.4,21.7,26.8,13.2,25.4,NA,25,26.1,24.4,25.8,23.7,22.5,23.4,NA,28.5,24.3
2049,28,21.1,21.2,26.6,22.6,23.2,25.3,23.7,26.1,NA,24.9,25.6,24.8,25.7,25.3,22.2,23.3,NA,28.5,24.6
2050,27.8,21.9,14.6,27.6,23.1,22.5,26.5,22.8,26.7,NA,23.5,25.6,25.3,26,24.2,23.1,22.9,NA,29.1,24.3
2051,28.9,25,17.5,26.2,22,23.9,24.2,20.5,22.5,NA,25.9,26.8,24.5,26.8,23.9,24.3,22.3,NA,29.3,24.4
2052,28.6,16.6,18.3,26.9,20.6,22.2,27.3,20.9,26.6,NA,24,26.4,24.3,27.6,23.9,22.9,23.6,NA,28.2,24.1
2053,28.6,14.2,27,27.2,23.3,23.9,26,23.8,28.6,NA,24.8,26.8,22.7,27,24.3,22.9,23.9,NA,29.4,25
2054,29.9,20.2,23.5,26.7,23.8,23.1,26,20.2,24.5,NA,24.8,25.8,24.6,26.4,24.9,23.1,22.8,NA,30.3,24.7
2055,28,26.6,24.8,26.6,24.9,23.7,24.6,20.4,27,NA,25,26.2,25.6,25.8,24,23.7,21.9,NA,30.7,25.3
2056,28.6,24,19.3,27.5,22.6,24.3,26.6,21.2,24.2,NA,23,26.3,24.4,27.5,24.2,24.1,23.4,NA,29.4,24.7
2057,27.6,30.3,20.7,27.6,23.4,22.8,28.2,18.6,25.1,NA,23.5,27.1,25,25.9,25,23.6,22.2,NA,29.3,25.1
