"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,70.9,19.7,57.9,60.8,59,60.1,59.2,59.4,68.8,60.8,66.2,66.6,81.6,64.2,62,64.3,52.5,92.4,59.9,62.4
2016,71.9,22.3,58.2,61.1,60.8,61,58.2,60.2,69.2,65.1,68.9,63.4,80.6,64,67.1,64.4,54.9,93.3,56.9,63.2
2017,71.7,19.3,58.7,62.4,59.9,60.1,57.6,60.5,69,63.2,63.1,67.6,80.6,64.9,67.7,61.5,52.1,93.7,56.7,62.6
2018,71,18.9,61.2,61.8,60.2,59.8,58.2,60.3,70.7,61.4,70.4,66.5,79,65.2,60.5,63.8,53.4,93,58.8,62.8
2019,70.7,31.4,65.6,61.5,59.9,59.6,58,62.3,69.3,61.7,64.9,64.7,79.8,64.6,67.4,64.2,60.2,92.9,58,64
2020,70.2,16.4,60.1,61.6,59.6,60.2,59.2,64.2,68.5,64.9,64.7,64.2,82.2,65.5,65.7,61.8,52.5,93.2,57.9,62.8
2021,71.1,23.2,60.3,63.7,61,60.1,58.9,59.4,68.7,61.5,73.6,65.5,80.2,63.4,66.4,64.9,49.1,92.7,58.6,63.3
2022,71.6,23,61.4,61.3,60.5,59.9,59,60,69.6,64,66.1,67.5,77.1,66.2,65.6,65.3,50.7,92.8,60.3,63.3
2023,71.3,27,65.4,62,60.8,61.6,59,57.6,68,63.1,69.5,66,80.2,64.3,63.8,65.2,51.5,93.1,60.1,63.7
2024,71.4,18.7,62.8,61.1,60.8,60.1,58.6,56.3,68.5,63.6,73.3,67,80,64.6,69.1,65.2,59,92.8,58.7,63.8
2025,69.7,30,62.6,61.8,62.3,61.8,58.3,61,68.7,62,67,68.5,73.9,65.8,67.3,65.2,56.1,93.2,59.1,63.9
2026,72,19.8,58,63.9,59.8,60.6,58,60.9,68.9,60.1,67.8,65.3,85.2,64.2,68.1,66.2,52,93.4,57.9,63.3
