"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,91.9,42.5,67.3,81.2,91.3,91.4,NA,83.3,91.5,91.8,91.9,82.3,91.9,91.9,89.9,91,91.7,91.7,88.1,85.7
1851,91.9,34.2,58.4,84.7,89.8,91.7,78.6,88.2,86.7,91.3,91.9,86.8,91.9,91.9,91.6,91.3,91.7,91.9,91.3,85
1852,91.9,34,60.5,87.3,90.7,91.4,81.4,88.1,87.5,91.9,91.9,86.7,91.9,91.9,91.3,90.9,87.2,91.9,90.5,85.2
1853,91.9,22.8,60.9,85.6,91.1,91.6,78.7,88.2,90.1,91.3,91.9,84.4,91.9,91.9,91.4,91.6,89.6,91.9,91.4,84.6
1854,91.9,20,80.5,89.4,90.7,91.9,69.3,86.9,91,91,91.9,83,91.9,91.9,89.9,90.2,88.6,91.8,91.7,84.9
1855,91.9,52.8,71.8,80.3,90.6,91.4,80.4,79.6,91.7,91.9,91.9,85.2,91.9,91.9,91.1,91.3,90.7,91.9,90.3,86.2
1856,91.9,47.1,70.9,84.6,90.9,91.6,83.3,81.2,88.9,90.1,91.9,87.3,91.9,91.9,91.4,91.4,91.3,91.9,90.9,86.3
1857,91.9,35.5,78.1,81.8,91.6,91.9,77.3,88.5,91.9,91.7,91.9,89.1,91.9,91.9,91.4,91.8,89.7,91.9,90.3,86.3
1858,91.9,34.1,71.7,83.6,91,91.7,75.1,87.3,90.6,91.9,91.9,86.7,91.9,91.9,90.7,91.7,91.5,91.9,91.2,85.7
1859,91.3,34.5,69.2,85.3,90.8,91.8,77,89.6,89,91.9,91.9,86.7,91.9,91.9,90.7,90.6,91.2,91.9,91.9,85.7
1860,91.9,31.8,76.9,86.2,91.7,91.8,76.4,89,87.3,91.9,91.9,89,91.9,91.9,91.2,91.1,88.8,91.4,91.9,86
1861,91.8,38.5,73.9,86.5,90.6,90.9,78.7,80.7,91.8,91.9,91.9,86.1,91.9,91.9,91.1,91.8,89.7,91.9,91.1,85.9
1862,91.9,47.4,63.7,83.7,91.4,91.7,76.9,84.7,89.2,91.9,91.9,83.6,91.9,91.9,90.2,91.6,91.2,91.9,89.3,85.6
1863,91.7,25.4,70.3,84.5,91.5,91.9,78.7,83,90,90.8,91.9,87.8,91.9,91.9,90.7,90.6,88.7,91.9,91.9,85
1864,91.9,38.1,81.8,79,90.4,91.9,77.4,84.2,91.4,90.6,91.9,84,91.9,91.9,89.4,91.2,91,91.8,91.7,85.9
1865,91.9,36.2,73.8,89.3,91.2,91.8,75.3,90.8,91.6,91.9,91.9,86.8,91.9,91.9,91.3,91.4,91.5,91.9,91.7,86.5
