"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,75.2,25.1,61.5,66.7,69.7,69.5,70.6,66.5,71.5,68.2,70.8,69.5,82.8,69.5,66.4,68.4,72.3,93,67.8,68.7
2016,75.3,24,62,65.2,70.7,68.8,70.3,66.1,71.4,68.7,72.9,67.3,82.6,69.9,66.8,68.8,71.8,93.6,67.6,68.6
2017,74.7,22.6,60.8,65.6,70.2,70,70.2,66,71.6,68.2,70.2,68.1,83.2,70.5,69.3,69.3,72.2,93.9,67.7,68.6
2018,75,23.1,59.4,66.1,70.4,70.2,70.1,66.6,72.2,69.8,73.5,67,81.1,70.4,65.8,69.6,73.5,93.7,67.3,68.7
2019,75.3,22.2,65.3,66.3,69.6,69.3,69.8,64.6,72,68.1,71.9,67.3,81.8,70.2,66.1,70.1,71.5,93.8,67.3,68.6
2020,75.8,20.2,64.1,66,70.5,69.5,70.8,65.5,71.8,69.2,71.6,65.8,82.7,69.9,67.9,70.2,69.9,93.8,68.4,68.6
2021,75.6,23.8,61.2,67,69.4,69.5,70.8,62.5,71.4,69.2,72.4,67.7,83.3,70.1,67.7,70.3,70.9,93.2,67.3,68.6
2022,75,23.4,62.5,65.5,69,69.7,70.9,67.9,71,69.2,70.3,69.1,82.5,70.3,68.3,69.2,71.8,93.2,68.6,68.8
2023,74.7,26.8,66.4,66.6,70.6,69.5,70.4,64.9,71.2,68.2,71.6,66.9,83.2,70.1,66.9,69.5,70.3,93.8,67.3,68.9
2024,75.7,26,68.9,66.7,70.5,69.1,70.5,67.2,71.8,70.4,75.2,68.8,82.3,70,68.4,70.3,73.3,93.7,68.3,69.8
2025,75,30,64.8,66.8,70.2,70.1,70,65.8,71.6,70,72.7,68.4,81.3,70.5,71.3,69.7,71.4,94,67.5,69.5
2026,74.6,22.4,63,66.8,69.5,69.5,69.9,66.8,71.8,68.7,70.5,70,84.8,70.6,67.4,71.2,70.9,94,67,68.9
2027,75.4,26.3,65.8,66.4,70,69.3,70.1,66.2,71.7,69.8,69.9,67.2,83.3,69.7,69.1,70.2,72.3,93.5,68.3,69.2
2028,74.5,25,67.2,66,70.6,69.3,70.3,66.4,72,68,75.3,68.4,84,69.7,67.7,71.3,73.2,93.3,68.7,69.5
2029,75.6,25,64.8,66.3,69.8,69.3,70.3,67.7,71.8,69.6,71.7,69.1,82.9,70.3,71.5,70.4,70,93.6,67.6,69.3
2030,74.9,28,63.6,66.9,70.1,69.4,70.4,67.9,71.7,68.2,70.8,69.3,84.1,70.3,68.6,69.7,71.3,93.7,67.7,69.3
2031,75.2,25.8,63.1,66.5,69.3,70.2,69.8,64.8,72.1,68.6,72.6,68.7,83.3,70.2,65.9,71.8,72.3,93.9,69.5,69.1
2032,74.7,24.3,66.8,67,69.6,68.9,69.3,68.1,71,70.1,68.5,67.5,83.7,70.5,68.2,71.6,72.8,93.8,69,69.2
2033,76,25.5,62.2,67.4,69.6,70.7,70.8,66.3,71.4,67.8,70.1,67.2,84.2,70,71.6,69.2,72.1,93.8,68.3,69.2
2034,75.5,25.5,66.6,67.6,70.7,70.4,69.8,66.6,71.5,69.8,71.1,69,83.2,70.2,67.5,71.1,73.3,94,67.8,69.5
2035,75.1,24.3,67.5,66.1,70.3,70,70.4,64.9,71.6,68.5,72.4,69.5,84.6,69.9,67.4,67.3,70.4,93.4,68.6,69.1
2036,75.3,26.1,67.1,68,70.8,70.4,70.4,64.2,71.4,69.2,74.7,68.7,83.4,70.3,66.2,69.8,73.5,93.9,68.8,69.6
2037,74.8,24.1,62,67.8,70.3,70.5,71.1,64.9,72.3,70.4,73.6,69.6,83.4,71,67.2,71.6,72.4,93.5,68.4,69.4
2038,75.1,31.7,60.1,68.6,71,69.9,70.1,64.6,71.6,70.1,73,69,83.2,70.4,66.9,70.4,76.4,94.3,68.6,69.7
2039,74.9,25.2,61.8,67.8,70,70.9,71.2,67.7,72.3,69.5,73.1,68.3,84.6,70.5,70.4,70.9,73.2,94.5,68.2,69.7
2040,74.3,24.7,61.7,67.5,71,69.6,70.9,68.9,72.1,71,73.1,69.1,82.8,69.9,65.7,71.2,71.8,94.2,68.4,69.4
2041,75,23.3,66.1,67.4,70.5,70,70.6,68.5,72.1,70.4,71.9,69.6,83.5,70.2,68.4,71.3,72.9,93.9,68.9,69.7
2042,75.5,26.9,66.9,67.4,70.8,70,69.8,64,72.2,69.7,73.3,70.1,83.1,71.2,68.2,71.3,73.5,93.8,69.4,69.8
2043,75.5,20.6,68.6,68.2,70.4,70,70.9,65.6,71.1,69.6,71.4,69.4,84.4,71.2,66.7,70.8,74.9,93.7,68.9,69.6
2044,75.6,25.8,60.4,68.8,70.5,70.5,71,64.4,72,70.2,72.9,69.2,84.4,71,66.8,71,74,93.7,69.2,69.5
2045,75.4,23.7,64.2,68.5,70.8,69.6,70.4,64.2,72,69.3,73,69.5,84.6,70.8,66.5,70.4,71.9,93.7,69.7,69.4
2046,75.3,23.2,68.1,68,70.8,69.7,70.6,66.7,71.9,70.3,74.6,69.3,83.6,70.6,66.7,70.6,73.1,94.2,69,69.8
2047,75.2,25.1,65.8,68.6,71,70.2,70.7,65.2,72,68.5,72.9,69.4,82,70.3,71.4,70.2,73.1,94.2,68.7,69.7
2048,75.4,26.2,66.6,68.8,71,70.5,70.7,68.2,71.9,69.2,74.2,71.6,84.3,70.2,70.8,71.8,74.6,93.7,69,70.5
2049,75.3,27.1,62.3,67.5,70.4,71.8,71.1,66,72.2,68.9,73.1,71.4,84.1,71.1,67.6,71.9,73.9,93.8,68.6,69.9
2050,75.1,26.8,64.2,68.9,71.2,70,71.3,69.2,71.6,70.8,71.9,70.8,85,70.6,66.2,73,74.4,94,69.1,70.2
2051,74.9,28.6,63.6,68.9,71,70.2,70.4,65.1,72.6,70.2,72,70.3,83.1,71.3,67.8,69.7,75,94,68.1,69.8
2052,75.2,23.9,67.1,68.9,71.5,70.4,70.8,68.4,72.6,69.3,74.8,69.8,83.9,71.5,67.1,71.6,72.5,94.2,70.6,70.2
2053,75.3,25.5,66,68.2,71.4,70.6,71.1,67.3,72.3,69.7,71,71,84,70.6,69.5,72.6,73.5,94,70.4,70.2
2054,75.4,28.2,66.1,68.5,72,70.7,70.9,67.3,71.9,70.1,74,69.4,82.4,71.7,70.4,70.7,74.1,94,68.1,70.3
2055,75.2,24.8,61,69.2,70.3,71.2,70.8,67,72.2,70.5,73.7,70.6,83.4,71.7,69.4,71.6,72.8,94.1,68.9,69.9
2056,75.5,26.3,64.8,68.8,71.2,71.1,71.3,65.9,72,70.9,73.5,71.8,84.5,71.5,67.2,70.8,73.9,94.2,69.2,70.2
2057,75.1,26.3,66.3,68.1,71.3,71,70.7,67.7,72.2,71.7,70.7,70,82.9,71.2,68.6,68.2,74.5,94.4,69.3,70
2058,75,32.6,66.5,68.9,70.8,70.3,70.4,66.5,72.6,71,72.2,70.6,83.8,70.8,69.9,69.8,74.1,94,69.3,70.5
2059,75.8,32.3,64.4,69.8,70.8,70.7,70.7,66.3,72.8,70,74.2,71.4,83.4,70.8,67.4,71.3,74.7,94.2,69.2,70.5
2060,75.8,27.2,67.2,69.7,70.9,70.1,71.6,66,71.9,69.8,72.6,73.1,83.6,70.6,69,74.2,75.7,94.2,69.7,70.7
2061,75.1,27.3,67.4,69,70.9,70.4,70.4,66.5,72.1,70.5,72,72.4,84.4,70.4,69.1,72.8,74.2,94.1,69.8,70.5
2062,75.1,28.7,65.1,70.4,71.1,70.5,71,67.8,72.7,71.4,75.7,70.5,84.3,70.6,71.6,69.4,72.8,94,70.2,70.7
2063,75,27.2,67.2,69.5,71.4,71.2,71.2,64.7,72.6,70.2,74.1,72,83.8,71.5,68.5,71.4,72.2,94.3,70.3,70.4
2064,75.4,27.4,65.2,70.2,71.8,71.4,71.8,66.5,73.1,72.3,70.6,72.7,83.2,71,66.9,70.1,72.8,94.2,68,70.2
2065,75.4,27,66.9,69.7,70.9,71.3,72,66.5,71.8,70.7,71.5,73,84.2,70.5,66.6,70.4,75.7,94.2,69.1,70.4
2066,75.3,29.4,65,70,71.4,71.3,71.7,68.4,73.2,69.9,72.5,73.1,83.1,71.4,68,72,71.9,94,69.9,70.6
2067,74.8,31.5,64.2,70.2,71.6,70.4,71.5,68.8,72,71.4,73.7,73.4,82.4,71.1,68.5,72.4,74.1,94.6,70.3,70.9
2068,75.6,25.6,66.3,69.8,70.8,71.2,71.9,67.2,72.8,71.8,70.2,72.8,81.6,71.2,67.4,71.2,72.5,94.5,70.6,70.3
2069,75.3,27.2,60.3,71,71.1,71.4,71.7,67.6,72.5,70.9,73.4,72.1,83.2,71.5,71.3,70.2,74.7,94.2,70.9,70.6
2070,75.5,24.2,67.3,70,71.9,71.6,72.1,66.5,72.4,69.8,73.5,72.7,83.4,71.1,70,71.4,73.7,94.6,70.2,70.6
2071,75,28.9,68.1,70,71.1,70.5,71.5,67.6,73,70.7,73.7,73.4,83.4,71.3,70.5,72.1,73.6,94.4,70.8,71
2072,75.5,26.9,66.2,71.2,72,70.8,71.4,67,72.8,71.5,70.6,70.2,82.6,71,70.1,70.3,74.6,94.2,69.6,70.4
2073,75.2,31.2,67.5,71.1,71.7,71.2,72,68.9,71.8,72.1,74.3,72,84.1,71.3,70.2,72.2,75.3,94.4,70.2,71.4
2074,74.8,25.4,67.2,71,71.6,71.8,71.8,65.9,71.4,72.5,74.2,72.4,84.8,71.5,69.7,70.3,73.4,94.8,69.6,70.7
2075,75.5,30.9,68.4,70.4,71.8,71.4,71.8,67.2,71.6,71.8,74.3,72.6,84.2,71.6,71.7,73.2,75.5,94.6,70.2,71.5
2076,75,27.5,69.8,70.4,71.6,71.9,72.5,67.1,72.8,70.8,72.5,72.1,83.8,71.8,66.3,72.6,74.6,94,70.3,70.9
2077,75.3,28.6,64.5,70.5,71.5,71.5,71.9,65.4,72.7,72.2,72.9,72.2,82.8,71.2,70.8,71.8,75.5,94.6,71,70.9
2078,75.4,27.3,66.5,71.4,72.1,71.4,72.2,64.4,72.7,72.7,73.9,72,84.4,71.2,71.3,72.3,76.1,94.4,70.4,71.2
2079,74.7,29.9,67,71.8,71.4,71.2,71.8,67.3,72.2,72.2,72.6,73.1,83.8,71,71.6,72.8,72.2,94.3,70.7,71.1
2080,75,27.8,62,71.4,71.4,72,72.2,70,72.8,72.4,74.1,72.8,83.5,71.5,70,71.2,76,94.7,70.4,71.1
2081,75,29.8,67.1,71.5,72.7,71.5,72.7,68.1,73.1,73.4,74.8,73.3,83.6,71.7,69,70.7,76.2,94.4,71.5,71.6
2082,76.2,27.8,70.6,71,72,72.3,72.1,68.1,73.2,72.2,73.2,73.5,84,71.2,69.3,72.3,76.8,94.5,70.5,71.6
2083,75.1,32.5,67.8,70.8,72.6,72.1,72.4,67.1,72.1,72,75.4,74.8,84.1,71.8,72.5,71.7,75,94.2,71.3,71.9
2084,75.4,32.1,66.1,71.4,72.3,71.9,72.9,68.2,72.6,72.5,74.5,73.9,84.1,71.7,70.9,74,75.3,94.3,70.6,71.8
2085,75.4,29,63.8,70.6,72,72.5,72.2,68.9,72.8,72.4,74.1,73.1,83.8,71.1,71.8,73.1,76.1,94.8,71.3,71.5
2086,75.4,27.3,68.4,71.6,72.3,72.4,72.6,68.4,72.8,72.8,74.7,72.7,84.1,71.5,72.4,74.2,76.1,94.7,70,71.8
2087,75.9,28.7,69.9,71.6,72,71.9,72.3,67,72.4,71.7,71.5,75.7,82.8,72.2,70.7,73.2,75.7,94.6,71.1,71.6
2088,75,31.2,65.5,70.6,71.9,72.7,73,69.5,73.5,72.2,74,74,83.7,71.7,71.9,73.1,74.8,94.5,72.1,71.8
2089,75.3,30.4,65.1,72,72.2,73,72,67.3,73.6,70.7,74.7,75.1,82.9,72.3,69.2,73,74.9,94.3,71.7,71.6
2090,75.3,29.4,64.9,72.6,72.8,71.9,71.9,69.1,72.8,73.8,72.4,76.1,84.3,71.4,70.7,74.1,74.8,94.7,70.6,71.8
2091,75.1,36.8,69.5,72,71.6,72.5,72,67.9,73,71.9,72,75.1,84,72,68.8,72.8,76,94.7,70.7,72
2092,75.3,29.1,67.3,72,73,72.8,72.6,67.7,73,73.2,72.1,74.6,84.7,71.7,69.9,72,75,94.4,71.3,71.7
2093,75.6,34.3,63.4,72,73,72.4,71.9,67.4,73.7,72.3,76.4,75.4,84.1,71.5,68.6,72.7,73.2,94.8,71.4,71.8
2094,75.9,30.2,67.2,72.5,72.8,72.4,72,67.9,73,71.6,75.4,75.1,82.3,71.7,69.8,72,75.8,94.6,71.9,71.8
2095,76.1,30.8,70.5,72.1,72.3,72.1,72.2,69.4,72.8,71.5,73.9,75,84.1,71.5,70.6,74.4,75.5,94.7,71.3,72.1
2096,75.7,27.7,70.7,71.8,72.3,72.6,72.9,70.3,73,73,75.4,74.5,84,71.5,71.7,73.6,74.7,94.7,71.5,72.2
2097,75.3,28.8,69.9,72,72.7,72.9,73.4,66.9,72.8,72.3,71.3,74.1,83.9,71.9,69.1,72.7,76.3,94.7,70.4,71.7
2098,75.8,30.5,64.7,71.3,72.4,71.7,72.6,69.6,73.2,74.1,77.3,74.8,84,71.4,73.3,72.1,75.4,94.8,71.6,72.1
2099,76,32.8,68.2,72.8,73,72.7,72.5,66.5,73.1,72.8,74.8,75.8,83.6,72.3,71.7,73.6,77.2,94.5,71,72.4
2100,75.8,28.2,68.5,72.9,72.4,72.6,72.9,70.9,72.9,73.4,73.3,75.9,84.8,71.5,72.6,74.1,74.5,94.8,71.4,72.3
