"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,121,20.4,65.6,106.4,95.7,115.4,95.9,79.3,93.3,116.8,122.8,108.9,155.5,133,101.6,88.9,98.6,115.8,110.1,102.4
2016,121.9,51.2,86.9,104.9,100.7,110.6,90,76.5,97.4,127.5,138.5,101.3,145.7,128.5,98.8,91.8,106.8,131.5,110.9,106.4
2017,123,57.2,90.8,102.2,100.1,112.2,86,73.4,84,122.5,133.3,113.4,134.2,132.6,88.3,94.6,113,135.8,116.4,105.9
2018,125.9,74.6,80.1,104.3,102.5,109.7,101.4,75.8,83,125.4,120.4,110.4,159.7,130,101.9,94.7,121.9,127.9,116.4,108.7
2019,128.1,38.2,73.4,103.4,103.2,116.7,100.1,87.4,96.4,110.2,119.9,113.5,150.4,128.4,102.5,95.4,129.7,121.9,115.6,107.1
2020,128,46.1,62.4,101.6,102.1,107.2,100.6,94.4,99.2,112.3,127.1,114.6,157.4,133.2,99,91.6,116.4,124.8,112.1,106.8
2021,127.9,65.4,79.6,106.9,106.1,109,98.1,81.1,94.6,118.7,140.2,116.5,141.2,134.5,101.8,96.9,111,131.1,113.5,109.2
2022,127.2,66.8,61.7,106.2,103.3,111.8,91.7,81,102.5,127.6,125.3,109.1,152.7,132.6,101.4,100.3,98,120.8,119.1,107.3
2023,132.4,67.6,77.7,107.8,104.5,109.3,95.9,67.1,98.2,121.1,121.2,113.3,159.9,128.6,100,95.5,105.3,126.6,114.7,107.7
2024,128.9,79,56.4,111.8,109.3,111.8,88.3,68,102.5,116.5,146.7,118.3,162.2,132.9,104.2,93.5,108.6,115.8,115,108.9
2025,130.9,60.2,51,107.5,107.5,114.6,99.7,106.2,93.6,136,127,124,154.3,137.2,90.6,95,104.1,125,110.8,109.2
2026,128.4,44.9,55.3,108.3,103.8,110.5,107.3,88.5,89.8,140.7,131,119.5,142.3,138.8,102.8,95.3,116.9,117.1,115,108.2
2027,133.7,51.2,63.3,108,105.6,117.1,98.2,70.2,96.9,130.1,143.7,117.8,145.2,136.6,93.4,103.4,118.6,133.8,116.1,109.6
2028,129.8,48.5,58.4,107.4,106.1,112,99,75.2,95.6,129.1,135.3,122.3,154.4,139.3,105.9,96.6,112.6,121.2,117.9,108.8
2029,132.8,40.7,78.9,111.9,102.6,109.9,102.1,82.4,94.6,113.1,126.9,114.1,157.3,136.7,96.7,98,118.1,123.1,117.4,108.3
2030,130.7,31.7,75.9,111.8,105.6,115.6,99.4,98.5,84.4,120.4,126,111.2,147.2,139.5,96.3,97,112.8,124.7,123.3,108
2031,127.5,39.4,49,115,107.4,114.6,93.6,84.3,87.5,131.6,126.4,121.6,149.3,136.8,94.9,92,122.6,125.5,117.4,107.2
2032,129.2,62.9,71.9,114.2,107.2,120.2,101.6,94.2,109,132.4,119.2,117.3,155.7,137,105.9,96.7,115.7,134.9,118.3,112.8
2033,128.2,50.7,68,114,109.7,112.6,101,84.5,102.9,116.5,131.9,126.4,169,135.5,99,95.3,115.6,126.2,119.1,110.8
