"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,16.7,14.1,10.8,14.2,11.6,13.1,13,9,14.1,NA,15.6,12.4,16.4,17.1,12.3,11.5,11.7,NA,13.9,13.4
2016,17.3,13.9,9.8,14.1,11.8,12.9,12.6,12.2,14.7,NA,16,12,16.7,17.3,12.6,11.3,12.4,NA,13.7,13.6
2017,16.9,15.3,10.6,14.6,11.7,12.8,13.2,10.5,13.9,NA,16.4,11.4,17.1,18.5,12.4,11.5,11.9,NA,13.4,13.7
2018,16.4,13.7,9.3,14.3,12,13,12.7,10.6,14.2,NA,16,11.9,16,18.8,12.6,11.4,11.8,NA,14.3,13.5
2019,17.1,14.2,10.1,14.6,11.5,12.9,13.5,9.2,13.8,NA,16.2,12.1,16.5,17.9,12.9,11.4,12.3,NA,13.6,13.5
2020,17.2,13.8,11.8,14.7,11.8,12.6,12.4,11.5,15,NA,15.9,12,17.6,17.6,12.4,11.7,12.6,NA,13.9,13.8
2021,17.2,13.9,11.1,14.8,11.8,13.6,12.7,10.5,15.2,NA,16.2,12.1,16.8,17.7,12.7,11.8,11.8,NA,14.4,13.8
2022,16.9,12.4,12,14.4,11.8,12.5,11.7,11.7,16,NA,16.4,12.5,16.7,18.2,12.7,11.9,12.9,NA,14.6,13.8
2023,16.9,13.7,12.8,15.3,12.3,12.8,13.4,10.1,14.9,NA,16.2,12.3,16.9,18,13.5,11.5,12.7,NA,15.2,14
2024,17.6,13.5,9.4,14.9,12,13.1,13.2,10.4,14.5,NA,16.7,12.6,16.1,17.9,12.9,11.5,12.9,NA,15.1,13.8
2025,17.2,15,12.5,15.2,12.1,13.1,13.1,9.7,15.2,NA,16.2,12.2,15.9,17.7,12.8,11.6,12.7,NA,14.9,13.9
2026,17.6,13.1,11.4,15.3,12.2,12.8,13.4,10.1,15.7,NA,16.8,12.2,16.4,18.7,12.8,12.4,12.7,NA,14.4,14
2027,17.7,14.4,12.7,15.3,12.4,13.2,13.1,10.3,16.1,NA,16,12.3,17,18.1,12.8,11.6,12.7,NA,15.5,14.2
2028,18,14.8,13.8,15.2,12.4,13.1,13,10,14.2,NA,17,12.7,15.7,18.1,13.2,11.6,12.4,NA,15.4,14.2
2029,17.2,14,11.4,15.4,12.3,13.7,12.8,11.1,15.9,NA,16.5,12.4,16.5,18.9,13,11.7,12.5,NA,15.7,14.2
2030,17,16.7,11.9,15.2,12.2,13.7,12.9,10.6,14.4,NA,16.3,12.5,16.6,18.6,12.7,11.9,12.4,NA,16,14.2
2031,17.7,16.5,10.3,15.6,12.3,14,14.4,10.7,15.7,NA,16.9,12.8,17.6,17.9,12.9,12,13.5,NA,15.2,14.5
2032,17.5,15,12.8,15.8,12.4,14,13.4,10.7,14.8,NA,16.6,12.8,17.3,18.3,12.8,12,12.7,NA,16,14.4
2033,17.9,14.5,10.3,15.9,12.3,13.4,13.1,10.4,16.2,NA,16.5,13.1,16.1,18.2,13.2,12.2,12.2,NA,16.4,14.2
2034,17.6,15,10.7,15.3,12.5,14,14,11.6,15.8,NA,16.5,12.8,16.4,18.2,13,12.2,13.1,NA,15.8,14.4
2035,17.7,17.1,12.7,15.8,12.4,13.3,12.8,10.2,13.7,NA,16.3,12.6,16.9,18.5,12.8,12.5,13,NA,16,14.4
2036,18.2,14.6,11.8,15.9,12.2,13.3,13.4,12,15.3,NA,17.2,12.8,16.8,19,13.2,12.4,13.2,NA,16,14.5
2037,17.5,13.4,12.6,15.6,12.6,12.9,12.6,11.5,14.9,NA,17.1,12.7,16.9,19.3,13.3,12.4,13,NA,15.7,14.4
2038,18.2,13.9,11.7,16,12.4,13.9,14.4,12,16,NA,17.7,12.8,17.5,19.6,13,12.3,13.2,NA,16.3,14.8
2039,18.2,14.8,12.1,16.4,12.3,13.7,14.3,11.8,14.8,NA,17.2,13.5,17.4,18.9,13.4,12.7,13.6,NA,16.3,14.8
2040,18.5,15.1,14.5,16.3,12.5,13.5,13.8,11.3,15.7,NA,17.2,13,16.8,18.8,12.9,12.6,13.4,NA,16.8,14.9
2041,18.9,14.6,11.6,16.4,12.5,14.3,13.6,10.6,14.7,NA,17.9,13.8,17.5,18.6,13.5,13,13.1,NA,16.8,14.8
2042,18.2,16.4,12.2,16.5,12.2,13.5,13.9,11.9,16.1,NA,16.7,13.4,17.9,18.7,13.3,12.8,13.1,NA,17,14.9
2043,18.6,15.2,14.8,16.3,13.2,14,14,11,16.4,NA,17.4,13.1,16.2,19.5,14.2,12.9,13,NA,16.4,15.1
2044,18.9,15.4,11.4,16.8,12.6,14,13.5,12,16.4,NA,17.3,13.8,16.8,19.3,13.4,12.6,13.3,NA,17.6,15
2045,18.5,14.2,12.4,16.5,13.4,14,14.9,11.7,15.1,NA,17.3,13.4,18.5,19.2,13.8,12.8,13,NA,17.7,15.1
2046,18.6,15.9,13.7,16.6,13.5,14.1,13.4,11.6,16.7,NA,16.7,13.6,17.4,18.9,13.7,12.7,13,NA,16.9,15.1
2047,18.3,16.3,10.8,17,12.6,14.1,14.1,12.3,17.7,NA,17.6,13.7,17.1,19.1,14.1,13.1,13.2,NA,16.7,15.2
2048,18.9,14.8,12.7,17,12.8,14.6,14.3,10.1,17,NA,17.6,14.1,16.8,19.8,13.6,12.7,13.5,NA,17.9,15.2
2049,18.7,15.6,11.8,17.3,12.8,14.3,13.5,11.6,16.9,NA,18.3,14.2,17.8,19.7,13.5,13.1,14.1,NA,17.4,15.3
2050,19.3,16.1,14.1,17.4,12.5,14.3,13.8,10.9,15.3,NA,17.8,14.7,17.5,19.5,14.1,13.1,13.9,NA,17.8,15.4
2051,20.1,15.8,12.8,17.1,13.4,14.4,13.9,12.4,15.8,NA,17.8,14.3,17.1,19.8,13.9,13.5,13.5,NA,18,15.5
2052,19.6,16.3,13.9,17.3,13.6,14.9,14.2,10.4,15.9,NA,17.7,14.5,17.8,19.1,14.2,12.6,13.1,NA,17.8,15.5
2053,20,14.5,14.6,17.7,13.4,14.5,14,11.6,16.3,NA,18.5,14.5,17.5,20,13.7,12.9,13.7,NA,18.3,15.6
2054,20,16.7,15.3,18,13.5,14.4,14.2,12.4,15.4,NA,18,14.7,17.9,18.8,14.4,12.8,13.8,NA,18.6,15.8
2055,19.5,15.8,14.4,17.6,13.7,14.7,14.2,11.4,18,NA,17.3,14.2,18.7,18.7,14.1,13.2,13.1,NA,18.9,15.7
2056,19.7,15.6,15.2,17.3,13.7,13.8,14.8,12.2,16,NA,17.3,14.4,17.2,20.4,14.3,13.6,13.7,NA,18.5,15.7
2057,19.4,16.8,14.4,17.4,13.8,14,15.3,11.8,15.3,NA,18.1,14.8,17.1,19.5,14.4,13.4,13.7,NA,18.3,15.7
2058,19.8,15.9,13.8,17.9,14,14.2,15.2,12.5,14.3,NA,17.3,14.4,17.7,20,14.5,13.1,13.7,NA,17.7,15.6
2059,20.6,17.3,13.9,17.8,13.8,14.9,14.8,13,16.4,NA,18.1,14.6,17.7,19.3,14,13.7,13.8,NA,18.8,16
2060,20.5,16.5,15,18.1,13.7,14.3,14.5,12.2,16,NA,17.6,14.9,18.7,19.9,14.3,13.3,13.5,NA,18.7,16
2061,20.2,15.7,14.2,18,14.2,14.5,15.7,12.7,17,NA,17.5,15.1,17,19.5,14.4,13.9,13.7,NA,18.3,16
2062,19.9,15.8,15.6,18.1,13.8,15.3,15,11.7,16.5,NA,17.9,15,18.1,19.9,15,13.3,14.4,NA,18.9,16.1
2063,21.2,15.4,12.9,18,13.7,15.6,14.9,11.7,18.3,NA,18.1,15.4,17.9,19.9,14.3,13.7,13.9,NA,18.9,16.1
2064,20.8,15.8,14.2,18.2,14,14.9,15,13.1,17.2,NA,17.5,15.7,17.7,19.9,15,13.8,13.8,NA,19.8,16.3
2065,20.6,16.6,14.9,18.6,14.4,15.4,15.3,12.1,17.1,NA,17.7,15.1,18.5,19.7,14.8,13.4,14.1,NA,19.7,16.4
2066,21.1,15.3,15.3,18.3,14.5,15.5,15.3,12.5,16.9,NA,18.4,15.4,18.8,20.3,14.7,13.9,13.7,NA,19.1,16.4
