"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,71.9,40.3,58.8,69.3,67.7,65.5,NA,65.4,66.2,69.9,63.3,76.4,79.2,65.4,70.4,75.2,74.5,94.1,71.1,94.1
"historical",1851,70.5,37.8,61.7,70.7,69.7,67.3,65.7,64.9,68.9,68.2,66.2,76.3,78.1,65.3,71.7,74,73.4,94,71.9,94
"historical",1852,71.8,38.1,59.9,67.9,68.2,65.4,66,66.5,66.1,70.4,64.8,77.1,79.3,66.9,67.8,72.7,71.5,93.7,70,93.7
"historical",1853,70.2,39.5,62.7,69.8,67.1,66.7,65.1,65.6,67.1,68.2,65.8,77.2,76.7,63.3,69.7,75.9,73.1,94,71.1,94
"historical",1854,72.3,41.4,58.4,68.8,69.1,66.5,65.7,67.4,67,69.7,63.5,77.8,77.3,63,68.8,76.4,73.2,94.1,71.1,94.1
"historical",1855,67.7,41.9,61,67.7,68.1,65.9,66.1,64,68,70.7,66.9,76.4,77.8,65,68.6,72.7,72.9,94,71,94
"historical",1856,70.3,40.4,58.5,68.6,67.2,65.7,66,66.8,67,69.5,65.1,76.1,75.9,66.1,69.6,75.6,71.9,93.7,71.3,93.7
"historical",1857,69.4,38.3,61.3,67.2,68,66.3,64.6,65,66.7,68.9,63.3,76.3,76.5,65.8,69.4,74.9,71.6,94.1,70.2,94.1
"historical",1858,67.4,37.6,57.1,66.9,67.5,66.4,65.6,65,65.6,70.9,67.2,76.9,78.4,66.4,69.7,72.2,70.6,94.3,73.1,94.3
"historical",1859,67.9,37.3,61.3,71.6,68.3,65.7,65.8,65.5,64.9,70.2,66.3,77.2,77.4,66.6,69,72.9,73.5,93.8,70.1,93.8
"historical",1860,71.9,35.8,60.8,70.3,69.1,66.8,64.2,64.9,67.6,67.3,68.4,76.6,78.9,65.6,68.4,74.2,72.1,94,70.2,94
"historical",1861,67.1,40.4,61.4,72.5,67.7,64.8,66.5,67.2,67.3,67.4,67.9,76.7,79.5,65.3,70.1,73.9,74,94.3,70.4,94.3
"historical",1862,68.4,41.3,60.5,72.7,68.3,66.7,64.9,67.8,67.9,68.1,68.5,76.3,77.5,66.3,67.6,73.9,72.8,93.9,70.4,93.9
"historical",1863,71.1,42.3,64.4,69.3,67.7,67.7,65.4,65.8,66.5,70.1,65,76.7,78.3,65.6,68.4,73.1,73.7,93.8,72.3,93.8
"historical",1864,70.8,40,56.7,68.3,67.8,64.6,66.3,66.7,68.5,71.3,64.4,78.2,77.5,64.9,69.8,75.1,71.8,94.1,73.4,94.1
"historical",1865,71.4,42.5,56.7,70.2,67.3,65.8,64,66.8,66.7,73.1,65,77,79,64.1,69.6,73.8,72.6,93.9,69.2,93.9
"historical",1866,69.3,40.5,60,71.5,68,66.8,65.6,67,67.7,70,69.2,76.7,76.6,67.2,70.1,73.2,71.9,94.1,70,94.1
"historical",1867,71,41.2,60.7,70.6,67.8,65.2,64.5,65.5,67,70.5,65,78.4,79.3,66.6,70.8,75.1,71.4,94.5,72.3,94.5
"historical",1868,69.5,37.8,61.7,71.4,67.7,68.3,64.4,69.8,66.5,69.2,69.7,77.2,78.4,65.9,69.9,75.8,73.1,94.2,70.3,94.2
"historical",1869,68.6,42.7,65,69.6,68.1,64.8,66.4,66.4,65.6,68.2,65.3,75.6,76.8,65.6,69.1,77.8,72.6,94.1,72.1,94.1
"historical",1870,70.8,38.7,61.1,70.2,68.3,66.6,64.2,66,66,70.6,67.3,75.5,77.3,65.2,70,73.6,72.5,94.4,71.2,94.4
"historical",1871,72.3,42,64.7,70.7,68.3,66.7,64,66.6,68,68.8,66.4,78.2,77.6,65.5,70.9,74.2,72,94.3,72.2,94.3
"historical",1872,69.5,40.2,61.7,68.6,69.9,66.4,64.7,65.8,66.2,69.9,65.7,75.8,76.3,67.6,69,77.3,73.3,94.2,71,94.2
"historical",1873,69.5,36.4,60.1,68.8,68,64.7,66.3,66.3,68.2,68.8,67.8,76.8,76.8,66.1,69.4,75.9,72.7,94.5,72.3,94.5
"historical",1874,71.2,38.3,66.4,67.8,67.8,65.3,64.6,68.5,67.3,68.3,65.8,75.9,79.4,67.3,69.1,76.1,72.1,94,70.6,94
"historical",1875,69.9,39.3,59.7,69.1,69.1,67.1,65.5,64.3,64.4,69,66.2,77.7,77.8,65.6,70.2,73,73.2,94.1,70.8,94.1
"historical",1876,68.1,37.4,57.7,68.4,66.9,69.3,64.4,67.8,67.8,69.5,63.5,77,80.1,65.4,68.4,75.8,72,93.6,70.6,93.6
"historical",1877,68.2,39.2,64.4,67.2,67.2,66.4,64.4,67.5,67.2,69.8,64.7,75.4,78.7,66.4,69.2,72.3,72.7,93.6,71.1,93.6
"historical",1878,69.5,40,61.5,70.5,68.3,66.8,65.2,68.3,69,71.6,69.4,76.8,78.2,65,68,72.9,72.7,94.2,71.5,94.2
"historical",1879,73.9,36,59.2,71.2,67.2,66,67,66.6,65,70.2,64.3,78,77.6,64.5,67.8,73.5,72.2,94.3,70.5,94.3
"historical",1880,68.4,41.9,58.4,70.6,67.7,66.1,65.9,68.8,66.5,69.7,67.5,76.4,77.5,66.3,67.5,74.9,73.4,93.8,71.3,93.8
"historical",1881,69.9,40.8,63.6,70.7,66.9,66.9,66.1,69.2,67,69.1,65.4,76.8,76.5,65.7,67.2,75,71.8,93.9,71.1,93.9
"historical",1882,68.6,41.6,59.3,67.9,65.9,64.8,67.3,63.9,65.7,69.1,65.1,77.5,75.8,67.3,68.6,72.9,73.8,94,71.1,94
"historical",1883,70.7,39.1,61,71.2,67.5,67.8,67.4,64.5,67.5,71.1,66.1,76.9,77.1,65.7,70.2,74.4,74,93.4,71.3,93.4
"historical",1884,72.2,38.8,64.2,73.2,67.1,66,68.8,62.5,67.5,69.8,67.5,76.6,78.8,65.1,69.8,75.1,74,94.7,71.1,94.7
"historical",1885,72.5,38,62.5,72.9,67.4,66,66.5,68.6,66.6,69.9,66.9,76.8,79,66.8,67.9,74.8,73.5,94.4,71.9,94.4
"historical",1886,70,35.8,59.8,69.7,67.8,67.7,66.2,66.7,65.5,69.7,64.4,77,78.5,67,70.1,74.4,72.4,93.9,71.1,93.9
"historical",1887,71.4,38.9,57.9,72.3,67.1,65.5,65.3,69.3,65.6,71.7,68.6,77,76.6,64.2,69,73.9,71.3,94.3,72.2,94.3
"historical",1888,73.3,39.4,59.2,70.5,67.9,68.5,65.7,65.8,65.8,71.6,67.1,77.8,77.1,64.9,70.6,74,71,93.9,70.4,93.9
"historical",1889,70.1,38.4,59.2,71,67.4,66.6,65.9,67.6,66,72.2,66.7,78.3,79,66.6,67.4,73.9,75.9,94,71.9,94
"historical",1890,69.7,36.8,58.7,69.6,68.4,64.9,66.6,66.7,68.6,68,68.1,77.4,79.4,67.5,68,73.1,73.1,93.8,72,93.8
"historical",1891,72.6,39,67.2,70.8,68.7,66.6,67.6,65.7,67.3,69.5,65.4,77.1,79,66.9,71.1,75.7,73.1,94.3,69.6,94.3
"historical",1892,70.2,38.8,60.5,73.5,66.8,66.6,67.6,64.6,65.5,68.6,66.7,77.9,76.8,67.6,70.3,73.9,73.7,94.2,72.6,94.2
"historical",1893,68.2,37.9,63.4,70.5,67.9,66,66.2,65.1,66.2,71.2,63.9,77.2,77.7,66.4,68.4,73,71.8,94.1,71.3,94.1
"historical",1894,68.3,37.7,61.7,67.5,68.7,65.7,66.7,66,66.8,69.4,68.3,76.9,77.5,64.3,69.6,75.5,70.9,93.5,70.3,93.5
"historical",1895,72.7,43.1,58.7,71,67.2,65.4,64.5,67.1,67.7,70,67.1,77.9,77.2,66.1,69.8,74.8,71.5,93.5,71,93.5
"historical",1896,69.7,40,61.1,70,67.9,65.9,65.4,66.8,67.3,69.6,64.8,76.4,77.4,67.8,69,73.7,74.2,93.9,71.4,93.9
"historical",1897,68.3,44,61.3,69.6,67.6,66.7,64.6,64.5,67.7,71.5,67.1,76.3,77.5,65,68.7,73.9,71.4,93.8,72.5,93.8
"historical",1898,71.9,39.6,55.6,70.4,68,66,66.7,66.1,67.6,70.7,66.2,77.4,78,65.4,67.5,77,71.6,93.6,71.6,93.6
"historical",1899,64.6,42.5,55.5,70.9,66.5,67.5,66.8,65.2,66.8,71.7,64.2,76,77.4,65.8,68.2,76.2,72.8,94.1,71.1,94.1
"historical",1900,68.2,39.7,59.9,69.2,69,68.7,64.9,63.4,69.9,69.1,68.7,77.8,78.1,64.4,68.5,73.2,74.1,94.3,71.9,94.3
"historical",1901,68.1,42.8,67.4,69,67.1,66.8,67.6,65.1,71.4,71.7,65.7,76.1,77.5,65.6,68.4,73.2,70.8,94.7,70.7,94.7
"historical",1902,72.4,40.7,61.2,67.7,67.9,68,65.7,65.6,66.5,70.7,65.7,78.9,78.9,66.5,69.8,74.9,73.2,93.6,73.2,93.6
"historical",1903,71.2,41.9,60.5,69.9,69.4,67.6,68.5,66.5,67.1,70.8,68.7,78.8,77.2,66.1,71.1,76.7,73,94.1,72.6,94.1
"historical",1904,70.2,42.6,61.2,71.8,67.7,66.6,67.5,67.2,65.4,70.1,66.1,77.1,78.5,64.5,71.5,75.4,72.2,93.9,71.5,93.9
"historical",1905,71.3,45.2,58.8,71.3,68.8,68.3,66.5,68.3,66.7,72,65.7,78.5,77.5,65.9,73.5,72.7,72.4,93.9,71.9,93.9
"historical",1906,70.9,39,59.3,72.2,67.9,66.1,65.7,63.6,68.3,70.4,67.2,77.7,79.1,63,69.7,76.3,71,94.1,71.2,94.1
"historical",1907,72.2,37.2,59.3,73.9,68.7,66,67.6,67.5,67.9,69.4,65.8,77.6,78.1,64.9,72.9,74.3,72.3,93.6,71.6,93.6
"historical",1908,68.9,37.6,63.1,71.5,67.7,67.7,65.7,68.5,68.8,70.1,65.6,77.7,77,65.2,68.7,75.4,71.7,95.1,71.6,95.1
"historical",1909,70.3,39.2,62,71.2,67.3,66.9,67.4,66.4,65.1,70.7,62.3,77.3,78.7,65.7,70.2,76.3,73.3,93.7,70.3,93.7
"historical",1910,70.8,37.9,61.3,68.9,68.1,67.6,66,65.9,65.5,71,66.1,78.4,75.9,66.4,70.2,75.4,74.1,93.8,71.7,93.8
"historical",1911,69.2,38.3,58.6,71.2,68.3,68.1,64.7,66.3,66.9,71.6,63.6,76.7,76.2,65.9,68.8,74.9,72.9,94.3,72.7,94.3
"historical",1912,71.3,43.6,64.8,72.4,69.5,67.5,64.6,66.9,67.7,72.8,65.8,79.2,79.5,66.9,69.6,76.1,72.5,94.3,72.8,94.3
"historical",1913,72.4,39.4,60.6,69,68.4,67.8,67,68.1,67.4,70,66.5,77.7,78.1,68.5,69.7,74.3,73,94.4,71.6,94.4
"historical",1914,72.9,40.5,61.1,69.9,70.3,66.4,64.6,66.1,69,71.8,67.9,77.1,76.3,68.2,70.9,76.2,72.3,93.9,71.8,93.9
"historical",1915,70,38.5,61.1,70.4,70.2,67,67.8,66,67.3,68.6,67.5,79,76.7,68.1,68.2,75.7,71.8,94.2,69.6,94.2
"historical",1916,69.1,40.7,61.7,69.8,67.8,66.8,67,66.6,65.7,70.1,68.7,78.3,77.4,64.6,67.6,75.5,71.5,94.4,72.5,94.4
"historical",1917,66.1,36.9,56.9,69.1,68.4,67.2,67.5,66.7,65.8,74.5,66.7,79.2,77.9,66.5,68.9,74,73,93.8,72.9,93.8
"historical",1918,69.4,40.2,59,71.1,68.3,67.2,66.7,65.4,67.6,68.5,67.9,78.3,76.5,66,68,76.8,72.9,94.2,73.2,94.2
"historical",1919,68.7,39.7,58,69.7,68.2,65.6,64.9,67.7,66.2,71.8,67,77,77.5,64.9,69.4,74.8,72.6,93.7,71.7,93.7
"historical",1920,69,34.3,62.2,71.2,68.2,67.3,66.1,68.3,67.2,70.6,66.8,77,80,63.2,67.8,74.7,72.4,93.8,71.8,93.8
"historical",1921,69.2,38,64.6,71.5,70.2,67,65.4,66.8,68.2,71.2,65.4,77.3,77.4,67.5,69.9,72,71.8,94.5,69.8,94.5
"historical",1922,71.7,40,57.9,71.9,69.1,65.3,66.5,67.5,67.5,68.8,65.5,77,80.9,65.6,72.3,72.9,74,94.5,71.8,94.5
"historical",1923,66.2,39.4,64.5,70.9,67.8,66.5,66,68.3,65.1,72.4,67.1,77.2,77.2,66.4,69,74.5,73.6,94.6,73.5,94.6
"historical",1924,71.8,41,61.8,71.8,69,66.6,66.2,66.9,65.6,72.4,64.2,76.9,77.7,66,68.2,73.8,72.3,93.7,71,93.7
"historical",1925,69.2,39.5,63.3,70.1,68.6,67.5,67.4,66.6,67.1,70,67,77.7,77.4,67.8,70.1,75.3,73.2,94.2,72.3,94.2
"historical",1926,72.2,41.6,58.9,73.6,67.4,66.3,67.1,69.8,64.6,71.1,67,77.1,78.2,64.1,68.6,74.4,72.6,93.8,72.3,93.8
"historical",1927,70.2,37.9,62.9,74.1,67.9,66,67.8,66.8,66,72.8,63.9,77.7,78.6,66.5,70.2,74.5,70,94.6,73.3,94.6
"historical",1928,67.8,44.2,62.8,73.1,67.9,64.5,66.7,67.9,66.2,70.5,64.1,78,76,65.9,69.6,75.4,72.6,93.8,72.1,93.8
"historical",1929,71.3,40.1,60.5,71.5,67.9,66.9,66.1,67.6,66.9,70.8,63.6,77.6,79.4,67.3,69.9,75.7,73.3,94.6,70.6,94.6
"historical",1930,68.9,39.8,61.7,68,68.2,65.8,65.4,66.6,66,69.9,66.6,77,79.1,66.2,69.1,74.7,71.8,94.5,75.1,94.5
"historical",1931,70.1,43.4,64.1,70.2,68.6,66.5,64.5,68.5,65.8,68.4,67.3,77.4,78.1,66.9,69.8,72.4,72.8,94.2,70.3,94.2
"historical",1932,67,40.7,58.2,71.1,68.5,67.2,66.5,65.9,68.2,70.1,63.2,78.5,78,64.6,68,75.2,72.8,94.2,72.2,94.2
"historical",1933,65.3,41.5,62.4,70.3,68.5,68,66,65.3,67.5,70.6,64.4,77.6,78.7,66.9,68.9,73.3,72.8,94.3,71.5,94.3
"historical",1934,71.6,38.1,61.7,67.2,69.3,68.1,66.5,66.5,67.8,73.2,64.4,77.5,76.4,66.6,68.6,73.7,71.5,93.5,73.4,93.5
"historical",1935,68.8,38.1,61.2,71.2,69.6,67.8,65.6,67.6,64.8,72,64.4,77.5,77.3,67.1,69,72.8,71.3,94.2,72.2,94.2
"historical",1936,67,37.8,63.1,69.1,67.9,66.9,67.6,66.4,66.1,69.8,66.5,77.6,78.2,65.8,69.6,75,72.2,94,72.7,94
"historical",1937,71.2,39.1,61.4,71.1,68.9,68.1,65,66.9,67.3,68.6,66.7,77.4,77.5,64.9,68.6,73.7,73.8,94.2,72.7,94.2
"historical",1938,70.7,39.6,60.3,69.2,68.9,66,65.9,64.9,65,69.9,63.3,76.7,78.3,64.8,68.5,74.4,73.6,93.3,70.8,93.3
"historical",1939,74.1,40,64.5,72.2,68.5,66.5,66.1,65.3,67.3,71.8,63.1,76.5,78,65.5,68.9,73.3,73.7,93.9,71.3,93.9
"historical",1940,70.7,38,69.2,68.1,68.2,65.7,67.1,67.2,66.4,69.8,65,79.2,77.6,66.3,69.5,75.3,74.7,94.1,72.2,94.1
"historical",1941,68.9,39.1,60.3,69,68.9,65.2,67,69.3,66,69.7,61.6,79.1,77.7,65.9,69.2,74.5,72.4,94.4,70.9,94.4
"historical",1942,69.1,39.9,61.8,72.1,68.6,66.4,67.8,63.7,67.8,73.4,64.2,77.4,77,66.3,69.4,73.8,73.3,93.9,71.8,93.9
"historical",1943,70.8,36.9,61.1,68.7,68.6,66.1,65.4,67.4,67.5,72.1,66.5,76.6,77.4,68.2,70.5,76.2,74.8,93.6,70,93.6
"historical",1944,70.7,40.8,61.9,70.7,67.9,65.8,67.1,67.4,66.6,70.8,62.6,78,77.1,65.4,67.7,74.5,73.5,93.8,70.5,93.8
"historical",1945,72.1,38,58.8,71.3,67.4,66.1,67.8,65.2,65.7,70.4,65,77.3,78.2,68.1,68.4,75.6,72.9,94.2,72,94.2
"historical",1946,73.3,40.6,59.4,71,67.7,67.2,65.1,64.6,66.5,69.4,65.5,75.4,77.3,66.3,67.7,74.4,72.5,93.9,71.8,93.9
"historical",1947,72.2,40.5,60.9,69.1,67.1,66.5,66.5,65.8,65.7,71.8,66.4,77.7,78.7,66,69.8,74.9,73.6,93.8,72.1,93.8
"historical",1948,64.3,39.6,60.7,72.9,68.6,67,65.9,63.3,66.4,73.4,65.3,76,76.6,67,70.4,77,72.6,94.1,73,94.1
"historical",1949,67.8,40.3,58.3,71.7,69.2,65.6,67,66.7,67.8,74.1,70.7,77.7,77.6,67.2,69.2,74.9,73.3,94.1,71.6,94.1
"historical",1950,72.1,42.2,60,70.7,67.7,66.9,66.1,68.1,65.1,72.2,62.3,77,78.4,65.9,69.6,73.2,70.3,94,72,94
"historical",1951,70.9,41.9,59.8,72.9,68.4,67.1,66.9,69.1,66.1,71.1,68.9,77,77.8,67.5,68.9,74.5,74.7,93.9,71.5,93.9
"historical",1952,70.6,41.5,61.2,71.6,69.1,67,65.9,67.8,64.8,70.7,67,77.9,78,65.2,70.1,76.8,74.7,93.8,73.7,93.8
"historical",1953,68.3,42.9,58,69.8,69.1,67.2,68.5,66.5,65,75.2,62.3,78.3,78.9,65.8,67.3,78.3,71.9,93.7,72,93.7
"historical",1954,71.7,45.7,60.9,70,68.4,66.8,66.9,66.1,65.6,72.2,65.5,76.9,78.3,65.8,69.7,75,74.8,93.5,71.2,93.5
"historical",1955,72.1,43.2,61.9,74.4,68.7,67.5,68.4,68,66.8,72.1,63,77.9,79.7,68.5,69.4,76.4,72.5,93.9,72.1,93.9
"historical",1956,71.9,40.4,59.1,72.8,69.3,66.8,67.2,69.6,66.3,72.5,68.9,78,77.1,67,70.1,75.7,72.7,94.2,72.8,94.2
"historical",1957,70.2,42.3,63.4,72.4,67.9,66.7,66.8,65.5,63.8,72,65.3,77.3,80.2,66.2,69.5,75.8,73,94.6,72.7,94.6
"historical",1958,70.6,39.8,60.4,71.7,67.9,67.5,67.3,65.6,67.8,72.5,66.3,76.7,79.2,64.1,70.1,74.6,73.6,94.2,72.4,94.2
"historical",1959,70.4,37.7,66,71.4,67.5,68.4,66.7,66.8,67.6,69.3,61.7,77.4,77.8,65.1,68.1,73.9,72.4,94.1,73,94.1
"historical",1960,70.9,41.5,61.4,71.4,67.2,66.8,67,64.3,67.1,73,66.3,79.8,76.8,65.8,71.3,75.5,73.4,94.3,72.5,94.3
"historical",1961,71.9,39.9,56.4,72.8,67.8,68.1,68.2,67,66.1,71,65,76.1,79.4,66.2,70.7,75.3,73.3,93.5,73.5,93.5
"historical",1962,70.7,44.1,62.3,71.5,69.8,67,67.5,67.8,66.7,71.7,64.8,76.6,78.1,68.2,70,71.1,71.8,93.9,74,93.9
"historical",1963,74.2,40.3,56,70,66.8,66.7,66.7,65.7,65.6,71.1,64.8,77.5,77,67.3,72.1,74.7,72.7,94.1,72,94.1
"historical",1964,69.4,43.6,62,71.5,69.6,65.7,66.8,68.5,67.8,72.1,66.2,78.2,78.9,69.6,72.6,76.6,73,94.5,72.8,94.5
"historical",1965,71.5,43.2,65.3,75.3,68.9,67,67.6,64.4,68,71.9,66.2,77.8,79,65.5,68.9,76.7,72.8,94,73.8,94
"historical",1966,68.2,38,63.5,69.7,67.3,66.3,66.9,68,65.4,73.4,66.8,76.9,77.3,65.4,68.7,73.6,73.2,94.6,72.3,94.6
"historical",1967,67.7,39.7,61.4,70.8,70.1,68.1,65.3,70.6,67.3,70.5,64.3,78.9,80.7,67.3,70.7,75.1,73.5,94.1,72.3,94.1
"historical",1968,73.9,40.4,60.9,72,68.4,70.5,66.7,68.6,66.7,71.8,67,77.5,78.2,67.7,70.3,76.2,73,93.9,72.8,93.9
"historical",1969,69.1,39.5,64.2,69.7,67.9,67.1,65.9,67.1,66.9,72.6,64,78,79.1,66.9,68.9,74.3,75.3,94.3,73.7,94.3
"historical",1970,69.8,39.4,64.8,71.1,68.1,66.9,65.7,67.8,68.6,70.3,64.3,76.9,77.7,69.2,70.2,74.5,72.4,93.6,73.3,93.6
"historical",1971,71.4,41.8,63.3,68.4,68.6,66.7,66.2,68.5,69,71.4,65.2,78.5,78.4,66.7,68.8,75.1,71.8,93.4,72.6,93.4
"historical",1972,69.2,40,61.4,71.8,67.8,67.1,66.8,69.7,68.2,68.3,67.3,79.1,78.3,66.8,69.1,72.7,72.6,93.9,72.6,93.9
"historical",1973,71.2,42.3,60.3,72.1,67.8,66.5,66,68.1,66.6,72.9,64.5,79,76,66.6,70.6,74.9,73.4,94,72.7,94
