"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,81.7,31.9,75.4,80.8,81.8,79.3,79.4,79.2,78.6,76.6,73.7,80.6,87.6,76.6,75.4,79.4,79.7,95.2,77,95.2
2016,81.7,39.4,74.8,80,80.6,79.2,78.8,79.2,78.8,78.2,74.4,79.8,85.9,75.8,75.8,79.9,80.6,95.5,78.2,95.5
2017,81.9,38,76.8,80.1,80.2,79.3,79.8,78.4,79,77.4,76,77.7,86.9,75.9,74.9,78.6,80.3,95.5,79,95.5
2018,80.3,35.3,73.6,80.3,80.2,80.4,79,78.4,78.1,76,73.8,81.7,85.9,77,75.6,79.9,80.5,95.3,79.5,95.3
2019,81.1,38.1,76.2,79.9,80.2,80.1,78.7,79.9,78.8,76,75.8,81.7,86.9,77,76.7,78.8,79.4,95.3,79.3,95.3
2020,80.7,35.9,74.9,81.3,79.8,80.6,79.5,80.5,78.2,77.9,75,80.7,86.6,78,76.4,78.4,80.2,95.7,78,95.7
2021,80.7,37.4,75.3,80,80.8,79.8,78.6,78,80.5,75.9,74.7,80,85.9,77.6,76.8,79.2,79,95,79.8,95
2022,80.7,41.5,73.4,79.9,81.1,80.9,79.9,78.9,79.2,78.6,74.3,80.6,87.1,77.1,76.9,78.8,78.6,95.6,78.6,95.6
2023,82.2,37.9,75,79.4,80.8,79.4,79.1,80.3,79.5,78.3,76.6,80.5,87.1,77.4,74.9,78.2,80.7,95.6,78,95.6
2024,81.9,40.7,76,79.6,79.4,80.5,79.1,77.8,79,77.7,78.2,79,87.1,76.1,75.2,79.1,79.9,95.5,78,95.5
2025,82.2,37.3,73.1,80.5,81,80.5,79.5,79.5,79.3,76.2,76.9,80.7,87,77.8,75.8,80.3,79.3,95.3,78.5,95.3
2026,81.4,32.4,75.8,80.9,79.9,79.3,78.5,78.9,78.4,78.7,78,79.4,85.8,77.3,75.5,78.5,78.8,95.5,77.8,95.5
2027,81.1,37.9,76.3,81.1,79.3,79.8,79.2,80.4,79.7,75.3,73.2,80.7,86.7,76.9,74.7,77.9,81.3,95.7,78.9,95.7
2028,80.2,38.1,72.9,80.7,80.5,79.1,79.7,79.1,78.8,77.4,77.6,79.8,86.5,77.7,74.5,79.7,80.6,95.5,78.5,95.5
2029,81.1,36.2,75.6,80.2,80.8,79.9,79.2,79.3,78,76.8,72.1,81.3,87.4,78,75.2,78.7,80.7,94.9,79.1,94.9
2030,80.8,36.6,74.4,80.5,80.6,79.5,79.4,81,78.8,78.1,75.8,79.1,85.4,77.2,76.2,79.2,79.6,95.6,79.5,95.6
2031,82.2,31.5,77.2,80.3,80.3,80.4,79.5,80.2,80.3,74.7,74.8,80.1,85,77.2,75.7,81.5,81.1,95.8,77.9,95.8
2032,81.3,38,74.9,80,80.3,80.6,79.3,79.7,78.7,78,75.1,80.4,86.8,77.1,74.3,80.1,81,95.4,79.9,95.4
2033,82.7,41.1,75,80.1,80,79.1,79.1,79.3,79.7,79.5,76.3,79.9,87.4,77.1,75.3,80.5,80.1,95.7,78.5,95.7
2034,81.3,38.9,76.8,81.9,81,79.4,79.6,79.2,79.7,74.9,74.1,81,86.5,77.2,76.3,78.8,81.4,95.3,78.6,95.3
2035,81.3,33.5,76,80.8,80.3,79.8,79.8,80.1,78.8,76.2,76.2,81.5,86.1,77,76.1,78.2,80.4,95.2,78.4,95.2
2036,80.8,34.3,75.2,80.6,79.7,78.8,79.9,79.3,79.7,77.3,73.4,80.9,86.2,78.5,74.6,78.8,80.8,95.1,78,95.1
2037,80.3,36.9,76.9,80.2,80.5,79.9,80.6,78.8,80.2,78.5,72.1,80.8,87.3,77.8,75.3,79.2,80.9,95.9,77.4,95.9
2038,80.6,33,75.2,80.1,80.2,78.9,79.6,79.2,79.2,76.7,73.2,81.3,86.6,75.9,75.4,78.5,80.6,95,79,95
2039,81,39.8,76.4,80.8,80.3,79.2,79,79.8,79.9,78.2,71.2,79.2,87.1,77.4,76.3,79.7,80.5,95.4,80.3,95.4
2040,81.3,33.8,76.3,80.1,79.8,81.3,79.8,79.5,78.9,77.8,76.3,79.1,86.8,78.4,76.1,78.3,80.6,95.5,77.5,95.5
2041,80.4,33.9,75.5,80.8,80.8,79.1,78.5,79.3,78.5,76.7,76.1,80.3,86.1,76.8,76.6,78.2,81,95.4,79.3,95.4
2042,81.2,36.2,76.1,80.5,80,79.5,79.9,79.8,79.4,76.4,75.8,80.6,87.4,76.5,75.6,79.6,78.5,95.7,79.3,95.7
2043,80.8,36.1,74.1,81.3,79.9,79.6,80.4,77.7,80,78.4,76.1,79.9,87.2,76.7,77,79,79.5,95.5,79.2,95.5
