"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,83,4.5,49.7,64.7,76.3,79.5,70.8,61.7,78.9,67.9,59,67.6,86,77.7,70.2,71.3,70,94.2,70.2,94.2
2016,81.4,7.3,51.8,68,76.9,76.9,72,62.8,77.4,66,68.5,66.5,79.1,81.4,68.9,69.6,68.8,94.4,68.7,94.4
2017,81.4,4.6,60.3,64.2,77.6,77.5,72.9,64.1,78.8,65.3,67,61,78.8,80,70.1,71.1,70.5,95.5,69.1,95.5
2018,82.1,5.9,62,67.2,79.8,77,73.8,65.4,79,65.4,69.7,53.7,86.3,79.7,71.3,70,68.2,94.3,67,94.3
2019,81.9,7.7,61,63.9,79.5,79.8,70.5,70.7,81.4,63.4,61.1,64.6,85.7,81,73.5,67.7,71.1,94.4,69.2,94.4
2020,81.4,9.6,52.8,68.2,78.9,77,71.2,64.5,77.4,63.6,67.1,56.9,84.9,79.3,62.6,70.7,65.7,95.4,67.2,95.4
2021,83.5,9.5,61.2,65.4,76.9,77.5,72.8,62.7,77.3,66,72.6,60.7,86.6,77.8,62.9,71.3,67.9,94.5,71.3,94.5
2022,82.1,9.4,59.8,68,77.7,79.2,72,68.9,77.4,65.8,63.8,64.5,84.1,78.8,66.8,67.1,70.8,93.5,67.7,93.5
2023,82.5,14.1,60.7,67,76.8,78.8,73.2,63.7,78.3,64.9,69,58.9,89.9,80,68.1,74.1,71.6,95,67.2,95
2024,82.5,11.4,60.9,66.2,78.4,78.6,70.5,63.7,76,62.9,69.6,60.6,79,79.7,71.6,69.1,74.6,95.2,70.3,95.2
2025,82.3,15.1,58.1,72.7,79.5,77,73.1,67.5,77,63.2,70.5,60.9,81.1,81.8,71.1,67,66.5,94.4,67.8,94.4
2026,82.9,7.9,62.8,68.6,77.2,77,70.9,66.9,77.7,64.5,67.4,58.8,88.8,78.4,70.6,74.5,67.8,94.2,69.2,94.2
2027,82,11,62.1,67.3,79,78.4,71.8,65.8,78.5,65.3,67.8,61.7,85.7,78.5,71.8,71.1,69.3,94.1,67.1,94.1
2028,83.3,11.5,68.1,67.9,77.2,79.4,75.1,68.6,79.5,62.5,68.4,64.9,82.4,80.3,69.6,73,70.2,94.1,70.4,94.1
2029,82.1,11.5,66.9,71.2,77.3,78.5,73,69.1,74.3,67.6,70.9,59.5,80.9,78.5,74.8,74.9,63.9,94.4,67.7,94.4
2030,83.7,10.9,61.7,69.3,77.4,78.4,72.4,71.4,74.3,65.1,66.7,65.2,89.2,81,72.6,68.2,68.2,93.4,71.6,93.4
2031,82.8,11.3,54.4,67.9,77.9,77.1,72.4,69.3,74.6,69.3,71.4,63.4,85.8,81.6,68.4,72.8,65.3,93.5,70.1,93.5
2032,83,10.3,59.9,67.1,76.5,78.2,73.9,71.1,75.8,64.7,61.6,59.8,80.9,80,70.4,72.6,71.3,94.3,68.8,94.3
2033,83.7,13.3,60.8,69,76.7,78.1,69.9,73.6,79.1,65.7,65.5,63.3,86.1,82.9,68.5,70.1,69.7,94,70.1,94
2034,83.9,14.3,67,72.8,78.2,78.4,74.2,66,82.1,66.1,64.6,63.2,85.1,82.6,67.4,71.8,70,94.4,72.4,94.4
2035,83.4,9.6,55.5,72,76.2,78.2,75.8,72.9,79.4,69.3,65.1,65.1,91.1,80.4,67.2,70.1,65.6,95.1,71.8,95.1
2036,82.5,13.1,61.2,70.7,77.2,78,73.4,68.7,78.4,67.7,64,62.9,88.3,79.5,67.2,71.6,72.6,94.3,70,94.3
2037,82.9,9.7,55,69.5,78.4,78.4,73.6,66.8,78,66.3,68,64.3,84.5,80.4,68.7,71.1,74.3,94.5,68.1,94.5
2038,83.2,9.6,61.5,69,79,79.1,75,66.8,77,68,71.4,66.6,81.7,81.9,71.9,68.4,75.4,94.6,70,94.6
2039,84.6,6.9,57,69.8,78.7,79,74.9,73.5,76.8,69.2,68.1,61.5,87.6,84.5,70.9,70.6,75.3,95.1,69.1,95.1
2040,82.7,7.3,60.1,69.4,79.2,77.1,75,66.9,79.5,66.5,69.1,56.8,82.5,77.4,75.5,74.3,71,95.3,71,95.3
2041,83.6,18,58.2,69.2,78.1,79,73.8,66.1,81.2,69.3,72,63.2,83.2,83.9,75.1,69.3,70,95.7,74.3,95.7
2042,83,11.3,64.8,69.6,76.7,78.7,72.7,68.3,81.6,70.1,70.6,61.7,85.6,77.8,70.1,72.1,74,95.1,69.3,95.1
2043,82.9,11.2,64.8,72.1,80.1,80.1,72,69,79.1,70.1,67.2,67.8,90.5,85,66.5,72.8,77.1,94.7,73.7,94.7
2044,83.5,7,57.1,69,78.6,78.7,72.3,63.9,77.2,67.7,70.1,63.4,87.4,82.5,67.7,74.3,76,94.5,74.6,94.5
2045,84,14.7,61.4,69.9,79,80.5,76.6,70.1,78.5,68,69.7,65.6,88.1,80.4,71.2,70.1,66.9,95,72.2,95
2046,83.1,8.6,58.3,69.3,80.1,79.8,74.8,67.2,81.6,68.6,67.8,69.2,83.7,81.8,74.8,73.2,76.5,95.4,70.3,95.4
2047,82.3,11.6,61,73.8,77.8,79.7,76.2,64.4,80.9,71.6,70.1,64.8,86.4,81.1,74.3,73,72.3,95.3,73.6,95.3
2048,83.1,13.9,65.7,70.7,79.3,79.6,75.6,68.7,78.8,65.6,67.8,71,88.6,81.9,66.4,72.9,74,95.5,76.8,95.5
2049,83.8,11.7,61.9,74,79.8,77.8,70.6,67.1,78.2,64.7,65.4,71.2,89.6,82.6,73.6,71.4,75,95.2,72.1,95.2
2050,83.2,14.8,65.4,72.9,77.9,79.3,72.7,65.4,80.4,65.9,71.3,69.8,88.3,80.7,69.1,74.3,69.5,95.4,73.6,95.4
2051,82.8,12,66.8,73.5,79.2,79.1,73.3,66.9,77.5,67.4,74,66.2,90.1,88.2,74.2,74.4,74.3,94.6,72.7,94.6
2052,83.5,8.5,61,69.5,79.4,78.2,72.8,71.4,76.6,70.9,70.5,65.8,87.6,82.7,72,72.3,76.9,95.6,75.5,95.6
2053,82.9,13.5,60.3,70.9,79.8,78.8,73.8,66.3,76,66.4,68.4,71,90,80.3,74.8,72.7,75.6,95.4,73,95.4
2054,83.7,15.1,63.2,70.1,81.1,80.4,73,70.8,77.3,68.6,79.1,64.2,88.5,83.5,71.9,72.6,69,95.4,73.6,95.4
2055,83.6,17.1,61,70.3,78.8,79.9,73.3,65,77.5,70.1,68.2,68,85.6,83.8,69.2,78.3,74.2,94.9,72,94.9
2056,84.8,13.1,59,73.9,79,78.6,73.6,70.6,80.3,73,69,69.8,86.7,85.4,71.6,72.4,74.8,95.1,71.6,95.1
2057,84.6,9.7,64.9,69.9,79.1,79.5,74.5,70.4,78.7,71.6,64.8,71.9,90.8,85.5,72,67.1,71,95.5,73.8,95.5
2058,84.6,16.7,66.6,71.9,80,79,77.9,66.6,83.1,70.1,69.9,65.6,91.1,85.9,70.4,75.3,77.7,95.3,74.4,95.3
2059,85.8,19.6,60.6,74,79.9,79.4,75.6,71.4,80.5,69,72.1,67.1,86.1,88.3,73.4,76.1,77.6,95.5,76.1,95.5
2060,84,16.8,73.1,73.8,81.6,80.4,73.5,72.3,80.4,76.7,75.3,71.3,91.1,82.9,74.1,78.2,73,95.9,74,95.9
2061,84.9,12.8,71.1,74.3,79.5,78.9,72.2,76.8,76.9,73.9,68.3,73.8,90,80.9,77.8,75.2,73,95.7,73.9,95.7
2062,84.6,11,68.3,73.7,79.4,80.3,74.6,75.7,78.8,71.3,77.6,74.1,91.8,83.5,70.8,69.5,74.5,95.1,76,95.1
2063,83.8,11,70.5,76.7,81.5,82.5,72.5,69.6,80.3,78.6,76.1,69.9,87.3,84,76.3,69.9,74.8,95.2,76.1,95.2
2064,83.3,26.6,72.7,76.1,80.5,80.2,75.9,72,80.2,70.2,70.9,75.7,88.3,81.7,71.1,70.1,71.9,95.8,74.5,95.8
2065,85.4,18.3,69.6,77.8,79.1,80,73.5,73,78.3,72,71.4,68.8,85.8,82.4,64,70.6,73.4,96,73.5,96
2066,85,13.9,57,77.1,80.9,79.8,77.6,71.5,77,72.5,64.1,70.9,90.2,83.9,70.4,75.7,70.6,94.7,80.6,94.7
2067,83.8,19.5,67.1,74.7,79.2,81.7,75.4,72.4,79.5,69.5,65.4,71.7,88.2,84.5,75.9,74.1,70.4,95.4,77.5,95.4
2068,84,15.6,57.6,74.8,81.5,81.5,77.2,70.5,80,69.6,70.7,70.5,82.1,84.1,73.6,72.8,76.9,95.5,79.8,95.5
2069,84,11.1,63.4,75.6,81.1,80,75.2,77.4,78.9,73.6,69.1,74.5,91.9,83.8,77.7,75.7,70.9,95,75.3,95
2070,84.4,15.1,62.1,75.4,80.7,80.9,74,76.6,81.1,74.5,67.9,76.5,88.9,85.5,73.3,75.2,75.8,95.9,75.5,95.9
2071,84.9,29.9,73.1,75.4,78.6,79.5,76.4,70.7,78.7,70.1,67.7,72.6,89.1,87.1,75.5,78.4,72.5,95.5,79.1,95.5
2072,83.8,11.3,67.9,80.9,79.5,80.7,79.5,70.7,82.3,73.1,70.5,70.3,86.4,85.4,76,70.1,76.1,96,76.2,96
2073,84.2,17.6,72.9,75.5,80.6,80.9,73.9,76.1,78.2,71.4,66.3,76.3,90.8,84,71.7,70.9,70.9,95.8,77.1,95.8
2074,84.8,17.7,71.3,78.1,82.7,82.5,74.4,71.6,78,71.4,70.2,75.1,91.2,86,76.7,74.5,74.9,96.4,78.4,96.4
2075,86,26.5,72.1,78.2,82.1,81,77.1,72.6,80.2,78.4,66.3,76.9,90.2,85.9,77.5,76.5,81.1,96.8,80.2,96.8
2076,86,17,64.3,76.9,81.6,81.5,76.1,69.3,81.6,68.7,74.1,77.5,89.2,85.8,78,77,77.8,96,76.2,96
2077,84.6,20.3,68.3,78.1,80.9,80.8,76.2,76.9,78.6,76.8,71.6,70,90.2,85.7,79.1,76.8,76.9,96.1,76.6,96.1
2078,84.6,14.7,62.5,76,80.9,81.2,77.9,75.5,78.9,76,66,71.3,92.9,84.4,77.9,77.1,73,94.9,76,94.9
2079,84.2,18.5,71.3,77,80.1,80.4,74.8,72.9,80,75.9,70.1,74.8,88.7,85.6,72.2,77.2,74.1,95.4,75.2,95.4
2080,85.1,17.4,62.4,79.7,81.1,81.2,77.3,78,77.1,72,70.7,77.8,91.1,86.6,70.5,71.7,77.2,95.6,76.2,95.6
2081,85,17.1,77.2,81.3,81.8,82.5,76,79.5,79.2,70.9,76.6,74.6,89.9,87.8,72.9,74.3,76.6,95.4,78.8,95.4
2082,85.3,24.5,75,80.7,83.5,82.9,78.8,76.6,82.1,75.8,74.9,74,89,85.3,78.1,73.8,78,95.3,82.5,95.3
2083,84.7,25.5,74.5,77.5,83,83.8,76.6,74,76.4,74.2,70.8,77.5,91.4,85.2,75.5,74,77.1,95.6,79.7,95.6
2084,85.7,19.1,68.8,79.6,80.8,81.2,77.1,71.7,81.7,78.1,64.8,69.4,90.4,85.3,73.9,77.5,78.7,96,80.2,96
2085,84.4,23.6,65.4,78.3,83.7,83.5,77.1,79.1,78.4,79.4,66.5,75.8,90.7,84.1,78.4,77,73.5,96.4,79.9,96.4
2086,85.4,20.1,67.9,79.4,81.6,81.4,78,72.5,79.4,76.1,68.3,77.5,88.4,86.7,78.1,80,77.3,95,79.5,95
2087,85.1,26.8,68.8,80.6,84.7,82.4,78.7,73.5,80.2,82.1,65.9,80.5,90.3,86.6,77,75.5,74.8,94.9,82,94.9
2088,85.2,22.4,67.7,80.8,83.2,82.8,74.1,73.7,83.8,71.3,77.3,78.7,93.5,85.6,77.1,76.6,76.3,95.5,79.1,95.5
2089,85,15.2,63.8,79.6,83.4,81.8,75.3,71.8,79.6,74.5,74.8,77.3,90.6,89.2,72.2,78.7,73.5,95.4,82.4,95.4
2090,87.3,19.1,75.6,80.2,83.3,82.7,77,74.8,78.4,75.3,74.6,78.8,92.9,88.6,79.4,75.1,80.5,95.6,81.2,95.6
2091,85.4,26,74.7,79.3,82.2,82.5,78.6,72.8,79.3,72.2,66.5,79.7,93.7,85.6,81.1,73.3,78,96.1,77.8,96.1
2092,85.1,21.9,67.1,81.5,82.2,84.1,77.7,78.5,80.7,75.1,63.7,77.8,91.1,87.3,78.5,77.3,78.1,96.2,80.8,96.2
2093,87.5,29.7,71.9,81.9,82.6,82.5,77.4,76.6,81,74.6,72,76.9,92,87,75.9,77.7,73.4,95.7,81.1,95.7
2094,85.7,22.1,75.7,83.3,82.7,82.9,80.1,74.6,81,76.5,71,78.4,87.2,88.4,76.2,76.1,80.6,96.3,82.2,96.3
2095,85.5,27.1,69.2,82.9,83.7,83.4,76.4,74.6,80.9,80.2,70.7,77.6,89.4,88.8,77.5,76.4,79.4,95.2,80.2,95.2
2096,86.2,18.6,76,81.1,83.9,81.7,78.5,76.4,80.5,74.8,80.5,77.4,90.9,88.7,73.4,78.5,79.7,96.4,81.5,96.4
2097,85.4,22.8,80.1,80.1,84.5,84.2,74.3,73.6,83.4,72.9,74.8,78.4,87.6,86.2,77,78.4,80.9,95.9,77,95.9
2098,86.6,19.9,74.3,80,83.6,82.9,80,77.5,80.9,80,73.2,78.3,91,87.5,73.4,78.2,76.5,96.2,83.8,96.2
2099,85.9,34.5,78.7,81.1,82.7,84.3,77.7,78.6,77.4,75.8,83.8,78.8,89.8,89.2,76,77.9,78.5,96.5,83,96.5
2100,86.3,15.4,69.8,80.7,85.4,85.8,76,76.3,78.6,76,87,79.2,92.2,88.4,71.7,74.2,77.4,96.3,79.7,96.3
