"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-8.1,-30.7,-9.1,-9.1,-9.2,-8.3,-11,-12.9,-15.5,NA,-9.1,-15.1,-3.5,-8,-13.5,-13.9,-7.9,NA,-14.8,-11.7
2016,-9.7,-23.4,-5.6,-10.8,-12.6,-12.4,-12.1,-8.5,-14.6,NA,-13,-12.9,-6.9,-14.8,-12.6,-14.2,-6.9,NA,-16,-12.2
2017,-9.1,-27.1,-17.3,-10.8,-10.5,-8.8,-13.8,-13.4,-13.4,NA,-10.4,-17.5,-5.7,-7,-12.5,-14.4,-8.4,NA,-12.6,-12.5
2018,-6.4,-32.5,-14.2,-14.8,-9.2,-11.1,-12.1,-11.2,-15.6,NA,-11.9,-19.1,-3.1,-8.3,-13.1,-13.4,-10.5,NA,-19.2,-13.3
2019,-6.5,-24.7,-10.3,-11,-9,-9.5,-12.4,-13.3,-12.9,NA,-12.7,-12.3,-1.3,-6.1,-12.3,-14.5,-8.2,NA,-13.7,-11.2
2020,-6.5,-29.7,-14.9,-12.1,-11.3,-10.8,-14.9,-11.5,-15.1,NA,-11.9,-16.3,-2.4,-10.5,-14.7,-15.8,-9.8,NA,-13.3,-13
2021,-7.5,-33.1,-20.5,-12.7,-10.2,-9.2,-13.3,-13.5,-11.1,NA,-11.3,-15.2,-3.4,-10.4,-12.6,-14.7,-8.5,NA,-17.6,-13.2
2022,-6.7,-28.8,-12.7,-9.6,-8.8,-10.3,-14.7,-15.6,-9.4,NA,-10.2,-15.8,-3.1,-7.7,-12.5,-16.7,-7.7,NA,-17.1,-12.2
2023,-8.9,-28.8,-16,-11.3,-9,-10.3,-14.7,-14,-11.3,NA,-11.3,-16.3,0.8,-13.7,-12,-13.4,-8.4,NA,-12.1,-12.4
2024,-7.7,-33.5,-12.3,-9.6,-7.2,-11.1,-13.4,-13,-14,NA,-8.6,-11.7,0.6,-6.6,-13.3,-14.6,-8.5,NA,-20.7,-12.1
2025,-6.8,-31.5,-7.3,-11.1,-13.7,-8.2,-14.8,-11.8,-11.2,NA,-12.5,-13.3,-2.7,-10.1,-12.3,-14.8,-9.5,NA,-15.7,-12.2
2026,-7.5,-25.4,-12.5,-10.1,-12.1,-9.7,-12,-10.7,-13.2,NA,-13.9,-16.1,-4.6,-7.7,-14.1,-13.9,-7.2,NA,-15.2,-12.1
2027,-8.4,-27.6,-12.4,-11,-10.3,-10.7,-12.4,-9,-12.6,NA,-7.9,-18.2,-7.1,-6.2,-14,-14.6,-11.7,NA,-18.2,-12.5
2028,-7.4,-31.3,-10.9,-13.6,-12.7,-9.4,-12.5,-10.2,-11.6,NA,-10,-12.6,-0.2,-9.4,-11.3,-13.7,-7.7,NA,-17.3,-11.9
2029,-9.1,-22.5,-8.8,-8.4,-10,-9.4,-11.9,-7.7,-12.5,NA,-12.1,-12.2,-5.6,-9.5,-13.5,-13.5,-8.1,NA,-14.6,-11.1
2030,-6.4,-31.9,-8,-8.6,-12.1,-8.6,-15.9,-16.3,-9.8,NA,-8.3,-14.3,-11.2,-9.4,-11.6,-13.6,-12.4,NA,-13.1,-12.4
2031,-8.4,-31.1,-19.7,-11,-10.9,-7.8,-14.1,-22.4,-12.6,NA,-16.4,-14.7,-1.1,-6,-12.7,-15.5,-10.3,NA,-10.5,-13.2
2032,-6.2,-21.4,-14.8,-12.8,-9.5,-12,-12.4,-14.4,-11.9,NA,-8.1,-12.9,-1.3,-8,-12.5,-15,-7.9,NA,-11.8,-11.3
2033,-6.1,-25,-11.2,-9.1,-10.4,-9.8,-14,-10.2,-11.2,NA,-13,-14.4,-0.3,-7.8,-13.7,-11.5,-5.3,NA,-13.6,-11
2034,-7.7,-29.8,-7.3,-11.6,-9.5,-6.8,-13.9,-9.5,-10.4,NA,-9.3,-12.5,-6.3,-5.3,-14.3,-14.7,-8.6,NA,-12.2,-11.2
2035,-8.1,-26.9,-10.2,-10.5,-10.8,-9.7,-12,-14.6,-11.8,NA,-12.3,-13.1,-2.3,-10.7,-13.5,-13.5,-7,NA,-11.3,-11.7
2036,-6.8,-29.5,-5,-7.8,-12.8,-8.6,-12.1,-14,-11.3,NA,-10.7,-14.7,-0.3,-2.6,-10.7,-14.1,-6.8,NA,-10.5,-10.5
2037,-6.3,-24.8,-14.1,-12.1,-9.5,-8.9,-11.3,-8.8,-12.6,NA,-10.6,-13.1,-1.3,-7.1,-10.2,-14.2,-6.8,NA,-14.4,-10.9
2038,-6.2,-32.8,-7.3,-12.2,-11.3,-9.7,-10.8,-12.7,-10.8,NA,-8.2,-16.5,-4.1,-9.5,-12.8,-15.1,-6.8,NA,-13.6,-11.8
2039,-6.1,-32.1,-12.3,-11.2,-11.7,-9.8,-13.1,-13,-10.8,NA,-14.4,-15,-5.8,-5.5,-14.8,-13.2,-8.8,NA,-14.1,-12.5
2040,-6.5,-24.3,-5.6,-9.6,-10.1,-7,-12.3,-15.9,-11.5,NA,-8.2,-13.5,-1,-5.2,-11.9,-13.2,-6.1,NA,-14.3,-10.4
2041,-6.6,-18.2,-5,-8.1,-8.6,-7.3,-12.1,-14.5,-11.2,NA,-10.7,-15.1,0,-7,-14,-12.8,-5.9,NA,-13.2,-10
2042,-6.5,-34.2,-5,-10.7,-10.6,-8.7,-10.1,-12.2,-15.1,NA,-8.7,-14.2,-2.1,-7.8,-13.9,-12.6,-6.3,NA,-10.7,-11.1
2043,-5.8,-25.9,-19.1,-10.8,-9.2,-9.6,-14.5,-10.9,-11.3,NA,-5.8,-13.1,-0.5,-8.2,-12.7,-11.4,-7.3,NA,-17.1,-11.4
2044,-7.4,-19.2,-13.3,-10.1,-7.8,-10.8,-11.2,-12,-10.5,NA,-10.8,-15.2,-5.7,-6.1,-13.4,-11.8,-11.8,NA,-17.8,-11.5
2045,-5.4,-22.6,-16.2,-8.8,-10.3,-9.6,-12,-14.1,-12.3,NA,-11.6,-14.5,-0.5,-7.5,-13.1,-13.1,-6.8,NA,-13.3,-11.3
