"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,192.3,322.2,215.9,231.2,291.8,327.7,NA,303.4,273.3,195.2,346.2,337.9,310.1,304.2,327,197.7,339.3,204.1,204.1,273.5
"historical",1851,195.4,356.4,300.4,264.5,296.8,360.3,212.4,357,289.6,264.2,342.8,328.2,295.7,339.7,309.8,181.8,336.8,234.2,208.4,288.1
"historical",1852,218.5,453.1,253.7,229.9,328.1,359,193.5,320.9,202.1,206.9,313.4,312,363.3,271.3,360.7,197,433.2,256.6,212.7,288.7
"historical",1853,206.6,387.2,290.5,236.9,300.6,335.8,166.8,352.2,288.3,168.9,333.7,331.3,389.8,347.6,373.1,183.2,383.8,255.1,215.7,292
"historical",1854,223.4,394.1,215.2,262.6,319.2,357.6,193.6,323.8,273.9,203.4,309.3,352.1,366.4,280.5,386.8,227.1,388.7,237.1,215.5,291.1
"historical",1855,207.6,450.7,237,240.4,338.2,312.6,148,357.2,285,175.5,322.2,297.5,301.8,284.3,378.4,188.7,370.4,241,199.8,280.9
"historical",1856,208.6,349.7,275.3,215.6,326.2,324.8,262.4,302.2,290.7,178.2,376.8,289.9,266.1,351.4,369.4,198.5,413.8,243.3,169.5,284.9
"historical",1857,209.1,437.6,242.8,229.2,300.6,310.3,180.7,335.7,208.4,242.9,301.5,297.5,294.1,316.8,295.5,195.8,445,271.4,195.6,279.5
"historical",1858,187.2,485.3,249.8,261.9,330.5,357.1,205.3,312.9,237.5,176.5,358.7,273.3,389.9,297.4,356.3,221.6,344.2,261.7,190.6,289.4
"historical",1859,174.2,302.6,202.2,267.1,301.2,324.1,179.9,423,279,206.5,352.2,277.9,241.4,323.8,426.5,194.4,393.6,229.6,179.8,277.8
"historical",1860,207.5,363.3,239.6,224.4,330.2,312.5,199.9,317.8,250,179.3,299.6,313.3,332.9,289.7,359.3,200,366.6,214,195.6,273.4
"historical",1861,222.5,427.2,227,197.5,321.3,313.1,191,401.9,229.6,174.9,333.2,280.6,298.1,277.1,387.6,211.5,368.5,243.3,194.5,279
"historical",1862,201.7,327.3,189.9,218.5,325.4,370.1,174.9,311.3,283.6,224.9,336.4,281.1,330.2,277.8,343.5,194.4,365.6,200.2,224.9,272.7
"historical",1863,189.5,468.6,204,251.2,317.4,295.2,222.4,313.3,274.9,168.9,388.8,316.5,284.6,300.7,351,206.7,437.5,195.2,190.6,283
"historical",1864,192.8,437.3,246.1,242.3,346.4,313.9,178.8,296.6,267.5,211.6,303.2,305.9,279.7,286.4,373,192.9,413.7,247.7,182.3,279.9
"historical",1865,197.8,404.6,292.7,227.3,316.7,293.9,210.7,343.5,255.5,209.8,327.8,336.3,243.9,307.8,362.6,184.2,385.8,243.3,190.7,280.8
"historical",1866,191.7,418.2,220.4,240.6,347.8,329.2,154.2,369.6,270.9,178.5,370.4,300.2,365.3,291.8,308.6,180.7,364.1,203.3,203.4,279.4
"historical",1867,202.9,472.9,321.5,214.7,343,274.9,213.5,407.3,237.2,204.9,291.9,330.8,452.8,278.6,286.1,199.9,428.5,266.8,199,296.2
"historical",1868,196.9,328.9,263.7,232,340.8,327.6,223.2,368.6,267.2,223.9,370.8,291.1,325.8,334.2,440.5,197.1,399.7,260,211,294.9
"historical",1869,178.8,404,232.4,219.8,324.7,316.1,180.8,504.2,266.5,187.9,319.4,351.3,296.2,262.3,401.3,186.8,295.3,218.8,245.7,283.8
"historical",1870,161.1,405.9,277.2,233.8,314.5,337.2,216.7,329.5,198.2,182.4,291.8,343.7,292,288.9,430,214.4,361.1,268.9,223.2,282.7
"historical",1871,160.7,375.2,270.7,274,313,311,189.2,352.3,248.2,181.3,308.4,339.3,260,339.2,338.4,163.7,309,262.6,190.4,273
"historical",1872,179.4,435.3,256.4,230.7,321.6,307.4,181.5,390.7,337.1,209.8,373.3,362.1,259.7,274,382.3,224.2,408.9,203.4,211.9,292.1
"historical",1873,170.8,515.7,214.1,272,324.7,296.8,238.1,431.1,363.4,172.5,347.8,329.2,327.5,282.7,347.4,212.6,420.6,198.8,199.8,298.2
"historical",1874,204,357.3,220.2,250.5,291.1,352.6,179.6,322.2,299.6,161.2,330.7,273.6,476.4,274,404.3,193.4,356.9,229.9,180.8,282
"historical",1875,188.6,387,300.6,215.2,349.8,285.3,162.8,409.6,295.9,199.3,368.7,349.1,377.3,329.3,424,189.9,374.5,254.7,182.2,297
"historical",1876,196.2,330.9,245.1,237.6,398.6,363.5,253.5,390.5,305.3,199.7,334.9,322.6,296,246.3,417.5,210.4,424.1,257.7,218.6,297.3
"historical",1877,209.3,397.6,217.6,259.7,331.9,335.2,234.2,374,280,220.5,364.2,312.6,380.1,302.5,329.1,213.8,386.9,238.9,166.6,292.4
"historical",1878,209.2,392.1,245.1,240.4,284.2,334.5,191.7,281.9,275.3,176.5,282.8,288.6,285.6,271.2,327.8,205.1,387.1,207.8,208.3,268.2
"historical",1879,195.3,501.2,207.7,231.4,301.5,376.9,189,345.9,270.1,190.3,381.5,311.2,363.8,249.4,408.6,206.9,403.7,217.3,188.4,291.6
"historical",1880,202.9,376.7,222.7,249.4,330.9,340.5,229,375.4,220.6,182.3,353.3,317.9,376.9,326.6,381.2,207.8,398.2,218,194,289.7
"historical",1881,203.2,491.8,222.4,255.9,291.2,302,176.6,443.6,181.5,225,309.5,331.6,259.2,269,426.8,206.2,412.9,227.7,199,286.1
"historical",1882,193.7,378.4,242.2,239.2,293.7,363.6,235.3,381.8,262.1,177.4,361.4,303.9,349.5,278,336.6,190.2,430.8,278,188.3,288.6
"historical",1883,200.9,414.6,220.9,219.8,332.6,349.4,187.6,395.9,253.5,211.6,302.7,287.7,229.2,269.7,432.3,199.1,347.3,248.1,183.8,278.2
"historical",1884,174.3,554.7,273.3,233,328,316.1,175.2,394,252.9,172.9,325.4,284.1,347.9,278.4,429.9,214.9,460.1,208.6,165.8,294.2
