"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,29.2,27.2,20,22.6,18.6,23,19,17.4,24.1,21.8,22.5,17.6,22.2,28.7,18.4,18.6,16.6,17.6,21.1,29.2
2016,27.9,24.6,22.2,23.7,19.6,20.3,21.7,16.9,23.3,21.7,22.9,19,21.4,27.4,22.4,19.1,16.5,17.9,21.4,27.9
2017,27.9,26.7,16.4,23.1,19.4,19.2,20.1,18.7,23.3,24.1,22.7,19.9,20.8,28.6,21,19.1,17.2,15.9,21.4,28.6
2018,25.3,26.4,21.8,21.3,20.4,21.9,21.3,18.3,23.9,21.3,27.1,20.7,21,27.2,18.6,18.1,17.7,15.7,20.6,27.2
2019,27.4,26.4,16.7,22.4,21.8,20.4,20.8,17.6,23.6,20.3,25.2,17.4,22.5,26.9,18.6,18.6,18.4,15.5,24.1,27.4
2020,29.5,28.8,21.9,23.7,18.5,21.9,21,18.1,23.2,24.9,22,18.9,23.6,28,19.7,18.3,19.2,15.5,24.4,29.5
2021,26.9,26,18.5,23.5,19.4,22.2,21.6,18.5,22.9,23.3,24,18.7,22.3,27.8,18.2,19.4,19.2,16.6,23.5,27.8
2022,27.9,25.7,22.2,22.6,19.9,20.5,18.5,19,24.1,20.1,25.8,18.7,23.4,28.5,20.6,19.9,18.7,15.3,24.8,28.5
2023,28.6,26.1,15.4,23,19.3,20.3,20.4,17.5,25.3,26.3,22,19.3,23,28.1,19.1,18.5,16.6,15.7,23.1,28.6
2024,29.2,25.1,18.8,21.8,19,21.6,23.2,18.3,24.2,23.4,21.6,21.5,20.9,28.4,17.9,20.1,19.4,15.8,23.6,29.2
2025,28.6,27.8,20,23.5,19.2,19.9,21.8,17.4,25.1,22.2,22,20,20.6,27.2,18.7,20.1,19.6,17.2,23.4,28.6
2026,29.7,24.6,22.8,23.1,19.9,21.5,22.6,18.8,25.2,21.2,21.7,18.6,21.4,26.8,18.7,18.6,17.4,16.9,25,29.7
2027,29.4,25.7,20.6,22.6,20.8,22.7,19.5,17.8,27.7,26.7,28.3,18.1,19.9,27.2,19.8,19.1,16.3,16.9,21.9,29.4
2028,27.1,25.5,23.2,23.3,20.5,21.9,22.2,18.3,21.8,24.4,25.3,19.3,23,28.3,20.1,19.2,18,14.9,24,28.3
2029,29.7,29.2,19,23.2,19.3,20,20,19.3,27.3,21.5,25,18.5,20.6,27.3,19,19.3,19.2,16.5,24.8,29.7
2030,27,27.3,22,22.9,20.3,21.5,20.8,18.1,24.6,22.4,23.5,19.7,22.1,27.8,21.3,17.9,18.4,16.9,25.1,27.8
2031,27.1,26.5,23,23.9,19.8,21.2,21.9,17.9,23.3,25.8,24,18.3,22,27.8,19.6,18.7,16.2,17.9,26.2,27.8
2032,28.1,29.2,20.7,25,20.4,21.6,22,18.6,22.5,21.6,23.4,19.4,22,27.2,19.7,19.3,18,16.6,26.2,29.2
2033,27.1,26.1,20.4,22.7,22.1,21.8,20.6,17.9,21.9,19.9,24.2,21.6,23.1,27.4,20.4,19.8,20.3,17.6,23,27.4
2034,26.5,27.4,22.6,25,19,20.9,20.8,18.8,27,20,26,20.2,21.6,25.8,19.1,20.1,21.3,17,26.8,27.4
2035,28.2,27,21.4,23.3,21.4,21.7,21.6,18.6,24.7,22.2,24.4,20,22.5,28.1,20.3,19.1,19.9,17.6,22.3,28.2
2036,27.7,28.7,21.1,24.2,20.8,23,22.3,18.8,22.2,21.9,26.5,20.1,22.5,28,20.9,20.9,18.1,18.8,24.1,28.7
2037,27.9,27.7,24.5,23.1,19.5,20.7,19.9,17.5,24.6,22.3,28.5,18.9,23.2,27.2,19.8,20.4,17,16.6,25.8,28.5
2038,27.6,24.2,22,23.6,21.6,21.6,22.5,18,26.9,23.6,25.9,20.2,22.7,25.4,20.6,19.1,17.9,16.2,25.9,27.6
2039,26.8,27.6,26.2,22.9,19.2,23.6,22.3,16.9,25.3,20.9,25.7,20,19.2,28,20,20.4,16.8,16.4,24.3,28
2040,29.4,29.6,20.9,23.7,21.1,22.4,21.4,18.4,26.1,18.5,22.9,19.6,20,28,18.7,20.3,18.5,18.1,27.5,29.6
2041,28.9,25.9,22,24.3,19.6,20.8,22.6,17.8,22.1,23.7,25.2,19.8,23,29.5,19.4,19.3,15.9,18.8,24.5,29.5
2042,26.5,28.4,18.6,25.7,22.2,23.2,23.3,18.4,23.2,21.9,24.3,21.1,23.5,26.7,19.1,19.9,17.5,17.1,24.2,28.4
2043,33.4,25,26.9,24.8,22.4,24,22.9,18.7,24.8,21.4,24,21.3,22.3,27.1,21.1,20.2,18.7,16.9,26.4,33.4
2044,29.7,26.5,21.6,23.1,20.9,20.8,21.4,19.9,21.6,26.4,23.4,20.4,21.2,27.7,21.2,20.6,16.7,15.2,24.6,29.7
2045,29.5,26.9,19,24.8,19.9,21.8,23.3,19.2,23.6,29.8,24.4,19.3,21.9,26.7,23.9,20.6,20.1,15.1,24,29.8
2046,29.4,26.7,21.3,24.4,21,24.5,21.9,18,24.2,26.9,24.7,21.9,23.5,29,23.7,19.8,19.4,15.7,25.3,29.4
2047,30.3,29.2,21.4,25.8,20.5,21.5,21.1,18.2,25,21.6,24.3,20.1,23.6,29.4,17.5,21.2,15.8,15.9,24.8,30.3
2048,30.4,28.1,22.4,24.5,21.1,22.6,24.8,18.1,24.5,22.6,27.9,23,20.7,27.4,19.3,21.1,18.8,17.1,24.3,30.4
2049,29.3,29.6,23.2,24,20.4,24,21.4,19.3,23,20.1,25,20.4,22.3,26.6,21.1,22.6,18.2,17.5,27.7,29.6
2050,28.2,26.8,20.2,25.8,21.2,21.3,21.9,17.7,23.2,23,23.1,20.2,22.1,28,23,20.2,17,16.8,27,28.2
2051,32.7,25.4,26,25.3,20.7,23.5,23.6,19.9,25.9,22.6,26.2,22,24.7,27.3,21.6,19.7,16.9,16.2,24,32.7
2052,32.1,27.6,19.1,26.6,21.8,22.3,21.7,19.9,25.3,21.6,25.5,20.4,23.1,29.4,18.8,19.3,19.6,16.6,26.9,32.1
2053,29.5,27.1,23.4,24.6,19.8,21.3,23.1,20.1,23.5,24.3,23.4,20.1,22.6,29,21.4,20.2,19.4,18.8,30.1,30.1
2054,30.7,29.9,20.1,27.7,22.2,24.6,20.9,17.8,27.2,24.3,24.2,20.6,22.9,27.5,21.1,19.7,18.6,16.9,26.7,30.7
2055,28.4,28.6,22.5,26.7,22.1,22.3,21.4,18.8,26.9,29.6,23.8,22.1,25.6,28.7,19.8,20.1,19.7,17.2,24.4,29.6
2056,29.8,27,18.5,27.6,19.9,22.9,24.6,17.9,26.9,26.6,24.6,22.3,23.4,28.6,19.8,21.5,18,16.7,27,29.8
2057,29.9,30,25.2,24.1,20.4,22.2,21.7,21,25.6,24.5,26,21,23.4,27.8,18.3,20.7,17,15.3,26.7,30
2058,28,28.7,25.3,25.8,21.3,23.7,22.2,18.4,25.3,26.5,24.3,21.2,23.9,31.5,22.6,21.7,17.9,17.8,28.4,31.5
2059,30.6,29.9,25.3,24.4,21.8,23.4,21,20.4,25.9,23.5,24.7,20.5,24.2,28.7,20.7,19.4,18.7,17.3,28.9,30.6
2060,30,29.2,24,25.3,22.2,22.4,22.9,19.3,27.9,25,24.5,21.4,20.7,27.6,20.5,20.8,20,17.6,26.1,30
2061,29.3,24.9,22.3,24,22.1,23.2,19.1,19.2,30.4,28.3,24.3,20.5,20.6,27.7,20.8,20.5,21.2,16.9,27.3,30.4
2062,28.3,27.3,20.2,25.4,23.5,23,20.1,18.3,26.1,24.9,28.8,20.2,21.8,27,19.7,21.1,18.5,18.6,30.8,30.8
2063,28.3,29.4,23.1,26.9,21.2,22.2,21.9,18.4,29.1,23.1,24.5,21.9,23.9,26.9,20.6,20.6,17.8,18.4,28.4,29.4
2064,31.6,25,26.8,24.7,21.9,22.3,23.7,18,23.6,24.8,24.9,20.6,24.9,28.3,20.8,19.8,20.4,16.1,25.2,31.6
2065,30.6,27.9,22.9,25.5,22.3,22,23.2,17.7,22.3,22.1,29.4,22.4,23.1,29.6,21.8,20.8,17.9,17,27.9,30.6
2066,30.3,29.4,22.2,25.1,22.2,23.5,21.7,19.1,23.2,26.1,23.8,21.3,22.6,29.8,21.9,22,18.7,19.3,27.5,30.3
2067,31.6,26.9,22.9,25.6,20.5,22.9,21.5,19.8,24.2,23.2,25.6,21.5,21,30.2,23.1,20.7,20.4,18.2,28,31.6
2068,29.3,26.8,25.3,24.8,22.7,22.2,22.9,19.8,27.2,30.6,30.6,20.3,23.8,28.7,22.5,21.4,19,16.1,26.2,30.6
2069,29,28.6,23,28,20.2,23,21.9,18.2,25.5,28.4,28,20.6,23,30.7,20.2,20.7,19,17.2,25.2,30.7
2070,31,26.7,25.4,27.4,20.3,22.4,24.5,18.7,24.2,25.8,25.9,22.1,22.5,28.7,21.7,20.8,21.1,16.9,26.1,31
2071,29.3,28.8,23.6,25.5,20.6,24.8,24.1,20.3,24.4,25.8,24.1,22.6,21.6,30.1,22.6,20.1,19.8,19,25.5,30.1
2072,29.7,27.6,20.7,24.7,23,21.3,24.7,20,27.3,25,26.6,24.5,22.5,30.6,20.5,21,19.5,20.8,28.8,30.6
2073,30.7,28.9,18,26.7,23.4,24.4,25,19.8,23.6,22.2,26.3,20.3,22,28.1,23.4,21.9,18.4,17.3,26.3,30.7
2074,31.3,30.4,21.6,24.9,22,22.6,22.8,18.6,24.9,28.8,27.9,22,23.4,28.5,17.9,20.5,19.6,17.4,25.4,31.3
2075,28.5,28.7,23.2,25.7,21.2,22.8,22.2,18.2,25,28.2,25.4,21.7,23.8,28.7,22.6,20,20.4,16.7,29,29
2076,28.9,29.4,23.1,24.7,26,24.8,24.1,20.5,24.8,26.5,26,21.2,24.1,28.6,24.3,21.8,19.8,16.2,28.6,29.4
2077,30.7,29.4,23.1,24.7,22,22.1,25.5,19.5,25.7,28.7,25.7,25.3,23.4,28,19.8,21,20.5,17,29.4,30.7
2078,28.2,26.5,28,25.6,21,23.3,20.9,20.6,27.4,24.6,28.2,22.4,22.4,29.6,21.5,20.9,17.5,17.1,28.1,29.6
2079,30.5,30.4,20.3,24.1,21.5,25.8,22.9,19.5,25.1,26,24,22.8,25.6,30.6,22.1,20.5,17.8,20.1,29.8,30.6
2080,32.2,26.3,19.7,26.8,23.7,23.3,25.4,19.4,25.6,25.1,23.4,21.6,26.3,29,19.9,23,19.8,17.8,29.8,32.2
2081,33.1,29.1,27.5,26.4,22.7,26.4,25,18,26.2,25.2,23.6,24,22.7,30.4,21.3,20.9,20.2,17.5,32.2,33.1
2082,30.8,26.4,22.5,25.7,24,24.8,23.1,21.2,25.9,29.3,22.7,22.5,22.2,29.4,21.7,21,19.8,17.4,33.7,33.7
2083,30.8,29.3,22.3,28.1,22.4,24.7,24.5,18.5,26.9,25.2,27.8,21.8,23.3,27.1,21.7,20.4,21.5,16.5,27.9,30.8
2084,30.6,27.7,29.1,25.6,23.6,24.3,22.2,20.1,27.8,26.1,28.3,22.5,22.4,30.2,21.1,22.2,18.7,16.9,28.6,30.6
2085,28.9,31.4,24.7,26.4,22,23,24.8,20.6,25.7,25.2,25.8,22,25.3,33.7,21.5,20.9,20.1,18.7,28,33.7
2086,32.6,27.7,23.6,25.4,24.2,23.8,23.9,19.9,26.2,25.5,22.7,23.1,23.7,28.9,20.5,21.6,19.4,17.8,28.4,32.6
2087,31.1,28.6,21.6,28.4,22.5,25,24.1,18.9,25.9,28.2,23.6,22.6,23.9,31.6,20.7,20.8,19.7,16.5,27.7,31.6
2088,30.4,33.4,24.2,26.8,22.3,24.4,21.3,19.6,30.3,23.1,26.9,24.1,23.4,30.3,21.1,20,20.2,18.5,30.1,33.4
2089,30.7,31.9,25.3,27.7,23.9,24.3,23.5,19.6,28.4,22,25.6,22.9,23.1,31.1,21.7,21.2,19.5,16.8,27.5,31.9
2090,32.4,28.4,23.9,25.5,23.2,25.2,24.1,18.6,26.6,24.1,26.2,25.2,24,30.4,19.3,21.1,18.2,17.7,31.9,32.4
2091,30.2,28.7,24.1,24.6,23.4,22,24.4,22,30.6,25.8,29.1,21.8,24.8,30.9,22.6,21.4,19.8,18.2,31.9,31.9
2092,31.9,28.8,22,27.7,23.8,22.9,25.1,21,28.5,24.8,26.7,25,22.6,29,25.4,21.6,21.1,18.9,29.5,31.9
2093,32.2,28.7,21.2,28.5,23.7,24.4,24.3,18.7,24.9,29.8,24.5,22.5,23.7,27.8,20.5,20.6,21.4,17.3,30.6,32.2
2094,32.1,28.1,23.7,25.6,22.6,26.3,23.9,21.4,24.6,25.3,23.3,23.3,22.5,28.7,22.2,20.1,20.3,19.7,31.8,32.1
2095,31.4,26.7,25.6,25.3,24,24.2,23.2,19.1,26.8,26.9,27.7,23.1,23.4,32.4,22.8,19.7,19.8,17.8,29.3,32.4
2096,31,27.3,23.1,26.2,23.9,23.6,25,19.7,24.6,32.2,23,23.8,23.3,30.5,22.7,20.6,19,18,30.5,32.2
