"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,134,91.8,125.7,122.5,119,137.3,116.2,112.9,125.1,153.8,145.8,140.3,163.1,151.6,137,137.5,149.1,153.8,122.8,91.8
2016,124.8,91.8,106.7,116.3,119.9,139,120.5,117.9,106.6,158.5,139.6,126.3,156,147.5,148.2,104.5,139.8,165.8,125.2,91.8
2017,131.9,91.7,101.1,122.4,115.5,135.7,123.7,110.1,107.1,153.9,150.5,128.4,152.8,154.5,137.6,121.9,138.1,147.6,125.8,91.7
2018,129.9,87.7,93.5,106.7,120.7,134.1,125.1,108,113.3,148.8,145.7,125.7,161.8,153.2,144.1,116,128.9,149.1,129,87.7
2019,134.5,96.7,110.4,120.7,122.6,103.2,122.4,120.2,120.6,147.8,142.8,115.1,163.1,153.3,122.7,120.9,117.8,153.2,142,96.7
2020,134,85.1,101.7,122.8,123.6,124.8,124.8,113.1,119.3,167.1,131.8,127.2,160.6,157,137.9,118.5,126.8,153,129.7,85.1
2021,132.7,111.5,102.2,123.4,116.1,133.9,114.3,106.4,112.1,174.3,151.4,118.6,167.4,156.9,126.5,126.2,145.6,163,122.4,102.2
2022,129.9,94,118.6,121,123.9,134.1,123.2,97.7,114.7,137.6,151.5,124.3,157.7,153,133.5,124.5,126.5,166,125.1,94
2023,131.4,79.7,121.2,118,122.5,136.1,123.2,122.5,116,151,149.1,130.4,200.1,153,148.3,114.6,143.6,155.9,142,79.7
2024,141.3,91.6,91.6,105.5,123.1,124.2,115.1,124.1,118.1,154.2,153.4,123.6,154,160.5,149.1,123.5,139.4,153.5,136.5,91.6
2025,132.8,94.9,95,106.1,135.4,150.6,123.3,105.2,125,155.1,148.7,149,181.4,153.7,148,131.8,141.7,153,145.6,94.9
2026,128.8,84.7,102.8,124.6,109,130.8,116,97.2,127.7,153.9,151.1,129.3,170.4,152.6,152.7,130.5,150.9,154.5,151.5,84.7
2027,141.6,91.7,91.1,122.2,123.4,131.6,128,112.4,121.9,134.3,148,107.1,169,152.3,135,129,149.2,153.5,145.7,91.1
2028,123.8,79.3,114.9,125.4,125.1,133.2,123.5,110.2,123.6,157.6,147.5,128.3,175.9,157.8,144.5,132.2,153.8,154,127.7,79.3
2029,130.8,89,116.8,123.9,128.8,135.8,124.3,116.3,119.1,152.9,149.1,126,190.4,158.2,130.5,121.7,145.9,155.4,126.4,89
2030,123.4,91.8,100.5,124.2,122.5,136.4,122.7,97.8,117.6,129.8,148.1,127.6,162.8,156,138.2,132.5,128.8,152.5,151.8,91.8
2031,141.2,93.4,93.7,123.3,134.2,139.2,115.9,103.9,144.4,150.5,152.9,129.2,154.9,172.1,140.2,140.6,146.3,157.9,127.4,93.4
2032,138,69.4,118.6,122.4,132.7,141.9,130.5,104.8,126.7,166.1,152.1,129.2,178.8,153.1,148.7,131.2,146.2,153.6,145.3,69.4
2033,142.3,88.7,96,122.5,127.4,133.3,130.4,119.1,121.5,139.9,151.6,128.3,176.4,153.1,152.6,126.2,122.5,155.6,151.9,88.7
2034,146.7,93,97.2,143.5,120.1,137.3,120,128.3,122.5,150.8,147.3,131.2,164.4,160.4,146,136.5,149.2,153.5,149.6,93
2035,132.5,91.9,89.5,132.4,130.5,136.5,125.8,122.8,122.2,149.3,130.3,127.8,163.7,155.8,139.7,132.6,157.8,159.2,139.7,89.5
2036,143.2,88,95.8,125.6,130.4,145.7,112.8,124.4,127.3,138.5,151.4,140.3,156.5,156.5,145.5,126.6,149.2,153.7,145.9,88
2037,148.1,92.1,113.7,123.9,126.5,128.9,109.5,125.1,126.8,148.1,149.1,140.7,173.7,154.6,141.4,132,153.5,155.6,133.9,92.1
2038,139.3,73.4,124.1,129.7,131.2,139.9,98.3,131.4,110.8,159.9,122.2,125.3,192.8,162.7,153.8,143.5,146.6,161.3,144.6,73.4
2039,129.4,99,138.9,137.3,132.9,124.3,126,116.6,128.5,151.4,153.3,151,159.2,159.1,155.2,126.1,145.9,150.5,146.3,99
2040,141.8,101.7,121.8,135.3,145.9,120.8,118.6,116.2,120,163.9,154.1,136.5,187.8,154,150.8,132.9,147,154.2,143,101.7
2041,143.5,84.9,106.6,122.9,112.8,140.5,131.1,110.2,131,153.5,156.2,145.7,161.4,155.9,140.3,133.3,139,153.6,132.2,84.9
2042,135.4,87.6,126.7,124.7,127.6,132.6,122.2,110.9,139.1,152,156.8,132.6,172.1,154.2,144.8,138.6,156.9,153.9,150,87.6
2043,139.5,85.6,105.7,127,130,147.2,136.6,96,131.1,177.5,151.6,142.9,158.4,165.6,140.4,134.9,138.5,170.6,153.2,85.6
2044,150.2,98.7,117.4,128.6,138,152.9,124.5,132.5,127.9,158.6,149.6,130.7,179.3,157.5,141.5,142,142.4,154.2,134.6,98.7
2045,146.8,92.1,102.1,128,143.9,144.8,136.8,118.4,125.8,174.1,150.2,141.4,163.5,157.1,149.1,144.4,157.7,155.9,148,92.1
2046,149.2,96.4,118.8,131.2,128.7,145.8,135.4,114.3,123.8,178.2,153.7,135.1,174.4,166.5,144,136.8,172.7,156.2,149.6,96.4
2047,149.5,96.3,93.2,123.5,122.6,136.2,126.7,116.5,127.2,153.5,145.2,140.5,183.8,157.5,144.7,140.3,151.9,153.2,150.9,93.2
2048,151.8,90.4,94.8,144.5,135.5,146.9,127,111.8,126.1,144.8,144.4,139.5,154.7,155.7,152.8,141.1,149.1,174.3,128.4,90.4
2049,149.7,93,102.7,122.6,118.9,148.1,126.2,138.4,129.4,167.5,154.7,146.8,155.9,157.8,150.4,138.4,159.1,161.5,133.8,93
