"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,297.9,415.2,423.1,288.7,319.4,310.3,NA,355.8,320.9,228.2,293.5,384.1,402.2,235.5,252.9,323.7,342,321.2,202.7,202.7
1851,207.5,280.3,375.2,234.8,315.2,299.5,276.2,362.4,324.3,245,310.2,358.3,251.6,252.7,264.3,249.9,337.7,282.7,255.7,207.5
1852,290.4,367.1,327,248.6,342.4,296.8,268.1,319.4,284,301.5,231.2,343.8,355.1,296.9,341.5,255.7,433.5,375.7,302.1,231.2
1853,321.8,369.1,350.1,278.9,275.5,338.5,290.4,347.5,320.8,285.3,281.6,326.9,307,306.6,258.8,312.4,323.5,293.5,266.2,258.8
1854,330.9,346.5,380.4,291,349.8,259.1,266,404,336,334.8,242.7,351.4,338.2,290.7,306.3,227.9,372.7,371.2,323.4,227.9
1855,269,389.3,382.4,248,335,250.8,266.9,391.6,356.9,329.8,191.5,393,252.8,342.1,324.7,288.4,304,354.4,279.8,191.5
1856,315.8,304.9,323.4,258.2,276.1,318.6,304.5,381.4,336.3,275.6,372.9,374.9,289,325.9,303.5,339.6,420.3,397.6,305.5,258.2
1857,216,310.8,439.5,279,343,290.5,292.9,357.3,374,261.8,272.5,374.1,378.1,262.1,352.4,253,281.9,344.2,295.7,216
1858,265,339.2,426.4,205.3,303.8,329.6,263.9,336.3,314.3,304.7,281.6,336.1,331.6,242.9,288.3,291.1,373.4,308.8,242.6,205.3
1859,332.9,346.2,361.2,214.4,342.9,364.1,356.5,318.5,349.8,360.1,316.3,302.7,300.2,286.8,305.3,251.5,340.3,238.9,278.1,214.4
1860,275.1,316.9,341.5,253.9,296.7,324.3,222.4,340.9,306,333.1,331.4,341,246.3,308.7,298.8,305.6,436.9,312.6,285.2,222.4
1861,235.8,340.5,360.8,290,320,344.8,265.8,443.8,256,318.2,233.1,370.1,267.2,256.7,319.9,255.4,318.2,378.7,295.8,233.1
1862,299.5,263.9,354.2,273.1,277.9,352.4,287.2,393.8,352.5,370.9,272,399.8,306.8,246.9,312.2,287.7,380.5,322.6,277.7,246.9
1863,276.5,357.7,350.9,241.8,317.4,331.7,297.1,351.5,273.7,242.7,280.2,279.4,309.5,276.5,220.1,287.6,395.8,388.8,245.4,220.1
1864,275.2,342.9,295.3,262.4,253.4,354.2,259.1,390.2,311.4,301.5,257,344.1,288.1,301.8,370.3,247.7,353.8,369.6,286.3,247.7
1865,263.9,376.3,406.6,266.4,364.7,304.7,285.2,382.3,336.1,322,241.7,331.8,332.4,296,327.1,268.2,433.4,286.9,244.6,241.7
1866,347,373.1,453.2,294.9,321.1,386.7,258.4,339.2,329.8,279.8,337.2,286.3,324.3,222.6,287.5,275.7,417.7,367.3,295.4,222.6
1867,330,336.4,307.7,284.7,288.4,234.4,318.8,435.4,328.1,299.5,277.5,377.8,335.8,332.2,304.9,313.7,458.3,421.8,261.7,234.4
1868,303.9,395.1,353.4,288.8,261.7,405.1,237.4,367.4,267.6,264.1,259.4,275.2,325.3,228,310.1,288.6,308.9,359.9,258.8,228
1869,330.4,351.1,440.3,302.9,372,324.1,215.1,264.1,332.1,253.7,304.8,323.5,264.4,228.9,333.6,217.6,346,338.3,284.4,215.1
1870,234.6,431.2,315.8,284.5,366,357.9,256.6,349.5,335.6,268,261.1,334.2,315.9,263.4,228.6,309.8,279.7,328.9,301.5,228.6
1871,309.2,375.3,431.4,307.2,336.1,329.1,343,385.2,318.6,320.7,301,282,362.2,247,228.6,289.4,393.8,366.3,276.1,228.6
1872,313.6,448.8,321.2,315.5,387.9,358.5,344.9,438.6,276.6,331.3,323.3,413.5,344.4,274,304.4,304.6,344.6,431.7,279.6,274
1873,298.5,317.1,387.6,240.7,309.1,318.2,290.4,366.1,315.7,329.7,292.4,364.6,349.7,253.9,309.3,239.7,454.2,361.3,284.2,239.7
1874,338.2,421.6,361.4,294.8,321.5,310.5,275.9,417.4,296,298.3,342.6,379,341,335,305,255.8,472.9,305.7,247.2,247.2
1875,315.2,307.1,314.2,245.7,323.8,355.9,275.5,406.2,230.6,339.6,266.1,353.2,273.5,243.3,281.4,291.3,386,337,257.9,230.6
1876,229.1,353,341.7,268.9,328.2,336.2,345.1,421.9,303.1,313.1,258.1,341.8,263,291.2,301.1,282.3,397.4,354.7,253.5,229.1
1877,323.1,405.8,390.4,247.6,305.9,344.2,276.4,283.7,280.8,294.8,262.8,321.8,383.3,277.7,327.9,267.8,367.6,371.9,273.8,247.6
1878,321.1,351.2,460.3,268.2,331.9,310.5,329.8,373.9,297.4,266,311.5,371.5,354,281.1,285,282,422.9,373.6,303.6,266
1879,286.8,353.4,411.4,272.5,382.9,307.6,258.6,345.6,240.9,272.9,277.8,321.5,337.8,277.1,315.7,246.3,436.7,428.7,281,240.9
1880,315.2,270.1,339.2,245.7,306.2,376.5,283.5,357.9,228.4,316.2,267.3,321.3,337.2,210.9,283.2,252,333,329.9,253,210.9
1881,310.1,449.3,331.6,276.9,277.5,320.7,336,368.1,317.4,260.4,269.4,317.4,330.1,317.3,253.1,256,340.6,310.8,227.4,227.4
1882,270.6,346.8,347,237.5,325.8,295.1,313.8,410.7,243.8,297.7,318.6,397.5,338.4,306.6,295.4,272.4,376.5,331.7,286.6,237.5
1883,303.7,299.9,348.3,291.8,288.9,272.1,259,345.9,265.3,354,268.9,331.3,324.2,270.1,319.5,306.1,374.7,384.9,289.7,259
1884,285.6,360.1,318.4,278.6,334.5,292.1,246.3,358.7,280.4,294.5,221.4,356.6,304.7,279.9,287.1,256.2,376.8,320.4,309.4,221.4
1885,343,320.7,357.9,299.4,313.8,355.5,296.8,377.5,279.1,269.8,310.4,305.2,264.3,261.7,300.2,271.6,334.5,397.2,296.7,261.7
1886,313.6,238.4,428.2,232.9,300.9,341.2,287.1,370.8,201.9,267.9,328.9,377.9,371.7,270.9,301.2,288.7,430.1,353.7,259.8,201.9
1887,257.2,342.2,378.1,209.9,264.5,275.7,318.4,336.5,343.2,354.6,255.2,330.5,294.4,313.8,203.5,247,461.9,334.3,285.5,203.5
1888,286.7,218.6,365.4,253.5,363,213.8,312.9,365.1,313.1,231.7,338.1,435.1,370.9,276.3,277.1,249,301.1,384.7,298.6,213.8
1889,298.2,326.1,392.3,272.1,301.8,320.7,241.3,342,273.7,253.9,250.9,384.1,273.3,301.7,279.4,296.3,425.6,398.9,280.7,241.3
1890,292.2,356.9,386.2,286.7,284.2,318.5,221.8,394.1,272.7,284.6,304.7,260.4,397.4,290.1,304.4,310.5,413.1,359.6,258.1,221.8
1891,268.5,376.3,313.8,272.5,327.8,303.1,278.5,366.9,353.4,347.4,298.1,347.3,302.1,257.6,290.4,313.8,342.8,341.2,293.3,257.6
1892,247.3,334.7,394.7,280.4,243.5,314.4,242.5,351.1,283.3,256.5,256.4,370.4,311.3,303.5,312.4,272,325,335.5,264.4,242.5
1893,312.5,347.3,355.7,278.9,322.2,329.8,297.6,358.9,298.2,264,265.9,369.3,405.8,295.8,358.6,281.5,353.9,400.5,281.3,264
1894,322.7,341.3,341.9,231.2,302.1,346.7,262.9,299.5,273.7,256.9,343.1,348,281.4,230.2,262.5,295.9,336.6,409.7,269,230.2
