"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,74.6,43.8,47.2,75.5,39.9,38.4,NA,78.6,67.8,51.1,58.3,82.2,151,88.1,65.3,66.3,81.8,46.3,49.3,67
1851,89.3,46.2,44.5,70.1,52.6,62.3,55.5,81.2,35.8,48.6,52,81.1,134.4,88.6,78.3,52.9,106,62,64.4,68.7
1852,71.3,35.9,64.9,71.2,56.8,41.6,29.8,73.8,46.9,95.4,78.1,89.7,118.4,97.5,52.7,49.7,77.1,35.1,68.7,66
1853,74,84.3,40.6,79.3,41,46.2,66.1,70.1,46.9,54.4,55,87.6,122.2,88.8,104.4,47,91.1,45.3,66,69
1854,63,41.9,29.1,77.1,49.1,45.8,53.3,60.4,40.1,60.1,80.7,75,121.5,73.7,63.7,51.4,77,76.9,72.9,63.8
1855,68.3,30.8,56.2,65.3,44.9,49.7,47.8,78,32.5,62.8,78.8,94.3,109.6,88.4,55.1,56.7,89,34.3,71.3,63.9
1856,76.5,49.8,50.5,65.6,29.7,44.5,45.2,66.3,38.1,78.3,60,71.8,121.7,96.2,79,52.7,52.4,55,78.2,63.8
1857,74.6,37.7,54.4,78.6,45.9,49.7,52.2,74.2,49.4,92,56,65,140.8,84,61,53.5,88.6,55,68.4,67.4
1858,62.8,43.7,60,61,51.9,43,62.7,81.9,53.6,70.7,63.8,74.6,131,90,86.1,46.1,65.1,59,58.2,66.6
1859,67.2,49.7,52.9,80,66.8,51.6,53.8,79.3,39.2,57,55.4,75.4,135.3,84.1,54.5,51.6,87,66.9,58.7,66.7
1860,67.2,46.7,39.8,70.1,50.2,49.1,42.5,82.2,39.2,49.8,62.8,70.4,96.1,94.4,59.4,50.5,78,54.1,69.3,61.7
1861,58.5,72.6,36.9,67.7,39.4,37.6,55.7,94.6,37.6,76.6,72.1,92.5,146.5,92.8,70.9,34.8,67.9,68.3,60.2,67.5
1862,69.1,83.9,55.1,64,64.8,42.9,47.2,64.1,68.5,70.7,58.6,86.8,143.9,87.1,81.3,58.7,89.2,48.3,69.3,71.2
