"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,16.2,14.1,11.8,14.2,11.5,13.1,12.3,10.9,13.6,14.7,16.4,11.6,16.7,18,11.8,12.4,12.9,13.9,13.7,13.7
2016,16.6,14.9,11.1,14.1,11.6,13,12.2,9.9,14.9,15.4,15.6,11.5,15.9,18.1,12,12.1,12.5,13.5,14.1,13.6
2017,16.7,14.5,11.8,14.3,12.3,13.7,12.1,9.5,13.4,14.5,16.2,12,15.3,17.6,11.7,11.9,11.4,13.1,14,13.5
2018,16.7,13.4,12.3,14.7,11.2,12.7,13.3,9.8,13.3,14.7,15.6,12.2,17.1,18.1,11.1,11.8,11.9,12.9,14,13.5
2019,17.2,14.5,14.5,14.1,11.6,12.8,12.1,10.6,14.3,15.8,15.6,12.8,16.9,17.5,12.6,10.8,14,13.9,14.2,14
2020,17,15.2,11.9,14.5,11.7,13.2,12.5,10,15.1,15.4,16.3,12.5,17.3,18,13.2,11.1,13.7,13.2,13.9,14
2021,17.1,13.6,12.6,14.6,12.1,13.2,12.5,9,15.1,15.1,17.3,12.5,16.8,18.4,12.3,11.6,11.8,13.4,14.1,13.8
2022,17.1,14,12.4,14.6,11.9,13.6,12.7,10.5,14.4,16.1,16.4,11.7,17.1,18.2,12,11.7,11,13.6,14.4,13.9
2023,17.2,14.3,12.6,14.6,11.9,12.7,12.6,10.5,15.3,15.7,16.8,12.1,16.3,18,12.8,11.5,13.7,13.4,14.7,14
2024,17.5,14.5,11.1,15.1,12.2,13.1,12.8,8.5,14.4,14.7,16.2,12.7,16.5,18.4,14.6,11.2,13.6,14.2,13.9,14
2025,17.8,14.1,10.4,15.2,12.6,13.2,13.8,9.6,14.4,15.9,17.8,12.7,16,18.4,13,11.4,13,13.9,15.1,14.1
2026,17.8,14.6,13.8,15.2,12.6,13.4,13.2,11.5,14.1,16.5,17,12.9,17.2,18.5,13,10.9,11.8,14.2,15.1,14.4
2027,18.2,14.2,13.3,15.3,12.1,13.5,12.2,10.2,15.2,16.4,16.8,12.6,16.4,18.5,13.4,11.6,14.7,14.2,15,14.4
2028,18.7,15.1,12.2,15.3,12.2,13.5,12.8,10.9,16.2,17,16.8,12.3,15.8,18.6,11.9,12.5,12.1,14.3,14.6,14.4
2029,18.3,15.6,11.7,15.7,12.6,13.4,13.1,10.9,14.6,15.5,18.2,13.2,17,18.8,11.3,11.9,11.8,14.4,15.2,14.4
2030,18.3,12.8,12.2,15.4,12.8,14.1,13.8,10.5,15.7,16.1,17.1,13,17.6,19,13.5,11.3,13.9,14.4,14.3,14.5
2031,18,14.1,11.2,15.3,12.9,13.3,13.1,10.4,15.3,16.5,17.6,12.7,16.4,18.9,11.7,12.1,13.3,14.4,15.3,14.3
2032,18.4,14.8,11.8,15.7,13.1,13.5,13.8,8.9,16.9,15.9,17.1,13.7,16.9,19,13.1,11.3,12.1,14.9,15.5,14.5
