"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,187,216.7,236.2,195.2,193.9,190.4,NA,257.4,143.5,162.6,262.9,234.7,390.5,240.5,251.8,190.2,205.1,218,160.2,218.7
1851,192.6,287.1,187.9,190.9,208.7,182.9,117.2,262.3,155.3,150.7,251.2,241.8,346.9,222.6,225.3,186.4,209,213.3,161.4,210.2
1852,191.6,255.9,204.4,191.9,196.8,164.7,140.1,224.6,186.1,152.5,248.8,203.3,334.5,219.2,244.7,208.1,187.5,199.7,146.6,205.3
1853,202.2,203.3,240.4,173.1,198.3,179.2,137.4,250.3,143.3,164.4,239,238.3,334.6,241.1,218.9,179,236.5,211.8,153.7,207.6
1854,187.2,244.3,223.9,198.3,209.3,181.9,158.2,245.6,180.9,173.1,278.8,235.7,336.6,241.9,219.2,186.4,234.7,218.9,156,216.4
1855,178.8,249.8,212.7,187.8,192.6,189.6,146.2,284.2,125.6,136.9,257.2,228.3,353.8,235.9,233.9,195.9,213.8,204.2,148.9,209.3
1856,190.2,225.1,202.6,195.2,197.8,166.8,126,262.9,173.6,167,249.1,236.6,347.5,240.2,230.3,205.1,203,210.3,158.3,209.9
1857,189.2,280.5,217.7,194.6,213.9,184.9,115.4,263.7,144.7,154.8,273,215.5,359.2,234.9,223.7,203.6,236.1,186.8,159,213.2
1858,189.9,244.9,223.1,176.6,183.1,193.7,151.8,260.3,208.5,153.6,294.1,222.3,349,196.5,186.4,195.1,212.6,207.2,175.5,211.8
1859,203.4,245.2,234.9,181.2,199.3,182.2,148.3,237.5,134,175.3,242.9,233.5,326.7,224.4,228.7,175.1,223.8,198.2,147.3,207.5
1860,203.5,243.1,254.3,183.9,201.9,194.6,173.1,225.1,179.7,160.8,259.7,214.5,291.6,215.4,206.9,201.9,229.1,201.7,157.4,210.4
1861,193.4,233.8,215.5,187.3,197.7,208.1,151,255,144.6,157.2,236.2,238.4,308.9,222.9,237.4,207.2,235.6,205.6,158.3,210.2
1862,190.4,234,243.5,185.3,205.4,187.9,159.8,230.5,146.9,164.1,241.1,241.7,383.9,235.9,207.6,185.7,207.5,203.5,157.5,211.2
1863,181.6,227.8,227.5,195.1,203.2,211.6,133.5,180.5,162.1,152.7,258.7,214.9,323.1,224.9,208.7,189.7,251.8,212.1,137.8,205.1
1864,213.2,277,215.6,172.3,216.2,195.3,146.3,238.2,188.4,144.8,241.2,217.7,374.6,212.1,217.3,204.4,233.5,227.6,175.8,216.4
1865,189.1,227.9,293.6,182.6,196,200.1,138.4,248.5,163.9,187.5,237.4,213.9,298.2,207.3,224,192.8,258.3,215.7,158.9,212.3
1866,200.4,230.8,200.1,188.3,176.7,204.1,174.9,217.1,148.6,171.9,255.9,237.3,332.1,212.4,209.3,188.8,276,211.5,140.1,209.3
1867,182.8,230.8,239.3,195.4,217,195,155.4,219.5,147.7,184.9,231.1,225.3,355.1,214.9,224.9,184.8,211.5,224.4,169.2,211
1868,185.4,257.2,248.4,188.8,212.7,199,163.4,244.1,175.6,174.7,272,229.7,309.9,216.7,229.4,187.8,206,194.6,154.6,213.2
1869,180.8,236.7,201.1,180.1,189.2,198.3,132.3,280.9,178.3,151.2,240.9,215.9,341.8,220,234.7,197.7,231.2,208.2,159.7,209.4
1870,192.8,302.6,226.6,193.3,213.9,173.4,148.8,224.9,158.7,191.2,248.7,229.5,354.9,213.4,221.2,202.8,213.4,216.8,140.2,214.1
1871,191.1,221.9,222.9,190.7,208.8,199.7,139.4,231,190.6,165.7,263.1,225.6,290.1,216.8,237.3,202.1,215.4,201.2,174.3,209.9
1872,206.2,239.1,247.2,186.6,218.7,192.9,135.6,236.3,151.1,195.1,270.5,227.5,314.1,228.7,181.3,206,245.1,218.7,138.6,212.6
1873,212.9,218.8,285.2,199.1,204.8,205.6,133.6,253.4,144.5,167.8,218.5,217.3,376.8,237.6,227,182.5,229.7,211.6,137.5,213.9
1874,184.7,282.4,318,203.3,196.9,193.6,165.9,221.6,177.2,172.1,256.3,216.6,305.1,223.8,221.2,200.9,262.4,243.2,139,220.2
1875,197.6,247.1,204.2,199.8,200,196,157.4,270.7,162.3,164.6,230.9,248.6,377.3,233.2,230.2,185.3,220.2,174.8,172,214.3
1876,177.7,196,218.2,194.2,201.2,177.1,129.9,234.9,137.3,169.2,272.3,224.9,292,233.7,199,202.5,219.9,213.8,165.1,203.1
1877,186.4,249.2,227.3,183.4,191.6,225.6,142.8,267.8,140.4,170.5,250.3,236.1,335.3,222.2,248,178.3,208.9,199.5,141.6,210.8
1878,189.7,226.9,215.8,184.9,199.7,214.3,138.4,236.4,138.5,165.7,238.9,224.5,350.7,217.6,253.2,221.9,227.5,222.9,144.9,211.2
1879,200.6,203.6,228.2,189.3,219.2,178,149.4,227.2,161.9,148.9,252,249.6,319.5,231.1,224.9,190.3,186.7,217.6,166.3,207.6
1880,200,262.3,203.7,202.3,205.7,185.9,139.8,213.7,177.1,169.5,254.7,238.2,343.3,218,233,183,204.1,210.9,151.2,210.3
1881,202.2,280.2,222.3,198.2,193.3,205.7,129.5,239.6,127.7,176.6,239.2,259.7,374.6,233.3,232.6,192.6,203.4,188.5,162.8,213.8
1882,191.4,288.4,225,198.4,185.1,188.6,141.2,263.7,170.9,139.1,233.7,230.9,350.4,239.4,250.7,197.4,181.4,187,163.8,211.9
1883,185.9,279.7,239.2,184.4,201.9,199.9,148.1,220,150.1,176.2,229.7,227.4,380.5,243.9,217.5,214.7,249.9,224,147,216.8
1884,177.2,206.2,244.5,174.8,166.9,193.2,142.4,212.8,179.1,156.7,241.1,228.3,333.9,211.7,216.9,179.6,217.3,236,147.8,203.5
1885,201.1,258.4,199.3,185.1,186.5,188.3,134.5,219.5,194.1,162.1,216.3,214.8,326.9,220.1,211.5,184.8,208.7,185.2,131.9,201.5
1886,183.8,250.7,259.2,213.3,211.6,185.8,137.5,233.5,164.4,154.4,269.3,236.6,316.2,239.5,243.1,188.9,203.2,207.1,162.7,213.7
1887,203,213.6,259.6,187.6,217.8,202.1,162.6,247.2,156.7,156.6,250.9,236.1,323.4,234.2,225.7,193,227.1,190.9,159.4,213
1888,191.5,227.6,274.4,187.7,219.1,197.8,137,208.5,154.1,182.1,214.5,214.9,334.5,240.9,229.4,177.8,209,208.1,128.9,207.3
1889,198.8,211.3,194.4,186,190.7,201.8,142.6,221.8,158,160.3,233.1,233.4,318.3,247.8,232.4,197.4,218.7,201.6,145.5,204.9
1890,193.6,239.6,258.4,183.4,179.8,192.6,141.6,232.9,165.3,147.8,265.2,222.3,362.3,242.3,250.7,189.3,208.3,220.8,143,212.6
1891,194.1,237.5,271.2,196.8,181.8,188.8,160.9,253.1,142.6,174.2,230.1,224.8,348.5,217.1,211.2,202.5,217.7,225.4,147.7,211.9
1892,214.2,218.5,256.9,195.7,208.5,205.9,145.1,233.8,140.8,169,246.4,202.4,315.4,216.8,243.3,190,186.7,234.6,141.1,208.7
1893,201.6,281.1,252.5,192.4,193.3,184.2,129.9,208.5,169.1,168.1,253.9,234.4,337.4,209,240,186.8,240.6,199.4,130.6,211.2
1894,196.9,223.1,305,185.4,211.3,182.5,125.9,209.7,169.6,173.1,280.3,218.8,321.6,227.5,199.8,195.4,220,210,153.8,211
1895,178.5,272.8,239.6,185.8,179.9,176.6,142.6,217.7,163.5,164.1,252.6,238.5,316.1,228.9,251.2,204.7,227.3,195,144.8,209.5
1896,208.1,239.2,250.8,183.2,211.2,192.6,155.4,261.5,153.9,147.5,231.2,222.9,329.5,219.9,210.8,185.3,222.9,201.8,172.7,210.5
