"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,83.3,9.7,61.3,69.5,77.5,79.4,76.6,68.3,76.9,71.1,73,63.4,87.6,79.4,68.6,69.4,75.5,93.8,72,71.4
2016,83.3,9.7,58.2,66.1,77.5,77.1,76.9,67.6,76.6,71.9,79.6,61.2,83.9,80.6,67.5,68.2,74.1,94.8,71.3,70.8
2017,82.9,6.3,66,67.8,77.4,75.6,77.9,68.6,75.7,69.4,76.5,61.1,83.1,81.7,70.9,68,79.2,94.6,69.7,71.2
2018,83.7,7.1,67.5,66.6,76.4,77,75.9,72.5,76.7,70.5,78.3,57.6,87.1,80.8,74.4,70.6,78.8,94,70.5,71.9
2019,83.1,12.6,73,67.4,77.7,76.8,75.7,71.6,79.5,68.2,76.2,60.3,86.8,79.5,70,70.6,75.6,94.8,71.3,72.1
2020,83.3,9,66.5,66.3,76.8,76.9,77.6,66.8,76.8,68.2,78.9,56.5,87.8,79.7,64.1,71,70.9,94.7,71.3,70.7
2021,84.3,12.9,64.3,68,76.7,77.4,76.9,66.4,77,72.4,79.5,59.5,89.4,79.8,67.7,69.8,75,93.8,71,71.7
2022,83.1,11.9,71.6,67.7,75.7,77,77.7,70.3,78.2,70.1,71.8,63.6,85.5,80.2,65.9,70.2,77.5,93.7,70.6,71.7
2023,83.7,20.2,70.7,69.4,76.8,77.8,75.9,67.2,76.6,68.3,80.4,60,90.9,80.1,70.1,71.5,77.7,94.1,70.6,72.7
2024,84.1,12.8,71.6,68.9,77.5,77.1,76,69.7,76.1,70.5,76.6,61.3,83.1,80.4,72,70.9,79.5,94.4,72.2,72.4
2025,83.7,20.7,63,68.4,78.6,77.4,76.6,73.9,76.9,71.4,76.4,60.9,85.6,81,71.7,71.8,76.5,94.6,71.2,72.6
2026,83.5,10.1,66.7,68.4,76.8,76.8,77.3,76.5,76.1,71.4,75.7,62,91.1,80.4,70.3,69.8,73.7,94.3,69.6,72.1
2027,83.8,14.6,74.5,68.6,77.1,77.3,76.3,73.1,78,69.6,75.9,61.7,88.2,79.5,74.8,72.6,71,94.1,70.3,72.7
2028,84,17.6,75.5,67.4,77.5,78,77.7,72.6,78.8,68.8,83,60,86.7,80.4,67.1,73.2,76.3,94.4,73.4,73.3
2029,83.9,13.9,76.9,69.2,77.8,77.2,77.7,74,77,73.1,78.1,61.6,86.3,79.3,76.2,72.3,75.3,94,69.4,73.3
2030,83.7,17.8,69.5,68.3,76.6,77.9,76.7,75.1,75.3,71.3,76.2,63.5,91.8,81,71.4,70.7,75.7,93.2,69.9,72.9
2031,83.9,14.5,66.4,68.7,75.3,77.4,75.6,71.3,77.1,68.9,77.3,60.2,88.9,81,69.8,73,74.3,94.2,71.2,72.1
2032,83.2,13,72.6,68.8,76.9,76.8,76.9,74.1,75,70.8,74,60.5,86,82.2,72.8,70.9,78.6,94.3,72.5,72.6
2033,84.2,14.5,65.7,69.5,76.7,78.7,77.3,72.8,77.3,68.9,74.5,60.7,89.1,79.4,73.6,71.6,75.3,94.2,72.8,72.5
2034,84.8,15.3,74.8,71.1,77.7,77.6,76.3,73.7,75.1,70.6,76.4,63.9,89.3,81.1,69.7,73.1,76.1,94.3,73.2,73.4
2035,83.9,12.5,71,69,77,78.4,78,67.4,76.7,69.6,73.3,65.8,92.8,79.8,66.4,64.7,72.6,94.2,72.4,71.9
2036,84,26.8,66.7,71.9,77.9,78.8,78.3,72,75,72.6,78.9,61,89.1,82,66.1,74.1,78,94.1,74.1,73.8
2037,83.9,10.5,55.9,70.4,78.2,77.9,78.5,74.7,76.6,73.1,80.2,65.1,88.3,81.6,73.1,70.2,76.8,94.2,71.3,72.7
