"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,149,58.3,94.8,121.2,128.1,137,NA,113.3,109.6,118.8,145.3,114.5,153.7,155.4,107.6,104.8,148.4,133.2,116,122.7
"historical",1851,142.3,40.8,98,121.3,126.8,138.5,108.3,106.1,100.5,122.6,146.1,121.4,151.1,150.9,113.8,109.1,146.8,135.9,118.4,121
"historical",1852,142.2,39.5,93.2,119.8,128.1,139,116.2,106.1,99.3,129.7,143.9,122.5,162.1,149.5,109.2,105,146.8,137.2,122.7,121.7
"historical",1853,145.3,54.1,92.1,124.6,132.5,140.1,103.9,122.1,105.2,131.5,146.7,114,166.1,147.3,115.6,107.2,148.6,137.2,127.4,124.3
"historical",1854,144.7,42.6,94.3,125.2,129.3,138.6,101.4,111.8,106.5,128.8,145.4,114.2,169.2,146.5,113.5,111,139,131.9,128.9,122.3
"historical",1855,140.8,60.6,99.4,117.1,128.4,136.5,107.9,94.8,104.3,126.3,142.9,117.4,166.4,145.9,114.8,108.6,141.3,131.3,118.3,121.2
"historical",1856,144,44.8,105.3,119.1,125,136.6,105.2,107.3,99,126.4,144,117.9,173,150.9,113.3,111.5,149.8,136.8,118,122.5
"historical",1857,146.4,40.5,102.9,115.2,129.3,139.8,104.2,109.4,109.7,124.9,148.8,122,166.1,152.9,114.5,113.1,141.4,130.9,124.1,123
"historical",1858,140.2,50.8,103.2,116.5,128.9,135.2,107.6,99.9,101.8,130.2,142.3,119.9,157.4,151,113.9,109.7,148.7,130.9,119.6,121.5
"historical",1859,147.1,38.8,91.4,123.3,134.3,136.7,104.8,108.8,106.5,127.7,140,118.6,162.1,151.8,112.5,108,150.3,131.2,129,122.3
"historical",1860,144.1,45.7,104.9,122.7,127.6,138.5,103.5,108.8,100.1,125,145.3,125.3,175.1,155.7,111.3,110.6,149.3,132.8,128.2,123.9
"historical",1861,143.6,56.7,94.3,121.9,126.5,136.5,103.6,107.9,105,126.2,142.9,119.5,166.4,155,111.5,110.2,144.7,133.5,117.3,122.3
"historical",1862,146.2,62.7,92.4,117.1,130.1,140.4,103.4,105.6,111.5,129.8,139.6,117.4,168.9,150.2,103.1,106.3,146.5,135.3,122.3,122.6
"historical",1863,147.6,51.5,97.5,119.2,128,137.5,98.9,109.3,100.6,123,145.9,117.8,165.5,151.5,112.3,104.1,140.5,133.9,123.1,121.5
"historical",1864,145.1,46.9,114,113.3,127.7,140.3,104.2,106.1,108.6,121.7,141.6,114.9,167.5,148.2,108.2,106.4,153,133.7,123.7,122.4
"historical",1865,143.8,37.7,108.1,121.9,134.4,138.7,101.6,110.6,100.9,136.4,145.8,122.5,163.8,152.1,108.1,107.1,147.3,128.1,126.3,122.9
"historical",1866,143.7,64.4,106.5,117,129.4,136.5,98.6,109.2,100,133.1,143.9,121.2,167.7,152.1,111.5,111.3,140.9,128.5,122,123
"historical",1867,139.7,64.6,104.2,117.2,123.9,139.1,98.5,114.1,94,128.3,146.1,122.3,153.8,148.6,111.7,113.1,139.1,134.6,119.4,121.7
"historical",1868,139.8,46.7,97.4,117.2,130.2,143,104.4,111.9,95.8,118.8,148.2,123.2,154.8,152,112.7,104.7,142.1,135.9,123.3,121.2
"historical",1869,142.8,72.7,99.7,122.7,126.5,141.3,106.9,105.7,110.6,134.8,143.4,117.6,166.5,155,111.2,110.1,148.9,128,124.7,124.7
"historical",1870,145.3,53.3,102.1,124.2,132,141,102.8,113,109.8,136.4,146.8,121,165.6,155.2,111.5,106,144.1,130.4,124.5,124.5
"historical",1871,142.3,45.4,104,126,129.7,139.4,109.4,113.1,97.8,128,145.1,121.1,162.4,149.2,112,112.2,146.1,134.2,122.2,123.1
"historical",1872,144.1,40.9,99.6,119.2,128.5,139.4,108.4,109.8,106.3,123.5,142.6,120.3,167.7,155.7,112.7,109.5,143.5,140.7,128,123.2
"historical",1873,144.6,48.1,97.6,117.5,125.8,141.3,109.6,112.1,116.7,119.4,145,120.1,163.3,154.9,112.6,112.6,142.2,136.5,129.3,123.6
"historical",1874,142.6,48.9,100.2,121.6,130.1,136.9,96.1,108.4,97.3,132.1,146.2,118.4,165.5,158,113,111,144.7,135.3,123.1,122.6
"historical",1875,139,48.2,106.9,120.1,127.1,135.3,103.9,103.2,93.9,127.6,147.9,123.3,171.2,153.9,112.3,109.8,146,131.9,122.7,122.3
"historical",1876,143.2,55.9,102.8,128.9,130.3,139.7,107.1,108.4,98.2,124.4,146.5,115.4,171.6,152.6,112.5,112.7,149,127.9,122,123.6
"historical",1877,136.1,44,93.6,122.1,131.6,137,100.8,118.8,109.6,135.8,146.1,113.9,167.6,152.9,112.3,108.6,147.7,126.7,123.4,122.6
"historical",1878,138.7,42.1,101.6,122.2,131.6,135.3,107.7,109.8,113.8,130.8,147.6,116.6,153.9,155.6,108.8,114,136.2,130.4,124.4,122.2
"historical",1879,146.7,43.8,92.1,120.4,133.9,136.8,107,113.8,101.6,134.8,139.7,121.1,164.6,156.6,110.4,112,135,139.2,122,122.7
"historical",1880,145.5,50.1,94.7,119.6,131.5,139.8,112.5,116.4,105.3,129.1,143.6,120.6,172,153.3,109.5,109.5,148,134.8,119.9,124
"historical",1881,143.8,54.9,106.5,125.6,126.3,138.5,109.5,106.4,106.1,121,144.4,114.8,173.4,149.6,108.5,107.2,144.1,137,121.5,123.1
"historical",1882,144.4,48.5,101.8,122.1,127.2,138.6,108.8,102.6,119,125.5,143.3,116.6,161.3,149.8,111,109.9,143.9,134.2,117.2,122.4
"historical",1883,140.9,43.5,84.7,119.1,127.2,135.6,109.1,110.6,116.6,123.8,143.5,121.8,161.9,153.2,112.4,106.6,147.8,131.2,116.7,121.4
"historical",1884,143.8,42.4,76.4,112.4,125.5,138,104.3,104.6,88.6,120.7,141.5,114.4,161.6,155.2,104.8,105.1,141.1,127.7,118.4,117.2
"historical",1885,143,23.1,97.8,117,123.3,136.3,99.3,103.2,98.3,128.1,147.9,119,164.1,153.8,104.3,106.7,149.8,133.2,126.2,119.7
"historical",1886,140.6,42.4,95.8,117,126.6,133.6,96.1,105.9,101.6,118,144.7,115.7,161.5,146.8,103.8,105,144.4,134.7,120.9,118.7
"historical",1887,143.2,65.1,110,116.8,136.2,133.2,99.9,105.5,97.2,124.8,140.3,114.1,170.5,145,106.2,106.6,144.6,131.9,119.5,121.6
"historical",1888,142.4,53.2,102.9,116,128.8,131.3,107.8,108.6,104,116.3,137.7,117,173.3,149.2,108.5,109.3,140.3,133.6,123.8,121.3
"historical",1889,142,57.6,101.5,120.4,126.3,136.5,104.4,112.4,110,125.7,152,120.3,163.1,149.2,114.7,114.4,141.3,131,122.8,123.5
"historical",1890,140,63.1,101.8,113.1,131.8,140.3,106.7,112.1,109.3,127.2,140.8,117.8,163.5,151.6,103.6,113.8,146,126.6,127.6,123
"historical",1891,145.9,44.2,91,113.1,130.8,135.6,106.9,108,103.8,123.2,140,112.9,163,150.5,111.1,104.3,140.8,133,114.7,119.6
"historical",1892,137.1,67.9,103.3,117.8,124.2,136.2,107.2,109.6,99.3,128.9,144.2,117.5,168.1,151.5,109.5,109.4,143,129.4,123,122.5
"historical",1893,136.7,49.8,99.5,120.7,122.9,136.7,99.1,116,104.9,126.9,144,120.8,163.5,157.1,106.8,108,148.6,131.7,121.6,121.9
"historical",1894,141,40.4,101.9,116.5,128.6,139.7,98.8,112.1,95,126,142.9,120.8,166.3,152.7,106.8,106.4,138.8,134.5,125.4,120.8
"historical",1895,143.2,55.4,94.4,120.6,127,136,102,110.4,99,130,139.7,117.8,169.6,150.9,112.5,112.1,141.5,131.4,124.1,122
"historical",1896,140.1,39.4,106.7,120.4,128.5,138.6,103.3,108,104.7,134.7,143.9,117.9,166.3,149.9,115.4,106.8,142.7,129.5,119.2,121.9
"historical",1897,146.2,60.7,105.6,122,129,134.5,93.3,124,108.3,136.6,144.8,117.4,169,152.1,109.8,108.7,145.9,133.2,121.8,124.4
"historical",1898,145.8,61,105.5,118.2,129.5,135.1,101.2,117.8,113.3,126.5,142.7,116,165.7,150.8,113,112,146.9,133.9,130.1,124.5
"historical",1899,145.4,52.4,90.4,120.5,129.6,140.4,102.5,111.5,100.4,118,140.4,113.7,169.3,147.8,111.1,116.4,140.8,132.2,120.7,121.2
