"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,16,23.4,11.7,15.2,17.2,19.5,16.6,19.9,17.6,18,17.6,16.5,20.3,19.7,18.7,14.3,21,10.4,16.6,10.4
2016,16.1,26,22.6,14.7,19.5,20.5,15.8,15.6,16.4,17.6,18.8,16.2,18,20,21,15.2,19.9,14.6,16.2,14.6
2017,15.4,30.7,17.1,14.9,18.1,20.9,14.8,17,16.9,15.8,16.6,14.9,17.2,21.5,18.8,14.7,17,13.5,15.3,13.5
2018,15.8,28.3,14.4,15,18.7,18.6,17.1,16,16.2,18.6,17.1,15.7,19.6,19.7,18.7,14.3,21.5,14.2,14.2,14.2
2019,16.9,25.3,17.9,11.8,19.1,20.1,17.8,18.2,18,17.2,16.4,17.2,18.5,20.3,18.2,14.9,21.5,11.6,15.3,11.6
2020,15.9,24.2,16.4,15.3,17.6,20.7,18,19.5,19.1,18.3,18.5,17.2,19.7,19.2,19.5,14.4,21.6,13.8,17.4,13.8
2021,16.4,29.1,15.6,13.8,18.2,19.5,16.1,17.1,18.1,16.6,16.8,16.5,18.2,20.5,20,13.6,18.6,13.7,15.1,13.6
2022,16.5,26.1,15.8,15,19.2,20.3,17,17.8,18.9,19.1,17.2,18,17.4,20,20.5,14.7,18.6,12,15.7,12
2023,16.7,25.5,15.5,15,17.1,19.1,17.8,16.1,18.3,20.6,18.5,16.9,21,19.9,18.8,14.3,19.6,12,16.7,12
2024,16.4,27.7,13.9,14.9,19.9,18.6,15.4,14.6,20.3,17,20.6,16.8,18.5,19.2,20.3,15.1,19.4,13.1,15.7,13.1
2025,17.6,21.9,13.9,15.6,19.5,18.6,16.6,17.1,17.2,19.4,18.4,18.4,18.6,20.5,17.8,14.5,18.9,11.5,15.1,11.5
2026,17.6,24.4,14.7,15.5,18.3,20.8,17.9,18.5,18.3,21.2,15.5,16.5,19,19.4,21.2,16,18.1,11.6,16.7,11.6
2027,16.3,28.1,19.3,15.8,18.1,19.8,16.7,17.7,18.2,19.4,18.5,16.1,20.7,21.2,19.7,15,20.4,12.6,15.1,12.6
2028,15.8,22.2,16,14.3,18.1,19.3,16.2,16.7,17.3,20.8,18.9,17,19.4,20.9,20.9,15.2,20.5,13.9,16.7,13.9
2029,17.6,24.3,20.2,16,19.7,20.3,17.4,18.3,18.6,16.6,18.7,16,20.2,21.8,17,15,18.2,12.1,16.1,12.1
2030,16,24.7,14.1,15.7,19.4,19.6,15.4,17.3,15.8,18.4,16.6,15.8,18.2,21.6,18.7,15.2,21.2,14.3,16.6,14.1
2031,15.8,27.4,15.1,15.7,18,19,15.2,17.2,12.2,16.3,16.7,17.6,18.3,21.6,19.5,14.9,21.9,13.6,16.6,12.2
2032,16.7,26,17.6,16.5,18.3,20.6,16.6,20.2,20,18.7,15.8,17.8,17.2,20.5,19.8,15.8,21.3,12.9,14.7,12.9
2033,16.8,26.1,15.4,16.5,20.1,19.9,18.2,16.2,18.4,18.3,19.7,17.5,21.1,19.6,18,15.2,18.2,13.2,15.8,13.2
