"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-18.2,-19.4,-20.2,-28.6,-29.6,-29,-23.1,-27.7,-26.1,-34.1,-31,-12.7,-22.1,-21.2,-22.4,-17,-27.5,-33.4,-34.1
"historical",1851,-17.7,-19.9,-18.8,-27.4,-27.1,-27.2,-21,-24.9,-32.8,-26.4,-28.7,-13.2,-25,-28,-25.9,-15.1,-28,-32.1,-32.8
"historical",1852,-25.3,-20,-24.8,-31.3,-23.7,-23.8,-21.5,-27.1,-34.9,-31.7,-34.8,-13.4,-25,-23.9,-24.6,-19.4,-25.5,-35.6,-35.6
"historical",1853,-21.6,-29.1,-20.1,-22.1,-23.7,-24,-17.2,-28.4,-31.3,-28.5,-33.6,-22.3,-27.7,-25.5,-27.8,-21,-23.6,-31.3,-33.6
"historical",1854,-17.9,-23.6,-26.9,-20.7,-24.3,-28.7,-17.4,-25.5,-29,-29.4,-32,-14.3,-20.2,-25,-25.5,-17.5,-27.4,-32.1,-32.1
"historical",1855,-25.2,-22.4,-21.4,-20.5,-27.4,-26.5,-22.9,-25.7,-31.4,-31.3,-29.9,-17.7,-25,-24.9,-29.9,-16.5,-26.7,-30.7,-31.4
"historical",1856,-22.6,-22.6,-19.6,-23.6,-31.8,-27.8,-23,-23.5,-26,-27.6,-30.7,-9.7,-22,-23.7,-27.7,-22.1,-22.7,-33,-33
"historical",1857,-21.1,-21.1,-26.1,-23.1,-28.6,-27.8,-15.4,-31.3,-29.2,-28,-31.4,-12.2,-19.7,-23.2,-31.1,-24.9,-35.1,-31.1,-35.1
"historical",1858,-21.2,-18.6,-21.6,-30.2,-27.7,-30.9,-26.3,-25.4,-33.5,-29.6,-33.1,-14.9,-28.7,-22.4,-28.8,-13.6,-28.8,-31.5,-33.5
"historical",1859,-13.1,-25.1,-20.1,-29,-26.5,-24,-20.8,-24.7,-35.9,-35,-34.5,-18.1,-26.3,-23.7,-26.5,-15.4,-27.9,-27.9,-35.9
"historical",1860,-24.1,-23.8,-26.1,-26.2,-25.5,-25,-25.1,-27.4,-29.9,-26.7,-27.7,-13.2,-23.2,-29.2,-26.1,-21.6,-14.9,-29.4,-29.9
"historical",1861,-25.3,-19.8,-20.5,-25.2,-24.4,-23.4,-21.2,-30.1,-33,-31.7,-27.8,-11.9,-19.4,-33.6,-32,-24.8,-24.6,-30.4,-33.6
"historical",1862,-23.1,-21.7,-21.6,-24.9,-27.2,-23.7,-20.8,-28.5,-29,-33.4,-29.2,-9.2,-25.9,-22.1,-28.6,-18.5,-27.8,-35.2,-35.2
"historical",1863,-16.5,-26.1,-21.2,-23.3,-23.9,-26.6,-19.1,-28.5,-29.8,-29.9,-33.7,-12.3,-23.9,-25.3,-30.7,-27.3,-21.4,-30.5,-33.7
"historical",1864,-21.9,-19.4,-25.5,-22.7,-23.6,-25.4,-21.9,-27.6,-32.8,-27.3,-33.3,-15.8,-25.1,-27.8,-22.6,-25.4,-30.6,-30,-33.3
"historical",1865,-17.8,-20.5,-34.4,-22,-22.8,-29.2,-19.4,-32.4,-24.5,-32.6,-34,-14.6,-20.7,-29.9,-23.7,-26.7,-28.6,-33.8,-34.4
"historical",1866,-19.4,-18,-22.3,-24.6,-26.7,-23.2,-21.4,-26.9,-29.8,-33.1,-29.5,-10.1,-24.3,-28.3,-33.5,-15.7,-31.2,-34.2,-34.2
"historical",1867,-22.2,-22.2,-23.6,-25.4,-24,-22.2,-24.2,-27.8,-24.2,-27.5,-29.3,-21.1,-23.5,-22.7,-24.8,-20.7,-21.3,-30.7,-30.7
"historical",1868,-24.4,-18.4,-23.2,-26.2,-29.4,-25.1,-23.4,-27.8,-33.6,-26.2,-35.2,-16.6,-23.9,-28.9,-29.7,-28.5,-23,-29.9,-35.2
