"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,13.5,14.5,9.4,11.2,12.9,13.7,NA,10.8,14.2,11.9,12.6,11.3,14.5,15.6,11.9,10.8,12.2,11.3,10.6,9.4
1851,12.3,13.8,9.3,11.1,12.1,13.7,12.8,11.5,13.1,12,12.8,11.7,13.5,15,11.8,10.8,12.9,12.4,11.1,9.3
1852,12.2,13.1,8.7,11.9,12.3,13.2,12.3,11.2,14,12.4,12.3,11.5,13.9,14.4,12.4,11,11.9,12.1,11.1,8.7
1853,12.7,11.9,9.7,11.8,12.6,13.1,10.9,10.3,13.9,13,12.9,11.3,14.4,14.7,11.5,10.8,12.1,12.3,11.9,9.7
1854,12.9,12.4,10.2,11.7,12.3,14.7,10.2,11.2,11.6,12.7,12.5,11.3,14.4,14.4,11.7,11.4,11.7,11.9,11.6,10.2
1855,12.8,13.8,8.7,10.9,12.6,14,11.7,11,14.2,12.9,12.6,12,14.6,14.7,12.2,10.4,12,12,11.6,8.7
1856,13,12.7,9.8,11.9,12.6,13.5,10.5,10.8,12.2,11.8,12.1,11.8,14.4,14.8,12,10.5,12.4,12.8,12.4,9.8
1857,13.3,13,9.4,11.3,12.7,13.9,11.7,10.8,13.5,13,12.1,11.9,15.2,15.8,11.9,11.1,12.3,10.6,11.4,9.4
1858,12.7,13.4,8.5,11.5,12.7,13.7,10.8,10.7,13.9,12.8,12.6,12.2,14.7,15.3,12.3,11.1,13.1,11.7,11.6,8.5
1859,12.7,13.2,9.8,12.2,12.9,13.8,10.8,11.2,13.4,12.9,11.8,12.3,14.8,15,12.7,10.6,12.8,11.9,11.8,9.8
1860,13.2,12.9,10.3,11.7,12.5,14,11,11.8,13.2,13.1,12.7,12.8,14.8,15,12,10.5,12.4,11.8,11.8,10.3
1861,13.3,12.6,9.2,12.1,12.2,13.4,11.6,10.6,14.3,13.4,12.7,11.5,14.5,14.9,12.2,11.3,12.7,12.2,12,9.2
1862,12.5,13.1,9.4,11.1,12.8,13.7,11.4,10.8,12.8,12.5,12.5,11.4,14.3,14.6,11.7,10.2,12.6,12.7,11.8,9.4
1863,12.2,11.8,8.8,12.1,12.8,13.9,12.2,10.9,13.8,12.2,12.3,11.8,15,15.2,11.8,10.3,11.8,11.5,11.7,8.8
1864,13.2,13.2,10.3,10.8,12.4,14,11.2,11.1,13.9,11.8,12.3,11.8,14.4,14.5,11.7,10.7,12.1,11.7,11.2,10.3
1865,13.1,12.4,11.3,12,12.3,14,11.2,12.4,13.3,11.6,11.9,11.6,14.3,15.6,11.5,10.3,12.6,12,11.8,10.3
1866,12.2,12.7,10.2,11.5,12.5,13.6,10.3,11.3,12.7,12.4,12.5,12.4,14.8,15.2,11.5,10.4,12.3,11.6,11.6,10.2
1867,13.9,12.9,9.1,11.6,11.9,13.8,11.2,11.6,13.9,12.5,12.5,12,13.8,15.7,11.4,10.9,11.9,12,11.5,9.1
1868,13.2,12.6,9.6,11.5,12.3,13.2,12.4,10,12.5,11.8,12.4,11.2,14.1,15.6,11.3,10.5,12.5,12.7,11.8,9.6
1869,12.3,14.6,9.6,10.6,12,14.3,12.5,10.2,15.3,12.2,12.6,12.1,14.5,15.5,11.1,11,12.4,11.6,11.6,9.6
1870,13.6,13.2,9.3,11.8,13,14.5,11.8,11.4,14.3,12.7,12.2,12.5,14.6,15.9,11.6,10.6,13.1,11.7,11.4,9.3
1871,13,11.7,9.6,11.2,12.2,13.8,11.7,11.1,13.2,12.6,12.4,12.4,14.3,15.2,12.5,10.9,12.6,11.6,11.5,9.6
1872,13.3,12.5,10.7,11.4,12,14.5,11.6,11.5,13.1,12.1,12.2,12.1,13.7,15.4,12,10.9,11.7,12.6,12.2,10.7
1873,12,14.8,8.7,11.5,12.3,13.5,11.3,11.1,14.9,12.6,12,12.5,14.4,15.1,12,10.8,12.3,12,12.1,8.7
1874,13.7,13.7,8,11.5,12.5,13.9,10.8,11.3,13.1,12.5,12.1,12.5,13.9,15.4,12.1,10.6,12.6,11.9,12.1,8
1875,13.4,12.3,9.5,11.5,12.2,13.3,11.3,10.5,13.3,12.7,12.4,12.4,14.4,14.7,11.4,10.9,12.8,11.3,11.7,9.5
1876,12.8,13.3,9.1,12.1,11.7,13.7,10.8,10.6,13.4,12,12.4,11.2,14.6,15.5,11.7,10.7,12.3,11.9,11.9,9.1
1877,13.4,13.7,8.4,12.2,11.9,12.9,12,11.7,13.2,13.1,12.3,11.2,15.2,15.7,12.1,10.6,12.2,12.3,11.3,8.4
1878,12.7,13.5,8.6,11.5,11.8,14.3,11.5,11.2,15,12,12.7,11.7,14.7,15.5,11.9,11,12,11.7,11.7,8.6
1879,13.3,13.5,8.9,12.3,12.4,13.2,11.6,10.9,14.3,12,12.8,11.7,13.3,15.4,12,10.6,12.2,11.2,11.8,8.9
1880,13.3,12.3,9.4,12,13.3,12.9,12.1,11.2,11.8,11.4,12.2,11.8,14.4,15.5,11.7,10.5,12.7,12.3,12,9.4
1881,11.7,12.8,9.2,11.9,12.4,14.2,13.6,10.4,13.1,12.2,12.5,11.8,14.8,15.2,11.5,10.7,12.5,12.5,11.4,9.2
1882,12.9,13.2,10.2,11.6,11.9,13.1,11.6,11.3,13.6,12.5,12.8,11.3,15.1,15.4,11.9,10.6,12.2,11.5,11.2,10.2
1883,11.7,12.7,8.4,11.9,13,13.8,11.8,11.3,13,11.7,12.5,12,14.1,14.3,11.8,11.3,12.4,12.2,11.6,8.4
1884,12.8,13.3,7.9,11.2,12.2,13.6,10.2,11.6,11.3,12.3,11.8,11.9,14.3,14.5,11.1,10,12.4,11.1,11.1,7.9
1885,13,13,9.2,11.5,12,13.1,10,10.8,12.7,11.6,12.3,10.2,13.9,15,11.8,10.6,11.7,11,11.2,9.2
1886,13.3,13.1,9.7,11.2,12.4,12.5,11.3,10.5,11.7,12,12.5,11.9,14.2,15.5,11.8,10.5,12.9,12.4,11.5,9.7
1887,13.1,13,9.8,10.7,12.9,13,10.1,10.8,11.7,12.6,12.7,11.5,14.1,14.6,11.4,10.2,12.2,11.9,11,9.8
1888,13,12.9,9.9,11.7,12.6,13.1,10.4,10.6,13.6,12.3,12.1,12.1,15.3,14.9,11.8,10.2,12.9,11.8,11.8,9.9
1889,13,13.5,8.6,12,12.5,13.3,11.9,12.2,13.4,12.6,12.4,12.4,14.4,14.7,11.8,11.4,11.7,12,11.2,8.6
1890,13.1,13.2,9.4,11.3,12.5,13.5,11.4,11.2,13.6,12.2,11.9,11.8,13.2,15.6,11.5,11.2,12.4,11.1,11.7,9.4
1891,13.2,12,7.5,11.5,11.5,13.8,10.9,10.7,12.3,12.2,12.1,11.2,14.2,15.4,11.5,10.4,11.9,11.8,11,7.5
1892,12.7,14.3,10.2,12,12.2,13.6,11.2,11.3,12.4,12.9,12.5,11.5,14.1,15.1,12.3,10.7,12.3,11.9,11.4,10.2
1893,12.6,12.1,8.6,11.5,11.8,13,11.6,11.4,13.9,13,12.5,12,14.4,15.3,11.6,10.9,13,12,12.1,8.6
1894,13.2,13.8,9,11.7,13.1,13.6,10.6,11.3,11.1,12,12.5,11.8,14.1,16,11.4,10.4,12.5,12.3,11.8,9
1895,13.9,13.3,9.7,11.8,12.1,13.5,11,11,12.2,12.4,12.6,12.2,14,15.7,11.9,10.3,12.2,12.8,11.3,9.7
1896,13.2,12.3,9.3,11.4,12.2,13.9,10.9,11.4,12.4,12.6,12.4,10.9,14.5,15.7,11.5,10.4,13.1,12.2,11.2,9.3
1897,12.6,14,9.8,11.9,11.5,13.3,9.7,11.3,15.3,13.5,12.8,11.6,14.7,15.2,12.5,10.1,12.5,11.9,11.5,9.7
1898,12.7,13.3,10.2,11.8,12.9,13.1,9.9,11.9,13.1,12.5,12.7,12.1,14,15.6,12.1,11,12.5,12.4,12.3,9.9
