"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,88.7,24.9,78,83.9,87.1,87.2,84.9,81.9,82.1,81,87.2,80.5,91.7,87,83.8,78.3,85.5,95.9,83.1,81.7
2016,89.1,24.4,73.8,81.3,87.1,85.6,86,79.8,82.5,85.2,90.4,79.1,90.4,88.5,80.5,79.2,84.3,96.9,85,81.5
2017,88.7,12.4,77.6,83.6,87.5,84.1,86.5,83.1,82.4,80.7,85.6,79.8,89.6,89.3,81.1,79.2,88.1,96.2,81.7,80.9
2018,89.5,14.1,83.2,81.2,86.4,86.4,85.7,85,82.7,81.8,89.8,76.6,89.7,89.2,80.7,82.2,87.4,95.9,83.2,81.6
2019,88.7,26.9,86.5,82.5,87,85.5,84.1,83.2,83.8,82.5,90.4,77.5,91.1,87.6,78.2,81.5,85.3,96.6,83.5,82.2
2020,88.4,15.6,84.6,81.6,86.1,85.7,87.1,81.7,83,82.2,88.5,76.8,91.7,88.4,75.3,81.3,79.8,96.5,86.1,81.1
2021,89.8,24.6,76.9,83.1,86.3,85.5,86.1,80.1,82.8,87.3,89.2,78.5,92.7,88.2,79.8,78.7,84.1,95.4,83.6,81.7
2022,88.4,21.9,86.2,82.1,85.8,85.6,86.1,85,83.3,83.5,84.9,82.4,92.2,88.5,76.3,83.4,86.1,96,82.9,82.1
2023,89.3,40,83.5,84.9,86.7,86.2,85.7,79.6,83,79.5,89.4,78.2,92.2,88.2,82,82.3,85.4,96.3,83.1,82.9
2024,89.1,23.2,84,83.4,86.1,85.9,84.9,83.5,81.3,83.3,89.4,80.2,90.1,88.5,81.8,82.6,88.2,96.3,85.8,82.5
2025,89.4,42.4,75.2,83,87.4,86.6,85.6,87.3,82.2,85.5,88.1,78,91.5,88.2,81.4,83.2,86.8,96.7,83.9,83.3
2026,88.9,24.7,78.7,83.2,86.4,86.1,85.1,87.9,81,84.2,89.8,81.9,94.1,89,81.5,77,83.4,96.2,82.1,82.2
2027,89.6,27.9,87.6,84.2,86.5,85.4,84.9,84.6,84.2,83,83.6,79.5,92.3,87.3,84.5,82.3,80.1,96.2,83.3,82.5
2028,89.5,38.8,86.5,82.3,86.5,86.5,86.4,83.3,84.5,84.1,90.8,80,92,88.2,76.7,86.2,86.2,96.1,86.8,83.8
2029,89.3,31.4,88,83.6,86.2,86.7,86.4,83,83.5,84.5,88.6,79.3,91.9,87.4,83.8,82.4,86.6,95.7,81.8,83.2
2030,89,34.8,82.2,83.5,86.2,86.3,84.5,86.5,81.7,83.9,86.8,79.9,94.4,88.6,83.2,80.8,86.1,95.3,80.3,82.8
2031,89.4,30.3,81.5,82.3,85.2,86.6,84.5,85.2,84,81.3,88.9,77,92.3,88.5,82.4,82.4,85.3,96.2,84.3,82.5
2032,88.3,24,87.1,83.6,86.3,85.9,85.3,87,83.2,83.7,88.9,78.1,92.4,88.8,84.4,83,86.7,96.4,84.8,83
2033,89.1,29.6,80.1,83.7,86.4,86.9,86.2,85,83,80.4,89.1,77.9,93,88,82.3,83.6,85.9,96.2,85.2,82.7
2034,90,32.4,86.8,84.6,86.8,86,85.3,84.2,82.9,85.8,89.6,80.6,92.8,88.9,81,82.9,84.3,96.5,84.5,83.5
2035,89.4,32.5,85.4,83.4,86.5,86,86.5,76.8,82.8,80,88.3,81.5,94.1,87.1,76.7,74.8,83.8,95.4,85.1,81.9
2036,89.6,50.9,78.6,84.9,87,86.7,86.7,85.5,81.7,85.4,90.5,78.4,91.2,89.8,77.5,85,86.8,96.3,85.5,84.1
2037,89.2,25,71.6,84.1,85.8,86,87.2,87.5,83.1,87.2,89.8,81.9,93,89.1,82.2,80.6,85.1,96,82.7,82.5
