"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,81.1,35.1,76.5,79.7,81.2,79.9,78.4,77.3,78.3,75.4,71.9,81.5,87.6,78.7,75.9,77.3,80.6,95.4,78.6,95.4
2016,80.9,35.2,74.7,80,80.1,79.5,78.5,78.2,79.1,78.5,75.6,79.1,87.3,78,75.5,78.3,80.7,95.2,78.5,95.2
2017,80.9,32.4,74.7,79.4,80.3,80.3,79.3,79.9,78.2,76.7,77.7,77.9,86,77.6,75.3,78.5,79.5,95.3,79.5,95.3
2018,80.3,32.4,73.8,80.1,80.4,79.7,79,79.2,80,77.8,75,80.6,86.1,78.1,74.7,80.5,80.3,95.4,79,95.4
2019,81,34.4,77.3,80.3,80.4,79.1,79.1,77.8,78.3,75.9,74.8,78.3,86.9,78.6,75.1,78.5,79.5,95.4,78.3,95.4
2020,79.7,38.6,73.5,80.9,79.5,79.4,79.1,77.2,78.9,77,74.4,80.8,86.8,77.8,75.5,80.2,80.6,95.2,78.6,95.2
2021,81.1,38,71.2,79.8,80.8,79.7,79.7,80.3,78.9,79,75.5,79.8,86.1,77.2,74,80.7,79.6,95.6,78.2,95.6
2022,81.1,38.7,74.8,80.5,80,79.7,79.8,78.3,79.2,78,73.9,78.3,85.7,77.3,77.8,79.4,81.8,95.1,78.6,95.1
2023,79.9,31.4,73.6,80.9,80.3,80.1,79.2,79.9,78.5,77.1,73,79.2,87.2,77.5,76.6,78.8,80.1,95.3,79.2,95.3
2024,80.8,38.8,75.9,79.4,80,80,78.6,80.1,78.6,76.7,75,78.9,87.9,78.2,76.3,79.5,79,95.4,79.5,95.4
2025,80.6,37.3,76.9,80.2,80.3,79.7,79.4,78.4,79.6,75.5,72.6,79.6,87,77.4,75.4,78.7,79.8,95.5,78.7,95.5
2026,80.5,40.6,74.8,80,80.9,79.3,78.1,79.4,79.1,75.2,74.1,80.6,85.8,77.5,75.1,78.5,81.4,95.1,79.2,95.1
2027,81.1,40.5,74.3,80.7,80.4,79.5,78.9,78.3,79.6,77.2,75.3,80,86.4,78.6,76.5,81.2,80.4,95.6,77.9,95.6
