"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,137.7,54.9,76.6,118.2,121.1,136,NA,113.7,130.7,119.3,147.2,117.6,156,173.3,114.7,104.3,117.2,137.8,126.6,173.3
1851,141,38.7,50.8,107.6,124.8,131,105.5,106.9,115.2,118.4,131,131,158.7,153.3,112.1,111.4,127.2,141.5,126.2,158.7
1852,135.6,44.2,61.8,112.5,125.2,130.8,111.9,91.6,107.3,132.1,126.8,118.3,163.1,153.6,108.8,99.1,124.9,136,134.7,163.1
1853,135.4,32.8,58.9,114.9,121.8,132.6,111.4,124.9,112,131.3,127.2,115.1,160.1,171.1,127.6,111.2,115,142.7,125.2,171.1
1854,140.5,27.9,74.6,117.6,119.2,136.2,116.9,96.4,133.9,144.2,146,110.8,163.5,156.3,124.7,103.9,128.6,135.4,125.2,163.5
1855,131.2,59,77.2,107.2,121.3,127.5,115,96.8,112,120.2,120.5,127.6,167.5,153.7,116,116.6,125.4,132.1,130.4,167.5
1856,134,54.5,90.7,102.8,120.5,129.7,108.1,90.2,112.1,127,143.8,114.7,189.9,155.1,110.9,114.4,115.5,139.1,129,189.9
1857,131.6,44,84,101.1,120.9,130.6,110.2,99.8,125.3,126.1,141.6,122.5,171.3,161,116.2,116.5,124.6,145.7,116.2,171.3
1858,126.7,36.8,86.9,102.7,117.2,132,109.2,94.8,109,132.8,128.9,121.2,156.4,154.6,129.7,106.3,122.6,136.2,128.8,156.4
1859,134.4,43.7,67,108.1,127.7,133.2,107.7,95.9,112.8,133.6,121.1,114.4,155.5,153.4,104.8,116.6,123,152.8,125.8,155.5
1860,138.4,32.8,68.5,122.5,127,132.4,110.3,95.8,109.8,130.2,134.1,116,159.2,151.7,105.5,128.5,128.5,132.2,130.7,159.2
1861,135.4,38.7,67.1,117.6,124.4,135.2,102.2,94.4,129.7,123.3,132.3,120.9,156.4,152.7,113.1,103.2,119.1,138,119.8,156.4
1862,136.1,58.1,63.9,104.3,125.6,133.6,99.7,92.5,107.2,145.1,142.2,114.7,176.5,149.4,116.1,106.7,130.1,148.8,131.3,176.5
1863,147.9,39.2,69.2,115.3,118.6,135.2,100.5,99.8,119.3,124.9,130.3,111.2,164.8,159.3,124.7,99.2,117,129.5,121.8,164.8
1864,133.2,54.9,79.4,109.6,126.7,136.4,100.2,85.6,121.1,123.8,129.2,116.6,177.3,148.6,122.7,107.9,126.7,138.8,130.6,177.3
1865,129.7,35.5,86,127.9,125,127.5,97.4,93.2,107.8,133.8,129.1,117.3,165.9,166,117.4,102.3,125.9,128,137.5,166
1866,138.1,54.5,89.7,104.5,124.6,136.2,97.6,89,114.9,126,145,117.6,169,166.3,116.4,114.9,130.4,133.5,132.2,169
1867,132.8,66.5,74.2,105.7,126,129.6,94.5,104.3,116.8,135.8,127.1,120.3,158,151.3,117.1,116.6,105.3,130.8,123.6,158
1868,126.1,50.7,66.6,109.1,125.1,125.8,101.7,107.8,97.6,126.1,145.7,120.8,152.8,149.2,113,114.1,123,131.3,132,152.8
1869,137.2,57.7,87.4,111.5,123.3,133.5,110.8,91.5,118.5,142.8,135,118.3,181.1,159.7,119.3,109.1,131.3,130.7,124.6,181.1
1870,134.5,42.2,77.7,121.9,125.3,129.7,102.5,119.9,122.4,139.4,147.9,123.9,184.6,156.3,112.9,122.5,127.1,128,127.5,184.6
1871,137.3,54.6,69.9,121.4,131.7,133.5,107.9,102.4,113,119.1,141.3,118.8,166.6,155.1,111.4,124,118.6,139.1,138.2,166.6
1872,131.4,26.4,80.6,104.5,121.4,134.9,101.5,98.1,123.2,121.7,132.9,128,166.2,156.7,115.9,112,125.5,127.3,126.4,166.2
1873,125.9,43.9,61.8,104.9,116.1,133.9,105.2,103.3,111.4,121.9,126.4,119.1,157.6,154.8,113.5,117,118.4,140.1,127.4,157.6
1874,132,40.7,83.7,105.3,128.3,132.6,99.2,94,97.1,123.5,144.8,113.5,164.2,164,110.9,125.1,120.6,138.3,128.6,164.2
1875,145.9,34.5,76.5,107,126,126.4,108.2,103.7,94.6,132.1,133,117.6,170.7,155.4,114.9,108.7,133.5,138.8,124.7,170.7
1876,130.5,34.1,74.6,118.2,114.2,140.4,100.7,113,109.7,134.6,143.3,120.3,176.8,149,117.5,118,119.6,129.8,139.3,176.8
1877,125,58.5,63.3,119.2,118.8,133.5,95.2,114.3,130.3,146.5,128.7,111.5,161.1,158.8,127.6,115.5,120.7,122.9,133.9,161.1
1878,131.4,35.6,73.5,115.7,124.9,129.3,104.1,103.6,121.4,122.3,146.7,126.1,154.5,157,111.9,112.9,108.7,126.8,129,157
1879,127.9,44.8,72.1,111,132.9,140.9,107.9,101.2,100.8,134.5,127.1,119.3,158,165.4,117,103,117.5,142.8,129.8,165.4
1880,147.7,37.7,67.4,107.8,124.2,130.2,116.9,107.4,110.5,138.9,132.7,116.2,164.7,158.5,110,110.5,119,146,129.2,164.7
1881,137.8,50.1,67.6,112,123.2,135.8,110.1,108.8,115.5,128.2,129.1,111.9,169.5,159.7,113.4,104.5,116.2,149.2,131,169.5
1882,138.9,33.6,70.8,132.4,117.5,138,111.6,93.3,119.9,122.2,129,120.3,159,147.3,107.6,101.2,127.5,137.3,117.4,159
1883,129.8,30.7,72.9,112.8,119.5,137.9,105.3,105.9,135.7,130.8,127.4,114.4,158.9,160.5,113.5,104,124.1,131,141,160.5
1884,123.5,40.6,33.1,100.7,121.6,134.7,104.1,103.8,93.1,124.4,131.8,123.2,160.8,158.4,102,108.5,117.5,136.2,139,160.8
1885,132,28.9,50.6,106.6,119.6,137.2,91,83.7,100.1,134.5,136.6,127.2,163.2,152.1,100.8,111.1,127,140.1,132.7,163.2
1886,131.4,17.7,76.4,102.8,134.4,128.1,103.6,104.5,106.2,125.4,137.6,115.5,167.1,154.2,112.5,97.9,116,128.4,129.9,167.1
1887,130.7,70.9,85.4,106.1,130.7,135.6,102.5,90,103,124.2,123.3,115.8,177.1,154.1,109.8,115,112.9,123.1,119.6,177.1
1888,139.4,35.6,75.9,107.9,122.7,125.2,107.7,99.6,116.1,120.5,131.8,118.8,172.6,153.5,119.3,111.9,121.2,136.8,122,172.6
1889,129.9,60.8,64.6,107.3,118.9,142,106.4,94.5,122.8,128.5,135.2,119.6,158.8,154.1,135.2,109,110.4,137.8,129,158.8
1890,127.7,42.3,81.4,108,120.8,143.7,94.9,101.1,111.5,122.2,126.8,117.7,167.8,150.7,115.5,110,110,136,133.9,167.8
1891,128.2,45.2,61.3,118.2,120.7,141.1,104,104.9,115.8,123.7,129.8,108.2,158.6,161,113.4,100.1,117,137.1,122.9,161
1892,136.6,50.1,86.1,110.9,114.7,130.8,102.5,103.9,98,128.3,137.8,126.3,191.7,155.4,110.3,111.9,126.8,126.2,119.3,191.7
1893,131.2,49.8,72,113.2,122.1,129.1,92.9,107,124.2,138.1,130.9,119.4,181.9,170.5,118.2,110,121.3,129.6,139.4,181.9
1894,124.3,44.6,61.7,116.9,124.5,135.7,100.3,110.6,103,131.6,128.2,123.3,158.4,152.9,109.7,102.7,116,134.7,134.4,158.4
