"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,78.7,85.6,112.7,107.2,82.3,104.3,NA,139.4,109.7,82.6,133.9,146.8,220,172.9,103.8,108.4,129.6,89.6,100.6,117.1
"historical",1851,80.8,89.4,135.7,140.8,96,120,70.1,111,116.1,106.6,127.2,139.7,177.1,182,85.4,104.3,136.8,135.2,99.6,118.6
"historical",1852,88.7,112.4,134.3,110.1,108.5,110.4,53.6,127.1,92.2,91.3,127.7,143.3,229.9,158.4,97.5,131.7,174.5,126.4,84.3,121.2
"historical",1853,98.3,83.3,101.5,121.8,100.7,107.3,62.8,135.8,154.8,91.6,119.8,162.1,216,168.6,104.5,118.7,130.5,153.5,98.5,122.6
"historical",1854,98.4,106,93.8,130,89.5,98,65.2,110,99.5,69.9,118.3,151.4,246.4,130,113.5,126.4,154.8,101.9,89.9,115.4
"historical",1855,97.9,94.7,109.9,125.1,106,79.2,72.6,137.3,114.9,86.3,124.2,118.8,141.9,129.5,99.2,102.4,143.9,115.3,91.3,110
"historical",1856,71,107.4,138.5,108.7,82.8,100.9,72.4,140.9,126.3,77,136.3,136.9,173.7,177.8,83,119.6,163.6,131.7,79.8,117.3
"historical",1857,75.6,134,108.9,125,109.9,112.2,65.6,113.3,92,96.8,113.3,135,174.3,172.3,89.2,102.8,142.3,150.1,91,116
"historical",1858,70.5,129.8,146.2,135.3,98.1,102.2,85.5,102.3,97.8,75.2,126.4,121.3,261.7,169.6,82.7,131,144.8,117.4,96.4,120.7
"historical",1859,72.5,96,121.7,138.6,92.1,93.2,68.4,144.9,101.8,97.4,127.3,131.9,157.3,185.6,128.4,99.4,142.6,115,82,115.6
"historical",1860,88.7,116.6,107.8,113.6,94,104.4,84.3,148.5,118.4,74,110.5,142.3,201.1,156.5,91.7,111.1,147.5,105,86.9,115.9
"historical",1861,88.1,101.8,152.4,115.1,96.9,102.3,61.9,154.9,111.6,74.3,129.9,129.5,184.4,150.7,97.5,102.3,121.3,129.9,80.5,115
"historical",1862,87.8,97,129.4,102,99.5,103.8,72.8,109.4,118.7,76.3,131.3,118.2,175.6,146.8,99,100.2,128.4,116.5,87.8,110.6
"historical",1863,73.4,98,110.1,108.3,92.8,99.4,89.6,109.5,117.6,68.2,135.7,149.7,201.4,145.6,89.5,114.8,125.2,90.4,73.5,110.1
"historical",1864,76.5,140.3,134,113.9,107.3,104.6,75.1,111.2,133.6,94.5,126.8,138.8,183.4,160.7,119.9,98.4,164.4,108.6,87.4,120
"historical",1865,79.4,98,133.1,107.5,112,94.1,66.3,124.4,107.4,101.8,136.6,142.6,173.3,159.9,93.8,99.3,151.7,136.8,93.4,116.4
"historical",1866,78,88.2,115.2,123.8,115.9,93.3,65.5,108.2,111.8,60.8,159.3,126.1,234.9,157.1,93.6,88.4,140.8,112.5,79.7,113.3
"historical",1867,85.2,123.3,122.7,106.4,109.7,102.8,80.7,156.4,109.8,103.6,117.8,136.4,260.4,147.8,87.7,97.2,164.5,123.8,97.5,122.8
"historical",1868,73.1,105.3,146.6,107.8,98.9,102.3,71.8,130.9,110,91.3,144.6,118.7,188.2,166.8,125.7,97.6,138.7,130.8,94.9,118.1
"historical",1869,66.9,114,108.3,102.4,85.1,94,69.1,137.4,117.5,94,137.8,154.8,231.7,131.3,96.6,93.5,131.1,98.6,110.5,114.5
"historical",1870,72.5,119.6,154.1,123.8,88.3,117.7,67.4,106.9,92.8,83.2,129.2,151.3,225.2,167.1,111.5,113.8,119.7,123.3,90,118.8
"historical",1871,77.7,131.8,118.6,124.5,108.4,95.6,69.1,151.3,138,62.3,138.5,156.2,158.7,198.5,100.7,90,134,149.3,79.5,120.1
"historical",1872,67.1,104.9,117.5,113.1,98.4,107.6,71.5,153.5,126.8,86.8,160.1,158.7,178.1,132.5,88.6,114.9,164.9,119.6,95,118.9
