"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,24,21,17.7,22.1,23,23.3,NA,20.7,23.6,22.3,18.5,23.8,23.1,24.1,21.2,20,21.4,24.2,23.1,17.7
1851,22.8,17.7,17.3,20.6,20.1,23.2,22.8,20,27.3,22.3,18.7,23.1,22.2,22.9,20.9,19.8,23.8,23.2,22.4,17.3
1852,22.6,17.8,20,20.2,20.6,23.4,24.1,20.5,23.7,24.7,16.9,22.9,22.1,23.2,20.2,18.3,22,24.5,24.5,16.9
1853,24.5,19.7,17.2,20.8,22.4,20.5,25.1,19.6,24.2,23.6,20,23.8,22,23.4,20.1,18.8,20.7,25.1,22.5,17.2
1854,24.6,15.8,22.6,20,21.6,22.5,23.2,20.8,23.7,23.5,19.3,23.2,21.9,23.2,20.1,19.7,21.9,24.8,23,15.8
1855,23.6,21.2,18.7,20.6,22,23.2,24,19.8,22.3,21.8,18.1,23.7,22.8,23.3,19.7,19.1,23.6,24,23.6,18.1
1856,25,21.5,16.4,20.9,21.9,20.9,22.4,22.4,25.8,23.8,17.2,24.3,23.6,23.6,19.1,19.3,22.9,24.2,24.2,16.4
1857,23.1,20.2,22.2,19.5,21.4,21.7,21.4,22,23,24,18.5,23.5,22.3,23.2,20,18.4,22,22,24.3,18.4
1858,23.2,18.4,19.4,21.1,22.4,22.8,21.8,22,23.4,23.3,16.5,24.4,23,23.7,20.5,19.1,22,26.5,24.2,16.5
1859,23.9,18.3,19.4,20,22.2,23.3,22.8,20.9,19.4,24.2,17.7,23.2,23.3,23.1,20.7,18.3,20.5,23.9,22.3,17.7
1860,23,16.8,19.3,21.5,19.9,24.2,24.2,20.9,22.5,26.6,16.4,23,22.5,23.1,21.1,17.3,22.6,25.2,23,16.4
1861,22.3,17,21,19.8,23.3,21.1,23.3,20.2,23.9,24.7,19.3,24.3,22.5,23.5,18.8,18.8,24,25.8,22.7,17
1862,24.6,17.2,21.2,21.4,22.5,22.4,24.1,19.6,25.2,24.4,17.4,22.7,23.2,23.3,20,18.4,23.3,26.6,23.4,17.2
1863,24.1,18.6,20.3,20.1,22.3,22.6,21.4,19.1,26.1,25.8,17.5,24.1,23.1,23.3,20.4,18.9,20.8,25.6,24.7,17.5
1864,23.3,17,18.3,20.1,19.9,23,22.2,23,22.7,23.4,17.3,23.9,22.9,22.6,21.1,18.8,20.9,24.7,23.4,17
1865,23,13.7,17.6,21.1,21,21.5,23,21,20.6,22.3,15.2,24.4,23.1,24.3,21.8,20.1,21,28,24,13.7
1866,22.2,21.6,19.7,20.5,22.6,23.2,22.7,21.2,23,24.2,20.9,23.9,23.3,23.6,19,16.4,22.2,25.9,22.9,16.4
1867,24.7,21.5,22.2,21,22.7,24.2,23.2,21.9,25.8,24.1,18.6,24.4,22.8,24.1,20.1,19.2,21,24,23.6,18.6
1868,25.4,17.4,22,20.7,21.3,21.1,23.9,23.7,23.7,23,15.2,23.1,22.1,23.8,20.4,19.1,22.2,24.9,23.4,15.2
