"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14.6,16.3,13.5,15.1,14.9,16.3,13.9,12.9,15.5,15.8,14.1,15.5,16.4,17.8,15.5,13.2,15.1,15.4,14.2,15.1
2016,15.1,16.4,12.9,14.7,15.2,16.4,14.5,12.7,17.5,14.5,14.5,15.8,15.9,17.7,16.4,13.2,14.4,14.6,14.7,15.1
2017,14.7,15.9,10.1,15,14.9,15.5,14.8,13.1,15.6,15.1,13.5,16.3,14.7,18.1,14.9,12.6,14.8,13.8,15,14.7
2018,14.9,16,12.1,15.2,14.4,15.8,14.5,14,15.2,16.2,14,16.1,15.5,17.8,16,12.9,15.2,13.2,15.3,15
2019,15.5,17.2,9.9,15,15.1,15.9,14.1,12.9,15.5,15.6,14.1,16.2,16.5,17.5,15.8,12.9,16.1,14.1,14.3,15
2020,15.2,16,12.7,15.2,15.2,16.8,14.3,13.4,15.8,14.3,14,16.7,16.6,17.7,15.8,13.1,16,14,14.8,15.1
2021,15.2,16.3,10.8,15.1,15.5,16.6,14.7,13.5,15.6,16.5,14.2,16.3,15.9,17.4,15.2,13.2,16,15.1,15.1,15.2
2022,15.4,17.3,11.1,15.2,15,16.4,14.9,13.9,16.4,16.6,14.7,16.8,16.6,18,16.9,13,15.5,13.9,15.1,15.4
2023,15.1,16.3,9.7,15.1,15.4,17.2,15.8,13.8,15.6,15.2,15.2,15.9,17.4,17.5,15.8,13.1,16,13.8,15.2,15.2
2024,15.4,16,9.4,15,15.3,16.6,15.4,13.5,15.9,15.9,14.3,17.2,17,18.4,14.9,13.2,16,14.5,15.4,15.2
2025,15.3,14.1,10.4,15.2,15.5,16.6,14.9,13,16.1,16.2,14.2,16.6,16.5,18.2,15.1,13,16.4,13.7,14.7,15
2026,15.5,16.4,13.2,15.2,15.8,16.3,15.7,14.2,15.7,14.9,14.1,16.7,15.8,17.5,15.9,13.4,16,14.4,15.7,15.4
2027,15.3,17.3,10.2,15.3,15.8,16.7,14.9,13.2,16.8,16,15.4,16.5,16.3,18,16.6,14,16.4,14.6,16,15.5
