"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,15.2,22,15.8,15.1,16.6,17.1,13.9,17.1,15,16.2,14.1,20.8,23.7,15.5,16.5,17.6,10.4,15.3,23.7
"historical",1851,15.5,23.1,12.2,14.7,16.5,18.6,15.3,14.8,17.7,17.3,14,21.7,25.1,14.9,13.1,16.6,11.3,15.1,25.1
"historical",1852,16,18.9,11.5,16.5,16.9,17.6,12.8,21.5,15.3,17.6,14.5,20.1,23.1,15.3,15.2,16.4,10.4,18.7,23.1
"historical",1853,15.2,19.8,10,15,16,16.4,15.7,16.3,18,16.4,14.7,22.1,23.5,14.6,14.8,15.1,12.9,17.2,23.5
"historical",1854,16.2,23.5,9.8,16.6,15.4,19.2,12.2,17.6,16.6,15.9,13.5,20.6,24.3,15,14.1,18.8,12,15.1,24.3
"historical",1855,16,22.6,11.3,15.6,18.4,18.4,13.4,16.9,19.2,16.6,14.6,20.7,23.2,14.8,14.8,17.6,10.9,16.3,23.2
"historical",1856,16,17.8,12.4,15.3,17.3,17.4,12.3,15.7,15.4,17.5,13.1,22,24.1,14.3,13.4,17.3,11,17.4,24.1
"historical",1857,15.2,19.1,13.7,15.5,16.9,17.3,14.7,17.4,18.6,15.8,15.3,23.6,24.8,14.7,16.4,15.9,11.2,15.2,24.8
"historical",1858,15.3,21.9,11.9,14.1,15.8,17.9,14.1,17,16.1,16.3,14.2,24.1,23.8,14.8,13.9,15.8,11.4,16.1,24.1
"historical",1859,16.6,21.4,15.2,16.5,16.1,17.4,13.6,14.4,15.7,14.8,15.7,22.6,23.7,15.1,14.7,16.6,11.9,15.1,23.7
