"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,261,259.3,169.8,296.1,284.3,232,339.2,158.6,256.5,180.6,330.4,360.8,303.5,236.3,209.4,389.7,175.3,273.5,262
"historical",1851,320.6,212.7,172.1,292.4,291.9,268.6,335.9,142.7,222,218.4,349.7,391,324.8,276.5,202.4,414.1,197.7,257.4,271.7
"historical",1852,285.8,271.7,161.5,278.9,306.6,220.3,338.2,142.1,266.8,199,341.4,381.2,310.7,273.5,207.1,324.4,185.3,272.4,264.8
"historical",1853,331.6,282.2,195,311,283,229,336.1,160.3,240.6,203.3,334.7,332.1,294.6,257.1,212,335.6,201.5,297.5,268.7
"historical",1854,363.4,274,160.4,313.2,288.8,247.1,359.4,139.8,283.7,196,332.7,407.7,290.7,252.2,209.9,355.2,196.8,286.9,275.4
"historical",1855,291.3,244.5,211,284.1,287.3,217.1,312.5,165.4,274.1,204.8,328.2,414.1,303.5,266.3,237,394.1,192.2,313.7,274.5
"historical",1856,307.7,251.7,182.4,267.2,299.6,230.2,330.9,124.9,226.9,201,340.5,356.4,353.9,265.2,215,334.3,185.7,285,264.4
"historical",1857,279.2,197.5,176.3,242.8,296.1,260.3,334.7,159.8,261.4,206.3,349,356.7,346.7,319.1,252.3,336,206.6,275.1,269.8
"historical",1858,273.4,244,178,248.1,287.5,247.1,339.9,186.2,290,201.1,365.1,413.3,285.5,278.7,184.4,315.5,197,260.6,266.4
"historical",1859,331.6,150.3,172.3,306.3,287,266.6,359.3,149.9,248,230.1,335.1,403.3,302.7,274.3,189.6,347.3,187.7,278.8,267.8
"historical",1860,297.2,235,158.5,278.5,288.9,242.1,335.7,178,216,207.6,334.6,367.7,328.8,271,215.6,361.6,198.6,274.6,266.1
"historical",1861,290.9,264,204.8,287.8,287.9,219.8,313,173.8,254.1,218,363.6,399.5,312.7,245.2,209.3,355,233.8,284.2,273.2
"historical",1862,303.7,265.3,175.4,296.6,284.6,249.9,350.2,173.7,233.4,222.3,326.3,391,291.5,259.7,232.9,329.9,176,288.5,269.5
"historical",1863,306.9,278.2,210.4,306,261.1,251.4,307.8,174.2,233.9,227.7,363,432.3,320.2,261.6,181.8,326.1,225.8,276.7,274.7
"historical",1864,341,251.7,184.5,271.9,288.6,218.1,326.5,143,257.6,210.1,318.3,377.9,287.5,286.3,232.7,361.3,183.3,316.1,269.8
"historical",1865,305.6,263.8,195.6,290.7,282.5,229.2,305.8,124.4,293.4,208,332.8,386.3,314.5,265.2,244.8,343.9,173.1,246.5,267
"historical",1866,302.9,241.8,228.9,288.4,305.4,258,397.2,177.4,241.3,178.6,335.8,320,298.3,326.9,224.8,342,187.2,257.8,272.9
"historical",1867,301.7,271.4,176.2,279,295.8,235.8,381.2,125.9,260.2,212.6,360.3,373.4,340.1,276,220.3,339,218.9,276.8,274.7
"historical",1868,350.9,244.2,199.4,278.8,298.2,256.5,370.6,150.3,248.7,214.3,333.5,391.4,322.4,301.1,205.6,354.5,226.8,263.1,278.4
"historical",1869,347,217.7,168.4,286.9,278.4,232.7,353.8,151.8,230.3,196.4,349.8,355.4,345.8,272,235.4,359.3,211.6,304.7,272.1
"historical",1870,336.5,190.2,177.9,288.9,287.3,234.9,374,170.9,282.1,226.6,322.6,412,330.2,276.6,204.1,345.4,198.6,254.3,272.9
"historical",1871,317.1,235.8,227.8,299.6,306.1,238.8,352.8,117.7,259.1,192.9,329.4,425.3,296.7,275.9,226.6,352.5,203.4,299.7,275.4
"historical",1872,290.3,205.8,277.1,263.9,297.8,254.6,353.1,142.5,231.9,214.9,346.2,338.7,296.7,281.6,236.8,393,221.1,250,272
"historical",1873,361.3,187.8,185.5,236.2,275.1,225.1,318.1,163.2,252,225.5,334.1,364,336.6,265.5,218.3,377.4,224.4,307.3,269.9
"historical",1874,323.9,226.3,206.9,273.5,305.7,240.6,390.9,158.7,233.1,177,330.1,421.7,353.2,269.7,241,372.5,199.9,270.1,277.5
"historical",1875,310,219.5,182.7,265.5,320.2,244.3,297.9,143.8,248.2,173,357.6,397,330.2,316.2,198.8,385.2,207.4,272.2,270.5
"historical",1876,316.6,225.7,196.1,266.2,294.9,226.1,373.8,159.8,255.6,200.5,331.5,453.2,316.1,276,190.2,372.5,181,280.8,273.1
"historical",1877,306.4,211.7,201.6,268,285.3,243.8,378,153.5,227.1,183,307,497.9,281,252.3,198.9,354.4,191.1,267.6,267.1
"historical",1878,331.3,249.3,173.2,290.6,285.6,271.5,377.4,164.3,285.3,218,319.6,393.7,345.8,260.7,219.1,318.4,180.8,254.3,274.4
"historical",1879,297.1,202.7,179.3,333.1,278.8,261.6,344.2,159.8,289.4,186.4,363.2,371,320.9,249.8,240,325.3,208.2,281,271.8
"historical",1880,290.1,272,157.3,287.1,285.4,254.9,386,144.5,237.8,224.7,333.4,385.5,291.2,261.2,222.9,326.9,196.4,261.5,267.7
"historical",1881,291.9,220.2,213.3,300.9,288.3,250.2,353.7,152.4,266.4,197.3,332.8,339.6,287.8,245.8,216.6,366.5,222.8,285.2,268.4
"historical",1882,337.6,244.7,193.7,275.5,230.4,238.9,312.8,168.6,235.2,191.1,327,337.8,354.6,276.6,203.6,348.8,184.7,265,262.6
"historical",1883,304.3,219.8,158.5,306.3,270.7,250.3,340.8,187.3,272.5,222.6,335.6,424.4,308.6,277.8,222.6,387.8,186.2,297,276.3
"historical",1884,299.9,225.6,181,321.2,276.2,262.5,355.3,168.6,247.2,227.7,343.6,428.1,335.9,279.3,201.1,351.1,217.6,264.7,277
"historical",1885,315.3,210.8,179.1,288.2,247.6,244.7,346.8,184.7,251.8,221.3,359.6,429.8,322.7,286.8,225.7,349.2,242.9,275.4,276.8
"historical",1886,337.2,155.8,208.5,290.5,276.8,238.7,378.5,153.1,247.7,170.5,349.5,385.3,335.7,282.8,219.2,357.7,186.8,335.8,272.8
"historical",1887,280.6,246.1,207.8,273.2,271,252.8,367.1,185.9,269.2,216.9,327.3,363.6,305.2,256.9,210.8,317.7,217.8,274.6,269.1
"historical",1888,367,219.6,200.3,266,293.6,266.8,315.7,157.2,231.6,215,376.2,402.1,346,251.1,233.9,320.6,179.2,277.9,273.3
"historical",1889,306.6,224.8,155.2,310.1,273.4,257.1,356.3,154.7,294.9,204.1,341.3,411.6,348.8,253.8,235.9,365.6,206.6,289.3,277.2
"historical",1890,304,226.7,185.8,262.2,272.8,210.6,341.9,169.1,204.3,205.5,341.6,418.8,325.5,222.2,233.9,394.9,192.7,313.6,268.1
"historical",1891,325.6,242.3,151.8,296.8,287.4,236.8,314.9,143.7,255.2,215.3,359.3,412.1,340.7,271.3,215.3,382.3,251.3,246.1,274.9
"historical",1892,280.4,241.4,222,310.9,279.2,245.9,308,155.6,217.8,256.1,346.5,376.6,333.8,300.2,231.8,347.4,217.6,289.9,275.6
