"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.2,21.5,69.6,66.9,70.8,69.1,73.1,67.2,73.4,70.6,74,63.1,81.6,72.3,70.7,66.4,70.5,93.7,65.7,21.5
2016,76.7,23.8,68.6,67.3,70,70.1,73.1,67.5,72.9,74.2,74,65.4,80.3,72.2,67.5,66.6,71.9,93.4,65.7,23.8
2017,76.6,22.9,70.1,67.7,70.2,71.6,74.5,69.3,72.3,69.4,73.3,63.7,78.8,71.6,69.9,66.4,71.7,93.1,68.1,22.9
2018,77,25.5,69.2,67.1,70.5,71.2,74.1,69.3,72.9,71.3,74,65.5,79.9,72.8,69.3,69.6,71.3,93.6,67.2,25.5
2019,76.2,22.9,73,67.5,70.3,70.7,74.5,70.7,71.5,70.9,74.4,63.1,80.4,72.3,69,67.6,72,93.3,68.5,22.9
2020,76.2,26.1,69.7,66.4,72.4,70.7,74.5,68.9,71.8,68.8,74.4,65.9,80.8,71.4,70.5,67,73.3,93.8,69,26.1
2021,76.9,26.4,64.6,67.8,71.6,71.4,74.1,72,73.2,71.3,73.5,67.4,79.3,72.8,70,67.9,72.8,93.6,66,26.4
2022,76.6,27.4,69.2,68.8,70.8,71,74.7,69,71.7,71.8,75.7,63.9,80.3,71.8,69.5,68.2,74.1,93.8,67.9,27.4
2023,76,24,69.2,67.8,70.7,70.5,73.3,68.1,72.2,70.9,76.8,64.7,79.8,72.5,70.6,69.6,70.9,94,67.5,24
2024,77.5,26.6,66.4,67.8,71.4,71.8,74.4,70.5,73.4,67.3,74.3,66.7,80.9,72.2,70.2,67.3,70.3,93.7,68.4,26.6
2025,76,24.9,68.5,69.1,71.4,71.4,75.2,68.8,72.5,70.7,76.5,67.8,81.1,73.3,71.6,67.6,72.4,93.6,68.1,24.9
2026,76.9,31.9,70.6,68.4,70.3,70.7,74.1,68.6,73,71,76.6,66.9,80.2,72.1,68.3,67.6,72.2,93.6,67.1,31.9
2027,76.5,27.8,66.3,67.3,71.1,71.4,74.7,69,71.8,71.9,75.1,66,80,72.8,68.8,68.1,71.9,94.1,66.2,27.8
2028,76.1,25.7,70.7,66.7,71.4,71.6,74.4,70.7,72.5,74.1,76.6,64,81,72.3,69.2,66.9,72.3,93.7,66.2,25.7
2029,77,28.8,71.9,67.8,71.4,72.5,74.3,70.8,72.4,70.6,76.5,66.3,82.2,72.8,70.1,68.1,72.6,93.9,66.8,28.8
2030,76.8,23.8,69.1,67.8,70.7,71.9,75.2,72.1,72.1,67.6,76.1,63,80.6,72.8,69.2,68.4,72.7,93.6,68.6,23.8
2031,76.7,22.2,69.4,67.5,70.8,72,73.8,70.6,72,73.6,75,67,80.3,71.8,69.5,68,72.8,93.7,67.8,22.2
2032,76.7,23.5,68.7,69,70.2,70.3,73.1,69.4,71.5,71.4,74.7,67,79,72.2,69.6,67.8,73.8,93.8,68.7,23.5
2033,76.8,25.1,70.8,68.4,70.7,68.9,75,69.2,72.3,71.8,75.1,67,81.1,71.8,69.8,67.7,72.4,94,67.8,25.1
2034,77.2,25,72.8,66.9,71.7,71.4,74.2,70,72.7,68.3,74.1,66.6,80.6,73.2,69.6,68.8,71.4,93.6,68.6,25
2035,76.4,22.5,69.9,67.9,72.3,72.4,74.5,70.1,72.4,69.5,76.9,64.2,80.7,73.2,71,68.7,69.2,93.8,68.2,22.5
2036,75.9,29.3,71.5,67.5,70.5,71,74.7,67.2,70.7,71.8,72.4,66.4,77.9,72.2,68.3,68.7,71.6,94.3,68.8,29.3
2037,77.9,26.2,69.1,67.5,71.3,71.8,74.2,69.9,73.4,72.1,74.2,65.3,81,71.6,68.8,67.9,73.5,93.8,68.4,26.2
2038,75.8,26,72,68.5,72.1,71.6,73.9,71.2,73.8,69.8,75.3,64.9,81.2,73,72.6,68.1,72.4,93.6,69.1,26
2039,76.3,28.9,71.2,66.8,69.5,72.2,74.6,68.1,73.6,72.9,76.5,65.2,81,73.3,69.5,69.4,73.3,93.8,69.1,28.9
2040,77.2,25.6,69.3,67.5,72.4,71.8,74.7,68.8,72.8,73.3,76.4,65.5,82,71.9,71.1,68.8,74.4,94.2,68.9,25.6
2041,76.5,25.1,69.7,68,71.1,71,74.8,68.3,71,71.9,75.8,66.9,80.4,71.6,69.8,68.8,72.4,93.7,67.4,25.1
2042,77.1,26.6,71.1,67.5,71,71.5,73.9,71.6,74.5,71.7,74.4,65.5,81,71.1,71.4,69.2,70.9,94.1,68.2,26.6
2043,76.8,24,73.1,66.9,70.8,71.8,74.7,69.4,72.5,71.7,74.8,68,82,73.2,71.1,69.5,72.4,93.4,68.3,24
2044,75.6,29.8,69.1,66.9,70.9,71.8,74.1,69.7,73.8,73.1,76.4,66.4,80.6,72.1,69.9,68.3,73.8,93.8,67.6,29.8
2045,77.1,25.4,70.8,68.1,69.3,72,74.5,70.5,72.7,68.8,75.7,69.8,80.7,72.1,70.6,68.3,74,94.3,70,25.4
2046,76.4,30.3,72.9,69.2,71.1,71,74.6,71.1,73.9,72.5,77,65,80.6,70.7,71.4,68.6,72.2,93.6,71.8,30.3
2047,77,26.4,75.4,70,71.5,71.7,74.7,69.6,72.4,73.4,74.6,68.1,80,71.9,73.5,69.2,72,93.8,69.5,26.4
2048,76.5,26.6,71,68.1,72.4,71.6,74.9,68.2,72,73.2,75.9,66.2,80.5,72,69.1,68.1,73.6,94.2,68,26.6
2049,76.1,27.6,68,68.2,72.1,71.7,74.8,69.7,72.7,70.6,74.6,65.3,80.1,72,71.1,68.1,71.6,93.9,67.2,27.6
2050,76.7,28.1,71.1,69.6,71.4,69.9,74.7,70.6,72.5,70.8,75.1,66.4,80.3,72.1,69,69.7,69.5,93.6,68.1,28.1
2051,76.2,26.7,70.8,69.1,71.1,71,74.2,69.4,71.8,72.7,77.3,65.4,79.4,72.9,70.6,69.3,74.2,94.3,69.1,26.7
2052,76.6,28,74.6,69,72.4,72.6,73.5,71.4,71.5,72.6,75.1,66.3,78,70.6,69.7,67.1,73.1,94.1,68.2,28
2053,76.5,22.4,72.3,68.1,71,70.9,74.9,70.7,72.9,70.5,76.5,65.4,81.5,72.3,71.4,68,73.4,94.5,70,22.4
2054,77.2,26.7,71,69.1,70.8,72.7,75.3,68.3,73,70.1,74.5,66.7,79.3,70.5,71,67.9,73.4,94.2,70.1,26.7
2055,76.3,26.5,72.8,70.4,71.7,72.4,74.9,69.6,72.9,72.6,72.7,68.5,80.1,72.2,71.4,69.2,74.1,94.1,70.7,26.5
2056,76.8,26.6,70.2,68.4,71.7,70.6,74.8,68.2,72.7,68.7,75.6,66.1,81.9,72.9,71.3,68.6,74.8,93.8,69.5,26.6
2057,76.5,24.8,69.2,68.6,72.1,70.8,74.2,67.6,72.5,73.4,74.2,67.3,81.5,70.6,71.1,69.6,72,94.3,71,24.8
2058,77.1,28.7,71,68.1,72,72.4,75,71.6,73.1,71.5,74.4,68.1,80.9,72,70.1,68.1,73.4,94,70.2,28.7
2059,75.8,23.2,68.8,68.4,71.5,72.5,75.4,71.2,72.7,70.4,74.9,66.7,80.7,73,72.3,66.8,70.9,94.5,70.4,23.2
2060,77.5,29.3,70.4,70.4,71.2,72,74.6,67.3,72.4,71.5,76.2,67.7,81.5,71.7,71.5,67.3,72.2,93.8,69.4,29.3
2061,76.5,25,72.4,68.9,71.5,72.2,75.1,71.2,71,72.5,75.5,65.9,81.5,72.4,71.2,69,73.9,93.9,69.4,25
2062,77.4,25.9,72.4,67.6,70.1,72.6,73.7,70.4,72.6,74,76.8,65,79.8,72,70.6,69.7,74.9,94.1,70.6,25.9
2063,75.9,26.8,71.8,67.2,71.4,72.4,74.1,69.7,74.1,72.4,78.2,66.6,81.8,72.8,70.6,68.7,72.9,93.6,69.3,26.8
2064,76.8,25.4,66.4,69.7,71,71.6,74,71.4,72.4,72,77.5,67.9,81.8,72,69.5,68.6,74.1,93.9,70.1,25.4
2065,76.4,24.1,69.4,69.1,71,71.5,75.3,69,72.8,70.6,76.3,64.4,79.1,72.8,69.2,69.6,74.5,93.8,68.5,24.1
2066,76.8,25,72.7,68.9,70.2,71.8,74.9,69.5,72.2,73.8,76,68.6,81.2,72.2,71.8,69.8,73.3,94.1,69.5,25
2067,76.2,24.2,71.3,68.3,71.9,71.1,74.7,72.2,73.5,70.7,75.9,65.8,80.3,71.7,71,69.6,74.4,93.9,70.7,24.2
2068,76.8,24,71.7,68.3,71.8,71.4,74.1,68.2,73.1,71.8,75.6,67.3,81.4,72.7,69.7,68.3,74.8,94.2,72.3,24
2069,76.8,21.4,66.2,66.9,72.4,70.9,74.7,68,72.5,69.2,77.1,65.5,81.7,72.9,72.7,67.3,74.1,93.5,69.1,21.4
2070,77,27.4,71,68.1,71.2,70,74.8,70.8,71.4,69.3,75.9,68.4,80.9,72.8,70.7,67.6,73.6,93.7,69.7,27.4
2071,75.9,29.9,70.4,69,71.7,72.4,74.4,69.7,73,73.3,74,67.2,79.5,73.2,71,68.7,74.3,94.3,70.1,29.9
2072,77,25.8,70.5,69.7,71.4,70.6,74.1,69.7,71,70.3,75.8,66.6,81.1,72.6,71,66.6,73.9,94.2,68.6,25.8
2073,76.6,31.8,71.8,68.2,71.4,71.4,74.2,70.6,71.9,73.1,77.7,67.6,82.3,71.7,70.2,68,74.3,93.9,69.7,31.8
2074,77.3,31.2,72.1,66.1,71.2,70.8,73.3,71.9,73.2,74.1,76.7,68.6,82,72.5,71.4,69.3,73.2,94.1,69.9,31.2
2075,76.4,25.6,69.9,67.5,71.3,71.4,74.9,70.5,72.6,71.8,77.3,67.8,81.4,72.8,70.8,68.4,72.2,93.6,71.1,25.6
2076,76.6,29.1,68.4,68.2,71.8,71.4,74.4,67.6,72.1,73,74.4,69.2,79.8,72.1,69.9,67.5,73,94.1,70.9,29.1
2077,76.4,27.1,72.7,68.9,72.3,72.3,73.6,69.5,72.3,73.3,76.7,65.5,81.3,72.4,70.2,68.2,72.9,94.1,70.3,27.1
2078,77.1,25.5,73.8,68.7,72.9,72.2,75,68.4,71.5,71.1,72.7,67.3,80.7,73.1,70.9,69.8,73.7,93.9,69.4,25.5
2079,76.6,25,67.7,68.3,71.8,71.8,74.2,70.8,73.4,69.4,74.6,66.1,81,72.1,71.6,68.5,71.7,94.1,69.7,25
2080,77.3,27.1,69.9,69.9,71.6,70.8,74.5,68.8,72.7,69.5,76.1,68.9,81.8,72.1,70.7,68.4,75.8,93.8,69.9,27.1
2081,77,27.1,69.4,67.9,71,72.1,74.7,71,72.7,71.4,76.8,66.8,80.8,71.7,70.5,68.8,74.5,94,70.8,27.1
