"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,71.5,39,68.1,73.5,69.1,66.8,NA,68.6,67.3,73.7,68.2,75.6,76.7,64,70.6,73.1,72,93.9,70.9,39
"historical",1851,72.3,38.4,68.4,71.1,67.9,68.5,69.2,69.9,68.2,71.3,68.7,77.1,76.5,65.9,70.7,73,71.2,94.4,73,38.4
"historical",1852,71.1,41.9,67.8,71.8,69.3,67,67.8,69,68.3,71.7,68.3,74,77,64.6,71.6,74.3,68.9,94.4,71.2,41.9
"historical",1853,71.8,41.4,68.9,73.2,69.4,67.5,69.2,69.3,68,71.9,69.1,77.2,75.6,65.6,70.3,73.9,70.6,94.7,71.9,41.4
"historical",1854,68.8,40.1,66,73.2,69.5,66.6,69.8,71,68.2,73.7,68.4,77,76.9,64.4,70.4,73.7,69.5,94.3,72.6,40.1
"historical",1855,69.5,41,64.4,72.1,68.3,66.1,69,69.1,68.7,72.8,70.1,74.3,77.3,64.1,71.2,75,70.9,94.3,72.2,41
"historical",1856,69.6,40.8,67.4,72.7,68.9,67.6,68.5,71,70.3,72.5,68.5,75.1,76.5,65.2,70,72,69.4,94.2,72.5,40.8
"historical",1857,68.8,38.9,66,70.5,69.3,68.1,68.2,69.8,68.7,71.4,69.8,75.9,76.1,64.4,70.8,73.8,69.7,94.1,71.2,38.9
"historical",1858,68.3,38.1,68.1,71.6,68.2,67.1,68.6,70.3,69,72.9,67.1,76,76.6,63.6,71.7,74.3,69.7,93.9,71.7,38.1
"historical",1859,66.2,35.5,65.4,72.2,69,67.3,68.6,70.2,69.4,72.4,72.6,76.3,75.8,65,71.3,73.6,70.1,94.3,70.8,35.5
"historical",1860,69.6,36.9,65.9,71.5,68.8,68.2,68.8,70.9,67.5,69.9,67.5,76.3,75.1,65.1,70.8,74.4,71.9,94,72.3,36.9
"historical",1861,69.2,39.2,67.7,73.1,68.5,66.4,68.5,72,69,72.4,69.6,76.7,78.2,64.9,69.6,71.6,70.2,94.3,72,39.2
