"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,73.9,22.3,62.4,65,66,64.9,64.2,67.6,70,NA,67.9,64.1,83.4,70.5,67.7,66.8,63.2,NA,62.8,22.3
2016,74.1,26.8,65.8,65.8,65.9,67.1,64.9,65.8,71.5,NA,68.4,61.4,80.7,69.9,67.9,67.2,63.4,NA,64.2,26.8
2017,73.3,25.3,60.2,64.9,65.7,65.9,63.9,66.1,71.6,NA,66.7,63.4,81.8,70,67.6,68.3,63.2,NA,63.9,25.3
2018,74.1,23.7,63,66.4,66.3,65.7,65.1,66.3,70.5,NA,67.4,63.9,82.2,69.9,68.2,65.2,63,NA,63.5,23.7
2019,73.7,26.7,63.2,66.5,67,65.8,64,66.2,71.7,NA,68.4,65,82.1,71.1,67.4,67.7,63.7,NA,62.7,26.7
2020,73.8,28.3,65.5,66.9,66.6,65.9,63.4,65.4,71.8,NA,69.5,62.2,84.4,70.5,65.5,66.9,64.2,NA,64.7,28.3
2021,74.7,25.8,63.7,66.8,65.5,65.9,64.5,66.8,70,NA,66.6,64.3,83.1,70.2,67.5,66.4,64.1,NA,63.9,25.8
2022,74.6,27.7,61.8,66.6,65.6,65.9,64.6,67.8,72,NA,68.1,61.2,81.4,70.5,66,66.6,62.9,NA,63.3,27.7
2023,74.9,21.7,62.7,66.4,66.4,66.2,63.5,65.2,71.5,NA,68,63.1,84.7,71.3,67.7,66.2,61.7,NA,63.9,21.7
2024,75,23.2,66.4,66.7,66.6,65.9,65.6,65.5,70.9,NA,66.6,64.2,83.4,71.1,68.4,67.5,63,NA,63.6,23.2
2025,74.3,25,64.3,67.7,66.2,66.5,63.5,68.8,72.5,NA,69,63.6,83.4,71.2,66.2,68.1,62.2,NA,64.5,25
2026,73.4,27.4,63.9,67.6,66.7,66.3,65,67.8,72.2,NA,67.9,63.3,82.7,71.6,66.7,68.4,64.6,NA,61.9,27.4
2027,73.3,27.4,63.4,67,66.6,65.8,65.6,65.9,70.7,NA,66.4,62.9,82.7,71.9,67.1,68.4,64.6,NA,64.2,27.4
2028,74.6,28.5,59.9,66.7,65.7,65.7,64.8,67.1,71.4,NA,67.8,65.2,83.4,70.2,67.7,69.1,63.9,NA,63,28.5
2029,75.2,25.9,64.5,66.4,65.9,64.9,63.9,65.7,71.3,NA,69.4,63.4,83.3,70.6,67.3,67.1,63.3,NA,63.2,25.9
2030,74.4,23.9,65.4,66.5,66.5,66.1,65,67.7,70.8,NA,68.1,62.9,82.1,70.9,67.9,66.7,63,NA,64.2,23.9
2031,74.9,25.6,64.4,67.2,66.6,66,64.5,68.3,71.7,NA,67.5,61.3,83.9,71.3,68.2,68.3,64.8,NA,66.2,25.6
2032,74.9,25.6,63,67.7,65.5,66.4,65.3,68,70.5,NA,67.7,64.2,84.3,71.1,67.4,67.8,64,NA,65.3,25.6
2033,74.4,29.2,64.2,68.7,66.1,66.8,65,67.3,72.6,NA,67.7,65.3,84.6,70.6,67.8,67.4,64.9,NA,65.2,29.2
2034,74.5,25.9,65.5,67.8,65.9,67.4,64.4,66.1,71.6,NA,68.2,64.5,81.9,72.1,67.5,68.7,63.3,NA,66.2,25.9
2035,73.9,24.7,65.5,67.9,64,67.5,64,66.5,71.9,NA,68.1,64.2,82.8,70.8,68.3,66.9,63.1,NA,66.1,24.7
2036,74.3,27.7,65.7,67.5,65.5,65.7,64.5,68.9,72.4,NA,67.5,65.9,84.1,70.2,68.7,67.8,65.2,NA,64.9,27.7
