"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,12.1,8.6,7.4,13.2,10.8,12.1,10.5,9.1,11.7,12.5,11.7,13,14.8,13.9,12.1,10.6,11.5,15.5,11,11.7
2016,12.6,7.6,9.7,12.5,10.7,11.5,10.7,9.4,15.1,11.2,12,13.8,14,14.7,12.4,10.6,11.5,15.5,10.9,11.9
2017,12.3,9.1,6.4,13.2,10.7,11.6,10.5,9.4,12.2,12.1,10.5,14.1,13.1,15,11.9,10,10.6,13.6,11,11.4
2018,12.1,8.4,9.7,13.4,10.6,12.2,11,9.3,12.5,11.8,11.1,13.7,13.2,15,11.8,10.2,11.2,13.9,11.6,11.7
2019,12.4,8.2,8,12.9,11,11.8,10.9,9.9,11.9,13.1,11.4,13.9,13.6,14.1,12.3,10.4,12.7,14.2,10.5,11.7
2020,12.5,6.4,7.7,13.6,10.6,12.1,9.7,10.2,13.6,11,11.4,14.6,14.3,14.2,12.8,9.8,13.1,14.9,11.3,11.8
2021,12.4,9.2,6.7,13.5,11.2,12,11.3,9.4,12.8,12.9,10.8,14,14,14.5,11.8,10.1,12.1,15.9,12.3,11.9
2022,12.4,9.6,6.2,13.9,10.4,11.9,10.3,10,13.5,13.4,11,15.2,14.3,14.2,12.9,10.3,10.9,14.3,11.7,11.9
2023,13.2,7.2,4.8,13.4,11,12.6,11.4,9.9,13.2,13.7,12.4,13.5,14.9,13.8,12.7,10.6,12.5,13.5,11.9,11.9
2024,12.9,9.5,6.2,12.8,10.9,11.9,11.6,9.3,13.6,14.1,11.6,14.9,14.2,14.6,12.4,10.7,11.2,15.8,10.8,12.1
2025,12.8,7.9,5,13.6,11.1,12.2,10.7,9.2,13.1,11.7,12.1,14.8,14.7,14.7,12.4,10.3,12.6,14.4,11.7,11.8
2026,13.1,9,10.4,13.3,11.4,12,11.1,10.7,13.6,12.8,12.3,13.9,13.7,14,12.8,10.2,11.5,15.1,11.7,12.2
2027,12.6,9.4,7.7,13.7,11.7,12.2,10.9,9.2,14.4,11.8,11.9,14.3,14.3,14.5,13.1,11.1,11.3,15.1,11.1,12.1
2028,12.9,5.7,8.1,13.2,11.1,12,11.1,10.8,12.5,13.6,11.3,14.7,14.3,15.5,12.1,10.3,12,14.2,12.7,12
2029,12.9,9.1,8.7,13.6,11.3,12.1,11.1,10.4,13.5,13.7,11.6,14.5,14.2,14.9,13.4,10.3,13.5,15.1,12.2,12.4
2030,13.1,10,6.3,14.1,11.4,13,11.2,9.8,13.1,13.5,11.4,14.2,13.7,14.9,14.2,10.6,10.5,15.2,12.3,12.2
2031,13.1,8.1,9.9,13.6,11,11.8,11.4,8.7,14.1,12.9,12.3,13.5,13.2,14.7,12.2,11.1,11.5,16.1,13,12.2
2032,12.9,11.2,8.4,13.2,11.3,12.5,11.8,10.6,13.9,13,12.2,14.4,14.5,14.8,13.2,10.6,11.5,15.7,12.9,12.6
2033,12.6,9.7,8.6,13.6,11.1,12.2,11.7,9.9,12.7,12.1,12,15.1,14.4,15.8,12.9,10.7,12.5,15.9,12.7,12.4
2034,12.9,7.2,8.3,13.8,11.6,12.5,11.3,9.6,14.7,12.1,12,14.8,15.7,14.3,12.9,10.7,13.8,15.3,12.4,12.4
2035,12.8,7.8,6.5,14.2,11.5,11.7,11.2,10,14.2,13,11.1,14.6,13.6,15.1,13.1,11,11.8,15.6,12.2,12.2
2036,13.2,7.1,8.6,13.9,11.1,12.9,11.8,10.9,13.3,14,12.8,14.6,14,15,13.3,10.6,12.8,16.2,12.9,12.6
2037,13.4,7.5,8.8,14.1,11.6,12.5,10.6,9.9,13.4,13.1,11.2,14.9,14.8,14.9,13.6,10.9,12.6,13.9,13,12.4
2038,13.4,8.6,10.6,13.5,11.8,12.2,11.6,10.3,13.4,12,12.8,15.2,14.4,15.4,15.3,11.1,13.4,14.9,13.2,12.8
2039,14,9.2,12.5,13.8,12.1,12.9,11.7,9.3,14.7,12.5,11,15.3,14.1,15.3,11.8,11,9.4,16.8,12.7,12.6
2040,13.2,10.3,9.9,14.2,11.4,12.9,11.6,10.1,14.8,12,12.9,15.1,14.4,15.2,11.8,11,12.9,14.8,13.6,12.7
