"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,75.6,22.6,69.9,69,72.8,71.4,71,69.8,72.7,71.2,71.8,70.5,85,74.5,70.6,70.6,72.2,93.3,68.7,70.7
2016,75.6,26.3,67.4,68.5,72.2,71,71.7,69.6,73.3,73.3,74.6,70,82.8,73.6,69.8,70.8,71.6,93.7,69.8,70.8
2017,75.6,26.5,69.1,69.5,71.9,71.5,71.4,68.9,73,72.1,74.6,69.2,82.8,73.7,70.6,70.9,73.2,93.8,68,70.9
2018,75.7,26.6,67.6,69.5,71.7,71.3,72,68.7,71.8,68.6,73.8,72.1,83.3,73.8,68.6,71,71.6,93.9,69.6,70.6
2019,75.5,30.6,70.6,69.6,71.8,71.2,71,68.9,73.6,67.2,74.7,71.6,83.3,73.2,70.6,70.8,70.5,93.5,69.4,70.9
2020,75.6,27,66.9,69.6,71.4,72.1,71.4,69.7,73.5,69.7,73,71.4,84.1,73.8,70.1,70.3,69.8,94,69.8,70.7
2021,75.7,27.3,70.2,70,72.1,71.3,71.1,68.6,73.8,70.1,75.5,69.9,82.8,74.3,70.2,70.7,71.1,93.4,69.3,70.9
2022,76,28.4,67.6,69,71.8,72.1,71.7,67.9,73.6,72.7,72,70.3,84,74.9,70.9,70.2,70.9,94.2,69,70.9
2023,75.6,22.5,68.1,68.9,71.2,72.1,70.9,68.9,73.7,70.7,75.8,70.1,84.3,73.5,68.8,69.5,74.4,93.8,69.5,70.6
2024,75.9,29.2,71.8,68.9,71.7,72.1,71.2,68,73.3,71.7,76.5,70.5,83.7,74.3,69.9,69.7,71.6,93.6,68.7,71.2
2025,75.5,28.3,65.7,69.5,72.2,72.1,70.9,69.2,73.1,71.2,78.4,71.3,82.6,74,68.2,71.1,71.4,93.9,69.7,71
2026,75.3,25,65.3,69.9,71.8,71.5,71.3,68.6,73.7,72.8,76.3,69.3,82.7,74.5,69.2,71,70,94,68.9,70.6
2027,75.5,25.5,66.6,70.6,71.7,72.1,72,70.2,73.9,68,73.9,70.2,84,74.9,67.2,70.4,71.8,94.1,68.3,70.6
2028,75.7,27.4,63.1,70.3,71.7,72,70.9,70.2,74,71.1,78.6,70,83.8,73.1,68.6,70.7,72.5,93.8,69.3,70.9
2029,75.4,24.6,68.4,70.9,72.1,71.9,71.4,69.9,72.2,70.8,73.7,71.5,84.1,74.9,70.4,71.6,73.6,93.5,69.8,71.1
2030,75.9,25.9,69.6,71.1,71.5,71.6,71,70.3,73.8,70.9,76.8,69.3,82.6,74.9,71.2,71.7,71.5,94.1,70.3,71.3
2031,75.8,24.6,71.4,70,72.3,72.7,70.9,68.8,74.6,70,74.7,69.9,80.9,75.3,69.7,72,72.9,94.2,68.5,71
2032,75.7,27.3,67.9,69.4,72.4,71.8,71.5,69.7,73.5,74.3,76.7,71.5,83.9,74,69.9,72.2,72.7,93.8,71.1,71.5
2033,76.8,30.1,66.3,70.2,72.3,71.5,71.3,68.8,73.5,73.8,74.2,71,84.6,74.6,70.6,71.2,71.7,93.8,70.2,71.4
2034,75.9,25.2,67.3,70.6,72.5,71.5,71.2,69.7,74,72.4,73.4,70.9,83.2,74.7,71,71.2,71.9,93.9,71.8,71.2
2035,76,25.8,70.3,70.2,71.6,72,71.8,69,73.1,74,73.9,71.1,84.1,74.6,71.7,70.5,72.9,93.7,69.8,71.4
2036,76.1,28.1,64.5,71.1,72.1,71.6,71.7,69.6,74.2,72.1,74.9,72.2,82.6,75.6,69.9,70.8,74.4,93.4,70.6,71.3
2037,76.4,28.2,72.1,69.7,71.8,72.3,72,69.4,74.3,72.2,71.6,71,83.2,74.3,71,70.6,75.1,94.2,70.1,71.6
2038,76.1,26.4,70,70.3,72.4,71.7,70.9,68.8,73.9,72.4,71.9,71.1,82.5,74.1,68.7,71,72.8,93.8,71.5,71.1
2039,76,25.9,68.7,71.4,72,72,71.3,70.2,74.5,72.2,72.5,71.4,83.4,75.1,71.2,70.9,72.4,93.8,70.9,71.4
2040,76.2,25.5,68.1,71.7,72.3,72.5,71.8,68.8,74,73.1,76,70.7,83.5,75.2,69.6,70.9,73.5,94.1,69.7,71.4
2041,75.6,25,68,70.6,71.5,71.9,71.3,69.4,74,73.3,76.7,72.4,84,74.9,70.6,70.8,73.5,94,71.2,71.5
2042,77,26,70.3,70.3,72.3,72.2,71.4,69.3,73.9,72.9,76.4,70.4,84.4,74,70.6,71.7,70.4,93.9,71.3,71.5
2043,76.1,24.4,66,71.1,71.9,72.1,71.5,67.1,74.6,74.4,76,70.7,85.4,74.5,72.4,71.9,71.3,94.4,72.3,71.5
2044,75.9,29.2,69,71.4,72.2,72.8,71.7,68.9,73.5,72.3,75.9,70.5,83.5,74.6,70.4,70.5,71.9,94.3,71.2,71.6
2045,76.5,25.8,71.4,71,72.6,72.4,71.4,69.6,73.3,68.4,75.4,70.8,83.2,74.8,71.2,71.7,73.7,94.4,70.5,71.5
2046,75.8,26.4,73.4,71,72.2,72.4,71.2,69.4,73.4,71.4,75.7,72.6,83.4,73.9,72.2,71.7,71.7,94.5,70.4,71.7
2047,76,25.2,67.7,71.2,72.1,72.6,71.3,69.2,74.2,70.9,75,74,83.2,74.9,71.2,71.9,70.5,94,71,71.4
2048,76.5,22.9,64,70.8,72.7,72.4,70.9,70,73.7,73.9,74.5,70.8,82.5,74.7,71.8,71.6,70,94.2,72.1,71.1
2049,76.3,24.6,71.8,71.4,71.9,72.3,71.3,70.1,74.3,75.4,73.7,72.3,84.6,74.6,71.3,71.8,75.2,94.2,71,72
2050,76.8,29.4,67.6,70.8,72,72.5,71.2,70.4,75,73.3,74.8,72.1,84.1,74.7,70.2,72.1,73.3,94.4,71.1,71.9
2051,76.3,23.7,68.7,71.5,72,72,71.6,70.4,74.6,69.6,72.6,72.6,83.7,73.6,70.1,71.9,72.8,94.6,72,71.3
2052,75.7,29.2,70.4,71.4,72.4,72,71.5,69.7,74.5,75.4,76.7,72,84.5,74.6,71.3,71.5,72.9,94.5,71,72.2
2053,76.4,31.9,67.4,70.8,72.7,71.7,71.6,68.8,73.8,72.4,77,72.7,83.6,73.5,70,71.8,71.6,93.8,71.1,71.7
2054,76.1,30,69.2,71.5,72.7,72.4,71.7,69.9,73.8,73.4,75.5,70.8,82.2,75.9,72.3,71.8,73,93.9,71.9,72
2055,77,29.3,69.9,72.2,72.7,72.7,72,70.1,74,73.3,75.9,73.2,83.6,74,71.8,71.8,72.3,93.8,71.7,72.2
2056,76.1,29.4,67.8,71.5,72.6,72.7,71.8,70.2,73,72.7,75.6,71.6,84.7,73.6,72,71.9,76.2,94.4,72,72.1
2057,76,27.3,64.2,71.4,72.6,72.4,72,70.1,74.1,72.4,76,71.2,83.8,73.6,72.3,72.3,73.4,94.1,72,71.6
2058,77.1,28.8,70.2,71.7,72.7,71.8,71.6,70.9,74.2,73.8,75.7,72.9,84.1,75.1,70.6,71.9,74.7,94.2,73.9,72.4
2059,76.6,27.8,71.4,72.2,72.7,72.1,71.8,69.5,74,73.3,75.7,72.2,83.1,75.7,72.8,71.7,73.5,94,72.4,72.2
2060,76.2,30.4,68.5,73.2,72.4,72.9,71.2,69.5,74.2,71.1,75.8,73.5,83.3,75,71.8,71.2,71.5,94,71,71.9
2061,75.9,28,68.9,72.2,72.6,72.6,72.1,69.4,74.3,72,75,74.1,84.4,75.6,71,71.3,73.3,94.3,71.8,72
2062,76.8,29,68.2,72.6,72.6,72.2,72.1,69.4,73.4,73.1,73.6,72.6,83.9,74,69.9,71.6,72.7,94.4,71.4,71.8
2063,76.9,23.7,70.3,72,73.6,73.3,72.3,69.8,75.1,74.9,79.1,73.8,83.6,74.7,70.7,72.2,74.1,94.3,70.5,72.4
2064,76.3,29.6,69.7,71.1,72.9,72.4,71.9,70.7,74.7,72.3,73.4,72.3,83.6,74.6,70.7,73.3,74,94.7,72.8,72.2
2065,76.4,28.1,73.2,72,73,72.3,71.6,70.5,74.5,74.2,73.9,72.9,84.9,74.3,71,72.6,74.6,94.2,73.1,72.5
2066,76.9,31.5,72.2,72.8,72.4,73.1,71.6,69.7,74.8,73.9,74.5,74.4,84.1,74.4,71.4,72.6,74,94.2,71.2,72.6
2067,76.3,29.9,70.9,73,72.9,73.6,71.8,69.7,73.7,71.3,73.6,73.7,84.2,75,72,71.5,72.8,94.4,71.3,72.2
2068,76.2,26.1,70.2,72.8,72.5,73.6,71.4,69.1,74.3,72.5,74.4,73,84.4,74.7,72.8,73.3,71.6,94.9,72.6,72.1
2069,76.1,27.5,74.5,72.3,73.2,72.5,71.9,70.4,75,70.7,74.8,71.9,83.6,73.6,71.3,72.1,73.4,94.4,71,72.1
2070,76,27.9,73.1,72.3,72.7,73.9,71.9,69.2,74.8,73.4,78.1,72.9,85,75,71.1,72.5,74.1,94.7,72,72.7
2071,76.2,29.2,67.1,72.9,72.6,72.8,72.5,68.4,74.3,70.2,76.6,73.7,83.1,75.3,72.6,73.2,73,94.3,72.6,72.1
2072,76.2,27.2,69.5,72.3,72.9,73.4,72.1,69.3,74.9,73.7,73,73.8,82.7,74.9,71.6,72.4,74,94.2,72.1,72.1
2073,75.7,23.1,70.1,72.6,73.3,72.4,72.2,68.8,73.4,75,75.2,73.8,85.6,75.3,71.6,71.8,74,94.6,71.9,72.1
2074,76.2,27.2,71.1,73.1,73,73.4,72.4,69.1,74,74.4,77,73.4,84,74.5,72.7,72.3,73.7,94.2,73,72.6
2075,76.9,25.9,70.1,73.4,73.1,73,73,70.2,74.1,74.4,78,73.1,83.6,73.8,72.2,72.8,71.9,94.6,72.7,72.5
2076,76.7,29.8,67,73,73.7,72,72.2,70.8,73.7,73.7,74.2,73,83.5,74.9,72.2,72.5,73.2,94.9,71.9,72.3
2077,76.1,28.9,70.6,73.1,73,72.9,72.2,69.6,73.8,73.1,76,74.1,83.2,75.4,73.6,72.7,75,94.4,71.6,72.6
2078,76.2,31.4,68.9,72.5,72.5,72.9,71.6,70.4,73.9,74.7,73.6,74.2,85,75.7,73.3,72.5,73.7,93.9,71.9,72.6
2079,76.3,29.2,70.2,72.8,72.7,72.9,73.2,70.9,74.9,75.3,76.4,72.1,84.1,74.1,72.2,72.6,74.1,94.6,72.6,72.7
2080,76.3,24.7,65.8,72.4,73.6,72.7,72.6,70.1,73.2,71,75.3,72.2,84.2,76.2,70.9,71.9,72.6,94.4,72.2,71.7
2081,76.4,26.9,67.1,73.7,73.6,72.9,71.5,70.2,74.2,72.1,76,73,85.1,74,70.6,72.5,74.5,94.4,72.4,72.2
2082,76.6,28.6,67.1,73.2,73.1,73,72,71.7,74.4,71.1,75.9,73.7,83.7,75,71.8,71.6,74.2,94.6,72.2,72.3
2083,76.1,31.2,70.1,73.4,72.9,73,72.6,71.3,74.5,73.7,74.2,72.9,83.6,75.3,71.8,72.5,74.4,94.7,72.2,72.7
2084,76.4,30.5,70,73.5,73,73,72.4,71.5,74,73.1,76.8,74.7,84.4,75.3,72.6,73,74.8,94.7,72.9,73
2085,77,25.1,70.6,74,73,73,72.3,71.2,74.7,73,76.8,74.8,84.3,74.4,71.6,72,75.5,94.8,72.6,72.7
2086,76.3,28.6,71.5,73.1,73.3,73.2,71.8,71.2,74.8,75.2,76.5,72.8,83.7,74.1,71.3,72.4,74.1,94.4,72.2,72.7
2087,75.9,33.5,70.5,73.4,72.9,73,72.3,71.1,73.2,70,75.3,74.1,84.9,73.8,72.6,72.3,74.4,94.4,73.3,72.7
2088,77.3,27.5,71.3,73,73.1,73.5,72,69.4,74.6,77,74.6,72.7,80.4,75,72.6,72.4,73.9,94.5,71.1,72.4
2089,76,28.9,67.9,72.8,73,72.9,72.3,69.2,74.2,72.9,74.2,73.3,83.2,75.2,71.8,72.5,76,94.4,72.8,72.3
2090,76.5,33.1,70,73.9,73.6,73.6,71.4,70.7,73.5,75.1,76.4,72.8,84.1,74.9,71.5,72.3,75.2,94.2,71.9,72.9
2091,76.8,29.6,68.7,73.9,73.2,73.8,72.1,70.4,73.6,73.9,73.2,74.4,84.9,75.3,72.3,72.2,73.8,94.8,72.6,72.6
2092,75.6,28.1,69,72.9,73.9,73,72.3,70.7,73.7,71.9,75.1,73.9,83.7,75.1,71,72.5,72.8,94.7,73,72.3
2093,76.2,25.7,66.5,73.5,73.5,73.4,72.5,70.8,75.3,73,72.9,74.3,84.3,75.3,71.8,73,73.5,94.3,73,72.3
2094,76.4,31.7,68.8,73.2,73.7,72.7,72.1,69.7,74.4,75.2,75.6,74.9,83.5,75.1,70.2,72.6,74.5,94.6,72.9,72.7
2095,76.6,30.3,70.4,72.5,73.2,73.1,72.4,71.2,74.7,76,72.7,73.4,83.5,75.1,70.7,73.2,72.6,94.6,73.1,72.6
2096,77,34.3,69.8,72.8,74,73.4,72.3,70,74.2,73.5,80.8,74.1,83.8,75.4,72.3,74,75.4,94.6,73.1,73.4
2097,76,26.3,71.9,73.1,73.5,73.2,72.5,71.9,73.5,74.7,76,75,82.3,74.8,73.5,73,74.9,94.8,71.3,72.7
2098,75.7,26.6,72.1,73.4,73.2,72.7,72.6,71.1,73.7,75,72.7,74.4,82.9,75.1,71.4,72.6,73.6,94.6,72.6,72.4
2099,76.9,29.1,72.9,74,73.5,72.9,71.9,70.2,73.1,75.3,76.5,73.9,83.5,74.6,73.3,72.5,74.6,94.5,72.7,72.9
2100,75.7,25.2,66.8,73.2,73.7,74.2,72.7,72.2,74.2,72.6,75.1,74.9,85,75.1,70.8,73,72.5,94.4,73.4,72.4
