"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,113.9,152.9,180,172.1,208.2,205.5,60.4,100,102.1,94.3,315.2,126.7,208.7,144.5,66,124.5,100.6,182.5,83.5,144.3
2016,124.4,67.1,55.6,108.8,191.9,204.7,87.6,102.9,136.8,113.5,204.6,149.9,187.3,124.6,63.3,132.2,184.5,190.4,123,134.4
2017,137.1,70.5,123.1,142,181.1,127.9,68.6,90.8,88.6,94.4,148.7,159.6,117.6,147.6,108.9,173.7,160.2,87.7,73.3,121.1
2018,117,94.5,238.7,125.1,144.6,177.5,93.5,156.1,117.2,112.8,219.6,139,197.1,184.2,62.1,148.6,194.2,132.3,106.7,145.3
2019,108.9,120.2,289.8,158.6,174.8,167,114.7,153,93.7,87.3,266.6,129.9,177.9,123,94.5,157.4,97.1,193.8,103.7,148
2020,117.3,60.1,293.2,129.2,148.3,142,79.4,110,118.9,97.8,147.2,153,174.2,164,85.6,163.4,130.4,195.6,128.1,138.8
2021,136.7,62.9,189.5,184.4,172.3,184,74,90,137.8,138,245.9,161,190.7,141.7,103.2,150,122.7,221.2,81.3,146.7
2022,105.8,136.9,187,149.7,187.3,166.3,106.2,123.4,137.5,84.5,205.6,172.2,130.8,168.3,78.9,154.4,213.3,179.4,111.1,147.3
2023,137.3,101,204.7,174.6,153.2,167.6,88,178.5,105.2,89.3,145,121.6,246,171.6,49.1,229.9,145.6,147,99.1,145
2024,131.1,56.9,152.8,174.7,187.1,154.1,82.9,101.7,110.5,126.2,102.9,153.1,251.1,161.2,114.6,228.2,195.2,176.9,98.4,145.2
2025,127.9,154.9,120.3,149.9,159.9,209,89.4,150.7,101.4,157.8,198.5,153.1,206.7,160.2,56.4,185.3,272,197.3,114.6,156.1
2026,120.5,124.4,127.3,165.7,168.2,180.8,104.6,201.1,126.7,102,170.1,160.2,50.5,195.7,95.4,52.4,146.8,149.8,75.8,132.5
2027,112.5,106.1,190.4,183.1,150.2,159,75.9,118.9,141.8,86.2,67.2,180.6,255.8,146.9,207,189.8,164.2,174.2,123.4,149.1
2028,165.2,84.8,87.7,183.7,150.9,170.1,90.7,166,133.7,121.4,259.4,167.2,156.6,178.1,46.8,138.7,167.4,203.6,122.2,147.1
2029,151.3,77.6,175.5,169,188.9,181.4,101.3,155.6,153.1,117.9,230.9,173.8,277.8,124.9,74.2,142.4,139.3,180.4,91.7,153
2030,126.7,97.8,81.4,192.8,141.8,204.4,71.7,174.7,108.3,114.5,137.5,160.1,128.7,149.3,97.6,130.2,165.2,158.8,80.7,132.7
2031,122.2,76.5,119,152.7,160.3,199.6,100.8,106.4,174.2,86.2,176.3,157.2,115.7,161.7,88.8,170.7,179.2,158.8,97.9,137.1
2032,126.8,125.8,212.1,182.4,182.4,120.2,80.9,53.2,133.8,119.4,275.9,150.6,261.9,146.9,146.6,262.1,177.8,264,114.7,165.1
2033,135.1,76.1,97.8,163.9,206.5,177.1,114.5,136.8,147.7,74.5,246,156.9,247.4,178.6,82.1,167.1,271.8,183.9,120.9,157.1
2034,165.6,111.8,122.3,196.7,179.6,197.9,69.6,220.2,145.8,120,203.1,175.5,169.7,188.4,51.5,171.7,129.7,243.8,106.6,156.3
2035,111.9,108.9,238.5,162.5,172.9,204.5,122.2,64.9,143.7,99,149.2,170.1,128.1,139.9,56.3,119.9,119.5,115.1,84.7,132.2
