"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,21.4,22,15.1,22,20.6,19.7,21.4,20.2,20.3,29.2,19.8,20.3,21.8,22.7,21.3,19.2,23.5,22.2,23.9,15.1
2016,21.5,19.8,20.2,22.2,21.5,19.9,22.7,17.7,15.6,22.9,21.8,23.5,22.9,22.3,21.3,18.6,20.2,24.3,22.4,15.6
2017,23.1,17.4,24.4,20.8,20.3,20.4,20.5,16.4,20.7,28.4,23.3,24.8,23,22.5,22.2,17.8,24.4,25.9,22.2,16.4
2018,23.6,21,18.9,19.2,20.7,19.6,21.9,20.4,19.6,27.1,20.6,21.4,25.4,22.6,21.3,14.5,26.2,25.4,22.6,14.5
2019,22.7,17.4,15.1,17.9,18.9,22.1,20.3,24.2,20.6,25.7,20.4,25.3,25.4,22.5,18.4,17.6,20.4,23.6,22.7,15.1
2020,22.2,18,19.4,20.3,19.3,18.5,23,22.8,19.6,26.6,20.7,22.4,23.1,23.7,22.8,19.1,25.5,23.7,23.7,18
2021,22,17.8,23.4,20.5,19.3,20.2,20.3,20.6,14.5,26.1,24.3,23,25.3,22.8,20.2,17.5,26.7,22.3,23.9,14.5
2022,22.5,14.1,20.8,21.2,20.5,21.3,19.3,23.2,19.4,26.9,22.3,23.9,24.6,21.7,21.4,19.2,25,23.7,24.6,14.1
2023,24.8,23.2,21.5,18.3,21.9,20,22.1,19.3,17.5,27.6,21.8,23.9,23.8,23.5,21,19.1,21.1,24.7,23.7,17.5
2024,21.6,17.6,16.9,22.8,16.8,20.1,21.2,19.5,19,27,21.1,25.7,24.9,23.2,19.1,18.6,20,26.1,22.9,16.8
2025,24.6,24,20.3,22,18.8,20.1,22.2,18.2,20.4,26.2,22.3,23.2,21,23.3,20,18.3,21.7,27.7,23.2,18.2
2026,22.5,16.7,20,19.8,20.4,21.3,23.3,20.8,21.5,24.9,22.3,22.1,23.3,23.2,21.5,18.4,21.4,28.3,23.2,16.7
2027,22,23.5,12.7,21.1,18.8,21.8,22.4,19.6,19.8,27.2,23.2,24.3,24.3,22.6,23.1,19.6,24,25.6,24.2,12.7
2028,23.8,22.6,14.8,20.9,20.3,20,23.8,22.9,20.7,28.3,22.6,24.2,23.7,23.8,21.6,17.8,23.3,27.4,22.1,14.8
2029,20.7,18,17.7,21.5,21.9,18.7,24.7,19,19.3,23.6,23.1,25.6,23.4,22.2,21.3,16.5,23.9,26.9,23.5,16.5
2030,20.9,21.7,19.3,19.1,21.4,20.9,23,18.6,19.9,27.9,23.8,24.6,24.3,22.8,20.1,17.7,22,25.7,20.2,17.7
2031,23.5,24.2,15.8,23,19.7,20.4,25.4,19.3,23.3,27.1,22,22.7,21.7,22.7,18.6,19.3,22.2,26.3,23.8,15.8
2032,23.5,24.3,18.5,19.5,21.1,21.1,22.7,19.5,23,27.1,23.5,24.8,23.9,23.6,22.6,19.4,20.4,25.4,22.6,18.5
2033,22.2,22.6,17.6,21.4,20.7,21.2,22.8,17.8,20.2,26.6,24,24.6,23.1,22.7,20.6,17.8,22.5,23.3,22,17.6
2034,21.1,17.6,22.5,20.5,20.6,22.1,19.8,19.2,24.2,33.1,22.1,23,24.1,22.7,20.4,18.8,24.3,27.7,25,17.6
2035,23.2,20.6,13.9,19.1,21.6,20,21.4,21.4,19.7,25,22.3,23.8,23.9,23.8,23.6,15.6,23.6,19.6,24.7,13.9
2036,23,17.9,18.7,20.2,19.4,22.3,22,21.7,23.1,25.6,23.1,23.5,24.6,22.5,20.4,17.7,22,25.2,27,17.7
2037,22.8,22.6,20.2,20.3,20.4,22.5,23.3,20.2,23.1,25.8,22.5,22.8,23.2,22.9,20.5,18.1,26.2,25.9,23.9,18.1
2038,24.3,21.2,21.2,22,21.5,23.2,20.8,22.5,22.1,27,21.6,23.2,25.4,22.8,20.6,17.7,23.9,26.6,23.9,17.7
2039,24.3,21.2,19.4,21.7,22.5,22,24.7,20.5,20.1,25.8,22.1,24,24.5,22.1,20.1,18.8,24.2,22.3,25.1,18.8
2040,23.8,20.9,19.3,21.2,20.2,21,23.3,20.4,24.5,27.5,19.5,22.7,24.4,23.4,20.9,17.3,23.8,22.5,22.8,17.3
2041,23.5,19,22.1,22.3,19.1,19.9,22.4,20.6,16.9,27,19.4,23.7,25.9,22.4,21,17,22.5,23.4,24.2,16.9
2042,22.5,22.6,15,21.9,19.2,21.1,23.5,22.4,19,26.6,25.2,25.7,24.2,23.6,20.1,17.9,26.6,28,23,15
2043,25,19.6,16.7,21,21.9,25,21.9,19.7,17.7,27.2,24.1,24,22.9,22.6,21.4,18.5,23.4,26.5,25.9,16.7
2044,24.3,18.6,19.8,21.1,21.3,22.4,22.9,18.1,21,27.9,26,24.6,26.2,23.6,23,18.2,23.7,25.3,25.2,18.1
2045,23.1,24.1,22.8,22.4,21.6,21.2,19.9,18.5,16.6,25.1,22.2,24.1,25.1,21.2,22.2,17.8,25.3,20.3,24.8,16.6
2046,24,20.3,21.4,21.2,20,22,19.9,22.9,17,27.4,22.4,24.6,23.8,22.4,22.6,19.3,21.6,23.4,24.3,17
2047,23.8,22.3,15.9,20.1,19.2,21.1,21.8,18.3,20.3,27.3,19.6,22.3,25.8,23.7,19.6,17.2,26,24.6,24.9,15.9
2048,23.6,19,18.1,22.9,21.2,22.4,20.2,20.5,19.2,24.4,20.7,24,23.6,24,22.2,17.8,20.4,23.7,27.6,17.8
2049,25,19.9,18.6,21.2,20.3,22.1,23.7,19.5,20.2,29.1,23.9,25.8,25.5,24.2,21.3,18.2,22.7,27.1,25.9,18.2
2050,25,16.5,24.9,22.6,21.1,21.7,23.8,16.5,21.7,26.8,20,21.9,25.3,24.1,17.9,19.7,25.7,28.5,26.1,16.5
2051,25.4,17.8,15.8,22.3,22.4,24,22,18,25.1,27.4,20.2,22.3,24.7,22.8,21.7,18.4,22.7,24.6,25.7,15.8
2052,24.1,15.3,22.4,20.9,20.5,20,23.3,16.8,16.9,25.8,22.6,24,23.7,23.6,21.1,17.2,22,23.9,24.4,15.3
2053,23.4,22.5,21,21.4,21.4,21.7,24.4,21.4,21.3,30.9,24.7,25.1,24.5,22.9,22.2,18.7,23.6,27.7,23.7,18.7
2054,24,16.7,14.6,21.5,19.7,18.7,20.1,22.1,18.6,27.9,24.5,24.5,25.4,24.1,22.7,19,23,25.5,25.3,14.6
2055,23.2,19.9,17.8,22.1,20.2,23.8,18,17.5,20.4,26.2,21.8,25.1,25,22.2,20.2,18.2,22.3,25,24.9,17.5
2056,23.5,22.5,18.8,21.7,20.5,21.7,22.6,21.1,19.6,28.5,22.7,24.7,24,23.4,19.9,19.7,24.2,24.6,24,18.8
2057,23.5,20.3,18.5,22.3,20.2,19.7,24.6,23.8,20.3,27.9,20.9,24.2,24.7,22.4,19.7,18.4,21.5,23.7,25.5,18.4
2058,22.5,20.1,23.3,22.4,20,22.2,23.4,24,22.7,27.1,22.7,24.8,24.2,22.5,21.1,18.6,21.4,25.5,24.8,18.6
2059,25.7,16.8,22.2,22.7,21.2,22.5,21.1,19.7,18,28.2,20.5,25.9,25.2,23.7,19.7,19.1,26.3,20.6,26,16.8
2060,22.9,25.8,19.1,19.7,18.1,20.6,21.8,22.7,24.6,25.3,21.5,23.7,25.1,23.8,23.6,19.2,22,23.2,24.4,18.1
2061,23.8,17.8,17.9,22,20.6,21.8,19.6,22.2,22.5,25.4,23.2,24.4,25.2,22.6,19.2,18.3,20.3,24.6,26.9,17.8
2062,22.8,19.6,21.3,22.8,22.6,21.7,25.1,19.4,16.6,28.6,22.7,24.9,25.8,22.8,21.7,17.2,22.8,25.1,22.2,16.6
2063,23.5,18.8,22.2,22.1,21.3,20,21.6,23.7,18.7,28.2,21.8,24.5,26.7,23.2,19.8,18.2,21.2,26.1,23.1,18.2
2064,25.5,22.7,24.4,23.1,20.9,20.7,23.8,19.8,21.9,27.1,19.6,24.7,24.4,24.2,24.4,17.6,24.7,21.4,26.3,17.6
2065,26.3,23.7,24,23.1,20,20.2,23.3,21.9,22.5,27.6,20.8,24.5,25.1,23.3,23.2,19.3,22.6,23.6,26.3,19.3
2066,24.6,18.1,25.5,21.1,20,20.3,24.3,19.5,21.1,29,19.4,24.8,24.7,23.9,24.9,19.1,26.1,24.5,23.6,18.1
2067,23.2,17.8,17.9,23.1,20.5,23.1,22.3,19,16,28.5,24.3,24.7,23.8,23.8,21.7,17.1,19.8,25.3,26.9,16
2068,23.4,15,20.5,22.2,19.8,20.5,22.8,17,20.8,27.3,21.9,25.6,24,24.3,23.8,17.6,21.8,25.5,24.8,15
2069,23.8,16.1,25.3,21.3,20.5,23.6,22.9,23.4,19.1,25.7,22.8,23.9,23.7,24.7,21.8,18.8,20.9,24.5,26.9,16.1
2070,24.3,18.2,20.1,21.2,20.1,20,23.4,21.3,22.3,26.8,21.9,22.7,23.5,23.4,20.5,18.6,26.6,22.3,24.9,18.2
2071,24.3,20.1,19.1,21.4,21.4,22.1,20.7,21.9,22.7,27.1,26.2,24.2,24.2,23.4,17.7,19.7,19.8,25.4,26.7,17.7
2072,24,17.7,23.6,22.2,20.4,20.6,23.9,22.8,21.6,27.4,24.5,24.4,23.6,24,20.6,18.3,24.3,25.3,24.8,17.7
2073,22.7,19.6,23.8,21.9,20.8,21,23.4,21.1,23.7,31,24.7,24.3,23.9,23.6,22.3,16.9,23.9,23.9,24.7,16.9
2074,26,22.5,17,22.8,22.1,19.6,25.1,20.5,20.5,28.6,23.4,24,25,21.7,24.4,20.1,23.2,26,27.3,17
2075,23.8,21.6,21.9,21.7,20.1,23.5,21.7,22.1,24.3,26.4,22.6,24.8,25,24.5,19.8,18,29.2,24.3,24.2,18
2076,25.6,23,16.6,20.9,19.8,21.5,23.8,22.9,22.8,31.6,23.1,25.9,25,23.3,23.1,18.3,20.6,22.5,26.3,16.6
2077,22.3,19.4,22.5,20.7,20.5,22.8,23,20,24.3,28.8,22.5,23.4,25.1,24.1,20.7,18.6,22.5,24.6,25.3,18.6
2078,22,23,17.1,20.3,20.4,21.9,21.7,20.7,28.5,28,22.5,24.8,24.9,24.1,21.3,18.3,18.6,24.8,26,17.1
2079,24.4,15.4,24.2,20.8,17.8,21.7,23.6,18.9,20,27.2,23.1,23.3,25.4,22.6,20.2,17.9,24.6,26.3,26.5,15.4
