"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-42.1,-54.6,-43.6,-42.6,-41.6,-41.6,NA,-39.9,-40.4,-46.5,-44.1,-49.4,-38.3,-40.3,-43.9,-45.1,-38,-45.1,-48.2,-43.6
"historical",1851,-42.1,-52,-47.8,-44.8,-43.9,-42.2,-43.5,-41,-42.5,-51.6,-43.4,-47.7,-34.7,-40.3,-40.9,-42.7,-38.6,-41.8,-49.5,-43.7
"historical",1852,-41.8,-53.2,-48.2,-43.2,-41.4,-43,-41.9,-41.1,-41.5,-51.2,-45.2,-46.7,-35.4,-39.6,-44,-44,-41.8,-41.2,-48.8,-43.9
"historical",1853,-43,-53.1,-44.5,-43.1,-41.4,-41.1,-43.6,-40,-43.7,-45.9,-43.1,-45.9,-39.4,-41.5,-44.3,-44.3,-41.2,-42.5,-48.8,-43.7
"historical",1854,-41.8,-49.1,-47.3,-41.1,-42.2,-42,-44.1,-41.8,-41.8,-48.6,-44.7,-48.5,-33.5,-39.9,-44.2,-45.1,-41,-44.2,-49.7,-43.7
"historical",1855,-42.2,-49.2,-46.5,-42.2,-45,-41.7,-42.9,-42.7,-41.5,-48,-45.5,-46.1,-31.4,-40,-43.3,-44.1,-41.5,-44.8,-49.5,-43.6
"historical",1856,-41.3,-49.3,-43.3,-43.7,-42.6,-40.5,-43.5,-42.1,-43.4,-48,-45,-47.1,-33,-39.5,-41.2,-42.9,-39.1,-42.6,-47.4,-42.9
"historical",1857,-39.8,-56.5,-46.8,-42,-43.5,-42.3,-43.8,-41.1,-41.7,-49,-44.9,-45.8,-34.4,-40.4,-43,-44.4,-44.3,-44.6,-48.5,-44
"historical",1858,-39.9,-52.9,-42.8,-43.9,-42.9,-41.7,-41.4,-43.5,-45.1,-48.8,-43.5,-46.4,-35.7,-42.2,-42.7,-44.6,-37.7,-43.4,-49.1,-43.6
"historical",1859,-39.1,-53,-42.2,-42.2,-42.1,-42,-42.2,-44,-41.9,-48.4,-45,-45.5,-35.1,-40.5,-42.7,-44.6,-39.1,-41.8,-47.1,-43.1
"historical",1860,-42.3,-48.1,-41,-42.3,-43.8,-41.5,-42.9,-43.1,-44.9,-49,-45.4,-45.1,-34.8,-39.3,-42.8,-45.1,-40.7,-39,-48.4,-43.1
"historical",1861,-41.9,-50.4,-41.4,-42.2,-42.9,-41,-41.4,-46.2,-39.1,-49.3,-45,-47.9,-35.2,-38.2,-44.3,-44.6,-38.5,-42.8,-49.6,-43.3
"historical",1862,-43.2,-53.2,-43.3,-41.8,-43.4,-41.7,-40.6,-44.2,-40.7,-49.5,-44.4,-44.8,-30.9,-39.1,-41.7,-45.4,-41.4,-43.1,-49.6,-43.3
"historical",1863,-40.5,-55.9,-41.3,-44.2,-43.9,-41.4,-43.4,-42.3,-43,-49.3,-45.9,-47.5,-34.1,-38.4,-44.9,-44.7,-40.2,-39.9,-47.9,-43.6
"historical",1864,-43,-54.4,-44.1,-43.5,-42.3,-39.9,-43.3,-40.7,-40.1,-49.6,-44.7,-48.5,-36.3,-40.7,-45,-44,-41.6,-42.6,-47.6,-43.8
"historical",1865,-41,-53.7,-44.4,-41.9,-42.2,-40.1,-41.6,-42.9,-42.2,-48.8,-45.8,-45.6,-34.4,-39.2,-44.7,-42.4,-42,-44.8,-48.7,-43.5
"historical",1866,-42.7,-53,-43.7,-42.8,-43,-41.8,-41.9,-42.2,-43.7,-47.8,-45.9,-48.7,-35.3,-40,-42.5,-43.7,-40.2,-43.1,-49.5,-43.8
"historical",1867,-42.9,-54.8,-43.5,-41.8,-43.8,-40.2,-43.5,-43.3,-42.1,-48,-44,-48.9,-36.4,-38.8,-41,-44.6,-43.5,-43.3,-48.3,-43.8
"historical",1868,-42.7,-50.4,-45.2,-41.3,-43.6,-41.5,-43,-43.5,-40.8,-49.2,-44.8,-44.8,-34,-38.8,-44.3,-45.6,-38.8,-42.8,-48.4,-43.3
"historical",1869,-40.8,-46.9,-42.7,-40.8,-43.6,-40.8,-43.5,-41.8,-44,-46.7,-45.6,-46.4,-35.1,-38.1,-43.1,-44.8,-41.1,-41.2,-50.4,-43
"historical",1870,-41.9,-55.9,-43.3,-41.7,-42,-42.1,-40.6,-43.9,-42.2,-47.4,-44.2,-45.9,-35.4,-38.9,-45.1,-45.3,-37.4,-43.3,-49,-43.4
