"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,76.1,19.6,66.8,64.1,69.3,68.4,NA,67.1,70.4,65.8,71.2,60,78.4,71.1,65.7,65.8,69.1,92.9,63.9,19.6
"historical",1851,76,21.6,64.9,63.3,69,68.9,73.6,66.2,70.2,65.4,71.8,60.2,77.3,71.3,64.4,65.5,68.5,92.7,63.8,21.6
"historical",1852,76,20.3,66.3,65.1,69.4,68.8,72.1,66.1,70.7,66.5,71.2,58.1,76.4,71.6,66.9,64.5,67,92.7,64.7,20.3
"historical",1853,76.3,21.5,65.1,64.4,69.4,69.1,72.5,68.1,69.7,67.3,71.8,59.2,77.8,71.1,63.5,65.3,69,93.2,65,21.5
"historical",1854,75.5,22.9,66.1,63.5,69.1,68.6,72.8,66.3,71.7,66,70.9,60.8,77.9,70.9,66.6,63.9,66.5,92.9,66,22.9
"historical",1855,75.1,20.6,66.1,63.7,68.9,69.1,72.3,67.3,71,67.1,70.5,61.5,77.5,70.6,66.4,65.5,66.8,93.1,64.5,20.6
"historical",1856,76.3,20.2,66.5,63.6,70.1,70.1,71.7,67.7,69.6,66.3,70.5,58.8,78.2,70.1,64.9,64.8,68.9,93.2,64.6,20.2
"historical",1857,75.5,18.5,65.6,63.9,70.5,68.9,73.1,67.4,70.8,66.2,72.6,60.1,78.7,72,67.3,65.7,68,92.9,65.2,18.5
"historical",1858,75.4,20.7,66.8,63.3,69.2,68.8,72.9,66.7,70.5,68.2,72.3,60.1,78.4,69.9,67.7,63.6,68.2,92.6,64.8,20.7
"historical",1859,75.2,20.6,65.4,65.4,69.4,67.7,73.1,66.7,71.4,65.2,71.6,58.5,77,71.1,67.1,65.3,67.3,92.9,65.5,20.6
