"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,21.3,16.2,19.5,21.5,21.7,22.8,NA,17.3,19.9,23.4,23.2,24.1,23.8,24.6,18.2,20.1,19.8,24.7,24,21.4
1851,21.4,17.9,19.5,20.7,20.7,21.9,24,17.6,24,22.8,22.1,21.9,23.1,24.4,19.4,20.4,20.5,22.1,22.3,21.4
1852,20.7,15.6,18.4,20.8,20.7,21,24.7,19.6,20.4,27.1,22.7,21.9,25.8,24.5,17.9,18.6,23,21,23.3,21.5
1853,22.5,14.7,15.7,20.3,21.2,21.9,25.2,16.4,22.8,23.7,22.5,23.8,24.2,24.2,19.6,18.3,19,21.2,23.7,21.1
1854,21.9,13.1,20.1,19.4,21.2,22.3,25.6,19.3,19.7,24.1,23,22.8,21.4,24.1,18,20.4,19.8,24.7,22.5,21.2
1855,20.9,18.1,15.5,20.4,22.2,20.7,23.7,19.4,17.7,24.4,23.2,22.2,24,25.5,17.8,18.7,20.4,23.8,23.3,21.2
1856,22,16.4,16.6,20.9,20.7,21.2,21.7,20.9,21.4,23.8,22,23.9,23.5,24.9,19.2,20,18.8,22.5,23.2,21.2
1857,21.1,12.8,17.5,22,21.1,21.9,22.2,19.2,21.4,23.8,21.8,22,23.7,23.7,15.9,18.9,24.5,22.7,23.5,21
1858,20.6,13.6,16.5,21.5,21,22.3,23.6,21.6,20.6,24.9,23.5,23.6,24.1,25,18.8,18.9,22,23.9,23.6,21.6
1859,22.2,14.1,19.1,21.8,21.1,22.9,24.5,20.7,20.9,26.2,22,23.3,24.8,24.5,19.4,19.8,18.1,21.5,23,21.6
1860,20.1,10.8,19,20.9,20.2,22,23.8,18.8,20.4,26.8,22.6,22.2,23.2,24.4,18.6,17.8,20.4,23.8,23,21
1861,19.8,13.6,18.8,21.8,21.1,20.6,23,18.5,21.6,24.3,23.4,23.6,24,24,21,19.2,23,23.2,24.2,21.5
1862,22.5,17.1,17.7,20,21.6,19.7,24.5,16,19.9,24.8,21.7,23,25,23.5,19,18.4,20.3,23.4,24.3,21.2
1863,21.9,16.9,20,21.1,21.7,21.1,23.2,17.9,23.3,24.9,21.9,24.4,23.9,23.4,17.6,17.8,21.6,21.5,23.6,21.5
1864,21,15.6,15.9,21.6,20.8,22.7,23.6,19.4,20.1,22.6,23.7,23.3,23.7,24.8,20.5,20.7,19,23.4,22.9,21.3
1865,20.4,11.6,18.6,21.9,20.2,21.7,23.9,19.8,21.8,22.4,22.6,23.1,23.8,24.7,19.1,19.4,20.2,23.5,24.6,21.2
1866,21.4,17.6,17,21.3,20.4,20.9,23.4,19,21.2,24.7,23.4,24.2,22.7,24.7,18.2,18.9,21.2,23.8,23.2,21.4
1867,22,14.1,22,21.6,21.6,21,23.9,20.5,22.9,23.6,22.3,23.1,22.6,24.9,17,18.6,19.4,21.1,24.6,21.4
1868,21.6,12.2,20.6,22.1,21,21.7,24.4,21.4,23.3,25,22.1,23.1,24.1,24.5,18.8,18.9,20.7,23.6,23.6,21.7
1869,21.1,16.1,15.6,19.3,20.9,21.2,24.1,17.3,19.7,24.2,22.1,23.2,25,23.8,17.7,18.6,19,21.8,22.8,20.7
1870,21.2,17.4,18.1,21.5,22.5,21.8,23.5,19.5,22.7,22.6,22.2,22.4,24.1,23.4,18,18.8,21,22.7,23,21.4
1871,21.9,18.1,14.7,20.8,21.4,21.6,21.6,18.7,18,26.4,22.2,23.6,23.6,24.9,18,18.7,19.1,24.3,23.3,21.1
1872,20.6,18,20.5,21.1,21.7,22.4,23.3,18.2,22,24.6,22.4,22.7,23.7,24.2,17.2,19.3,20.2,21.4,22.6,21.4
1873,21,15.5,14.7,21,22.6,21.5,21.7,17.6,18,25.3,21.4,22.8,21.7,25.2,17.3,19,19.4,22.8,22.4,20.6
1874,21.5,15,17.6,21.2,21,21.9,23.9,17.5,16.6,23,20.8,23.6,25.3,24.8,17.4,18.1,22,22.2,23.4,20.9
1875,20.8,14.9,20.4,20.8,21.9,21.9,21.9,19,19.3,24,22.5,23.5,24,24.5,18.3,18,21.7,22.6,23,21.2
1876,21.4,12.2,21.1,20.8,21.5,21.2,23,21.2,20.9,25.3,21.8,23.2,24.6,24.7,18.3,19.4,18.7,23.2,24.4,21.4
1877,21.9,10.8,19.2,22.8,21.6,22,23.1,19.3,20.9,24.3,21.8,21.8,24.7,24.6,18.3,19.5,20.2,24.2,23.4,21.3
1878,21.1,12.7,16.5,20.4,22,21,22.5,20,19.6,21.7,22.2,23.4,23.9,24,18.1,19,20,23.3,23.3,20.8
1879,21.7,16.2,15.6,22.9,20.3,20.4,21.5,23.1,19.5,25,21.7,23.5,22.6,24.5,19.6,19.4,21.4,22.8,23.7,21.3
1880,20.9,10.7,18.6,21.5,21.6,22.2,24.3,21.8,18.7,23.6,21.7,22.9,24.6,25.5,16.4,18.8,20.4,24,22.2,21.1
1881,21.4,13,18.6,21.3,22.1,23.5,23.6,19,19.6,23.6,22,21.9,23.6,24.8,18,18.3,21.3,22.4,23.1,21.1
1882,21.7,13.7,16.9,21.7,20.8,21.2,24.1,23.5,18.3,23.1,23,23.4,23.4,24.5,16.8,19.6,20.6,22.3,22.8,21.1
1883,21.4,14.3,17.2,21.6,21.2,22.6,24,19.9,19.4,25,21.7,23.7,23.3,24.9,19.6,19.8,19.9,22.2,23,21.3
1884,20,16,18,22.4,20.4,21.4,22.8,18.5,20.5,24.3,21.6,22.5,23.6,25,17.6,17.2,20.2,21.7,23.6,20.9
1885,22,14.9,15,23.1,22.6,22,22,18.5,22.2,23.1,21.9,21.6,24,24.1,17.9,20.2,20.2,24,24.3,21.2
1886,22.2,18,16.3,21,21.7,21.3,22.1,21.3,19.2,25.1,22,23.3,23.5,24.7,18.5,19,19.1,23.8,23,21.3
1887,22.3,13.8,14.6,20.7,20.7,21.5,25,18.5,21.8,22.3,22.4,22.3,23.1,24.9,19.5,19.2,22.2,21.5,23.8,21.1
1888,20.2,14.3,16.1,22,20.3,20.6,23.7,18,20.6,23,22.8,23.5,24.1,25.5,18.5,18.2,20.7,20.3,22.3,20.8
1889,20.7,18,19.2,20.6,21.4,21.8,23.1,20.5,20.1,23.4,20.9,22.6,22.9,25.3,18.4,19.2,21.6,23.6,23.7,21.4
1890,22.2,13.4,19.7,23,21,21.7,23.9,19.5,18.5,25,22.8,24.7,24.6,24.4,20.5,18.9,21.7,23.5,22.7,21.7
1891,21.4,13,17,22.2,22,22.3,23.9,16.4,21.4,26.3,21.3,23.2,24.4,23.7,16.7,18.4,21.7,20.2,21.7,20.9
1892,19.8,15.4,18.4,21.6,20,22.4,22.8,20.2,17.9,25.7,22.8,22.8,24,23.9,18.6,20.5,19.2,21.8,23.4,21.1
1893,21.4,17.9,17.7,19.2,21.5,21.4,24.3,20.1,21.2,25.1,21.7,23.6,22.6,24.5,17.9,19.2,20.3,20.8,22.8,21.2
1894,21.8,13.8,17.8,20.9,21,22.2,23.4,17.7,17.3,23.6,21.4,22.7,22.9,24,18.3,20.6,21.1,23.2,22.8,20.9
1895,21.5,17.4,20.5,20.8,21.4,21.9,24.8,18.3,19.5,24.9,23.5,22.7,23.2,24.3,17.6,18,20.1,22.4,23.8,21.4
1896,20.6,12.4,16.5,23,21,21,27.1,18.6,23.6,24.9,22,22,24.4,26,17.9,18.6,21,24.3,23.8,21.5
1897,21.7,10.2,16.3,21,22,21.2,24,19.2,22.6,24,21.5,22.9,22.9,23.3,16.1,18.7,18.3,23.2,21.4,20.6
1898,21.4,15.1,17.2,21.2,22.6,21.8,22.8,19.8,19.6,23.4,22.4,22.7,24,23.4,18.2,20.4,19.2,22.7,23.8,21.1
1899,20.6,15.4,18.2,21.8,21.6,21.8,23.7,19.9,20.6,25,22.2,22.5,23.8,24.6,19.3,17.9,22.7,25.7,23.9,21.6
1900,22,16.5,17.9,21.4,21.4,23.2,22.4,17,24.9,23.2,21.3,23.4,24.4,24.7,19,19.3,22.7,25.8,23.6,21.8
1901,22.3,16.8,19.2,23.1,21.2,20.8,21.5,19.8,19.4,24.6,21.6,23.8,23.8,24,19.2,21.1,20.4,23.7,23.4,21.6
1902,22.1,16.6,19.1,19.6,21.3,21.9,24.3,18.5,19.1,24.5,23.3,22.6,22.9,24.6,19.1,18.6,21.2,23.4,23.6,21.4
1903,20.7,17,17.6,21.6,20.8,20.7,23,19.3,20.5,23.5,21.7,23,23.5,23.4,19.7,18.8,20.4,20.4,21.7,20.9
1904,21.8,14.7,18.6,20.8,20.9,21.9,23,18.6,20.5,23.6,22.5,21.7,23.9,24,18.7,20.4,19,21.8,23.4,21
1905,21.1,15.9,17.6,22,21.3,20.7,23.2,17.9,19.3,23.4,22.3,22.8,23.4,24.5,20.4,19.7,19.7,23,23.1,21.1
