"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,28.2,13.2,19.4,27.5,26.8,25.3,25.6,23.8,25.2,30.3,23.5,28.7,22.7,27.5,21.1,22.1,22.2,28.5,28.7,30.3
2016,27.2,19.2,17.9,27.4,28.1,22.7,28.8,20.9,28,25.3,22.8,27.3,22.9,27.9,23.1,20.1,22.8,26.6,26.8,28.8
2017,28.2,12.8,16.1,26.3,25.6,25.4,25.6,18.9,26.2,26.1,26.5,27.5,23.3,27.6,26.3,25.1,20.6,26.2,26.7,28.2
2018,26.6,19.7,25.6,28.3,24.4,26.7,26.4,19.9,23.9,26.8,21.8,26.2,24.6,27.9,21.1,22.3,24.2,26.1,28.2,28.3
2019,27.6,23.9,18.9,26.9,23.7,26.6,34.8,21.3,26.6,28,22.1,28,27.4,28.5,20.9,22.4,20.1,26.6,30.6,34.8
2020,26.7,19.5,17.2,26.8,26,26.3,26.6,22,29.5,27.7,22.8,26.3,26.1,27.9,24,21.6,26.9,25.3,26.2,29.5
2021,28.4,16.3,22.3,25.2,24.9,26.4,28.6,17.4,24.2,26.8,21.5,27.2,23.6,27.2,22.6,22.9,24.2,26.9,26.7,28.6
2022,26.7,20.3,20.1,27.1,24.1,24.5,27.7,18.1,25.6,28.2,23.9,26.2,26,27.9,21.2,23,21.6,24,26.2,28.2
2023,26.6,19.4,21.9,26.9,27,26.5,27.9,21.7,28,28.6,19.9,28.7,25.7,27.2,21.9,21.4,20.2,26.7,29.9,29.9
2024,27.8,20.7,23.4,29.1,26.1,25.2,29.9,21.1,25.9,26.6,21.7,28.8,25.1,28.6,22.2,24.8,24.5,29.3,28.4,29.9
2025,28.8,17.7,25,28.8,24.6,27.2,28.6,20.2,30.3,26.4,23.3,28.8,24.9,28.5,21.9,19.7,22.4,25.8,29.3,30.3
2026,28.3,22.8,22.2,27.4,24.9,25.3,27.5,19.2,26.8,28.8,24,26.1,25.3,27.9,24,22.8,25.3,28.3,27.6,28.8
2027,28.7,19.3,17,25.9,25.2,26.6,29,21,23.9,31.1,22.8,30.2,23.4,28.7,24.3,24.9,24.4,26.8,30.9,31.1
2028,27,15.2,18.5,26.4,25.2,25.2,24.9,18.1,33.6,27.9,21,27.7,24.4,30.3,19.9,21.2,22.7,27.7,29.1,33.6
2029,27.8,20.2,18.9,27.3,27.2,25.3,27.4,21.8,22.5,27.6,24.1,28.3,24.3,27.8,21.1,22.8,23.9,30,29.3,30
2030,27.9,17,18.8,27,26,26.6,27.5,20,26.8,28.6,23.4,28.8,23.4,28.3,20.8,21.6,27.4,29.3,28.4,29.3
2031,28.6,17.1,20.6,29.2,26.6,24.3,28.8,19.4,30.7,28.9,22.2,27.2,25.7,27.2,23.9,23.7,25.6,28.8,29.8,30.7
2032,28,13.3,13.6,26.2,25.5,25.5,27.9,16.9,28,29.4,19.6,29.4,25.6,28.9,22.7,20.5,22.9,27.6,31.3,31.3
2033,28.3,20.5,26.9,26.8,25.5,24.8,26.2,20.5,26.7,30.4,24.6,29.3,24.1,29,20.2,22.5,23.5,28.6,30.1,30.4
2034,27.5,19.3,20.7,27.7,25.3,26.4,25.5,19.9,24.5,28.6,24.1,26.1,25.3,27.3,23.4,22.5,18.7,27.5,30.8,30.8
2035,29.2,19.6,21.7,29.3,26.2,25,28.1,22.5,31.3,28.1,23.5,28.4,25.2,28.8,26,23.3,22.9,28,28.8,31.3
2036,28.4,21.8,19.9,28.3,28,24.7,28.3,16.5,27.7,28.2,24.8,30.4,25.8,27.3,25.2,21.8,20.4,28.9,28.8,30.4
2037,30.5,14.4,20,27.1,24.1,25.9,25.4,19.6,28.3,26.4,22.8,28.7,25.3,28.2,22.1,24.6,22.9,30.2,27.7,30.5
2038,28.6,17.5,20.3,27.9,25.3,26.8,28.8,20.2,24.2,31.7,23.7,28.8,24.6,28.5,20.8,21.8,22,29.7,30.3,31.7
2039,30,22.3,21.5,26.9,24.8,25,27,21.7,26,29.4,24.3,27.1,24.4,28.1,24.4,20.8,23.6,27.1,29.8,30
2040,29.1,20.2,22.4,28.4,26.8,28.2,25.8,18.3,25.8,32.3,21.8,29.4,24.9,28.6,24.1,23.1,24.8,29,33,33
2041,29.4,19.1,20.6,29.3,24.8,27.5,27.1,21.3,23.1,31,22.8,28.6,24.1,29.4,23.5,21.8,26.8,32.1,31.3,32.1
2042,28,20.1,16.2,28.7,25.1,26.1,28,22.7,24.3,28.5,20.4,28.2,25.8,28.1,21.7,24,21.5,30.2,28.8,30.2
2043,29.2,15.9,21,28.4,26.1,27.3,26.1,21.1,31.7,28.2,24.6,29.8,24.1,29.7,22.6,20.6,26.6,29.2,28.5,31.7
2044,28.8,21.6,21.1,27.1,24.6,26.5,28.6,21.7,28.6,28.9,24.3,29.6,25.2,27.9,22.8,22.5,23.3,27.4,29.9,29.9
2045,29.3,17.2,16.7,30.1,26.5,28.3,28.4,25.8,25.4,28.9,25.6,28.6,25.9,28.4,24.3,24.4,24.4,27.2,29.3,30.1
2046,28.3,23.4,16.9,29.4,26.7,26,30.2,20.1,30.4,29.5,21.2,29.5,25.4,28.7,23.5,22.2,26.1,27.9,29.3,30.4
2047,29.2,21.3,21.7,28.2,25.8,27.1,27.6,22.6,25.9,27.7,22,28.2,24.8,27.9,23.1,23.5,22.1,28.2,29.8,29.8
2048,29.5,22.6,18.8,27.9,24.6,26.1,27.2,20.7,29.7,29.5,23.9,29.1,25.4,29.4,24.2,24,26.3,28.7,31.6,31.6
2049,30.2,21.6,19.7,28.4,24.5,25,30.4,19,30.4,29.7,26.9,27.6,25,29.2,21.5,23.5,23.4,29.1,31.7,31.7
2050,29.7,22.8,24.5,29,26.2,25.7,26.9,22.6,23.7,28.8,21.2,29.3,24.4,28.6,24.6,22.9,24.4,30.2,31.9,31.9
