"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,261.5,162.7,318.3,259.2,343.6,300.6,NA,256,207.4,235.9,317,352.9,342.1,381.9,256.2,180.7,297,280.1,248.5,381.9
"historical",1851,242.8,211.7,299.8,229.7,320.8,287.7,173.3,222.8,238.2,222.4,321.7,298.7,304.6,321,276.9,223.9,329.3,287.3,220.2,329.3
"historical",1852,225.6,189.4,207.5,215.7,296.8,319.2,196.4,227.9,273.3,234.8,328.1,309.3,332,389.4,239.1,276,361.5,294.2,191.9,389.4
"historical",1853,313.7,130.4,195.5,239.5,311.6,306.7,188.6,259.3,175.6,291.8,325.9,297.5,250.4,339.7,267.9,225.7,309.2,284.2,262,339.7
"historical",1854,239.9,184.6,188.9,288,344.4,293.7,238,237.9,202.7,220.1,328,318.2,286.7,308.1,247.4,270.2,323.6,289.4,298.5,344.4
"historical",1855,252.7,159.9,228.9,254.8,316.7,318.3,207.2,250.1,208.7,249.4,314.5,276.5,324.6,300.4,250.9,208.6,331.5,252.5,259.5,331.5
"historical",1856,226.7,141.8,209.2,234,320.1,319.9,184.9,273.1,186,187.6,445.1,322.8,228.4,362.7,257.7,249.9,380.6,271.1,219.9,445.1
"historical",1857,222.4,108.7,296.5,220.1,308.9,372.6,197.5,278.5,207.3,206.7,330.3,335.4,322.1,292.4,223.7,232.3,315.1,267.3,229.5,372.6
"historical",1858,213.5,114.5,234.7,221.4,302.4,323.8,272.3,198.2,173.9,207.2,318.1,349.5,316.3,369,223,235.4,276.9,248.9,191.9,369
"historical",1859,266.1,122.8,228.4,236.9,337.3,346.3,224.9,224.6,218.5,267,341,289.6,251.2,389.4,238.3,191.8,297.7,288.1,206,389.4
"historical",1860,259.3,145.1,218.8,262.6,281.9,275.6,160.8,239.2,186.1,291,375.2,270.9,296.5,298.6,295.9,203.8,343.9,278.8,229.5,375.2
"historical",1861,302.7,185.5,206.7,219,289.7,335.5,180.2,329.3,177.8,212,338.4,311.6,228.3,412.6,250,224.7,409.3,244.1,258,412.6
"historical",1862,269.2,148.3,269,224.6,282.8,310.7,193.6,262.6,269.1,242.8,323.7,313.8,296,395.5,211.7,222.4,430,256.9,216.3,430
"historical",1863,260,156.9,256.7,238.3,295.1,331.1,206.8,297.6,185.6,215.2,346.7,317.8,279.8,312.2,180.5,179.4,281.2,273.4,250,346.7
"historical",1864,274.4,143.3,237.9,206.3,310.6,301.2,163.7,335.9,228.7,276.2,337.4,316.8,305.3,363.1,242.6,206.3,435.6,326.8,233.4,435.6
"historical",1865,243,113.4,275.9,194.9,259.8,350.5,194.4,270.4,178.2,245.2,365.1,249.1,276.1,324.4,232.8,279.6,337.5,317.9,210.7,365.1
"historical",1866,226.3,159.6,250.6,218.5,253.5,313.6,183.5,297.1,168.2,217,334,306.6,366.7,350.1,239.9,246.1,363.9,252,275.3,366.7
"historical",1867,248.8,120.3,205,220.4,304.9,356.2,229,279.7,177,296.4,323.8,259.2,297.6,388,250.8,214.3,365.3,318.3,255.5,388
"historical",1868,232.3,127.5,222.7,215,310.4,300.8,199.9,359.1,175,259.6,341.6,296.3,277.8,331.2,236.4,203.5,281.8,255,253.8,359.1
"historical",1869,253,247.4,248.1,222.5,318.2,335.7,177.6,265.9,199.1,257.4,318.2,337.9,275.8,303.6,274.9,231.3,373.7,227.6,241.1,373.7
"historical",1870,300.6,216.4,193.5,223.5,324.1,335.6,196.2,276.3,202.5,255.9,308.5,349.3,292.7,346.6,231.2,214.6,257.5,271.1,252.5,349.3
"historical",1871,258.2,164.6,250.4,224.2,286.3,298,188.5,313.8,211,209.8,337.1,276.8,301.4,321.1,230.6,230.2,351.7,320.4,233.8,351.7
"historical",1872,226.9,161.4,275,217.5,312,293.8,211.3,275.9,187.6,266.1,352.9,298.6,316,323.8,248.1,234.6,364.7,348.9,237.3,364.7
"historical",1873,265.1,172.1,204,200.4,280.8,318.5,248.5,278.5,223.8,196.2,281.4,288.7,319.2,371.6,278.6,249.7,356.8,294.5,226.4,371.6
"historical",1874,263.9,229.1,226.7,250.6,345.3,332.3,203.6,296.6,179,292.2,338.7,319.1,360.9,343.9,227.3,233.2,367.9,317.5,251.8,367.9
"historical",1875,227.8,162.7,210.5,216.6,314.7,330.5,180.7,254.6,196.8,271.6,355.7,301.1,300.3,406.3,270.2,218.8,322.3,268,228.4,406.3
"historical",1876,268.5,147.9,250.5,238.1,284.5,340.4,234.1,346.8,190.7,270.8,355.7,330.5,339.5,313.3,277.1,236.6,346.2,334.7,222.7,355.7
"historical",1877,238.7,143.3,239,183.4,328.5,408.6,183,264.1,215.3,243.4,394.4,309.8,346.4,332.6,232.7,219.1,353.3,319.3,245.4,408.6
"historical",1878,269.8,183.3,241.4,252.7,367.3,332.1,245,250.4,185.3,262.6,361.6,296.1,388.2,313.9,242.9,232.9,322.9,261.9,237.6,388.2
