"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,221.8,144.3,340.8,289,333.7,348.8,186.4,283.8,206,142.4,205.2,279.9,224.7,295,259.6,193.6,427.4,266.9,228,256.7
2016,209.6,242.2,321.2,252.2,357.3,281,279.7,262.7,220,230,408.5,306.2,261.2,279,229.5,234,503.3,231.1,201.3,279.5
2017,198.1,125.6,334.8,281.4,347.5,341.7,230.9,281.3,236.3,153.3,287.5,289.7,342.4,340.2,240.8,226.9,245.9,172.5,173.8,255.3
2018,195.3,214.8,215.7,281,314.1,334,185.3,290.4,278.8,193.3,231.7,395.4,195.8,223.3,278.1,231.2,361.6,170,185.5,251.3
2019,246.7,188.9,276.8,246.7,375.7,273.1,204.8,270.7,165.8,192.6,237.3,358.5,169.9,247,268.3,236.7,266.7,203.9,182.5,242.8
2020,172,174.5,414.1,296.5,310.5,337,250.6,216,224.8,146.9,253.3,332.7,304.3,202.4,203.3,216,240.2,284.6,175,250.2
2021,201.9,227.7,376,264.4,273.8,352.7,186.6,239.5,257.8,216.2,172.7,316.4,386.1,310.8,227,234.5,293.7,295,169.1,263.3
2022,223.7,369,425.4,266.7,294.7,339,203.7,200.9,202.7,178.2,334,344.5,235.8,270.1,265.6,220.8,243.2,186.3,186.9,262.7
2023,177.7,149.4,279.1,285.5,330.2,306.5,220,329.2,246.8,210.6,273.2,299.4,228.6,274.7,226.5,201.2,273.1,181.1,196.1,246.8
2024,229.9,294,270.2,278,372.8,314,236.6,242.7,218.2,193.7,248.2,333.9,286.1,265.7,188.8,241,382.3,240.5,177,263.9
2025,201.9,184.4,137.1,303.2,248.7,327.5,219.4,316,277.2,180.3,300.7,360.1,373.6,242.4,264.4,258,342.5,206.1,186.1,259.5
2026,220.1,263.9,293.9,288.6,298.6,375.9,221.6,289.1,251.9,173.2,246.3,254.4,204.4,333.2,235,250.1,127.2,205.6,180.3,248.1
2027,208.3,243.5,241.2,322.2,345.4,356.7,235.3,324.4,287.3,80.7,257.7,304.8,389.8,270.5,162.7,200,397.5,246.5,183.3,266.2
2028,230.8,279.3,144.4,320.3,313.6,278.3,225.1,290.7,185.6,258,307.1,268.3,212.5,242.8,149.5,235.2,277.3,139.5,240,242
2029,224.8,130.8,277.8,292,320.7,331.2,279.6,360,231.4,154.1,321.1,342.3,350.6,324.2,255.2,211.9,296.2,226.7,171.8,268.5
2030,234.1,271.5,398.7,287.5,276.2,320.1,192.2,276.7,204.8,186.2,221.5,315.2,502,336.1,264.9,229.9,334.6,250.3,162.3,277.1
2031,240.5,293,309.9,303.4,345.9,303.3,189.1,251.2,238.3,182.7,213.7,322.6,339,356.2,301,248.1,275.9,284.8,212,274.2
2032,222.4,349.8,223.2,289.8,334.7,280.7,266.3,215.6,172.2,172,250.3,298.6,207.3,269.1,241.7,215.7,367.4,233.9,202.8,253.3
2033,238.7,211.3,185.3,296,325.6,368.7,256,236.2,297.2,184.9,62.6,298.9,170.4,236.9,236.9,242.9,492.9,201.1,222.9,250.8
2034,248.6,289.1,282.8,268.3,302.8,322.9,217,305.6,169.6,215.7,265,258.3,379.3,241.9,284.7,257.4,324.1,270,229.5,270.1
2035,219.5,195.3,364.4,288.6,294.5,366.5,181,308.6,261.2,274,304.6,334.3,293,243.2,219,256.2,351.2,260.1,209,275
2036,194.7,259.7,255.1,313.3,300.7,389.4,206.3,268.7,277.6,113.6,296.9,318.5,338.7,310,252.6,229,370.1,183.4,218.5,268.3
2037,188.1,172,403.7,290,332.7,411.2,239.3,266.7,267.2,172.9,270.5,250.4,164.7,255.7,230.5,214.8,369.9,222,207,259.4
2038,180.6,72.8,395.5,282.6,351.4,329.7,268.8,242.6,215.4,249.6,282.6,350.3,233.2,268.5,245.7,234.1,447.2,250.1,244.3,270.8
2039,211.9,376.5,237.9,333.1,246.9,393.7,259.6,273.4,229.4,200.1,408.4,312.8,478.6,311,212.4,242.9,498.4,293.1,242.7,303.3
2040,216.2,204.1,182,340,385.8,389.1,296.9,239.8,255.9,232.7,221.7,331.3,280,296.9,160.6,225.8,388.3,245.4,165.3,266.2
2041,246,185.3,180.5,297,288,256.9,231.8,298.6,222.8,226.2,278.2,412.1,189.1,466.2,264.2,215.2,240.8,225.1,214,259.9
2042,225.5,263.1,285.3,294.8,336.6,352.1,196.8,284.7,187.4,180.8,172.5,260.4,204.7,229.2,168.1,198.2,245.3,294.5,233.6,242.8
2043,228.4,198.2,309.3,325.3,294.6,433,272.6,320.7,251.4,233.2,182.1,358.6,377.1,231.8,297.4,254.4,230.2,254.7,237.8,278.5
2044,211.4,374.1,334.3,296.1,396.6,385.9,314.3,293.3,230.3,183.5,207.4,298.2,324.2,295.3,185.6,211.2,447.5,281.2,164.7,286.1
2045,218.2,260.5,292.8,296.9,373.2,300,222.8,374.5,173.4,204.9,253.5,316.6,390.4,321.3,190.5,228.6,425.5,223.7,243.8,279.5
2046,230,334.9,411.7,285.6,302,386.1,257.9,270.5,238.6,187.8,245,353,358.2,303.7,198.4,251,294.9,197.3,212.7,280
2047,189.7,253.4,314.6,275.4,258.5,334.2,193.4,279.9,234.3,199.5,282.2,404.9,339.2,345.4,215.5,219.3,371.4,210.3,183.6,268.7
2048,201.2,191.6,302,322.7,363.4,376,236.9,253,222.7,278.7,130.1,303,271.6,243.1,225.3,214.8,234.3,343.7,237.9,260.6
2049,214.6,422.4,326.8,327.4,326,375.8,166.2,302.4,237,245.5,197,345.8,287.8,306.3,240.8,284.4,289.6,224.4,177.9,278.8
2050,240.9,371.9,266.2,313.3,308.8,347.1,236.3,287.3,269,186.2,289.6,328.7,370.9,308.7,225.6,259.5,398.7,216.4,201.4,285.6
2051,207.9,240.2,268.9,277.8,277.1,296.5,230,315.3,317,257.4,298,273,262.1,411.6,251.9,242,361.9,224.2,247.5,276.9
2052,218,233.2,361.9,332.6,286.4,353.5,267.5,321.6,248.2,106.3,358.5,340.3,358.2,253.3,163,236.5,469.6,279.9,215.5,284.4
2053,220.6,251.4,235.6,287.2,318.4,376.1,248.8,362.1,260.5,160,393.9,309.3,418.8,332.7,151.3,238.8,353.7,179.4,247.5,281.4
2054,229.4,269.5,194.6,303.2,395.6,423.3,239,300.8,205.8,240.9,303.9,291,246.8,282.9,284,253.6,381.8,281.3,218.7,281.4
2055,207.4,298.4,246.7,340.2,334.8,306.1,261.3,295.1,233.8,261.2,331,353,382.7,331.3,288.1,200,233.3,209.2,170,278.1
2056,240.8,210.4,203.4,314.3,330.1,338.9,266.7,286.6,275.1,225.1,212.8,263.7,294.8,317.5,243.9,211,381.7,287.8,240,270.8
2057,230.3,251.9,163.5,337.6,284.2,287.3,234.7,289.1,188.8,161.1,263.5,335.9,229.3,243.6,195.3,252.7,255.8,240.1,198.5,244.4
2058,244.2,363.4,449.5,330.1,309.5,320.8,264.3,348.1,209.1,167.2,341.2,342,405.1,243.1,202.9,250.1,298.4,197.9,263,292.1
2059,262.2,254.6,391.3,292.9,395.6,323.2,243.7,204.7,275.3,266.3,278.8,266,199.8,289.7,189.1,224.8,530.4,160.2,223.1,277.5
2060,217.2,374,341.4,345.6,328.2,311.6,242.7,257.1,226.2,301.6,134.5,340.5,315.8,353.1,168.6,248,473.4,179.7,216.2,282.9
2061,261.6,279.1,175.7,342.8,367.8,385.8,287,315.1,310.7,179.7,185.7,315.5,296.7,318.6,165.2,267,376.2,228.8,231.1,278.4
2062,247.5,332.4,299.3,283.4,337.4,353.1,234.7,255.7,235.4,196.9,226,411.2,311.5,380.1,196.6,249.8,288.9,177.8,228.2,276.1
2063,208,232.5,363.1,315.9,319.6,355.3,258.1,363.4,298.6,298.6,339.1,330.1,469.9,254.1,197.9,239.7,337.6,148.4,149.4,288.4
2064,250.2,191.7,102.7,247.2,353.4,305.9,238.9,239.4,315,199.1,267.2,335.7,444.3,313.1,232.2,257.1,159.1,258.4,173.9,257.1
2065,256.9,144.4,343.7,310.2,309.6,336.7,205.2,314.7,240.3,97.4,247.8,353,282.5,280.7,259.2,252.4,259.1,250.1,219.7,261.2
2066,257.4,156.2,164.3,317.4,357,392.4,211.1,290.9,230.9,182.5,290.3,369.4,438.5,314.9,223.2,233.8,387.9,254,201.5,277.6
2067,222.4,227.3,247.1,323.7,350.3,373.4,257.1,279.2,238.2,231.1,291.3,356.9,365.8,261,239.1,201,320.6,170.3,230.9,273
2068,239.3,275.3,274.7,293.7,325.7,377.3,268.5,300.1,248.1,263.4,276.6,343.1,265.7,269.3,302,270.9,365.3,341,219.1,290.5
2069,244.9,233.5,390,350.9,348.1,380.1,232.1,245.7,218.9,146.1,369.6,363.2,207,254.7,323.5,234.1,355.9,305.4,244.8,286.8
2070,267,201.4,309.6,341.4,315.2,387.8,273.4,233.2,224.1,293.7,299.1,373.4,273.5,374.8,183.1,258.2,249.8,242.6,201.2,279.1
2071,252.1,253.2,250,348.6,302.4,354.6,320.5,257.8,250.2,222.1,271,344.5,375.1,333.4,295,278.5,444.5,194.2,168.4,290.3
2072,235.2,216.5,233.5,325.1,364.4,361.8,269.8,204.7,229.5,175.1,236.9,322.9,400,243.8,261.8,237.1,335.7,241.2,198.2,268.1
2073,237.2,157.8,388.8,326,376.5,306.5,197.9,224.2,288.4,273,192.2,264.6,363.6,277.8,300.7,250.5,383.6,263.1,178.1,276.3
2074,229.4,136.4,350.2,317.1,302,396.4,202.1,263.2,295.9,182.3,377.8,354.4,239.4,372.1,225.9,267.6,406.4,242.6,217.5,283.1
2075,250.5,260.8,361.9,329.8,342.9,361.3,237,312.4,250.6,205.8,278.5,299.8,609.4,304.7,334,225.2,239.1,231.9,236,298.5
2076,240.2,270.3,297.7,406.9,303,295.6,331,315.8,279.5,233.6,333.3,404,480.3,246.4,259.4,270.2,322.2,215.2,256.3,303.2
2077,259,217.9,339.5,396.6,445.2,363.6,265.4,284.6,237.8,181.6,294.6,288.9,339,285.1,283.4,233.6,439.7,189.9,173.2,290.5
2078,253,242.8,291.4,325,394.9,364.4,246.6,396.5,259.3,246.9,200.1,302.6,406.6,279.7,257.8,229.6,283.4,300.9,230.2,290.1
2079,270,308.3,303.3,309.3,383.9,347.9,288.4,332.5,255,319.6,271.7,281.4,217.9,343.2,257.6,258.7,323.1,269.7,238.2,293.7
2080,250.5,270.8,303.7,342.1,367.5,276.3,245.1,256.6,331.5,246.8,258.4,374.4,232.9,340.4,224.5,289.5,226.9,308.5,209.7,281.9
2081,233.7,157.7,187.8,331,414.9,355.4,248.1,297.6,252.5,167.8,291.1,224.2,399.6,320.8,220.8,249.3,284.8,346.6,193.7,272.5
2082,234.5,255.1,393.5,327.1,317.2,464.7,233.7,298.6,240.4,248.8,238.6,290.9,238.9,278.2,239.7,230.7,437.8,223.2,270.7,287.5
2083,245.4,206,292.9,314.6,332.4,404.9,283.1,277.7,269.6,178.1,384.1,386,274.7,257.7,270.9,246.3,412,293.4,194.3,290.7
2084,263.8,241.2,500.3,316.1,356.4,325.3,348.7,322.7,240.7,281.7,281.8,373,374.8,279.8,265,273.2,354,223.2,227.9,307.9
2085,210.5,238.3,390.6,376.4,364.4,424.6,257.8,274.1,303.9,191.3,313.7,374.1,354.3,315.1,203.2,245.1,398.4,265.4,217.5,301
2086,223.3,295.8,311.8,291.9,367.7,369,282.9,352.9,312.3,206.2,306.8,343.3,343.2,269.2,89.6,257.5,637.6,257,179.3,299.9
2087,265.4,273.5,407.9,356,353.3,371.5,204.1,304,224.4,223.7,225.2,365,528.5,287.3,169.6,256.3,270.1,138.8,229.8,287.1
2088,250,218.7,375.5,375.4,371.9,369.3,227,309.3,294.8,264.2,261.6,289.9,396.7,282.5,275,236.1,460.7,258.4,234.1,302.7
2089,252.8,305.5,452.2,372.6,377.9,353.1,242.7,341.7,275,170.8,244,250.5,429.1,327.1,164.8,248.6,321.9,141.1,255.7,290.9
2090,264.9,199.6,246.6,318.7,322.3,302.6,224.8,286.3,203.7,343.3,439.8,330.9,309.3,327.6,200.1,272.2,280.3,281,257.6,284.8
2091,228.8,300.2,222.6,339.3,311.8,374.7,225.4,370.1,251.4,177.2,327.2,360.2,200,322.7,250.9,216.5,528.4,372.5,235.8,295.6
2092,209,223.5,430.9,342.8,334.8,368.5,267.2,232.7,251.1,117.8,266.4,372.6,373.4,263.5,196.3,244.1,250.6,253.4,261.5,276.8
2093,211.6,215.6,334.7,346.9,354.1,310,272.4,199.9,283.2,274,255.5,304.1,440.3,268.9,142.1,194.6,286,293.4,236.2,274.9
2094,211.6,405.9,224.3,355.3,426.4,342.8,215.4,269.4,289,190.9,255.3,363.8,316.2,365.1,169.6,247.4,137.6,251.9,217.7,276.6
