"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,24,22.4,17.6,20.6,18.6,20.2,25.9,16,23.4,NA,19.1,21.4,24.5,23.3,22.6,18.2,21.3,NA,24.7,16
2016,22.4,25.8,17.1,20.4,20.5,21.7,23.7,17.2,24.6,NA,20.8,20.4,25.5,23.1,20.9,18.5,21.3,NA,23.2,17.1
2017,23.8,21.4,17.2,21.3,19.5,17.7,23,22.8,19.1,NA,19.5,22.7,22.1,23.2,21,19.3,20.7,NA,21.8,17.2
2018,23.8,25.7,18.2,22.2,20.7,19.5,22.9,21,16.7,NA,20.6,23.2,23.5,24.6,20.2,19.2,21.1,NA,26.3,16.7
2019,24.3,24.3,20.8,22.3,21.1,19.8,20.2,18.6,23.9,NA,21.3,21.4,23.6,22.4,21.6,19.2,20,NA,23.3,18.6
2020,22.4,18,15.9,20.4,21.6,20.2,22.8,16.4,20,NA,22.1,21,25.2,25.8,18.3,17.7,20.6,NA,23.7,15.9
2021,24,24.5,22.5,20.6,20.4,22.5,23.5,20.6,20.6,NA,21.2,23.1,24.6,23.6,20.8,19.4,23.2,NA,23.8,19.4
2022,23.9,21.3,15.3,21.8,19.9,19.2,22.4,19.3,23.5,NA,22,23.9,23.1,24.1,20.1,17.6,21.8,NA,22.8,15.3
2023,24.5,22.2,19.5,22.7,18.9,21.9,23.9,18.8,25.9,NA,23.2,23.8,20.9,24.9,22.7,18.9,22.1,NA,25.3,18.8
2024,26.8,22.3,17.3,21.2,19.7,21.7,21.9,17.9,17.5,NA,21.5,22.6,24,23.5,18.1,19,23,NA,25.6,17.3
2025,25.3,22.7,20.7,21.1,19.3,21.8,23.8,18.8,18.7,NA,22.1,21.1,23.2,23,20,19.1,23.4,NA,23.5,18.7
2026,24,16.6,24.1,21,18.4,20.7,21.8,17.2,25.8,NA,17.9,22.4,23.6,25.1,18.4,20.7,20,NA,23.9,16.6
2027,25.4,22.8,28,22.9,19.7,20,26.2,22.6,26.2,NA,20.2,22.9,26.7,24.2,21.4,19.3,21.2,NA,26.9,19.3
2028,25.4,17.9,21.3,21.7,17.8,20,22.1,21.2,23.5,NA,22.7,21.5,22.7,24.8,19.9,20.7,21.9,NA,25.7,17.8
2029,22.6,23.9,19.6,19.9,20.6,20.7,24.7,24,27.8,NA,23,22.4,22.9,22,22.4,19.6,22.2,NA,24.9,19.6
2030,23.2,31.6,20.4,23.3,18.6,20.6,23.2,20,20.1,NA,22,22.9,26.9,22.3,20.6,19.4,22.1,NA,22.8,18.6
2031,24.3,19.2,20.9,21.8,20.5,21.2,22.7,22.1,25.7,NA,20.9,24,25.5,21.4,21.4,17.3,20.2,NA,24.2,17.3
2032,24.6,25.7,20.5,21.6,18.4,20.9,21.7,24.3,20.7,NA,19.2,22.5,24.7,23,20.2,19.2,19.9,NA,24.8,18.4
