"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,24,22,16.6,20.1,19.7,21.4,19.8,16.7,20.3,20.1,18.8,17.6,21.9,25.7,17.4,17.5,16.6,17.7,19.4,25.7
2016,22.9,22,19.7,19.5,18.4,21,21.3,17,23.4,19.1,19.8,19,20.4,24.2,18.8,16.8,17.7,16.8,19.1,24.2
2017,23.6,23.7,13.2,20.1,19.1,19.1,19.4,17.7,19.2,20.3,19,19.9,19.5,26,16.6,16.9,16.5,13.9,20.1,26
2018,22.4,25.2,20.1,21.7,21,21.5,18.9,17.3,22.3,18.2,20.1,19.5,19.8,25.7,18.4,16.3,17.8,14.5,20.8,25.7
2019,22.9,23.9,15,21.3,22.5,20.4,20.9,17.5,20.5,19.4,20,18.5,20.4,25.4,16.6,17.6,18,13.9,20.2,25.4
2020,25.2,25.1,16.7,20.9,17.8,20.6,18.3,16.6,21.2,19.9,19.3,20.2,22.5,24.6,17.7,16.3,19.6,14.6,21.3,25.2
2021,22.6,22.8,15.5,21.2,19.7,21.3,23,16.9,21.1,21.2,19.3,18.6,21.2,27.3,16.8,17.1,20.2,15,19.6,27.3
2022,22.6,23.4,15.2,21.9,19.4,20.7,18.8,17.5,22.6,19.4,20.3,19.5,21.4,23.8,19.8,17.5,17.6,13.9,22.2,23.8
2023,23.8,26.2,12.2,20.5,20.1,21.9,19.2,16.8,20.6,21.7,19.6,19.5,21.5,24.2,18.6,17.3,17.8,13.4,21.2,26.2
2024,23.8,23.8,12.8,19.8,20.1,22.1,20.8,17.5,21.5,21,19.6,21.9,20.8,25.5,16.4,16.9,18.7,15.7,19.9,25.5
2025,22.9,25.5,15,21.3,19.2,21,20.2,17.6,21.8,19.5,19,19.9,21.9,24.4,18.2,16.6,20.3,15.2,21,25.5
2026,23.3,23.5,20.2,20.5,20.6,20.5,20.2,18.7,21.9,20.4,18.9,20,20.8,24.5,18.2,17.7,17.8,15.7,20.9,24.5
2027,23.8,24,16.4,21.9,21.3,23.5,18.9,16.5,23.8,22.9,21.1,19.3,20.9,25.2,19.5,17.4,18.4,14.3,19.2,25.2
2028,23.1,23.5,18,21,19.3,20,20.9,18.3,19.4,21.7,19.5,19.5,20.9,25.9,18.1,16.4,18.3,13.5,22,25.9
2029,23.3,27.1,16.3,21.2,21.1,20.4,19.6,18.6,22.4,20.5,20.2,19,20.3,26.3,18.9,17,19.9,15.6,20.9,27.1
2030,23.2,24.9,14.9,21.5,19.8,22.2,19.9,17.5,20.7,20.1,21.3,19.6,20.4,26.4,20.5,16.9,17.8,15,21,26.4
2031,22.6,24.4,18.7,21,19.9,20.5,21.5,17.4,22.7,21.4,21.6,18.4,18.8,26.7,18.5,17.8,17.3,15.8,23.7,26.7
2032,23.7,26.8,17.5,21.4,20.2,20.5,21.5,17.7,20.6,20.1,20.7,20.1,21.8,25.6,19.4,17,18.1,15.4,25.7,26.8
2033,22.3,23,17.4,21,20.6,21.6,20.6,17.1,19,18.2,20.1,20.4,20.5,26.2,17.8,17.4,19.5,15.2,21.3,26.2
2034,24,25.5,19.6,22.2,18.6,20.4,22.8,17.4,24.3,19.9,20.9,20.8,22.3,24.2,18,17.2,21,14.8,22.2,25.5
2035,23,26.6,15.6,21.4,20.9,20.6,20.3,17.5,22.4,20.5,20.2,20.4,21.8,24.8,20.1,17,19.1,16.3,20.4,26.6
2036,23.3,26.1,17.1,22.4,19.7,22.5,21.8,17.6,20.5,21.7,21.3,20.1,20.7,24.9,20.3,17.6,17.6,15.8,22,26.1
2037,23.7,23.2,19.8,21.7,20.1,22.1,19.8,16.9,22.1,21,22.6,19.4,22.6,25.3,18,17.9,17.3,15,23.2,25.3
2038,24,22.3,19.9,21.2,20.4,21.8,20.4,17.1,21,19.9,20.6,20,20.9,26.7,20.5,18.8,19,15.1,22.4,26.7
2039,24.3,24.9,21,21.7,20.6,22.9,19.8,16.7,23.6,20.3,20.9,21.5,19.1,25.5,17.2,18.9,16.9,17.2,22.5,25.5
2040,24.8,26.8,19.7,21.6,20.9,22.6,20.7,17.6,25.9,18.2,18.9,20.2,21,25.8,16.6,17.1,18.8,15.2,23.7,26.8
2041,23.6,25.3,17.1,20.7,20.1,22.6,20.8,17.7,19.3,20.2,19.8,20.5,22.7,24.6,19.1,17.8,16.8,15.4,20.7,25.3
2042,22.9,26.5,14.9,22.5,20.3,22,20.4,17.5,23.5,21.5,20.1,21.6,23.4,25.2,17.8,19,17.3,16.7,22.8,26.5
2043,27.8,25.5,21.7,21.2,22.1,22.6,20.8,18.3,23.7,19.8,21.3,21.5,21.7,25.6,17,17.7,18.3,16.1,23,27.8
2044,23.9,22.7,19.3,21.3,20.5,21.5,21,19.2,20.6,21.4,19.6,20,21,25.7,18.5,19.2,17.3,14,22.1,25.7
2045,23.7,26.7,18.3,21,21.9,21.2,21.8,17.9,20.6,23.1,20.1,19.9,20.3,26.5,21.2,18.3,19.2,15.7,22.3,26.7
2046,24,23.5,16.4,23.1,20.3,23.9,20.6,17.5,19.4,22.2,20.5,19.5,22,25.4,19,17.9,18.7,15,21.5,25.4
2047,27.1,26,16.2,22.6,20.9,22,21.6,17.5,23.2,20,19.7,19.8,22,26.8,17.4,20,17.5,15,22,27.1
2048,25.7,26.7,18.2,22.3,20.8,22.3,23.1,18.1,21.8,21.1,22.3,22.1,21.5,26,17.7,17.5,19.2,16.4,22.6,26.7
2049,24.7,23.9,16.2,21.1,20.4,21.8,20.4,18.5,21.9,20.7,21.5,22,21.2,25.4,18.9,18,17.9,16,23.9,25.4
2050,24.3,24.8,17,22.2,21.2,21.4,21,18.1,20.5,20.5,19.3,19.9,22.1,24.1,17.6,18.5,18.4,15.5,24.3,24.8
2051,27.1,24.5,21,24.6,21.9,22.4,23.9,18.2,23.3,19.7,21.5,21.2,23.4,25.9,19.1,18,17.8,13.8,21.8,27.1
2052,27.9,24.6,19.4,24.2,21.5,20.9,21.7,17.9,22.5,19.5,21.9,20.9,21.3,27.2,18,17.9,19.2,17,25.1,27.9
2053,26.3,25.2,18.2,21.5,21,21.5,20.5,19.4,21.6,21.4,19.6,20.2,22.4,27.4,19.9,17.9,19.7,15.4,24.2,27.4
2054,25,26.8,16.8,22,20.6,24.4,20.3,18.1,24.9,21.2,19.6,20.2,21.7,24.6,18.6,17.6,19,16.2,23.6,26.8
2055,25.7,26.4,17,22.8,20.7,21.4,19.8,18.7,23.4,23.6,20,22.9,23.4,25.3,18.4,18.3,19.3,15.8,22.7,26.4
2056,24.8,25.5,14.9,22.5,20.7,23.1,21.4,18.1,22.2,21.5,20.6,21.2,22.8,25.4,18,18,18.7,15.9,23,25.5
2057,25.8,25.3,18.4,21.9,21.3,23.1,19.2,18,23,23.2,22.3,20.8,21.6,25.4,17.9,19.7,17.3,14.4,22.4,25.8
2058,24.5,25.7,19.7,21.9,21.5,22.3,22.2,18,22.2,21.2,20.5,19.3,21.8,26.3,19.7,17.4,19.8,17.2,25.4,26.3
2059,25.6,26.8,22.3,24.4,21.1,23.2,21.4,19.6,24.1,23.2,21,21.1,22.3,26.6,20.1,18.3,20.4,15.6,25,26.8
2060,26,27.4,19.7,22.8,21.5,23.7,22.8,19.4,23.9,21,19.4,21.1,22.8,26.8,17.7,18.6,19.9,15.5,23.2,27.4
2061,24.5,23.9,17.4,23.8,22.2,21.8,19.2,18.2,25.6,25.8,19.6,20.1,21.1,28.1,19,18.7,20.4,14.6,24.6,28.1
2062,24.6,26.3,14.9,21.7,21.7,21.7,19.9,18,22.5,21.9,22.2,21,22.5,25.7,18.9,19.4,20.3,17.6,26.5,26.5
2063,26.4,28.3,16.7,22.8,21.9,21.4,20.5,17.8,25.4,21.1,20.4,21,22,25.7,20.2,18.2,18,15.5,24.9,28.3
2064,27.2,24.5,21.6,23.3,21,23.1,22,18.4,20.3,24,19.5,19.8,22.7,29,18.8,17.8,20.6,15.8,22.7,29
2065,26.5,26.7,20.5,23.2,22,22.2,21.6,17.5,19.2,20.1,24.5,21.9,21.3,27.1,18.8,18.6,19.9,15.4,23.7,27.1
2066,26.2,25.6,17.6,23.3,24,22.6,21.8,18.6,21.8,22.1,19.4,22.2,22.2,27.3,18.6,17.8,19.4,17.6,23.2,27.3
2067,26.6,24,16.3,22.4,20.6,21.7,20.9,18.8,22,20.6,20.9,22.6,20.6,27.7,18.5,18.8,21.3,16,24,27.7
2068,25.7,24.6,18.6,22.4,22.7,21.3,21.5,19.7,24.1,24.7,23.7,21.8,22.7,26.9,19.1,17.9,18.9,16.3,23.7,26.9
2069,26.5,25.2,19.5,24.7,20.1,22.3,20.6,18,22.3,25.2,21.5,21,24.2,28.9,18.8,18.7,18.8,17.9,22.5,28.9
2070,26.2,25.9,16.3,23,21,21.7,24.5,18,20.4,21.4,22.9,20.7,21.9,26.6,19.7,18.9,21,16.8,23.7,26.6
2071,25.5,27.6,17.1,24.5,21.3,24.1,22.7,20.4,23,22.1,20.5,20.5,20.3,27,19.4,17.8,20.1,16.5,22.7,27.6
2072,26.2,26.4,17.8,22.1,22.9,20.5,22,19.4,25.4,22.4,21,23.2,22.8,27.4,19.6,18.8,19.4,18.1,25,27.4
2073,25.7,27.1,17.3,22.7,22.7,23.6,23.4,19,20.3,20.5,22.2,22,21.8,27.1,22.5,19.6,19.1,16.1,23.1,27.1
2074,25.8,25.2,17.5,23.1,22,21.7,20.9,17.7,20.5,23.3,21.8,21.5,22,27.2,17.1,19,20.1,17.4,23.4,27.2
2075,25.3,27.1,18.1,22.2,21.8,22.6,20.8,17.4,23.4,23.1,20.3,22.3,21.4,25.7,20,18,19.5,16.3,26.7,27.1
2076,24.5,28.2,21.7,23.6,23,23.4,22.5,19.9,22.4,23.7,22.2,22,22.8,27.9,24.2,18.6,19.2,15.5,24.3,28.2
2077,26.2,25.7,20.8,23.4,22.8,23.4,22.6,19.4,22.2,24.1,20.5,23.5,24.3,26.5,17.1,19.3,19.3,15.8,25.5,26.5
2078,25.1,23.7,22.8,23.3,22.4,22.6,20,19.9,25.6,21.4,21.4,21.9,21.9,26.6,18.6,18.1,19.1,16,24.1,26.6
2079,26.6,27.6,16.2,23,22.9,23.9,21.5,19.1,23.9,24.2,20.4,22,22.7,27.9,20.6,18.5,18.5,17.6,26.5,27.9
2080,27.3,25.1,15.2,22.9,22.4,22.3,23.1,18.8,22.5,22.1,19,22.4,23.7,25.6,19.3,19.9,19.8,17,25.2,27.3
2081,27.6,25.1,19.9,22.4,23.2,22.7,22.3,18.1,25.5,21.9,19.5,23,23,28.1,19.9,19.2,18.8,17.1,25.5,28.1
2082,28.8,25,17.6,22.6,21.3,23.2,21.7,20.9,22.4,25.4,19.6,22,21.2,28.5,21.3,18.4,19.6,17.1,27.2,28.8
2083,25.6,26.5,17.3,23.5,21.5,23.2,22.7,17.9,24.6,23.1,22.6,21.5,22,24.2,18.8,17.9,21.9,16.2,25,26.5
2084,27.2,25.5,22.9,23.1,23.9,23.6,21.2,19.5,25.9,23.8,21.9,23.2,23.3,26.3,19.4,19.4,19.7,15.8,26.7,27.2
2085,26.2,28,20.9,23.6,22.9,23,24.2,19.2,24.7,23.2,21.5,22.8,23.5,27.4,20,18.5,20,16,26.8,28
2086,27.3,26.4,20.2,22.7,22.2,23.8,21.4,20.2,23.3,21.9,19.9,23.8,23.7,26.7,18.1,19.7,18.9,18.9,25.1,27.3
2087,27.8,26.7,18.2,23.8,22.5,25,22.8,18.6,23.9,22.7,21.5,21.9,23,28.9,19,18.4,19.4,16,24.8,28.9
2088,28.5,29.4,21,24.3,23.5,24.1,20.3,19.8,27.2,21.6,22.5,22.7,22.6,27.2,18.6,17.1,21.1,17.3,27.3,29.4
2089,27.3,28.3,24.2,24.4,23.4,24,20.8,18.6,24.7,22.1,21.1,21.5,22.6,26.8,18.7,20.3,19.5,15.7,26,28.3
2090,27.6,26.9,19.4,24,22.1,24,23,18.7,22.6,22,20,23.4,23.4,27.6,17,19.1,19,17.5,26.7,27.6
2091,25.9,27.9,17.1,23.3,23.7,21.1,23.1,20,25.6,23.4,23.2,23.1,23.5,26.9,18.4,19.1,20.6,17.1,28.1,28.1
2092,27.4,29.1,20.8,24.5,22.2,23.5,22.7,19.9,26.2,22.4,20.7,24.3,22.9,25.9,20.7,19.9,20.8,16.4,25.5,29.1
2093,27.5,27.6,19.1,24.8,22.4,24.6,22.7,18.7,23.1,26.2,21.1,22.9,22,26.3,22.5,17.8,20.1,16.9,25.2,27.6
2094,27.7,25.3,21,23.2,24,26.9,21.9,19.6,21.6,22.7,21.1,23.2,23.3,26,20.7,18.5,20.1,17.8,26.6,27.7
2095,28.9,26.1,20.3,24.1,24,24.1,22.3,18.3,23.4,23.3,23,21.9,23.3,29.2,19.1,20,19.8,16,25.4,29.2
2096,26.6,24.9,18.3,22.8,23.7,22.9,23,20,22,26.6,20.8,24.3,22.3,26.3,20.7,18.5,19.4,16.9,26.5,26.6
2097,28.3,24.6,19.6,23.2,21.4,24.5,23.9,21.4,23.4,24,22,23.5,22.3,27.9,18.7,19.4,21.9,18.2,26.8,28.3
2098,29.9,26.4,17.9,24.1,24.3,25.2,21.5,18.8,26.9,23,21.5,23.3,23.1,27.9,18.9,20.2,22.5,16.3,23.9,29.9
