"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,13.9,12.6,8.2,11.1,11.5,14.5,NA,9.8,13.4,10.8,12.5,11.5,14.7,15.7,11,11.4,11.6,11.9,12.1,15.7
1851,13.4,12,6.9,11.4,12.2,14.6,11,11,13.6,12.2,13.1,11.5,14.7,15.3,13.1,10.6,12.3,10.4,11.1,15.3
1852,14,11.5,7.1,11.8,11.8,13.5,11.5,10.1,13.3,13.5,12.9,12.7,15.7,15.6,12.4,10.6,12.8,10.5,12.3,15.7
1853,13.5,10.7,7.1,11.5,12,13.4,12,11.2,15.1,12.2,12.4,11.1,15,15.5,11.6,9.8,10.6,11.6,13.8,15.5
1854,14.2,11.4,8.6,11.1,11.4,13.8,10.7,9.6,13.9,11.8,12.7,11.1,14.6,15.5,11.9,10.1,11.4,10.6,12.5,15.5
1855,14.3,12.6,9.7,11.2,12.9,14.8,11.9,9.1,13.2,12.5,12.2,11.1,15,15.6,12.2,10.6,12.9,11.9,11.6,15.6
1856,15,13,8.7,11.9,12.7,13.1,12.2,9.2,12,12.2,12.6,11.4,15.1,16.1,12.1,11.4,12,10.6,12.9,16.1
1857,14.9,12.8,9.3,10.4,12,13.3,11.2,10.7,14.3,12.8,12,12.1,15.7,16.8,12,10.8,11.8,10.7,12,16.8
1858,13.6,12,9.3,10.9,11.7,14,10.5,10.1,11.4,11.5,12.9,11.6,14.8,16.5,11.6,9.6,12.5,13.1,11.2,16.5
1859,15.4,11.9,8.7,11.7,12.2,13.7,11,10.8,14.3,11.9,11.5,11.6,15.8,15.9,11.8,12.2,12.1,9.7,11.6,15.9
1860,14.7,12.3,8.2,11.7,12.7,13.5,11.9,10.1,11.7,12.8,12.9,11.6,15.2,16.6,12.5,11.4,11.7,11.9,12.6,16.6
1861,14.6,12.1,7.7,11.4,12.1,12.8,10.4,9.7,12.6,12.3,12.1,11.6,15.3,15.7,11.8,11.2,11.7,11.7,11.7,15.7
1862,14.1,12.3,8.5,11.9,13.5,13.3,10.6,9.3,13.5,12.1,12.3,10.9,15.5,17.2,12.4,10.7,12.1,11,12,17.2
1863,14.3,11.9,9.9,11.2,12.2,13.1,11.9,9.8,13.1,11.9,11.9,10.7,15.3,17.2,11.3,9.9,11.3,11.1,11.8,17.2
1864,13.8,11.9,9.1,11.1,12.5,13.4,10.7,9.5,13.9,12.2,12.1,11.5,14.9,16.7,11.4,10.4,11.9,11.4,11.3,16.7
1865,14.5,11.2,9.9,12.3,12.8,13.5,11.2,10.6,15,10.8,12.6,11.6,16.6,16.3,11.8,10.2,11.5,9.8,12.3,16.6
1866,14.4,13.2,10.6,11.6,12.3,12.3,10.5,9.7,12.9,12.5,11.7,11.8,15.1,16.7,12.3,9.9,12,11,12.7,16.7
1867,14.7,12.8,9.2,12,12.7,13.1,10.4,11.3,12.9,12.5,12.4,11.7,14.4,16.2,9.9,10.9,11.5,11.2,11.9,16.2
1868,13.4,12.3,8.6,11.4,11.9,13.1,10.8,10.6,12.9,11.7,11.9,11.5,15.2,15.7,11.7,9.6,11.7,11.6,12,15.7
1869,13.7,13,9.4,11.5,12.7,13.4,11.3,9.7,13.1,12.3,12.7,11.1,14.6,16.3,11.5,9.8,11.4,10,11.8,16.3
1870,13.7,12.5,10.2,11.4,12.7,13.7,12.9,10.4,14.6,11.3,11.9,11.8,15.7,16.8,10.9,9.9,12,11.5,11.6,16.8
1871,13.5,12.4,7.9,11.5,13.2,13,10.4,10.9,12.6,13.3,12.2,11.3,15.1,15.8,11.1,10.2,12.3,11,11.7,15.8
1872,15.1,12.9,9.8,11.4,11.6,12.9,10.9,9.3,12.8,11.3,12.5,10.9,14.9,15.8,11,9.9,11.4,11.2,11.6,15.8
1873,14.4,12.3,8.1,11.5,12.2,13.5,12.3,10.8,14,11.7,12.1,11.6,14.8,16.9,12.4,10.2,11.8,11.1,11.5,16.9
1874,14.2,11.7,9.1,11.2,12.9,13,9.3,10.4,13.3,13.2,12.1,10.5,15,16.7,12.4,10,12.8,11.1,12.5,16.7
1875,13,11.3,9.9,10.9,12.1,13.3,10.6,10,12.6,11.9,12,11.9,16,17.3,11.3,11.2,12.3,10.3,11.6,17.3
1876,14.3,11.1,10.2,12.5,12.2,13.5,12.5,10.1,13.3,12.1,11.9,10.8,15.7,16,11.5,10,12.1,11.9,12.4,16
1877,15.1,12.9,7.6,11.5,11.9,14.4,10.1,10.2,13.1,12.5,12.2,11,15.5,15.7,12.2,10.6,11.1,10.9,12,15.7
1878,13.2,12.6,8,11.5,11.7,14.8,11.3,10.3,12.9,12.2,12.4,11.1,14.7,16.7,11.6,11.2,11.1,10.4,11.7,16.7
1879,13.6,12.4,7.9,10.9,12.1,13,10.2,10.4,12.6,11.7,12.4,11,14.3,16.3,12.5,10.9,12.1,10.5,11.2,16.3
1880,14.3,12.1,8.1,12.5,11.8,13.7,11.8,10,14,11.8,12.2,12,15.5,16.5,11.8,10.1,11.6,11,11.4,16.5
1881,14.3,12,8.6,12,11.6,13.1,11.8,9.1,13.2,11.8,11.9,11.4,15.1,16.3,11.4,11.2,12.1,11.1,12.5,16.3
1882,14.1,10.7,8.5,11.3,12.8,13.6,11.9,9.9,14.4,12.4,12.6,11.4,15.5,15.8,11.9,10.6,12.5,11.4,11.2,15.8
1883,14.8,11.2,8,11.7,12.8,13.5,11.6,11,12.4,11.9,12.2,11.9,15,16.6,11.3,10.4,11.9,11.5,11.1,16.6
1884,13.1,12,6.4,11.6,11.3,13.1,10.8,10.3,11.8,10.8,10.9,11.7,15.5,16.7,10.6,9,10.7,10.2,10.5,16.7
1885,13.6,13,7,11.3,12,13.3,11,9.7,11.2,10.6,12.2,11.6,15.5,17.5,10.6,9.9,11.3,11.2,11.1,17.5
1886,13.6,11.7,10.4,11,11.8,13.3,10.5,10.4,13.8,12.8,11.7,11,15.7,16.3,10.6,10.1,12.3,10.1,12.7,16.3
1887,13.5,14,9.6,12.3,12.6,13.7,9.4,10.1,11.7,11.1,12.4,11,15.6,16.1,11,10.9,11.7,11.6,11.2,16.1
1888,14.3,11.8,9.7,12.6,11.9,13.1,10.6,9.7,13.3,11,12.1,12.8,15.9,18.3,11.7,10.6,11.4,11.7,11.2,18.3
1889,14,12.2,7.5,11.7,11.9,12.9,10.8,10.6,12,10.9,11.9,12.6,14.9,16.8,12,10.4,11,10.3,11.7,16.8
1890,13.6,12.5,9.3,10.9,11.7,14,10.7,9.9,12.9,12,12.3,11.4,15.3,16.3,13.2,10.1,11.2,11.7,12.4,16.3
1891,13.9,13.5,7.6,11.2,12.1,13.8,10.8,9.7,12.7,11.9,12.2,10.9,14.7,16,10.7,10.2,11.7,10.2,11.6,16
1892,14.8,12.2,9.1,11.6,12.4,13.6,11.3,9.4,12.2,12,12.5,11.7,15.3,16,12,11.1,11.8,10.6,11.5,16
1893,14.2,12.2,9.5,11.9,12.5,14.4,10.8,10.4,14.2,12.2,11.8,11.5,15.9,16.8,11.4,10.5,12,11.2,11.5,16.8
1894,15,12.2,8.7,11.5,12.7,12.8,10.4,10.4,12.3,12,11.5,12.1,15.7,15.8,10.8,9.5,11.2,11.7,11.8,15.8
1895,13.8,13,6.8,11.4,12,13.3,10.8,10,12.2,12.1,12.6,11.5,15.4,16.8,10.9,10.7,11.4,10.5,11.7,16.8
1896,13.1,11.1,8.3,12.2,11.6,13.5,13.1,10.9,13.6,11.6,12.4,11.6,16.7,16,13,10,11.9,12.8,12.2,16.7
1897,14.9,13.3,8.2,11.5,12.6,13.3,9.8,10.1,14.1,13.2,12,11.2,14.6,16.2,11.7,10.1,11.8,10.3,11.2,16.2
1898,14.3,12.8,9.1,11.6,12.4,13.6,10.4,10.1,13.4,11.4,12,10.9,16.9,15.7,10.9,11.3,11.4,11.3,12.3,16.9
1899,14.3,11.4,8.1,11.8,12.1,14.2,10.5,11.4,13,11.9,12.1,12.6,14.5,16.6,11.4,10.4,12,10.3,11.2,16.6
1900,13.7,11.2,7.3,11.7,12.3,13.9,11,10.1,12.7,11.3,12.8,11.2,15.9,16.3,11.6,10.2,11.7,11,10.9,16.3
1901,13.4,11.2,8.2,10.9,12.5,13.6,10,10.3,13.1,12.1,12.1,11.7,15.3,16.4,11.4,10.6,11.5,11.2,12,16.4
1902,16.7,12.6,8.8,11.3,12.6,13.6,10.8,9.9,12.7,10.9,13.1,12.3,15.6,16.6,11.8,10.1,12.4,11.3,12.8,16.7
1903,13.5,11.1,9.2,11.2,12,13.5,10,9.2,12.1,11.1,11.9,10.9,14.3,15.6,12.1,9.4,11.8,11.2,11,15.6
1904,13.5,12.8,7.5,11,11.7,13.8,10.1,10.3,13.6,11.1,12,11.3,14.8,17,11.7,10.2,11.1,11.9,11,17
1905,13.4,11.7,8.5,11.3,12,13.4,12,9.6,14.1,11.2,12.3,11.3,15.3,15.9,11.8,10,11.3,10,11.5,15.9
1906,13.6,12.5,8.4,11,12.4,13.3,11,11.4,13.1,11.4,12.5,11.3,15,16.1,10.9,10,10.8,10.6,12.5,16.1
1907,13.4,12.3,8.7,11.6,12,13.4,11.5,10.6,12.1,11.6,12.3,10.9,14.9,16.5,11.6,9.6,10.7,10.2,11.2,16.5
1908,15.4,12.7,8,11.2,12.1,13.4,11.3,9.5,12.3,11.6,13,11.3,15.3,17.3,12.2,10.3,11.3,11.3,11.6,17.3
1909,14.4,12.4,8.4,11.4,12.5,13.6,11.1,10.4,13.9,12.3,12.1,10.5,15,16.7,10.6,9.8,11.9,12.7,11.1,16.7
1910,15.4,12.8,7.7,10.8,12.1,13.4,11,10.2,12.6,11.9,12.8,12.1,16.1,17.3,12.2,10,11.5,12.4,10.6,17.3
1911,14.8,13.7,8.5,11.4,13.3,14.4,9.1,10,11.3,11.4,12.5,11.4,15.9,15.6,12,10.4,10.9,10.5,11.3,15.9
1912,14.1,11.7,7.2,11,11.8,12.9,10.5,10.6,12.1,11.2,12,11.6,14.3,15.5,10.5,9.9,11.2,10.8,11,15.5
1913,13.8,12.6,9,10.8,12.2,13.4,10.4,10.1,12.4,11.6,11.7,10.9,14.1,17.4,12.6,9.7,11,10.5,10.5,17.4
1914,13.7,12.1,9.3,10.8,12.3,13.5,10,11.2,11.2,12.6,12.3,11.4,15.2,16.2,11.7,11,11.2,10.9,11.8,16.2
1915,13.4,12.7,8.3,10.9,12.1,13.8,10.4,10.1,13.6,11.8,12.5,11.1,15.9,16,12.3,11.1,11.2,12,11.3,16
1916,13.7,11.6,8.7,11,13.3,13.1,11.7,9.8,11.6,11.4,12.5,11.2,14.4,17,11.2,10,11.8,10.5,11,17
1917,14.1,13.4,7.8,12.4,11.9,14.3,13.1,10.2,13.8,12.1,12.2,13.3,15.2,16.5,12.2,10,11.6,10.8,10.9,16.5
1918,13.6,12.5,8.3,11.4,12.4,14.1,11.7,10.1,15.7,12,12.4,12.8,15.5,16.2,11.1,10.2,11.6,11.6,11.6,16.2
1919,15,11.8,8.3,12.2,11.7,14,10,10.1,12.8,12.1,12.1,12.4,16.1,16.3,12.2,11,11.1,10.7,11.4,16.3
1920,14.9,13.6,6.4,11.1,11.6,13.8,10.4,10.2,15.7,12.5,12.7,11.1,14.8,16.3,11,10.1,12.2,11.4,11.4,16.3
1921,14,13,9.6,12.1,12.5,13.7,13.3,9.8,13.1,11,12.4,11.2,15.7,15.8,11.5,11.1,13.4,11.5,11.2,15.8
1922,13.8,13.8,8.2,11.2,12,13.7,11.7,10.4,12.8,12.2,12.1,11.9,14.7,18.2,13.4,10.5,11.8,12.7,12.1,18.2
1923,14.1,12.7,8.9,11.8,12,13.9,10.7,9.7,12.8,11.9,12,12.1,15.7,16.7,12.6,11.8,11.2,10.6,11.5,16.7
1924,13.4,11.3,9.1,11.1,13.2,13.5,11,10.8,12.8,11.9,12.3,11.9,16.2,15.3,11.5,10.3,11.5,11.3,11.4,16.2
1925,13.5,12.2,8.9,12.2,11.7,13.6,12.2,11.3,14,12.5,12.1,12,14.4,17.5,11.8,11.4,12.3,10.7,11.5,17.5
1926,15,13.1,8.4,11.4,12.6,13.4,12,10.9,14.3,12,12.8,11.3,13.7,16.5,11.3,10.2,11.9,10.5,11.2,16.5
1927,14.2,11.8,9.5,11.1,12.5,13.1,9.6,9.8,13.5,11.8,12.7,12.9,16.7,16.4,11.4,10.5,12.5,11,11.2,16.7
1928,15.3,12.2,9.6,11.4,12.5,13.6,12.7,11.6,12.5,12.3,12.1,12,15,17.4,11.6,10.1,11.8,12.3,12.2,17.4
1929,14.4,11.7,7.6,11.6,12.1,14.7,9.3,10,12,13.1,12.7,11.9,15.7,16.1,12.2,10.2,10.9,11.2,12.5,16.1
1930,14.3,12.6,9.9,11.4,12.4,13.7,12.2,10.1,13.7,11.9,12.3,11.5,14.5,17.2,12.3,10.5,12.1,10.9,11.1,17.2
1931,15,12.5,7.9,12.1,13.1,14.1,12.1,10.4,13.5,11.1,12.4,11.5,14.3,16.3,11.4,10.2,12.7,11,11.8,16.3
1932,14.6,11.6,9.3,11.6,12.5,13.7,10.3,10.4,14.2,11.7,12.7,11.8,14.8,16.4,11.3,10.6,11.6,12.7,11.6,16.4
1933,14.7,12.7,10.3,11.7,12.4,14.9,10.6,10.7,11.5,11.6,12.6,12.2,15.7,17.1,11.7,9.9,12.5,11.4,12.3,17.1
1934,13.5,12.9,8.4,11.4,12.1,13.9,12.5,10.6,15.6,10.9,13.1,11.8,15.1,16.9,12.7,9.8,12.3,12.2,12.5,16.9
1935,14.2,11.6,8.9,11.3,12.3,14,11.7,10.2,13.3,12.3,13,12.3,15.4,17.5,12.1,10.2,12.4,11.2,11.1,17.5
1936,14.1,13.7,7.5,11.5,13.3,14.4,9.7,10.8,12.4,12.1,13,12.1,15.5,17.1,12.5,10,11.4,11.4,13.1,17.1
1937,14.5,13.5,7.9,11.5,11.3,12.8,11.9,9.9,12.6,12.8,13.3,12.2,14.8,16.7,11.2,11.7,11.4,11.1,11.1,16.7
1938,13.9,13.2,9.2,11.7,13.2,13.1,11.6,10.5,14.3,11.2,12.7,11.4,14.9,16.9,11.6,9.9,11.8,11.8,11.9,16.9
1939,13.9,13.6,7.2,12.1,12.4,12.8,10.9,9.8,17.7,10.6,12.4,11.7,15.9,17.1,11.8,10.6,12.1,10.9,12,17.7
1940,13.4,13.1,6.6,11.2,12.1,13.5,11.7,10.6,13.8,12.1,12.2,12,16.6,16.9,12.3,10.5,11.1,10.8,11.9,16.9
1941,14.7,12,9.1,11.6,12,14,11.3,10.3,13.7,12.7,12.7,12.3,14.9,16.9,12.3,10.6,11.3,11.2,11.7,16.9
1942,14.6,12.1,8.8,11.9,12.1,13.5,10.6,10.2,12.6,11.7,12,11.6,15.6,16.2,12.1,10.8,12.1,11.1,11.4,16.2
1943,13.6,12.6,8.3,11.5,12.9,14.5,11.1,10.7,14.1,11.4,12.5,12.1,14.7,16.8,11.6,10.5,11.6,11.2,11.8,16.8
1944,13.5,12.9,9.4,11.6,13,13.3,10.8,9.8,13.2,12.2,12.4,12.3,14.8,17.2,11,11.1,12.7,10.7,12.7,17.2
1945,14.1,13.6,9.8,11.1,11.9,14.2,9.3,10.9,12.2,13.5,12.8,11.9,14.7,17.8,12.1,11.8,12,11.2,11.5,17.8
1946,13.7,12.3,9,12.2,12.2,13.4,12.2,10.6,11.9,11.7,13,12.3,15,16.4,12.5,10.3,11.9,11,12.4,16.4
1947,13.4,13.1,8.1,11.2,11.9,13.1,13,10.4,13.6,12,13,12.2,14.9,16.2,12,11,11.2,11.8,11,16.2
1948,15.2,12.9,9.2,11.8,11.7,13.3,11.9,10.1,13,13,12.6,11.9,15.7,16.5,11.9,10.4,13.1,11.2,12.8,16.5
1949,14.9,13.1,9.4,11.9,12.3,13.7,11.3,10.1,13.2,11.9,12.4,12.6,15.9,16.2,11.3,11.1,12,10.7,11.5,16.2
1950,14.7,11.9,8.7,11.2,12,14.6,10.3,11.4,12.4,11.1,12.7,12.8,15.1,17.9,11.3,11.3,11.9,11,11.8,17.9
1951,14.8,12.7,8.2,11.6,13,13,10.6,10.2,12.6,12.2,12.9,12.9,15,15.9,11.6,10,12.2,10.6,12.7,15.9
1952,14.2,12.1,8,11.8,12.2,13.3,12.1,10.4,15.1,11.8,12.9,12.2,14.7,18.2,11,9.8,12,10.8,12.2,18.2
1953,14.3,13,9,11.8,11.9,14.2,11.3,10.3,13.5,13.1,12.5,12.9,15.6,16.4,11.1,10,11.1,10.4,12,16.4
1954,14.5,13.9,8.1,10.8,11.6,13.6,11.5,10.9,15.9,12.2,12.6,12.1,15.8,18.1,11.2,10.3,12.2,11.2,12.7,18.1
1955,14.3,12.8,7.5,12.1,12.5,14.3,13.1,11.5,12.6,13.2,13.1,12.2,14.4,17.3,11.9,10.4,12.1,11.7,11,17.3
1956,14.1,13.2,7.8,11.4,12.1,13.5,10.3,9.9,13.4,11.2,12.8,11.2,15.5,16.5,11.7,10.4,12.3,11.3,12.1,16.5
1957,14.5,13.7,6.9,11.1,12.3,13.9,12.4,10,12.5,12.4,12.9,12.2,16,16.2,12.2,9.9,11.1,10.9,11.4,16.2
1958,14.3,12.1,10.3,11.3,12.4,13.9,10.1,10.5,11.6,11.7,12.2,11.4,15,17.4,12.5,10.9,11.6,10.1,11,17.4
