"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,91.3,47.6,67,82.8,89.2,91,NA,80,84.3,89.3,90.4,79.5,91.9,91.9,87.7,88.7,88.4,91.1,86.4,84.4
1851,91.3,39.6,59.8,83.9,88.4,91.4,79.3,83.6,83.8,89.3,91.1,83,91.9,91.9,89.5,89.8,90.6,91.9,87.6,84.1
1852,91.5,43.4,61.5,85.1,89.6,90.8,81.4,85.4,83.4,91.4,90.9,84.2,91.9,91.9,88.9,88.7,86.1,91.4,88.1,84.5
1853,91.8,33.8,61.2,85.1,89.8,91.2,77.2,83.9,86.3,88.8,90.5,81.2,91.9,91.9,89.3,90,83.7,91.9,89.8,83.6
1854,91.8,32.8,71.6,85.3,89.4,91.6,69.7,85.1,85,89.9,90.8,81.1,91.9,91.5,87.9,90.3,85.8,91.9,90,83.9
1855,91.9,47.7,67.6,80.4,89.7,90.9,78.7,76.6,87.5,90.2,91.1,82.8,91.9,91.9,90.1,90,87.5,91.9,87.9,84.5
1856,91.4,49,67.3,84.1,90,90.6,77.7,80.2,83.7,88.2,91.1,82.7,91.9,91.9,89.5,90.7,87.1,91.3,88.5,84.6
1857,91.8,42,74.6,80.9,90.2,91.3,75.4,83.5,89.8,90.4,91.1,83.7,91.9,91.9,88.6,90.6,86.2,91.9,88.3,85
1858,91.5,36.5,68.3,83.4,89.7,91.3,74.5,81.8,83.8,91.2,91.2,82.6,91.9,91.9,89.3,90,88,91.7,87.3,84
1859,91.1,36.7,71.4,84.3,90.3,91.5,74,87.3,84.1,90.1,91,82.7,91.9,91.9,88.7,88.3,87.8,91.6,90.7,84.5
1860,91.9,37.1,70.8,84.9,90.3,91.1,74.7,85.3,82.4,90.2,91,85,91.9,91.9,89,89.6,85.5,90.1,90.2,84.4
1861,91.6,41.4,67.1,84.3,88.9,90.6,77.7,79.8,85.5,91.1,90.7,82.9,91.9,91.9,89.9,90.4,85.5,91.9,87.3,84.2
1862,91.9,50.4,66.1,83.6,90,90.8,75.9,79.6,84.8,90.7,91.2,81.2,91.9,91.9,88.1,89.9,89.2,91.9,88,84.6
1863,90.7,35.9,70.2,83.4,90,91.6,75.5,78.7,85.1,88.6,91.2,82.8,91.9,91.9,87.7,87.9,86.3,91.9,90.9,83.8
1864,91.9,42.2,75.6,81,88.8,91.4,76,79.7,87.3,88.1,91.2,81.9,91.9,91.9,88.7,89.4,86.9,91.8,89.2,84.5
1865,91.7,39.5,73.7,86,90,91.4,74.9,88.3,83.6,91.6,91.2,83.7,91.9,91.9,88.2,89.9,87.6,91.5,89.9,85.1
1866,91.4,50.6,81.3,83.6,89.7,90.7,72.8,81.2,84.8,91.3,90.6,83.9,91.9,91.9,90.4,90.6,87,91.9,88,85.5
1867,91.7,48.5,75.4,83.8,88.6,90.8,71.6,84.9,80.4,89,91.2,84.3,91.9,91.9,87,90.9,85.1,91.8,87.5,84.5
1868,91.7,44.4,69.8,83.7,88.8,91.1,77.9,78.7,81,85.3,91.2,83.3,91.9,91.9,88.9,89.8,87.6,91.9,89.4,84.1
1869,91.5,52.7,72.6,84,88.6,91.7,77.3,80.2,88.7,89,91.2,83.4,91.9,91.9,87.4,90.5,86.7,90.5,90.1,85.3
1870,91.8,42.8,68.5,85.5,90.8,91.3,76.4,86.1,88.7,91.6,90.8,83.7,91.9,91.9,88.8,89,90,91.9,88.2,85.2
1871,91.7,48.4,69.1,85,89.6,90.6,78.9,83.5,84.2,89.9,91.1,83,91.9,91.9,88.7,90.5,89.4,91.8,88,85.1
1872,91.7,35.5,72.7,81.8,89.3,91.5,77.7,81.8,86.5,88.8,90.8,82.9,91.9,91.9,89.1,90.4,86.5,91.9,89.6,84.3
1873,91.3,42,62.5,82.7,89.4,91.5,79.4,84.1,88.8,88.5,91.1,83.7,91.9,91.9,88.7,91.2,86.4,91.9,90,84.6
1874,91.7,37.2,67.6,84.1,90.4,90.2,71.9,84.2,84.1,90.7,90.6,82.3,91.9,91.9,88.7,89.7,87,91.8,88.3,83.9
1875,91.1,38,74,83,89.3,90.8,78.2,80.1,80.8,90.3,91.1,83.7,91.9,91.9,89.6,89.5,87.2,91.9,88,84.2
1876,91.9,40.4,69.9,86.9,89.3,90.3,78.9,81.7,82.4,89.2,91,80.1,91.9,91.9,89.5,90.5,87.4,91.4,89.5,84.4
1877,90.9,44.8,62.1,84.4,90.5,91.1,75.8,87.2,86.4,90.7,90.9,81.6,91.9,91.7,89.2,89.5,86.2,91.8,87.6,84.4
1878,91.7,37.5,69.1,85.6,88.9,91,75.5,85.6,90,91.1,91.2,82.5,91.9,91.9,87.7,90,85.4,91.9,89.9,84.7
1879,91.9,43.8,64.2,84.1,90.1,91.2,75.4,85.1,85.7,91.2,89.8,83.1,91.9,91.9,89.5,90.6,86,91.9,88.8,84.5
1880,91.7,44,65.2,83.1,90.9,91.5,79.4,86.4,83,89.2,90.5,80.3,91.9,91.9,87.8,90.5,86.9,91.9,90.2,84.5
1881,90.9,45.3,67.1,85.2,89.1,91.3,82.7,79,85.4,88.8,91.1,81.2,91.9,91.9,87.8,89.6,87.2,91.9,88.4,84.5
1882,91.9,38.2,71.7,84.6,87.6,91.6,78.3,83.8,88,90.1,91.1,81.1,91.9,91.9,88.5,90.2,89.9,91.9,87.2,84.7
1883,91.5,37.7,60.4,83,89.9,90.8,76,87,88.3,89.4,90.8,83.2,91.9,91.9,88.5,90.5,88,91.9,87.8,84.1
1884,91.8,40.3,46.2,84.5,89.1,91.4,75.6,80.1,80.7,89.2,90.7,80,91.9,91.9,86.4,86.6,86.2,90.4,87.2,82.1
1885,91.8,35.4,57.5,81.1,89,90.8,73.5,75.6,83.9,88.3,91.1,82.4,91.9,91.9,88.2,89.9,86.1,91.8,88.4,82.6
1886,91.3,31.6,69.1,81.7,89.5,91.1,72.4,84.8,83.3,87.7,90.8,81.4,91.9,91.9,87.6,88.6,88.5,91.9,89.1,83.4
1887,90.6,48.5,71.2,83.5,90.6,90.5,69.9,82.2,78,90.2,90.5,81.3,91.9,91.9,87.4,88,84.7,91.9,86.8,83.7
1888,91.6,41,67.1,83.1,89.9,90.7,72.8,78,83.6,87.9,89.8,82.7,91.9,91.9,88.9,90.1,87.3,91.7,89.2,83.6
1889,91.7,54.2,65.4,85.6,89.3,90.8,77.6,85.5,85.1,90.7,91.2,82.9,91.9,91.9,89.6,91,85,91.8,87.6,85.2
1890,91.1,42.7,72.2,81.4,90.7,91.1,75.2,83.8,87.5,91.2,90.6,82.3,91.9,91.9,87.5,91.2,87.8,91.6,90.7,84.9
1891,91.7,39,52.9,82.9,89.3,89.7,73.5,79.8,85.6,90.8,91,80.5,91.9,91.9,87,89,87.7,91.9,86,82.7
1892,91.5,44.9,72.2,83.1,88.8,91.6,77.8,84.6,80.6,90.6,91.2,81.7,91.9,91.9,89.6,90.5,85.9,91.5,90,84.7
1893,91.4,42,66.9,85.1,88.7,91.1,75.3,86.5,84.2,91.7,91,83.3,91.9,91.9,86.9,88.9,87.5,91.9,87.9,84.4
1894,91.7,44.5,61.9,82.2,89.5,91.1,72.9,81.8,76.5,91.8,90.5,83,91.9,91.9,86.8,91.2,84.7,91.1,89.2,83.4
1895,91.8,47.3,60.3,85.3,89.5,91.4,70.3,81.6,84.9,91.7,90.8,83.2,91.9,91.9,88.5,89.8,86.5,91.4,89.4,84.1
1896,91.6,39.6,70.5,82.8,88.9,91.6,76,85.4,82.4,89.5,90.5,81.2,91.9,91.9,89.5,89.1,88.7,91.2,88.2,84.2
1897,91.4,49.4,70.8,83.1,90,90.4,69.1,83.7,89.1,91.3,90.9,82,91.9,91.9,88.2,89.6,87.9,91.9,87.6,84.7
1898,91.6,45.5,73.1,85,90.2,91.2,73.5,85.4,89.3,90.3,90.7,82.5,91.9,91.9,88.3,90.9,87.3,91.9,90.1,85.3
1899,91.8,44.4,65.9,85.7,88.3,91.3,75.2,86,85.6,87.7,91.1,81.1,91.9,91.9,88.5,90.8,85.5,91.4,89.7,84.4
1900,91.8,37.4,61.2,85.1,90.4,91.7,76.7,81.9,83.8,89.3,91.2,82.2,91.9,91.9,90,89.7,87.9,91.9,84.7,83.7
1901,91.6,47.5,71.9,82.2,89,90.5,74.6,82.6,85.6,91.2,91,83.3,91.9,91.9,89.9,90.8,89,91.9,88.3,85
1902,91,45.7,58.4,81.1,88.1,90.8,70.6,83.3,90.1,87.4,91.1,83.5,91.9,91.9,87.7,90.1,87.9,91.9,87.7,83.7
1903,91.8,39.7,63.4,78.4,88.2,89.7,74.5,84.4,81,90.4,91,83.4,91.9,91.9,89.5,89.9,88.4,90.8,84.7,83.3
1904,91.2,47.3,65.2,83.4,90,90.5,74.4,80.8,86.8,89.6,90.5,83,91.9,91.9,89.6,91.1,87.2,91.6,88.5,84.4
1905,91.7,40,64.2,83,89.1,90.7,77.2,83.8,84,91.2,91.3,84.3,91.9,91.9,89,89.9,89.3,91.8,88.6,84.4
1906,91.5,41,68.7,81.6,88.7,91.2,72.1,79.4,83.2,88.9,91,82.6,91.9,91.8,88.2,90.5,85.9,91.8,90.3,83.7
1907,91.3,47.1,64.3,83,90,90.1,77.5,85,83.8,90.3,90.8,80.6,91.9,91.9,87.9,90.6,87.5,91.2,87.3,84.3
1908,91.9,41.5,67.2,83.2,88.8,90.8,76.2,81.6,83.8,88.2,90.1,82.9,91.9,91.9,89.5,90.3,88.3,91.9,88,84.1
1909,91.8,40.3,66.2,84.1,88.3,89.4,78.4,83.9,86.2,90.3,91,81.8,91.9,91.9,88.6,90.3,87.9,91.8,85.5,84.2
