"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-8.7,-0.6,-11,-14.1,-14.1,-18.9,NA,-9.9,-10.5,-12,-12.8,-15.2,-5.7,-10.4,-9.1,-15,-8.4,-17.5,-13.9,-18.9
1851,-9.1,-2,-12.5,-12.8,-11.7,-12.6,-16.5,-6,-11.7,-14.5,-11.6,-16.3,-2.7,-10.9,-11,-13.8,-6.9,-14,-15.6,-16.5
1852,-6.8,0,-12.7,-12.6,-13.1,-13.7,-16.4,-9.8,-12.2,-15,-11.5,-13.8,-4.3,-12.8,-8.4,-10.8,-5.8,-14.8,-15.5,-16.4
1853,-10.2,-3.1,-15.2,-11.1,-11.1,-12.1,-14.2,-7,-12.2,-12.3,-12.2,-15.6,-5.7,-19.1,-14.2,-17.5,-8.6,-12.7,-12.2,-19.1
1854,-9.2,-0.3,-17.9,-11.8,-10.3,-11.3,-16.4,-9.6,-11.2,-14.7,-13.3,-14,-4.6,-13.4,-11.3,-14,-7.7,-17.9,-11.4,-17.9
1855,-9.5,0,-11.4,-10.4,-14.9,-13.4,-13.2,-7.3,-18.3,-11,-9.5,-14.3,-3.9,-12.6,-9.6,-14.1,-7,-17.6,-14.1,-18.3
1856,-11,-0.9,-6.1,-8.4,-15.3,-10.5,-19.9,-8.1,-14.1,-15.3,-9.1,-13.5,-3.6,-12.5,-8.5,-15.1,-6.4,-11.8,-13.3,-19.9
1857,-7.7,-0.8,-8.5,-11.2,-14.1,-12.5,-18.6,-6.3,-14.3,-12.7,-15.2,-12.6,-3.9,-10,-13.6,-10.6,-9,-16.9,-13.3,-18.6
1858,-6.8,-0.3,-9.2,-15.1,-17.3,-14.1,-13.1,-15.9,-13.6,-19.3,-16.6,-19.2,-4.2,-11.6,-11.6,-13.2,-6,-21.4,-17.4,-21.4
1859,-7.1,-0.7,-10.4,-8.3,-11.1,-15.6,-11.9,-7.6,-12.6,-15.4,-15.1,-14.2,-8.8,-12.2,-7.1,-12.8,-8,-16.8,-12.6,-16.8
